Target,PDBcode(some),crystal ligand,Patent id ,lig_id,SMILES,Activity
AKT1,,,,532,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2N[C@@H]1Cc2cccnc2C1,B
AKT1,,,,534,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC1Cc2cccnc2C1,A
AKT1,,,,535,Cc1ccc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6ccc(OC(F)F)n6)nc54)ccc32)cn1,A
AKT1,,,,536,Nc1ncccc1-c1nc2ccc(-n3nccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1cnc(C2CC2)o1,A
AKT1,,,,537,Nc1ncccc1-c1nc2ccc(-n3ccc(OC(F)F)n3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc(C2CC2)nc1,A
AKT1,,,,538,Cc1nc(C(F)F)sc1C(=O)N[C@H]1CCc2cc(-n3c(-c4cccnc4N)nc4ccc(-n5nccn5)nc43)ccc21,A
AKT1,,,,539,Nc1ncccc1-c1nc2ccc(-n3nccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1cnc(C(F)F)o1,A
AKT1,,,,540,CC(C)C(=O)N1CCC(N[C@@H]2c3ccc(-n4c(-c5cccnc5N)nc5ccc(-n6cccn6)nc54)cc3CC2F)CC1,B
AKT1,,,,541,Cc1nc(C2CC2)ccc1C(=O)N[C@H]1CCc2cc(-n3c(-c4cccnc4N)nc4ccc(-n5nccn5)nc43)ccc21,A
AKT1,,,,542,COc1cc(-c2ccc3nc(-c4cccnc4N)n(-c4ccc5c(c4)CC(F)[C@@H]5NC4CCN(C(=O)C5CC5)CC4)c3n2)ccn1,B
AKT1,,,,543,Cn1c(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6nccn6)nc54)ccc32)cnc1C1CC1,A
AKT1,,,,544,Nc1ncccc1-c1nc2ccc(-n3ccc(N4CCOCC4)n3)nc2n1-c1ccc2c(c1)CC(F)[C@@H]2NC1CCN(C(=O)C2CC2)CC1,A
AKT1,,,,545,COc1cccc(-c2ccc3nc(-c4cccnc4N)n(-c4ccc5c(c4)CC(F)[C@@H]5NC4CCN(C(=O)C5CC5)CC4)c3n2)n1,A
AKT1,,,,546,COC1CCN(c2ccn(-c3ccc4nc(-c5cccnc5N)n(-c5ccc6c(c5)CC(F)[C@@H]6NC5CCN(C(=O)C6CC6)CC5)c4n3)n2)CC1,A
AKT1,,,,547,Cc1ccc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5c(C#N)cc(-n6nccn6)nc54)ccc32)cn1,A
AKT1,,,,548,N#Cc1cc(-n2nccn2)nc2c1nc(-c1cccnc1N)n2-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc(C(F)F)nc1,A
AKT1,,,,549,Cn1ccc(N2CCC(NN3CCc4cc(-n5c(-c6cccnc6N)nc6ccc(-n7ccc(C8CCOCC8)n7)nc65)ccc43)CC2)n1,A
AKT1,,,,550,Nc1ncccc1-c1nc2ccc(-n3ccc(N4CC5CC(C4)O5)n3)nc2n1-c1ccc2c(c1)CC(F)[C@@H]2NC1CCN(C(=O)C2CC2)CC1,A
AKT1,,,,551,COC1CN(c2ccn(-c3ccc4nc(-c5cccnc5N)n(-c5ccc6c(c5)CC(F)[C@@H]6NC5CCN(C(=O)C6CC6)CC5)c4n3)n2)C1,A
AKT1,,,,552,CS(=O)(=O)c1ccn(-c2ccc3nc(-c4cccnc4N)n(-c4ccc5c(c4)CC[C@@H]5NC4CCN(C(=O)C5CC5)CC4)c3n2)n1,A
AKT1,,,,553,CCOc1ccc(-c2ccc3nc(-c4cccnc4N)n(-c4ccc5c(c4)CC[C@@H]5NC4CCN(C(=O)C5CC5)CC4)c3n2)nn1,A
AKT1,,,,554,COCCOc1ccn(-c2ccc3nc(-c4cccnc4N)n(-c4ccc5c(c4)CC[C@@H]5NC4CCN(c5ccn(C)n5)CC4)c3n2)n1,B
AKT1,,,,555,Nc1ncccc1-c1nc2ccc(-c3cnccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC1CCN(C(=O)C2CC2)CC1,A
AKT1,,,,556,Nc1ncccc1-c1nc2ccc(-n3ccc(OC(F)F)n3)nc2n1-c1ccc2c(c1)CC[C@@H]2N[C@H]1[C@@H]2COC[C@H]1CN(C(=O)C1CC1)C2,B
AKT1,,,,557,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2N(C1CC1)C1CCN(C(=O)C2CC2)CC1,A
AKT1,,,,558,Nc1ncccc1-c1nc2ccc(-n3ccc(OC(F)F)n3)nc2n1-c1ccc2c(c1)CC[C@@H]2N[C@H]1[C@@H]2COC[C@H]1CN(C(=O)C1CC1)C2,A
AKT1,,,,559,Cn1ccc(Oc2ccc3nc(-c4cccnc4N)n(-c4ccc5c(c4)CC[C@@H]5NC(=O)c4cnc(C(F)F)s4)c3n2)n1,A
AKT1,,,,560,Nc1ncccc1-c1nc2ccc(-n3ccc(N4CCC4)n3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC1CCN(C(=O)C2CC2)CC1,B
AKT1,,,,561,COc1csc(-c2ccc3nc(-c4cccnc4N)n(-c4ccc5c(c4)CC(F)[C@@H]5NC4CCN(C(=O)C5CC5)CC4)c3n2)n1,A
AKT1,,,,562,CN1CCN(c2ccn(-c3ccc4nc(-c5cccnc5N)n(-c5ccc6c(c5)CC[C@@H]6NC5CCN(C(=O)C6CC6)CC5)c4n3)n2)CC1,A
AKT1,,,,563,COC1CCN(c2ccn(-c3ccc4nc(-c5cccnc5N)n(-c5ccc6c(c5)CC[C@@H]6NC5CCN(C(=O)C6CC6)CC5)c4n3)n2)CC1,A
AKT1,,,,564,Nc1ncccc1-c1nc2ccc(-n3ccc(Oc4cccnc4)n3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC1CCN(C(=O)C2CC2)CC1,A
AKT1,,,,565,Nc1ncccc1-c1nc2ccc(-n3ccc(N4CCS(=O)(=O)CC4)n3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC1CCN(C(=O)C2CC2)CC1,A
AKT1,,,,566,CC(C)(O)c1ccn(-c2ccc3nc(-c4cccnc4N)n(-c4ccc5c(c4)CC[C@@H]5NC4CCN(C(=O)C5CC5)CC4)c3n2)n1,A
AKT1,,,,567,CN1CC(Oc2ccn(-c3ccc4nc(-c5cccnc5N)n(-c5ccc6c(c5)CC[C@@H]6NC5CCN(C(=O)C6CC6)CC5)c4n3)n2)C1,A
AKT1,,,,568,CN1CCC(n2ccc(-c3ccc4nc(-c5cccnc5N)n(-c5ccc6c(c5)CC[C@@H]6NC5CCN(C(=O)C6CC6)CC5)c4n3)n2)CC1,A
AKT1,,,,569,CC1(C)OCC1Oc1ccn(-c2ccc3nc(-c4cccnc4N)n(-c4ccc5c(c4)CC[C@@H]5NC4CCN(C(=O)C5CC5)CC4)c3n2)n1,A
AKT1,,,,570,N[C@@H]1c2ccc(-n3c(-c4ccccc4F)nc4ccc(-n5ccc(N6CCOCC6)n5)nc43)cc2CC1F,A
AKT1,,,,571,O=C(C1CC1)N1CCC(N[C@@H]2c3ccc(-n4c(-c5ccccc5F)nc5ccc(-n6ccc(N7CCOCC7)n6)nc54)cc3CC2F)CC1,A
AKT1,,,,572,Cn1ccc(=O)n1-c1ccn(-c2ccc3nc(-c4cccnc4N)n(-c4ccc5c(c4)CC[C@@H]5NC4CCN(C(=O)C5CC5)CC4)c3n2)n1,A
AKT1,,,,573,COc1cncc(-c2ccc3nc(-c4cccnc4N)n(-c4ccc5c(c4)CC[C@@H]5NC4CCN(C(=O)C5CC5)CC4)c3n2)n1,B
AKT1,,,,574,Cc1ccnc(Oc2ccn(-c3ccc4nc(-c5cccnc5N)n(-c5ccc6c(c5)CC[C@@H]6NC5CCN(C(=O)C6CC6)CC5)c4n3)n2)c1,A
AKT1,,,,575,Cn1c(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6nccn6)nc54)ccc32)cnc1C(F)F,B
AKT1,,,,576,Nc1ncccc1-c1nc2ccc(-n3ccc(Oc4ccncc4)n3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC1CCN(C(=O)C2CC2)CC1,B
AKT1,,,,577,N#Cc1nccc(N2CCC(N[C@@H]3c4ccc(-n5c(-c6cccnc6N)nc6ccc(-n7cccn7)nc65)cc4CC3F)CC2)n1,A
AKT1,,,,578,CC1(n2ccc(-c3ccc4nc(-c5cccnc5N)n(-c5ccc6c(c5)CC[C@@H]6NC5CCN(C(=O)C6CC6)CC5)c4n3)n2)CO1,A
AKT1,,,,579,N#Cc1nccc(C(=O)N2CCC(N[C@H]3CCc4cc(-n5c(-c6cccnc6N)nc6ccc(-n7cccn7)nc65)ccc43)CC2)n1,A
AKT1,,,,580,N#Cc1nccc(N2CC(N[C@H]3CCc4cc(-n5c(-c6cccnc6N)nc6ccc(-n7cccn7)nc65)ccc43)C2)n1,A
AKT1,,,,581,CS(=O)(=O)Nc1ccn(-c2ccc3nc(-c4cccnc4N)n(-c4ccc5c(c4)CC[C@@H]5NC4CCN(C(=O)C5CC5)CC4)c3n2)n1,A
AKT1,,,,583,Cc1cc(N2CCC(N[C@H]3CCc4cc(-n5c(-c6cccnc6N)nc6ccc(-n7cccn7)nc65)ccc43)CC2)nc(C#N)n1,B
AKT1,,,,584,C#Cc1cc(-n2nccn2)nc2c1nc(-c1cccnc1N)n2-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc(C(F)F)nc1,A
AKT1,,,,585,Cc1cnc(C#N)nc1N1CCC(N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6cccn6)nc54)ccc32)CC1,A
AKT1,,,,586,COc1cnc(C#N)nc1N1CCC(N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6cccn6)nc54)ccc32)CC1,A
AKT1,,,,587,C=Cc1cc(-n2nccn2)nc2c1nc(-c1cccnc1N)n2-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc(C)nc1,B
AKT1,,,,588,CN(C)C(=O)c1ccn(-c2ccc3nc(-c4cccnc4N)n(-c4ccc5c(c4)CC[C@@H]5NC4CCN(C(=O)C5CC5)CC4)c3n2)n1,A
AKT1,,,,589,Nc1ncccc1-c1nc2ccc(-n3ncc(C4CC4)n3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1cnc(C(F)F)s1,A
AKT1,,,,590,N#Cc1ncnc(N2CCC(N[C@H]3CCc4cc(-n5c(-c6cccnc6N)nc6ccc(-n7cccn7)nc65)ccc43)CC2)n1,A
AKT1,,,,591,CN(C)c1ccn(-c2ccc3nc(-c4cccnc4N)n(-c4ccc5c(c4)CC[C@@H]5NC4CCN(c5ccn(C)n5)CC4)c3n2)n1,A
AKT1,,,,592,N#Cc1nc(N2CCC(N[C@H]3CCc4cc(-n5c(-c6cccnc6N)nc6ccc(-n7cccn7)nc65)ccc43)CC2)cs1,A
AKT1,,,,593,COCc1ccn(-c2ccc3nc(-c4cccnc4N)n(-c4ccc5c(c4)CC[C@@H]5NC4CCN(C(=O)C5CC5)CC4)c3n2)n1,A
AKT1,,,,594,COc1cnn(-c2ccc3nc(-c4cccnc4N)n(-c4ccc5c(c4)CC[C@@H]5NC(=O)c4cnc(C(F)F)s4)c3n2)n1,A
AKT1,,,,595,CC(F)Oc1cnn(-c2ccc3nc(-c4cccnc4N)n(-c4ccc5c(c4)CC[C@@H]5NC(=O)c4cnc(C(F)F)s4)c3n2)n1,A
AKT1,,,,596,CC1CC1Nc1ccn(-c2ccc3nc(-c4cccnc4N)n(-c4ccc5c(c4)CC[C@@H]5NC4CCN(C(=O)C5CC5)CC4)c3n2)n1,A
AKT1,,,,597,Cn1ccc(N2CCC(N[C@H]3CCc4cc(-n5c(-c6cccnc6N)nc6ccc(-n7ccc(N8CC8)n7)nc65)ccc43)CC2)n1,A
AKT1,,,,598,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC1CCc2nc(C(F)F)sc21,A
AKT1,,,,599,Nc1ncccc1-c1nc2ccc(-n3ccc(C4COC4)n3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC1CCN(C(=O)C2CC2)CC1,A
AKT1,,,,600,CN1CCN(c2ccn(-c3ccc4nc(-c5cccnc5N)n(-c5ccc6c(c5)CCN6NC5CCN(c6ccn(C)n6)CC5)c4n3)n2)CC1,B
AKT1,,,,601,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC1CCc2nc(C(F)F)sc21,B
AKT1,,,,602,N#Cc1nc(C2CC2)cc(N2CCC(N[C@H]3CCc4cc(-n5c(-c6cccnc6N)nc6ccc(-n7cccn7)nc65)ccc43)CC2)n1,A
AKT1,,,,603,N#Cc1nc2c(c(N3CCC(NC4CCc5cc(-n6c(-c7cccnc7N)nc7ccc(-n8cccn8)nc76)ccc54)CC3)n1)CCC2,A
AKT1,,,WO2023168291,1,Nc1ncccc1-c1nc2ccc(-c3ccc(N4CCOCC4)cc3)nc2n1-c1ccc(CNC(=O)Cc2ccc(C=O)c(O)c2)cc1,A
AKT1,,,,2,CC(=O)Nc1cccc(-c2ccc3nc(-c4cccnc4N)n(-c4ccc(CNC(=O)Cc5ccc(C=O)c(O)c5)cc4)c3n2)c1,B
AKT1,,,,3,Nc1ncccc1-c1nc2ccc(N3CCOCC3)nc2n1-c1ccc(CNC(=O)c2ccc(O)c(C=O)c2)cc1,B
AKT1,,,,4,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(CNC(=O)c2cc(C=O)c(O)cc2F)cc1,A
AKT1,,,,5,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(CNC(=O)Cc2ccc(C=O)c(O)c2C(F)(F)F)cc1,A
AKT1,,,,7,Nc1ncccc1-c1nc2ccc(C(F)F)nc2n1-c1ccc(CNC(=O)Cc2ccc(C=O)c(O)c2)cc1,B
AKT1,,,,8,Nc1ncccc1-c1nc2ccc(N3CC4CCC(C3)O4)nc2n1-c1ccc(CNC(=O)Cc2ccc(C=O)c(O)c2)cc1,B
AKT1,,,,10,Nc1ncccc1-c1nc2ccc(OC3CC3)nc2n1-c1ccc(CNC(=O)Cc2ccc(C=O)c(O)c2)cc1,A
AKT1,,,,11,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(CC(=O)NC2(c3ccc(C=O)c(O)c3)CC2)cc1,A
AKT1,,,,12,Nc1ncccc1-c1nc2ccc(-c3cccc(N4CCOCC4)c3)nc2n1-c1ccc(CNC(=O)c2cc(F)c(O)c(C=O)c2)cc1,A
AKT1,,,,13,Nc1ncccc1-c1nc2ccc(-c3cccc(N4CCOCC4)c3)nc2n1-c1ccc(CNC(=O)Cc2ccc(C=O)c(O)c2Cl)cc1,A
AKT1,,,,14,Cc1c(CC(=O)NCc2ccc(-n3c(-c4cccnc4N)nc4ccc(-c5ccccc5)nc43)cc2)ccc(C=O)c1O,A
AKT1,,,,15,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(CNC(=O)c2ccc(O)c(C=O)c2F)cc1,B
AKT1,,,,16,Nc1ncccc1-c1nc2ccc(C3CC3)nc2n1-c1ccc(CNCCc2ccc(C=O)c(O)c2)cc1,B
AKT1,,,,18,CC1(c2ccc3nc(-c4cccnc4N)n(-c4ccc(CNC(=O)Cc5ccc(C=O)c(O)c5)cc4)c3n2)CC1,B
AKT1,,,,19,Nc1ncccc1-c1nc2ccc(-c3cccc(N4CCOCC4)c3)nc2n1-c1ccc(CCNCc2ccc(C=O)c(O)c2)cc1,A
AKT1,,,,20,Nc1ncccc1-c1nc2ccc(-c3cccc(N4CCOCC4)c3)nc2n1-c1ccc(CNC(=O)c2ccc(O)c(C=O)c2)cc1,A
AKT1,,,,21,Nc1ncccc1-c1nc2ccc(-c3cccc(N4CCOCC4)c3)nc2n1-c1ccc(CNC(=O)Cc2ccc(C=O)c(O)c2F)cc1,A
AKT1,,,,22,Nc1ncccc1-c1nc2ccc(C3CC3)nc2n1-c1ccc(CNC(=O)Cc2ccc(C=O)c(O)c2Cl)cc1,A
AKT1,,,,23,CC(C)c1ccc2nc(-c3cccnc3N)n(-c3ccc(CNC(=O)Cc4ccc(C=O)c(O)c4)cc3)c2n1,A
AKT1,,,,24,Cc1ccc2nc(-c3cccnc3N)n(-c3ccc(CNC(=O)Cc4ccc(C=O)c(O)c4)cc3)c2n1,A
AKT1,,,,25,Nc1ncccc1-c1nc2ccc(NC3CC3)nc2n1-c1ccc(CNC(=O)Cc2ccc(C=O)c(O)c2)cc1,A
AKT1,,,,26,Nc1ncccc1-c1nc2ccc(C3CC3)nc2n1-c1ccc(CNC(=O)C(F)c2ccc(C=O)c(O)c2)cc1,A
AKT1,,,,27,Nc1ncccc1-c1nc2ccc(C3CC3)nc2n1-c1ccc(CNC(=O)c2ccc(O)c(C=O)c2)cc1,B
AKT1,,,,28,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(NC(=O)Cc2ccc(O)c(C=O)c2)cc1,A
AKT1,,,,29,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(C(=O)NCc2ccc(O)c(C=O)c2)cc1,A
AKT1,,,,30,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(C(CO)NC(=O)Cc2ccc(C=O)c(O)c2F)cc1,B
AKT1,,,,31,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(C2(NC(=O)Cc3ccc(C=O)c(O)c3F)CC2)cc1,A
AKT1,,,,32,Cn1cc(-c2ccc3nc(-c4cccnc4N)n(-c4ccc(CNC(=O)Cc5ccc(C=O)c(O)c5)cc4)c3n2)cn1,B
AKT1,,,,33,COc1ccc2nc(-c3cccnc3N)n(-c3ccc(CNC(=O)Cc4ccc(C=O)c(O)c4)cc3)c2n1,B
AKT1,,,,34,Nc1ncccc1-c1nc2ccc(-c3ccnc(N4CCOCC4)c3)nc2n1-c1ccc(CNC(=O)Cc2ccc(C=O)c(O)c2)cc1,B
AKT1,,,,35,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc(CNC(=O)Cc2ccc(C=O)c(O)c2)cc1,A
AKT1,,,,36,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(CCNCCc2ccc(C=O)c(O)c2)cc1,A
AKT1,,,,37,CC(C(=O)NCc1ccc(-n2c(-c3cccnc3N)nc3ccc(-c4ccccc4)nc32)cc1)c1ccc(C=O)c(O)c1,A
AKT1,,,,38,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(N2CC(NCc3ccc(C=O)c(O)c3)C2)cc1,B
AKT1,,,,39,CN(CCc1ccc(-n2c(-c3cccnc3N)nc3ccc(-c4ccccc4)nc32)cc1)Cc1ccc(C=O)c(O)c1,B
AKT1,,,,40,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(CCNCc2ccc(C=O)c(O)c2F)cc1,A
AKT1,,,,42,Nc1ncccc1-c1nc2ccc(-c3cccc(N4CCC(N5CCCC5=O)CC4)c3F)nc2n1-c1ccc(CNC(=O)Cc2ccc(C=O)c(O)c2)cc1,A
AKT1,,,,43,CN(C)C(=O)Nc1cc(CC(=O)NCc2ccc(-n3c(-c4cccnc4N)nc4cccnc43)cc2)ccc1C=O,B
AKT1,,,,48,Nc1ncccc1-c1nc2cccnc2n1-c1ccc(CNC(=O)Cc2ccc(C=O)c(NC(=O)C3CC3)c2)cc1,B
AKT1,,,,49,Nc1ncccc1-c1nc2ccc(N3CCOCC3)nc2n1-c1ccc(CNC(=O)Cc2ccc(C=O)c(O)c2)cc1,A
AKT1,,,,50,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(CNC(=O)c2cc(Br)c(O)c(C=O)c2)cc1,A
AKT1,,,,51,CC(C)(O)C#Cc1ccc2nc(-c3cccnc3N)n(-c3ccc(CNC(=O)Cc4ccc(C=O)c(O)c4)cc3)c2n1,B
AKT1,,,,52,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(CNC(=O)c2cc(Cl)c(O)c(C=O)c2)cc1,A
AKT1,,,,53,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(CNC(=O)c2cc(F)c(O)c(C=O)c2)cc1,A
AKT1,,,,54,Nc1ncccc1-c1nc2ccc(-c3ccccc3F)nc2n1-c1ccc(CNC(=O)Cc2ccc(C=O)c(O)c2)cc1,A
AKT1,,,,55,Nc1ncccc1-c1nc2ccc(-c3cccc(N4CCOCC4)c3)nc2n1-c1ccc(CNC(=O)Cc2ccc(C=O)c(O)c2)cc1,A
AKT1,,,,57,CN(CCc1ccc(C=O)c(O)c1)C(=O)c1ccc(-n2c(-c3cccnc3N)nc3ccc(-c4ccccc4)nc32)cc1,B
AKT1,,,,58,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(CC(=O)NCc2ccc(C=O)c(O)c2)cc1,A
AKT1,,,,60,CC(C)(C(=O)NCc1ccc(-n2c(-c3cccnc3N)nc3ccc(-c4ccccc4)nc32)cc1)c1ccc(C=O)c(O)c1,B
AKT1,,,,61,Nc1ncccc1-c1nc2ccc(-c3ccncc3)nc2n1-c1ccc(CNC(=O)Cc2ccc(C=O)c(O)c2)cc1,A
AKT1,,,,62,Nc1ncccc1-c1nc2ccc(-c3ccccn3)nc2n1-c1ccc(CNC(=O)Cc2ccc(C=O)c(O)c2)cc1,A
AKT1,,,,63,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(CNC(=O)Cc2ccc(C=O)c(O)c2Cl)cc1,A
AKT1,,,,64,CN(Cc1ccc(-n2c(-c3cccnc3N)nc3ccc(-c4ccccc4)nc32)cc1)C(=O)Cc1ccc(C=O)c(O)c1,A
AKT1,,,,65,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(CNC(=O)C(F)c2ccc(C=O)c(O)c2)cc1,A
AKT1,,,,66,Nc1ncccc1-c1nc2ccc(C3CC3)nc2n1-c1ccc(CNC(=O)Cc2ccc(C=O)c(O)c2)cc1,A
AKT1,,,,68,Nc1ncccc1-c1nc2ccc(-c3cccnc3)nc2n1-c1ccc(CNC(=O)Cc2ccc(C=O)c(O)c2)cc1,A
AKT1,,,,70,Nc1ncccc1-c1nc2ccc(-c3cccnc3)nc2n1-c1ccc(CNC(=O)C2(c3ccc(C=O)c(O)c3)CC2)cc1,B
AKT1,,,,71,Nc1ncccc1-c1nc2ccc(-c3cccnc3)nc2n1-c1ccc(CNC(=O)c2ccc(O)c(C=O)c2)cc1,A
AKT1,,,,72,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(CCNCc2ccc(C=O)c(O)c2)cc1,A
AKT1,,,,73,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(CNC(=O)c2ccc(O)c(C=O)c2)cc1,A
AKT1,,,,74,Nc1ncccc1-c1nc2cccnc2n1-c1ccc(CNC(=O)C(F)c2ccc(C=O)c(O)c2)cc1,A
AKT1,,,,75,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(CNC(=O)Cc2ccc(C=O)c(O)n2)cc1,B
AKT1,,,,76,COc1c(CCNCc2ccc(-n3c(-c4cccnc4N)nc4ccc(-c5ccccc5)nc43)cc2)ccc(C=O)c1O,B
AKT1,,,,77,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(CNC(=O)Cc2cnc(C=O)c(O)c2)cc1,B
AKT1,,,,78,Nc1ncccc1-c1nc2cccnc2n1-c1ccc(CNC(=O)C(F)(F)c2ccc(C=O)c(O)c2)cc1,B
AKT1,,,,79,Nc1ncccc1-c1nc2ccc(-c3cccnc3)nc2n1-c1ccc(CNC(=O)Cc2ccc(C=O)c(O)c2F)cc1,A
AKT1,,,,80,Nc1ncccc1-c1nc2cccnc2n1-c1ccc(CNCCc2ccc(C=O)c(C(F)F)c2)cc1,B
AKT1,,,,81,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(CNc2cc(-c3ccc(O)c(C=O)c3)ccn2)cc1,B
AKT1,,,,83,Nc1ncccc1-c1nc2cccnc2n1-c1ccc(CNC(=O)c2ccc(O)c(C=O)c2)cc1,B
AKT1,,,,84,Nc1ncccc1-c1nc2cccnc2n1-c1ccc(CNC(=O)c2ccc(C=O)c(O)c2)cc1,B
AKT1,,,,85,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(CNC(=O)c2ccc(C=O)c(O)c2F)cc1,A
AKT1,,,,88,Nc1ncccc1-c1nc2ccc(-c3cccnc3)nc2n1-c1ccc(CNCCc2ccc(C=O)c(O)c2F)cc1,A
AKT1,,,,89,CC(=O)Nc1c(C=O)ccc(CCNCc2ccc(-n3c(-c4cccnc4N)nc4cccnc43)cc2)c1F,B
AKT1,,,,90,CC(=O)Nc1c(C=O)ccc(CCNCc2ccc(-n3c(-c4cccnc4N)nc4ccc(-c5ccccc5)nc43)cc2)c1F,A
AKT1,,,,91,CC(=O)Nc1cc(CC(=O)NCc2ccc(-n3c(-c4cccnc4N)nc4cccnc43)cc2)ccc1C=O,B
AKT1,,,,92,C[C@H](NCCc1ccc(O)c(C=O)c1)c1ccc(-n2c(-c3cccnc3N)nc3ccc(-c4ccccc4)nc32)cc1,B
AKT1,,,,93,Nc1ncccc1-c1nc2cccnc2n1-c1ccc(CNC(=O)Cc2ccc(C=O)c(O)c2F)cc1,B
AKT1,,,,94,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(CNC(=O)Cc2ccc(C=O)c(O)c2F)cc1,A
AKT1,,,,96,Nc1ncccc1-c1nc2cccnc2n1-c1ccc(CNC(=O)Cc2ccc(C=O)c(O)c2)cc1,A
AKT1,,,,97,COc1cc(CCNCc2ccc(-n3c(-c4cccnc4N)nc4ccc(-c5ccccc5)nc43)cc2)ccc1C=O,A
AKT1,,,,98,CC(=O)Nc1cc(CCNCc2ccc(-n3c(-c4cccnc4N)nc4cccnc43)cc2)ccc1C=O,A
AKT1,,,,99,Nc1ncccc1-c1nc2ccc(Cl)nc2n1-c1ccc(CNCCc2ccc(C=O)c(O)c2)cc1,B
AKT1,,,,100,CN(C(=O)CCc1ccc(C=O)c(O)c1)c1ccc(-n2c(-c3cccnc3N)nc3ccc(-c4ccccc4)nc32)cc1,B
AKT1,,,,101,CS(=O)(=O)Nc1cccc(-c2ccc3nc(-c4cccnc4N)n(-c4ccc(CNCCc5ccc(C=O)c(O)c5)cc4)c3n2)c1,A
AKT1,,,,102,CC(=O)Nc1cccc(-c2ccc3nc(-c4cccnc4N)n(-c4ccc(CNCCc5ccc(C=O)c(O)c5F)cc4)c3n2)c1,B
AKT1,,,,103,Nc1ncccc1-c1nc2ccc(-c3ccccn3)nc2n1-c1ccc(CNCCc2ccc(C=O)c(O)c2)cc1,A
AKT1,,,,107,Nc1ncccc1-c1nc2ccc(N3CCOCC3)nc2n1-c1ccc(CNCCc2ccc(C=O)c(O)c2)cc1,B
AKT1,,,,108,Nc1ncccc1-c1nc2ccc(-c3cccc(N4CCOCC4)c3)nc2n1-c1ccc(CNCCc2ccc(C=O)c(O)c2)cc1,A
