Target,PDBcode,crystal ligand,Patent id ,lig_id,SMILES,Activity
JAK1,,,,151,CCS(=O)N1CC(Cn2cc(-c3nc(Nc4cc(C)ns4)ncc3Cl)cn2)C1C#N,A
JAK1,,,,152,Cc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1-c1cn[nH]c1,A
JAK1,,,,153,Cc1cnc(Nc2ccns2)nc1-c1cn[nH]c1,A
JAK1,,,,154,CCS(=O)N1CC(CO)(Cn2cc(-c3nc(Nc4cc(C)ns4)ncc3Cl)cn2)C1,B
JAK1,,,,155,Cc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1-c1cn[nH]c1,A
JAK1,,,,156,Cc1cc(Nc2ncc(C)c(-c3cn[nH]c3)n2)sn1,A
JAK1,,,,157,Cc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1-c1cn[nH]c1,A
JAK1,,,,158,Cc1cnc(Nc2ccc3c(c2)CN(C)C3)nc1-c1cn[nH]c1,A
JAK1,,,,159,Cc1cc(Nc2ncc(C)c(-c3cn[nH]c3)n2)sn1,A
JAK1,,,,160,Cc1cnc(Nc2ccc(N3CCOCC3)cc2)nc1-c1cn[nH]c1,B
JAK1,,,,161,Cc1cnc(Nc2ccc(N3CCOCC3)cc2)nc1-c1cn[nH]c1,A
JAK1,,,,162,Cc1cnc(Nc2ccns2)nc1-c1cn[nH]c1,A
JAK1,,,,163,Cc1cnc(Nc2ccns2)nc1-c1cn[nH]c1,A
JAK1,,,,164,Cc1cnc(Nc2cc(C(=O)O)ns2)nc1-c1cn[nH]c1,A
JAK1,,,,165,Cc1cnc(Nc2ccns2)nc1-c1cn[nH]c1,A
JAK1,,,,166,Cc1cc(Nc2ncc(C)c(-c3cn[nH]c3)n2)sn1,A
JAK1,,,,167,Cc1cnc(Nc2ccns2)nc1-c1cn[nH]c1,A
JAK1,,,,168,Cc1cnc(Nc2ccc(CO)c(CO)c2)nc1-c1cn[nH]c1,A
JAK1,,,,169,Cc1cc(Nc2ncc(C)c(-c3cn[nH]c3)n2)sn1,A
JAK1,,,,170,Cc1cc(Nc2ncc(C)c(-c3cn[nH]c3)n2)sn1,A
JAK1,,,,171,Cc1cc(Nc2ncc(C)c(-c3cn[nH]c3)n2)sn1,B
JAK1,,,,172,Cc1cc(Nc2ncc(C)c(-c3cn[nH]c3)n2)sn1,A
JAK1,,,,173,Cc1ncc(Nc2ncc(C)c(-c3cn[nH]c3)n2)s1,A
JAK1,,,,174,Cc1cncc(Nc2ncc(C)c(-c3cn[nH]c3)n2)c1,A
JAK1,,,,175,Cc1cnc(Nc2ccnc(OCCN(C)C)c2)nc1-c1cn[nH]c1,A
JAK1,,,,176,Cc1cnc(Nc2cnc(N3CCOCC3)nc2)nc1-c1cn[nH]c1,B
JAK1,,,,177,COc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1-c1cn[nH]c1,A
JAK1,,,,178,CC1=CN=C(c2cn[nH]c2)NC2=CC=C(N=C1)C(NC(=O)OC(C)(C)C)C=C2,A
JAK1,,,,179,Cc1cc(Nc2ncc(C)c(-c3cn[nH]c3)n2)ccn1,B
JAK1,,,,180,Cc1cc(Nc2ncc(C)c(-c3cn[nH]c3)n2)sn1,A
JAK1,,,,181,Cc1cnc(Nc2cc(CO)ns2)nc1-c1cn[nH]c1,A
JAK1,,,,182,Cc1cnc(Nc2ccc(CN)cc2)nc1-c1cn[nH]c1,A
JAK1,,,,184,CN1CCN(c2ccc(Nc3ncc(C4CC4)c(-c4cn[nH]c4)n3)cc2)CC1,B
JAK1,,,,185,Cc1cnc(Nc2cc(CN(C)C)ns2)nc1-c1cn[nH]c1,A
JAK1,,,,186,Cc1cnc(Nc2ccc(CNC(=O)[C@@H]3CCCN3C(=O)OC(C)(C)C)cc2)nc1-c1cn[nH]c1,A
JAK1,,,,187,COc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1-c1cn[nH]c1,A
JAK1,,,,188,Cc1cnc(Nc2ccc(CN3CCOCC3)cc2)nc1-c1cn[nH]c1,A
JAK1,,,,189,COc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1-c1cn[nH]c1,A
JAK1,,,,191,Cc1cnc(Nc2ccc(CNC(=O)[C@@H]3CCCN3)cc2)nc1-c1cn[nH]c1,A
JAK1,,,,192,COc1cnc(Nc2cc(CO)ns2)nc1-c1cn[nH]c1,A
JAK1,,,,193,COc1cc(Nc2ncc(C)c(-c3cn[nH]c3)n2)sn1,A
JAK1,,,,194,COCc1cc(Nc2ncc(C)c(-c3cn[nH]c3)n2)sn1,B
JAK1,,,,195,Cc1cnc(Nc2ccc(CN3CCN(C)CC3)cc2)nc1-c1cn[nH]c1,B
JAK1,,,,196,Cc1cnc(Nc2cc(CN3CCN(C)CC3)ns2)nc1-c1cn[nH]c1,B
JAK1,,,,197,COc1cnc(Nc2cc(C)ns2)nc1-c1cn[nH]c1,A
JAK1,,,,198,COc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1-c1cn[nH]c1,B
JAK1,,,,199,Cc1cnc(Nc2ccc(CN(C)C)cc2)nc1-c1cn[nH]c1,B
JAK1,,,,200,Cc1cnc(Nc2cc(CN3CCOCC3)ns2)nc1-c1cn[nH]c1,A
JAK1,,,,201,Cc1cnc(Nc2cccc(CNC(=O)OC(C)(C)C)c2)nc1-c1cn[nH]c1,A
JAK1,,,,202,Cc1cnc(Nc2ccc3c(c2)CN(C)C3)nc1-c1cn[nH]c1,B
JAK1,,,,203,Cc1cnc(Nc2cccc(CN)c2)nc1-c1cn[nH]c1,A
JAK1,,,,204,Cc1cnc(Nc2cccc(CN3CCN(C)CC3)c2)nc1-c1cn[nH]c1,B
JAK1,,,,205,Cc1cnc(Nc2ccc(CN3CC4(COC4)C3)cc2)nc1-c1cn[nH]c1,A
JAK1,,,,206,Cc1cnc(Nc2ccc(CO)nc2)nc1-c1cn[nH]c1,A
JAK1,,,,207,Cc1ccc(Nc2ncc(C)c(-c3cn[nH]c3)n2)cn1,B
JAK1,,,,208,Cc1cnc(Nc2ccnc(OCCN(C)C)c2)nc1-c1cn[nH]c1,A
JAK1,,,,209,Cc1cnc(Nc2cc(CN)ns2)nc1-c1cn[nH]c1,A
JAK1,,,,210,COc1cnc(Nc2cc(CO)ns2)nc1-c1cn[nH]c1,A
JAK1,,,,211,Cc1cnc(Nc2cc(COC(=O)CCN(C)C)ns2)nc1-c1cn[nH]c1,A
JAK1,,,,212,Cc1cnc(Nc2cc(COC(=O)CCN3CCOCC3)ns2)nc1-c1cn[nH]c1,A
JAK1,,,,213,Cc1cnc(Nc2ccc(N3CCNCC3)cc2)nc1-c1cn[nH]c1,A
JAK1,,,,214,COc1cnc(Nc2ccns2)nc1-c1cn[nH]c1,A
JAK1,,,,216,COCCOc1ccc(Nc2ncc(C)c(-c3cn[nH]c3)n2)cn1,A
JAK1,,,,217,COc1cnc(Nc2cc(CO)ns2)nc1-c1cn[nH]c1,A
JAK1,,,,218,Cc1cc(Nc2ncc(C)c(-c3cn[nH]c3)n2)sn1,A
JAK1,,,,219,Cc1cnc(Nc2ccns2)nc1-c1cn[nH]c1,A
JAK1,,,,220,Clc1cnc(Nc2ccns2)nc1-c1cn[nH]c1,A
JAK1,,,,221,COc1cnc(Nc2ccns2)nc1-c1cn[nH]c1,B
JAK1,,,,222,Cc1cc(Nc2ncc(C)c(-c3cn[nH]c3)n2)sn1,A
JAK1,,,,223,Cc1cnc(Nc2ccc(OCCN(C)C)cc2)nc1-c1cn[nH]c1,A
JAK1,,,,224,Cc1cnc(Nc2ccc(N3CC4(COC4)C3)c(F)c2)nc1-c1cn[nH]c1,A
JAK1,,,,225,Cc1cnc(Nc2cn(C)nn2)nc1-c1cn[nH]c1,B
JAK1,,,,226,Cc1cnc(Nc2ccnc(CN(C)C)c2)nc1-c1cn[nH]c1,B
JAK1,,,,227,COC(=O)c1ccc(Nc2ncc(C)c(-c3cn[nH]c3)n2)cc1,A
JAK1,,,,228,COc1cnc(Nc2ccns2)nc1-c1cn[nH]c1,A
JAK1,,,,229,Cc1cnc(Nc2ccc(C(=O)N(C)C)cc2)nc1-c1cn[nH]c1,A
JAK1,,,,230,COc1cnc(Nc2ccns2)nc1-c1cn[nH]c1,A
JAK1,,,,231,COc1cnc(Nc2cc(C)ns2)nc1-c1cn[nH]c1,A
JAK1,,,,232,COC(=O)c1cccc(Nc2ncc(C)c(-c3cn[nH]c3)n2)c1,A
JAK1,,,,233,Cc1cnc(Nc2cccc(C(=O)N(C)C)c2)nc1-c1cn[nH]c1,A
JAK1,,,,234,Cc1cnc(Nc2cccc(C(N)=O)c2)nc1-c1cn[nH]c1,A
JAK1,,,,235,Cc1cnc(Nc2ccc(C(N)=O)cc2)nc1-c1cn[nH]c1,A
JAK1,,,,236,Cc1cnc(Nc2ccc(OCCN(C)C)c(F)c2)nc1-c1cn[nH]c1,B
JAK1,,,,237,Cc1cnc(Nc2ccnc(OCCN(C)C)c2)nc1-c1cn[nH]c1,A
JAK1,,,,238,COC1(c2ccc(Nc3ncc(C)c(-c4cn[nH]c4)n3)cc2)COC1,C
JAK1,,,,239,Cc1cnc(Nc2ccns2)nc1-c1cn[nH]c1,A
JAK1,,,,240,Cc1cnc(Nc2ccc(CNC(=O)CCN(C)C)cc2)nc1-c1cn[nH]c1,A
JAK1,,,,241,Cc1cnc(Nc2ccc(CNC(=O)CN3CCOCC3)cc2)nc1-c1cn[nH]c1,A
JAK1,,,,242,CNC(=O)c1ccc(Nc2ncc(C)c(-c3cn[nH]c3)n2)cc1,A
JAK1,,,,243,Cc1cc(Nc2nccc(-c3cn[nH]c3)n2)sn1,A
JAK1,,,,244,Cc1cnc(Nc2ccc3c(c2)OCCN3C)nc1-c1cn[nH]c1,A
JAK1,,,,245,Cc1cnc(Nc2ccc(C3(O)COC3)cc2)nc1-c1cn[nH]c1,A
JAK1,,,,246,OCc1cc(Nc2ncc(C3CC3)c(-c3cn[nH]c3)n2)sn1,A
JAK1,,,,247,OCc1cc(Nc2ncc(C3CC3)c(-c3cn[nH]c3)n2)sn1,A
JAK1,,,,248,Cc1cnc(Nc2cccc(C(O)CO)c2)nc1-c1cn[nH]c1,A
JAK1,,,,249,Cc1cnc(Nc2ccc(C(=O)NCCN(C)C)cc2)nc1-c1cn[nH]c1,A
JAK1,,,,250,OCc1cc(Nc2nccc(-c3cn[nH]c3)n2)sn1,A
JAK1,,,,251,COc1cnc(Nc2ccns2)nc1-c1cn[nH]c1,A
JAK1,,,,252,N#CCC1(Cn2cc(-c3nc(Nc4ccns4)ncc3C3CC3)cn2)CC1,A
JAK1,,,,253,Cc1cc(Nc2ncc(C3CC3)c(-c3cn[nH]c3)n2)sn1,A
JAK1,,,,254,COc1cnc(Nc2cc(CO)ns2)nc1-c1cn[nH]c1,B
JAK1,,,,255,OCc1cc(Nc2ncc(C3CC3)c(-c3cn[nH]c3)n2)sn1,A
JAK1,,,,256,Cc1cc(Nc2nccc(-c3cn[nH]c3)n2)sn1,A
JAK1,,,,257,Cc1cnc(Nc2ccc(C(=O)O)cc2)nc1-c1cn[nH]c1,A
JAK1,,,,258,Cc1cnc(Nc2ccc(C(=O)O)cc2)nc1-c1cn[nH]c1,B
JAK1,,,,259,Cc1cnc(Nc2ccc(C3(O)COC3)cc2)nc1-c1cn[nH]c1,B
JAK1,,,,260,Cc1cnc(Nc2cccc(CCO)c2)nc1-c1cn[nH]c1,A
JAK1,,,,261,COc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1-c1cn[nH]c1,B
JAK1,,,,262,Cc1cc(Nc2ncc(C)c(-c3cn[nH]c3)n2)ccc1N1CCN(C)CC1,A
JAK1,,,,263,Cc1cnc(Nc2cc(CNC(=O)CCN(C)C)ns2)nc1-c1cn[nH]c1,A
JAK1,,,,264,N#CCC1(Cn2cc(-c3ccnc(Nc4ccns4)n3)cn2)CC1,A
JAK1,,,,265,COc1cnc(Nc2ccc(C3(O)COC3)cc2)nc1-c1cn[nH]c1,B
JAK1,,,,266,Cc1cc(Nc2ncc(C)c(-c3cn[nH]c3)n2)ccc1N1CCOCC1,A
JAK1,,,,267,OCC(O)c1cccc(Nc2ncc(Cl)c(-c3cn[nH]c3)n2)c1,A
JAK1,,,WO 2023/091707 ,1,CCc1cc(O)ccc1-c1ccc2c(-c3nc(/C=C/[C@H]4COCCN4C)c[nH]3)n[nH]c2c1,A
JAK1,,,,2,CCc1cc(O)ccc1-c1ccc2c(-c3nc(C#CC4CCNCC4)c[nH]3)n[nH]c2c1,A
JAK1,,,,3,CCc1cc(O)ccc1-c1ccc2c(-c3nc(/C=C/C4(C)CCCCN4)c[nH]3)n[nH]c2c1F,A
JAK1,,,,5,CCc1cc(O)ccc1-c1ccc2c(-c3nc(/C=C/CNC4CCN(C)CC4)c[nH]3)n[nH]c2c1,A
JAK1,,,,6,CCc1cc(O)ccc1-c1ccc2c(-c3nc(/C=C/[C@H]4COCCN4)c[nH]3)n[nH]c2c1,A
JAK1,,,,7,CCc1cc(O)ccc1-c1ccc2c(-c3nc(C#CC4COCCN4)c[nH]3)n[nH]c2c1,A
JAK1,,,,8,CCc1cc(O)ccc1-c1ccc2c(-c3nc(/C=C/[C@H]4CCCCN4C)c[nH]3)n[nH]c2c1,A
JAK1,,,,9,CCc1cc(O)ccc1-c1ccc2c(-c3nc(/C=C/C4(C)COCCN4)c[nH]3)n[nH]c2c1,A
JAK1,,,,11,CCc1cc(O)ccc1-c1ccc2c(-c3nc(C#CC(C)(C)N)c[nH]3)n[nH]c2c1F,A
JAK1,,,,12,CCc1cc(O)ccc1-c1ccc2c(-c3nc(/C=C/CNC(C)C4CC4)c[nH]3)n[nH]c2c1F,A
JAK1,,,,13,CCc1cc(O)ccc1-c1ccc2c(-c3nc(C#CC4CCCNC4)c[nH]3)n[nH]c2c1,A
JAK1,,,,14,CCc1cc(O)ccc1-c1ccc2c(-c3nc(C#C[C@@H]4C[C@@H](OC)CN4)c[nH]3)n[nH]c2c1F,A
JAK1,,,,15,CCc1cc(O)ccc1-c1ccc2c(-c3nc(/C=C\C4CNCCN4)c[nH]3)n[nH]c2c1,A
JAK1,,,,17,CCc1cc(O)ccc1-c1ccc2c(-c3nc(C=C4CC5(CCCN5)C4)c[nH]3)n[nH]c2c1F,A
JAK1,,,,18,CCc1cc(O)ccc1-c1ccc2c(-c3nc(/C=C/CNC4CCC(O)CC4)c[nH]3)n[nH]c2c1,A
JAK1,,,,19,CCc1cc(O)ccc1-c1ccc2c(-c3nc(/C=C/[C@@H]4CCCCN4C)c[nH]3)n[nH]c2c1F,A
JAK1,,,,21,CCc1cc(O)ccc1-c1ccc2c(-c3nc(/C=C\[C@@H]4COCCN4C)c[nH]3)n[nH]c2c1,A
JAK1,,,,22,CCc1cc(O)ccc1-c1ccc2c(-c3nc(C#C[C@@H]4COCCN4)c[nH]3)n[nH]c2c1F,A
JAK1,,,,23,CCc1cc(O)ccc1-c1ccc2c(-c3nc(/C=C/CNC(C)C)c[nH]3)n[nH]c2c1,A
JAK1,,,,24,CCc1cc(O)ccc1-c1ccc2c(-c3nc(C#CCCN)c[nH]3)n[nH]c2c1F,A
JAK1,,,,25,CCc1cc(O)ccc1-c1ccc2c(-c3nc(/C=C4\CCCC4N(C)C)c[nH]3)n[nH]c2c1F,A
JAK1,,,,26,CCc1cc(O)ccc1-c1ccc2c(-c3nc(/C=C/CN(C)C)c[nH]3)n[nH]c2c1,A
JAK1,,,,27,CCc1cc(O)ccc1-c1ccc2c(-c3nc(/C=C/[C@@H]4COCCN4C)c[nH]3)n[nH]c2c1,A
JAK1,,,,28,CCc1cc(O)ccc1-c1ccc2c(-c3nc(C#CC(C)(C)CN)c[nH]3)n[nH]c2c1F,A
JAK1,,,,29,CCc1cc(O)ccc1-c1ccc2c(-c3nc(/C=C/CN(CC(C)C)CC(C)C)c[nH]3)n[nH]c2c1F,A
JAK1,,,,30,CCc1cc(O)ccc1-c1ccc2c(-c3nc(/C=C/CN4CCCCC4)c[nH]3)n[nH]c2c1,A
JAK1,,,,31,CCc1cc(O)ccc1-c1ccc2c(-c3nc(/C=C/CNC4CCNC4=O)c[nH]3)n[nH]c2c1,A
JAK1,,,,32,CCc1cc(O)ccc1-c1ccc2c(-c3nc(/C=C/C(C)(C)N)c[nH]3)n[nH]c2c1,A
JAK1,,,,33,CCc1cc(O)ccc1-c1ccc2c(-c3nc(C#CC(C)(C)CN)c[nH]3)n[nH]c2c1F,A
JAK1,,,,36,CCc1cc(O)ccc1-c1ccc2c(-c3nc(/C=C/CNS(C)(=O)=O)c[nH]3)n[nH]c2c1,A
JAK1,,,,37,CCc1cc(O)ccc1-c1ccc2c(-c3nc(C#CC4(CN)CC4)c[nH]3)n[nH]c2c1F,A
JAK1,,,,38,CCc1cc(O)ccc1-c1ccc2c(-c3nc(C#C[C@@H]4C[C@H](O)CN4)c[nH]3)n[nH]c2c1F,A
JAK1,,,,39,CCc1cc(O)ccc1-c1ccc2c(-c3nc(C=C4CCN(C)CC4)c[nH]3)n[nH]c2c1F,A
JAK1,,,,40,CCc1cc(O)ccc1-c1ccc2c(-c3nc(/C=C/[C@@H]4CCCN4C)c[nH]3)n[nH]c2c1F,A
JAK1,,,,41,CCc1cc(O)ccc1-c1ccc2c(-c3nc(C#C[C@@H]4CCCN4)c[nH]3)n[nH]c2c1F,A
JAK1,,,,42,CCc1cc(O)ccc1-c1ccc2c(-c3nc(C#CCN)c[nH]3)n[nH]c2c1,A
JAK1,,,,43,CCc1cc(O)ccc1-c1ccc2c(-c3nc(/C=C/CNC(C)=O)c[nH]3)n[nH]c2c1,A
JAK1,,,,44,CCc1cc(O)ccc1-c1ccc2c(-c3nc(/C=C/[C@@H]4C[C@@H](OC)CN4)c[nH]3)n[nH]c2c1,A
JAK1,,,,46,CCc1cc(O)ccc1-c1ccc2c(-c3nc(/C=C/C4CCCNC4)c[nH]3)n[nH]c2c1,A
JAK1,,,,47,CCc1cc(O)ccc1-c1ccc2c(-c3nc(C=C4CCNCC4)c[nH]3)n[nH]c2c1F,A
JAK1,,,,48,CCc1cc(O)ccc1-c1ccc2c(-c3nc(/C=C/CNC4CCCCC4)c[nH]3)n[nH]c2c1F,A
JAK1,,,,49,CCc1cc(O)ccc1-c1ccc2c(-c3nc(C#C[C@@H]4C[C@H](OC)CN4)c[nH]3)n[nH]c2c1F,A
JAK1,,,,50,CCc1cc(O)ccc1-c1ccc2c(-c3nc(C#CC4CNCCO4)c[nH]3)n[nH]c2c1F,A
JAK1,,,,51,CCc1cc(O)ccc1-c1ccc2c(-c3nc(C#CCN)c[nH]3)n[nH]c2c1F,A
JAK1,,,,53,CCc1cc(O)ccc1-c1ccc2c(-c3nc(/C=C\[C@@H]4CCCCN4C)c[nH]3)n[nH]c2c1,A
JAK1,,,,54,CCc1cc(O)ccc1-c1ccc2c(-c3nc(/C=C/[C@@H]4CCCN4)c[nH]3)n[nH]c2c1F,A
JAK1,,,,55,CCc1cc(O)ccc1-c1ccc2c(-c3nc(C#C[C@@H]4CCCCN4)c[nH]3)n[nH]c2c1F,A
JAK1,,,,56,CCc1cc(O)ccc1-c1ccc2c(-c3nc(/C=C/[C@@H]4CCCCN4)c[nH]3)n[nH]c2c1F,A
JAK1,,,,57,CCc1cc(O)ccc1-c1ccc2c(-c3nc(/C=C/CNC4CCC(O)CC4)c[nH]3)n[nH]c2c1,A
JAK1,,,,58,CCc1cc(O)ccc1-c1ccc2c(-c3nc(/C=C\[C@@H]4CCCN4)c[nH]3)n[nH]c2c1F,A
JAK1,,,,59,CCc1cc(O)ccc1-c1ccc2c(-c3nc(C=C4CN(C)C4)c[nH]3)n[nH]c2c1F,A
JAK1,,,,60,CCc1cc(O)ccc1-c1ccc2c(-c3nc(/C=C/[C@@H]4CCCCN4)c[nH]3)n[nH]c2c1,A
JAK1,,,,61,CCc1cc(O)ccc1-c1ccc2c(-c3nc(/C=C4\CCCC4N)c[nH]3)n[nH]c2c1F,A
JAK1,,,,62,CCc1cc(O)ccc1-c1ccc2c(-c3nc(/C=C/[C@H]4CCCCN4)c[nH]3)n[nH]c2c1,A
JAK1,,,,63,CCc1cc(O)ccc1-c1ccc2c(-c3nc(C#CC(C)(C)N)c[nH]3)n[nH]c2c1,A
JAK1,,,,64,CCc1cc(O)ccc1-c1ccc2c(-c3nc(/C=C/CNC4CCOCC4)c[nH]3)n[nH]c2c1F,A
JAK1,,,,66,CCc1cc(O)ccc1-c1ccc2c(-c3nc(C#CCN4CCN(C)CC4)c[nH]3)n[nH]c2c1,A
JAK1,,,,67,CCc1cc(O)ccc1-c1ccc2c(-c3nc(/C=C\[C@@H]4CCCCN4C)c[nH]3)n[nH]c2c1F,A
JAK1,,,,68,CCc1cc(O)ccc1-c1ccc2c(-c3nc(C=C4CC5(CCN5C)C4)c[nH]3)n[nH]c2c1F,A
JAK1,,,,69,CCc1cc(O)ccc1-c1ccc2c(-c3nc(C#CC4(C)CCCN4)c[nH]3)n[nH]c2c1F,A
JAK1,,,,70,CCc1cc(O)ccc1-c1ccc2c(-c3nc(C=C4CNC4)c[nH]3)n[nH]c2c1F,A
JAK1,,,,71,CCc1cc(O)ccc1-c1ccc2c(-c3nc(/C=C/CNC(C)C)c[nH]3)n[nH]c2c1F,A
JAK1,,,,72,CCc1cc(O)ccc1-c1ccc2c(-c3nc(/C=C/C4CCN(C)C4)c[nH]3)n[nH]c2c1F,A
JAK1,,,,73,CCc1cc(O)ccc1-c1ccc2c(-c3nc(C#CC4CC(F)(F)CN4)c[nH]3)n[nH]c2c1F,A
JAK1,,,,75,CCc1cc(O)ccc1-c1ccc2c(-c3nc(C#CCN4CCN(C)CC4)c[nH]3)n[nH]c2c1F,A
JAK1,,,,76,CCc1cc(O)ccc1-c1ccc2c(-c3nc(/C=C/[C@@H]4COCCN4)c[nH]3)n[nH]c2c1,A
JAK1,,,,77,CCc1cc(O)ccc1-c1ccc2c(-c3nc(/C=C/CNC)c[nH]3)n[nH]c2c1,A
JAK1,,,,78,CCc1cc(O)ccc1-c1ccc2c(-c3nc(/C=C/CN4CCOCC4)c[nH]3)n[nH]c2c1,A
JAK1,,,,79,CCc1cc(O)ccc1-c1ccc2c(-c3nc(/C=C/C4CNCCN4)c[nH]3)n[nH]c2c1,A
JAK1,,,,80,CCc1cc(O)ccc1-c1ccc2c(-c3nc(/C=C\C4(C)CCCCN4)c[nH]3)n[nH]c2c1F,A
JAK1,,,,81,CCc1cc(O)ccc1-c1ccc2c(-c3nc(/C=C/CN4CCC(O)CC4)c[nH]3)n[nH]c2c1,A
JAK1,,,,82,CCc1cc(O)ccc1-c1ccc2c(-c3nc(C#C[C@H]4COCCN4)c[nH]3)n[nH]c2c1F,A
JAK1,,,,83,CCc1cc(O)ccc1-c1ccc2c(-c3nc(/C=C/CNC4CCC4)c[nH]3)n[nH]c2c1F,A
JAK1,,,,84,CCc1cc(O)ccc1-c1ccc2c(-c3nc(C#CC4CCCNC4)c[nH]3)n[nH]c2c1F,A
JAK1,,,,85,CCc1cc(O)ccc1-c1ccc2c(-c3nc(C#CC4(C)CCCCN4)c[nH]3)n[nH]c2c1F,A
JAK1,,,,86,CCc1cc(O)ccc1-c1ccc2c(-c3nc(/C=C4\CCCNC4)c[nH]3)n[nH]c2c1,A
JAK1,,,,87,CCc1cc(O)ccc1-c1ccc2c(-c3nc(/C=C/CN)c[nH]3)n[nH]c2c1,A
JAK1,,,,88,CCc1cc(O)ccc1-c1ccc2c(-c3nc(/C=C4/C[C@@H](C)N(C)[C@@H](C)C4)c[nH]3)n[nH]c2c1,A
JAK1,,,,89,CCc1cc(O)ccc1-c1ccc2c(-c3nc(/C=C\[C@@H]4CCCCN4)c[nH]3)n[nH]c2c1F,A
JAK1,,,,90,CCc1cc(O)ccc1-c1ccc2c(-c3nc(/C=C\[C@@H]4C[C@@H](OC)CN4)c[nH]3)n[nH]c2c1,A
JAK1,,,,91,CCc1cc(O)ccc1-c1ccc2c(-c3nc(/C=C/C4(C)CCCCN4C)c[nH]3)n[nH]c2c1F,A
JAK1,,,,92,CCc1cc(O)ccc1-c1ccc2c(-c3nc(C#CC4CCNC4)c[nH]3)n[nH]c2c1,A
JAK1,,,,93,CCc1cc(O)ccc1-c1ccc2c(-c3nc(/C=C\[C@H]4CCCCN4C)c[nH]3)n[nH]c2c1,A
JAK1,,,,94,CCc1cc(O)ccc1-c1ccc2c(-c3nc(C#C[C@H]4CCCCN4)c[nH]3)n[nH]c2c1F,A
JAK1,,,,95,CCc1cc(O)ccc1-c1ccc2c(-c3nc(/C=C4/CCN(C)C4)c[nH]3)n[nH]c2c1,A
JAK1,,,,96,CCc1cc(O)ccc1-c1ccc2c(-c3nc(C#CCN(C)C)c[nH]3)n[nH]c2c1,A
JAK1,,,,97,CCc1cc(O)ccc1-c1ccc2c(-c3nc(C#CC4CCCCN4)c[nH]3)n[nH]c2c1,A
JAK1,,,,98,CCc1cc(O)ccc1-c1ccc2c(-c3nc(/C=C\C4(C)CCCCN4)c[nH]3)n[nH]c2c1F,A
JAK1,,,,99,CCc1cc(O)ccc1-c1ccc2c(-c3nc(C#CCCN)c[nH]3)n[nH]c2c1,A
JAK1,,,,100,CCc1cc(O)ccc1-c1ccc2c(-c3nc(/C=C/CN4CCC(O)CC4)c[nH]3)n[nH]c2c1,A
JAK1,,,,101,CCc1cc(O)ccc1-c1ccc2c(-c3nc(C=C4CCNCC4)c[nH]3)n[nH]c2c1,A
JAK1,,,,102,CCc1cc(O)ccc1-c1ccc2c(-c3nc(/C=C4/CCCNC4)c[nH]3)n[nH]c2c1,A
JAK1,,,,103,CCc1cc(O)ccc1-c1ccc2c(-c3nc(/C=C/C4CCNC4)c[nH]3)n[nH]c2c1F,A
JAK1,,,,106,CCc1cc(O)ccc1-c1ccc2c(-c3nc(/C=C\[C@H]4COCCN4C)c[nH]3)n[nH]c2c1,A
JAK1,,,,107,CCc1cc(O)ccc1-c1ccc2c(-c3nc(/C=C/CN4CCN(C)CC4)c[nH]3)n[nH]c2c1,A
JAK1,,,,108,CCc1cc(O)ccc1-c1ccc2c(-c3nc(/C=C/[C@@H]4CCCCN4C)c[nH]3)n[nH]c2c1,A
JAK1,,,,109,CCc1cc(O)ccc1-c1ccc2c(-c3nc(/C=C/CN)c[nH]3)n[nH]c2c1F,A
JAK1,,,,111,CCc1cc(O)ccc1-c1ccc2c(-c3nc(C#C[C@H]4CCCN4)c[nH]3)n[nH]c2c1F,A
JAK1,,,,112,CCc1cc(O)ccc1-c1ccc2c(-c3nc(C=C4CC(NC)C4)c[nH]3)n[nH]c2c1F,A
JAK1,,,,113,CCc1cc(O)ccc1-c1ccc2c(-c3nc(/C=C\[C@@H]4CCCN4C)c[nH]3)n[nH]c2c1F,A
JAK1,,,,114,CCc1cc(O)ccc1-c1ccc2c(-c3nc(/C=C/CNC4COC4)c[nH]3)n[nH]c2c1,A
JAK1,,,,115,CCc1cc(O)ccc1-c1ccc2c(-c3nc(/C=C/CNC4CCCC4)c[nH]3)n[nH]c2c1F,A
JAK1,,,,116,CCc1cc(O)ccc1-c1ccc2c(-c3nc(/C=C/CN4CC[C@H](N(C)C)C4)c[nH]3)n[nH]c2c1,A
JAK1,,,,117,CCc1cc(O)ccc1-c1ccc2c(-c3nc(C=C4CC5(CCCN5C)C4)c[nH]3)n[nH]c2c1F,A
JAK1,,,,119,CCc1cc(O)ccc1-c1ccc2c(-c3nc(C#CC(C)CN)c[nH]3)n[nH]c2c1F,A
JAK1,,,,120,CCc1cc(O)ccc1-c1ccc2c(-c3nc(C#CC4CNC4)c[nH]3)n[nH]c2c1,A
