Target,PDBcode,crystal ligand,Patent id,lig_id,SMILES,Activity
GCGR,,,,53,CC(C)CC(c1ccc(C(=O)NCCC(=O)O)nc1)n1cc2cc(-c3ccc(C(F)(F)F)cc3Cl)ccc2n1,B
GCGR,,,,54,Cc1cc(C(F)(F)F)ccc1-c1cc2cn(C(CC(C)C)c3ccc(C(=O)NCCC(=O)O)cc3)nc2cc1C,A
GCGR,,,,55,Cc1c(-c2ccc(C(F)(F)F)cc2Cl)ccc2c1cnn2C(CC(C)C)c1ccc(C(=O)NCCC(=O)O)cc1,B
GCGR,,,,56,CCCC(c1ccc(C(=O)NCCC(=O)O)cc1)n1ncc2cc(-c3ccc(C(C)(C)C)cc3)ccc21,B
GCGR,,,,57,CC(C)CC(c1ccc(C(=O)NCCC(=O)O)cc1)n1cc2cc(-c3cc4ccc(F)cc4s3)ccc2n1,B
GCGR,,,,59,CC(C)CCC(c1ccc(C(=O)NCCC(=O)O)cc1)n1ncc2cc(-c3ccc(C(F)(F)F)cc3)ccc21,B
GCGR,,,,60,CCCC(c1ccc(C(=O)NCCC(=O)O)cc1)n1ncc2cc(-c3ccc(C(F)(F)F)cc3)ccc21,B
GCGR,,,,61,CC(C)(C)CC(c1ccc(C(=O)NCCC(=O)O)cc1)n1cc2cc(-c3ccc(C(F)(F)F)cc3)ccc2n1,A
GCGR,,,,62,Cc1ccc2cc(-c3ccc4c(cnn4C(CC(C)C)c4ccc(C(=O)NCCC(=O)O)cc4)c3)sc2c1,B
GCGR,,,,63,Cc1cc(C(F)(F)F)ccc1-c1ccc2nn(C(CC(C)C)c3ccc(C(=O)NCCC(=O)O)cc3)cc2c1C,A
GCGR,,,,64,COc1c(-c2ccc(Cl)cc2C)ccc2nn(C(CC(C)C)c3ccc(C(=O)NCCC(=O)O)cc3)cc12,A
GCGR,,,,65,O=C(O)CCNC(=O)c1ccc(C(CCC(F)(F)C(F)(F)F)n2cc3cc(-c4ccc(C(F)(F)F)cc4)ccc3n2)cc1,B
GCGR,,,,66,O=C(O)CCNC(=O)c1ccc(C(c2ccc(C(F)(F)F)cc2)n2cc3cc(-c4ccc(C(F)(F)F)cc4)ccc3n2)cc1,B
GCGR,,,,67,CC(C)CC(c1ccc(C(=O)NCCC(=O)O)cc1)n1ncc2c(Cl)c(-c3ccc(C(F)(F)F)cc3)ccc21,B
GCGR,,,,68,CC(c1ccc(C(=O)NCCC(=O)O)cc1)n1ncc2cc(-c3ccc(C(C)(C)C)cc3)ccc21,C
GCGR,,,,70,CC(C)CC(c1ccc(C(=O)NCCC(=O)O)cc1)n1ncc2cc(-c3ccc(C(F)(F)F)cc3)ccc21,B
GCGR,,,,71,CC(C)CC(c1ccc(C(=O)NCCC(=O)O)cc1)n1ncc2cc(-c3ccc4ccccc4c3)ccc21,B
GCGR,,,,73,CC(C)CC(c1ccc(C(=O)NCCC(=O)O)cc1)n1ncc2cc(-c3cc4ccccc4s3)ccc21,A
GCGR,,,,74,CC(C)CC(c1ccc(C(=O)NCCC(=O)O)nc1)n1ncc2cc(-c3ccc(C(F)(F)F)cc3)ccc21,B
GCGR,,,,75,O=C(O)CCNC(=O)c1ccc(C(CCC(F)(F)F)n2ncc3cc(-c4ccc(C(F)(F)F)cc4)ccc32)cc1,B
GCGR,,,,76,O=C(O)CCNC(=O)c1ccc(C(CCC(F)(F)F)n2ncc3cc(-c4ccc(OC(F)(F)F)cc4)ccc32)cc1,B
GCGR,,,,77,CC(C)CC(c1ccc(C(=O)NCCC(=O)O)cc1)n1ncc2cc(-c3cc4ccccc4o3)ccc21,B
GCGR,,,,78,Cc1c(-c2ccc(C(C)(C)C)cc2)ccc2nn(C(CC(C)C)c3ccc(C(=O)NCCC(=O)O)cc3)cc12,A
GCGR,,,,79,CC(C)CC(c1ccc(C(=O)NCCC(=O)O)nc1)n1ncc2cc(-c3cc4ccccc4o3)ccc21,B
GCGR,,,,80,CC(C)CC(c1ccc(C(=O)NCCC(=O)O)cc1)n1cc2cc(-c3ccc4cnn(C)c4c3)ccc2n1,B
GCGR,,,,83,CC(C)CC(c1ccc(C(=O)NCCC(=O)O)nc1)n1cc2cc(-c3ccc(Cl)cc3Cl)ccc2n1,B
GCGR,,,,84,Cc1cc(C(F)(F)F)ccc1-c1ccc2c(cnn2C(CC(C)C)c2ccc(CNCCC(=O)O)cc2)c1,A
GCGR,,,,85,CC(C)C[C@H](c1ccc(C(=O)NCCC(=O)O)cc1)n1ncc2cc(-c3ccc(C(F)(F)F)cc3Cl)ccc21,C
GCGR,,,,86,CCCCCCC(c1ccc(C(=O)NCCC(=O)O)cc1)n1cc2cc(-c3ccc(C(C)(C)C)cc3)ccc2n1,B
GCGR,,,,88,CCCCCC(c1ccc(C(=O)NCCC(=O)O)cc1)n1ncc2cc(-c3ccc(C(C)(C)C)cc3)ccc21,B
GCGR,,,,89,CCCCCC(c1ccc(C(=O)NCCC(=O)O)cc1)n1ncc2cc(-c3ccc(C(F)(F)F)cc3)ccc21,B
GCGR,,,,90,CC(C)C[C@@H](c1ccc(C(=O)NCCC(=O)O)cc1)n1ncc2cc(-c3ccc(C(F)(F)F)cc3Cl)ccc21,A
GCGR,,,,91,CCCC(c1ccc(C(=O)NCCC(=O)O)cc1)n1cc2cc(-c3ccc(C(F)(F)F)cc3)ccc2n1,B
GCGR,,,,92,O=C(O)CCNC(=O)c1ccc(C(CC2CCCCC2)n2cc3cc(-c4ccc(C(F)(F)F)cc4)ccc3n2)cc1,A
GCGR,,,,93,Cc1cc(C(F)(F)F)ccc1-c1cc2cnn(C(CC(C)C)c3ccc(C(=O)NCCC(=O)O)cc3)c2cc1C,A
GCGR,,,,94,Cc1cc2c(cnn2C(CC(C)C)c2ccc(C(=O)NCCC(=O)O)cc2)cc1-c1ccc(C(F)(F)F)cc1Cl,A
GCGR,,,,95,Cc1cc2nn(C(CC(C)C)c3ccc(C(=O)NCCC(=O)O)cc3)cc2cc1-c1ccc(C(F)(F)F)cc1Cl,A
GCGR,,,,96,CC(C)CC(c1ccc(C(=O)NCCC(=O)O)nc1)n1cc2cc(-c3cc4ccccc4s3)ccc2n1,A
GCGR,,,,98,O=C(O)CCNC(=O)c1ccc(C(C2CCCCC2)n2cc3cc(-c4ccc(C(F)(F)F)cc4Cl)ccc3n2)cc1,A
GCGR,,,,99,COc1c(-c2ccc(Cl)cc2C)ccc2c1cnn2C(CC(C)C)c1ccc(C(=O)NCCC(=O)O)cc1,B
GCGR,,,,100,O=C(O)CCNC(=O)c1ccc(C(CCC(F)(F)C(F)(F)F)n2ncc3cc(-c4ccc(C(F)(F)F)cc4)ccc32)cc1,B
GCGR,,,,101,O=C(O)CCNC(=O)c1ccc(C(c2ccc(C(F)(F)F)cc2)n2ncc3cc(-c4ccc(C(F)(F)F)cc4)ccc32)cc1,B
GCGR,,,,102,Cc1cc(Cl)ccc1-c1cc2cnn(C(CC(C)C)c3ccc(C(=O)NCCC(=O)O)nc3)c2cc1Cl,B
GCGR,,,,103,COc1c(-c2ccc(C(F)(F)F)cc2Cl)ccc2c1cnn2C(CC(C)C)c1ccc(C(=O)NCCC(=O)O)cc1,B
GCGR,,,,104,O=C(O)CCNC(=O)c1ccc(C(CCc2ccccc2)n2cc3cc(-c4ccc(C(F)(F)F)cc4)ccc3n2)cc1,B
GCGR,,,,105,Cc1ccc(-c2ccc3c(cnn3C(CC(C)C)c3ccc(C(=O)NCCC(=O)O)cc3)c2C)c(Cl)c1,B
GCGR,,,,108,Cc1cc(-c2ccc(C(C)(C)C)cc2)cc2cn(C(CC(C)C)c3ccc(C(=O)NCCC(=O)O)nc3)nc12,C
GCGR,,,,112,O=C(O)CCNC(=O)c1ccc(C(CCC(F)(F)F)n2ncc3cc(-c4ccc(Cl)cc4Cl)ccc32)cc1,B
GCGR,,,,113,CC(C)CC(c1ccc(C(=O)NCCC(=O)O)nc1)n1ncc2cc(-c3ccc(Cl)cc3Cl)ccc21,B
GCGR,,,,114,CC(C)CC(c1ccc(C(=O)NCCC(=O)O)nc1)n1ncc2cc(-c3ccc(OC(F)(F)F)cc3)ccc21,B
GCGR,,,,115,O=C(O)CCNC(=O)c1ccc(C(CCC(F)(F)F)n2ncc3cc(-c4cc5ccccc5s4)ccc32)cc1,B
GCGR,,,,116,CC(C)CC(c1ccc(C(=O)NCCC(=O)O)cc1)n1ncc2cc(-c3ccc4ccn(C)c4c3)ccc21,B
GCGR,,,,117,CC(C)CC(c1ccc(C(=O)NCCC(=O)O)cc1)n1cc2cc(-c3cnc4ccccc4c3)ccc2n1,C
GCGR,,,,118,CC(C)CC(c1ccc(CNCCC(=O)O)cc1)n1ncc2cc(-c3cc(Cl)cc(Cl)c3)ccc21,C
GCGR,,,,120,CC(C)CC(c1ccc(C(=O)NCCC(=O)O)cc1)n1cc2cc(-c3cc4ccccc4s3)ccc2n1,A
GCGR,,,,121,CC(C)CC(c1ccc(C(=O)NCCC(=O)O)cc1)n1cc2cc(-c3ccc4cccnc4c3)ccc2n1,B
GCGR,,,,122,O=C(O)CCNC(=O)c1ccc(C(CCC(F)(F)F)n2cc3cc(-c4cc5ccccc5s4)ccc3n2)cc1,B
GCGR,,,,126,CC(C)CC(c1ccc(C(=O)NCCC(=O)O)cc1)n1ncc2cc(-c3cc4ccc(F)cc4s3)ccc21,B
GCGR,,,,127,Cc1c(-c2ccc(Cl)cc2Cl)ccc2c1cnn2C(CC(C)C)c1ccc(C(=O)NCCC(=O)O)cc1,B
GCGR,,,,128,CCCCCCC(c1ccc(C(=O)NCCC(=O)O)cc1)n1ncc2cc(-c3ccc(C(C)(C)C)cc3)ccc21,B
GCGR,,,,129,CC(C)CC(c1ccc(C(=O)NCCC(=O)O)cc1)n1cc2cc(-c3cc4cc(F)ccc4s3)ccc2n1,A
GCGR,,,,131,O=C(O)CCNC(=O)c1ccc(C(CC2CCCCC2)n2ncc3cc(-c4ccc(C(F)(F)F)cc4)ccc32)cc1,B
GCGR,,,,132,COc1ccc2sc(-c3ccc4c(cnn4C(CC(C)C)c4ccc(C(=O)NCCC(=O)O)cc4)c3)cc2c1,B
GCGR,,,,133,O=C(O)CCNC(=O)c1ccc(C(CCC2CCCCC2)n2cc3cc(-c4ccc(C(F)(F)F)cc4)ccc3n2)cc1,A
GCGR,,,,134,Cc1cc2nn(C(CC(C)C)c3ccc(C(=O)NCCC(=O)O)cc3)cc2cc1-c1ccc(C(F)(F)F)cc1,B
GCGR,,,,135,Cc1cc(C(F)(F)F)ccc1-c1ccc2c(cnn2C(CC(C)C)c2ccc(C(=O)NCCC(=O)O)cc2)c1Cl,B
GCGR,,,,136,O=C(O)CCNC(=O)c1ccc(C(C2CCCCCC2)n2cc3cc(-c4ccc(C(F)(F)F)cc4)ccc3n2)cc1,B
GCGR,,,,137,COc1c(-c2ccc(C(F)(F)F)cc2Cl)ccc2nn(C(CC(C)C)c3ccc(C(=O)NCCC(=O)O)cc3)cc12,A
GCGR,,,,138,O=C(O)CCNC(=O)c1ccc(C(CCC2CCC2)n2cc3cc(-c4ccc(C(F)(F)F)cc4)ccc3n2)cc1,B
GCGR,,,,139,O=C(O)CCNC(=O)c1ccc(C(CC2CC2)n2cc3cc(-c4ccc(C(F)(F)F)cc4)ccc3n2)cc1,B
GCGR,,,,140,Cc1cc(Cl)ccc1-c1cc2cn(C(CC(C)C)c3ccc(C(=O)NCCC(=O)O)nc3)nc2cc1Cl,B
GCGR,,,,141,CC(C)CC(c1ccc(C(=O)NCCC(=O)O)cc1)n1ncc2c(Cl)c(-c3ccc(C(F)(F)F)cc3Cl)ccc21,B
GCGR,,,,142,O=C(O)CCNC(=O)c1ccc(C(CCc2ccccc2)n2ncc3cc(-c4ccc(C(F)(F)F)cc4)ccc32)cc1,B
GCGR,,,,143,Cc1ccc(-c2ccc3nn(C(CC(C)C)c4ccc(C(=O)NCCC(=O)O)cc4)cc3c2C)c(C)c1,A
GCGR,,,,144,O=C(O)CCNC(=O)c1ccc(C(CCc2ccc(F)cc2)n2ncc3cc(-c4ccc(C(F)(F)F)cc4)ccc32)cc1,B
GCGR,,,,145,COc1c(-c2ccc(C(F)(F)F)cc2C)ccc2c1cnn2[C@H](CC(C)C)c1ccc(C(=O)NCCC(=O)O)cc1,C
GCGR,,,,146,Cc1cc(C(F)(F)F)ccc1-c1cc2cnn(C(CC(C)C)c3ccc(C(=O)NCCC(=O)O)nc3)c2cc1Cl,B
GCGR,,,,147,CC(C)CC(c1ccc(C(=O)NCCC(=O)O)cc1)n1cc2c(Cl)c(-c3ccc(C(F)(F)F)cc3)ccc2n1,A
GCGR,,,,148,Cc1ccc(-c2ccc3nn(C(CC(C)C)c4ccc(C(=O)NCCC(=O)O)cc4)cc3c2C)c(Cl)c1,A
GCGR,,,,149,Cc1c(-c2ccc(C(F)(F)F)c(Cl)c2)ccc2nn(C(CC(C)C)c3ccc(C(=O)NCCC(=O)O)cc3)cc12,A
GCGR,,,,150,COc1c(-c2ccc(C(F)(F)F)cc2Cl)ccc2nn([C@@H](CC(C)C)c3ccc(C(=O)NCCC(=O)O)cc3)cc12,A
GCGR,,,,151,Cc1cc(Cl)ccc1-c1ccc2c(cnn2C(CC(C)(C)C)c2ccc(C(=O)NCCC(=O)O)cc2)c1,A
GCGR,,,,152,CCCCCCC(c1ccc(C(=O)NCCC(=O)O)nc1)n1cc2cc(-c3ccc(C(F)(F)F)cc3)ccc2n1,B
GCGR,,,,153,Cc1cc(Cl)ccc1-c1ccc2nn(C(CC3CCCCC3)c3ccc(C(=O)NCCC(=O)O)cc3)cc2c1,A
GCGR,,,,154,Cc1c(-c2ccc(C(F)(F)F)cc2Cl)ccc2nn(C(CC(C)C)c3ccc(C(=O)NCCC(=O)O)nc3)cc12,A
GCGR,,,,155,Cc1cc(C(F)(F)F)ccc1-c1ccc2nn(C(CC(C)C)c3ccc(C(=O)NCCC(=O)O)nc3)cc2c1C,A
GCGR,,,,156,Cc1cc(C(F)(F)F)ccc1-c1ccc2nn([C@@H](CC(C)C)c3ccc(C(=O)NCCC(=O)O)cc3)cc2c1C,A
GCGR,,,,157,Cc1cc(Cl)ccc1-c1ccc2c(cnn2C(CCC2CCCCC2)c2ccc(C(=O)NCCC(=O)O)cc2)c1,B
GCGR,,,,158,Cc1cc2c(cnn2C(CC(C)C)c2ccc(C(=O)NCCC(=O)O)cc2)cc1-c1cc2cc(F)ccc2s1,B
GCGR,,,,159,CCCCCCC(c1ccc(C(=O)NCCC(=O)O)cc1)n1ncc2cc(-c3ccc(C(F)(F)F)cc3)ccc21,B
GCGR,,,,160,O=C(O)CCNC(=O)c1ccc(C(CCC2CCCC2)n2cc3cc(-c4ccc(C(F)(F)F)cc4)ccc3n2)cc1,B
GCGR,,,,161,CC(c1ccc(C(=O)NCCC(=O)O)cc1)n1cc2cc(-c3ccc(C(C)(C)C)cc3)ccc2n1,C
GCGR,,,,163,CC(C)C[C@@H](c1ccc(C(=O)NCCC(=O)O)cc1)n1ncc2cc(-c3ccc(C(C)(C)C)cc3)ccc21,B
GCGR,,,,165,CC(C)CC(c1ccc(C(=O)NCCC(=O)O)cc1)n1ncc2cc(-c3cccc4ccccc34)ccc21,C
GCGR,,,,167,O=C(O)CCNC(=O)c1ccc(C(CCC(F)(F)F)n2ncc3cc(-c4ccc(C(F)(F)F)cc4Cl)ccc32)cc1,B
GCGR,,,,168,Cc1cc(Cl)ccc1-c1ccc2nn(C(CC(C)C)c3ccc(C(=O)NCCC(=O)O)cc3)cc2c1,B
GCGR,,,,170,CCCCCC(c1ccc(C(=O)NCCC(=O)O)cc1)n1cc2cc(-c3ccc(C(C)(C)C)cc3)ccc2n1,B
GCGR,,,,171,CCCCCC(c1ccc(C(=O)NCCC(=O)O)cc1)n1cc2cc(-c3ccc(C(F)(F)F)cc3)ccc2n1,B
GCGR,,,,172,CC(C)CC(c1ccc(C(=O)NCCC(=O)O)cc1)n1ncc2cc(-c3cc4cc(F)ccc4s3)ccc21,B
GCGR,,,,173,O=C(O)CCNC(=O)c1ccc(C(CCC2CCCCC2)n2ncc3cc(-c4ccc(C(F)(F)F)cc4)ccc32)cc1,B
GCGR,,,,174,Cc1cc2c(cnn2C(CC(C)C)c2ccc(C(=O)NCCC(=O)O)cc2)cc1-c1cc2ccccc2s1,B
GCGR,,,,175,O=C(O)CCNC(=O)c1ccc(C(CCC2CCCC2)n2ncc3cc(-c4ccc(C(F)(F)F)cc4)ccc32)cc1,B
GCGR,,,,176,Cc1cc(C(F)(F)F)ccc1-c1cc2cn(C(CC(C)C)c3ccc(C(=O)NCCC(=O)O)nc3)nc2cc1Cl,A
GCGR,,,,177,Cc1ccc(-c2ccc3c(cnn3C(CC(C)C)c3ccc(C(=O)NCCC(=O)O)cc3)c2C)c(C)c1,B
GCGR,,,,178,COc1c(-c2ccc(C(F)(F)F)cc2Cl)ccc2nn(C(CC(C)C)c3ccc(C(=O)NCCC(=O)O)nc3)cc12,A
GCGR,,,,179,CCOc1c(-c2ccc(C(F)(F)F)cc2Cl)ccc2c1cnn2C(CC(C)C)c1ccc(C(=O)NCCC(=O)O)nc1,A
GCGR,,,,182,COc1c(-c2ccc(C)cc2C)ccc2nn(C(CC(C)C)c3ccc(C(=O)NCCC(=O)O)nc3)cc12,A
GCGR,,,,183,Cc1cc(Cl)ccc1-c1ccc2c(cnn2C(CC2CCCCC2)c2ccc(C(=O)NCCC(=O)O)nc2)c1,B
GCGR,,,,184,Cc1cc(Cl)ccc1-c1ccc2nn(C(CCC3CCCCC3)c3ccc(C(=O)NCCC(=O)O)nc3)cc2c1,A
GCGR,,,,185,CC(C)(F)CC(c1ccc(C(=O)NCCC(=O)O)cc1)n1ncc2cc(-c3ccc(C(F)(F)F)cc3)ccc21,B
GCGR,,,,186,O=C(O)CCNC(=O)c1ccc(C(CCC2CCCCC2)n2cc3cc(-c4ccc(C(F)(F)F)cc4)ccc3n2)cn1,B
GCGR,,,,187,Cc1cc(C(F)(F)F)ccc1-c1cc2cn(C(CC(C)C)c3ccc(C(=O)NCCC(=O)O)nc3)nc2cc1C,A
GCGR,,,,188,O=C(O)CCNC(=O)c1ccc(C(CC2CCCC2)n2cc3cc(-c4ccc(C(F)(F)F)cc4)ccc3n2)cn1,B
GCGR,,,,189,Cc1cc(C(F)(F)F)ccc1-c1ccc2nn(C(CC(C)C)c3ccc(C(=O)NCCC(=O)O)cc3)cc2c1,B
GCGR,,,,190,Cc1c(-c2ccc(Cl)cc2Cl)ccc2nn(C(CC(C)C)c3ccc(C(=O)NCCC(=O)O)cc3)cc12,A
GCGR,,,,191,COc1c(-c2ccc(C(F)(F)F)cc2Cl)ccc2nn([C@H](CC(C)C)c3ccc(C(=O)NCCC(=O)O)cc3)cc12,A
GCGR,,,,192,COc1c(-c2ccc(C(F)(F)F)cc2C)ccc2c1cnn2[C@@H](CC(C)C)c1ccc(C(=O)NCCC(=O)O)cc1,A
GCGR,,,,193,CCCCCCC(c1ccc(C(=O)NCCC(=O)O)nc1)n1ncc2cc(-c3ccc(C(F)(F)F)cc3)ccc21,B
GCGR,,,,194,Cc1cc(Cl)ccc1-c1ccc2c(cnn2C(CC2CCCCC2)c2ccc(C(=O)NCCC(=O)O)cc2)c1,B
GCGR,,,,195,Cc1cc(Cl)ccc1-c1ccc2nn(C(CC(C)(C)C)c3ccc(C(=O)NCCC(=O)O)cc3)cc2c1,A
GCGR,,,,196,Cc1cc2c(cnn2[C@@H](CC(C)C)c2ccc(C(=O)NCCC(=O)O)cc2)cc1-c1ccc(C(F)(F)F)cc1Cl,A
GCGR,,,,197,CCOc1c(-c2ccc(C(F)(F)F)cc2C)ccc2c1cnn2C(CC(C)C)c1ccc(C(=O)NCCC(=O)O)nc1,A
GCGR,,,,198,Cc1c(-c2ccc(C(F)(F)F)cc2Cl)ccc2c1cnn2C(CC(C)C)c1ccc(C(=O)NCCC(=O)O)nc1,A
GCGR,,,,199,O=C(O)CCNC(=O)c1ccc(C(CC2CCCC2)n2ncc3cc(-c4ccc(C(F)(F)F)cc4)ccc32)cn1,B
GCGR,,,,200,O=C(O)CCNC(=O)c1ccc(C(CCc2ccc(Cl)cc2)n2cc3cc(-c4ccc(C(F)(F)F)cc4)ccc3n2)cc1,A
GCGR,,,,201,COc1c(-c2ccc(C(F)(F)F)cc2Cl)ccc2c1cnn2[C@@H](CC(C)C)c1ccc(C(=O)NCCC(=O)O)cc1,A
GCGR,,,,202,COCCC(c1ccc(C(=O)NCCC(=O)O)cc1)n1cc2cc(-c3ccc(C(F)(F)F)cc3)ccc2n1,C
GCGR,,,,203,CCCCCCC(c1ccc(C(=O)NCCC(=O)O)nc1)n1cc2cc(-c3ccc(Cl)cc3C)ccc2n1,A
GCGR,,,,204,CCCCCCC(c1ccc(C(=O)NCCC(=O)O)cc1)n1cc2cc(-c3ccc(Cl)cc3C)ccc2n1,A
GCGR,,,,205,CCOc1c(-c2ccc(C(F)(F)F)cc2Cl)ccc2nn(C(CC(C)C)c3ccc(C(=O)NCCC(=O)O)nc3)cc12,A
GCGR,,,,207,CCOc1c(-c2ccc(C(F)(F)F)cc2C)ccc2nn(C(CC(C)C)c3ccc(C(=O)NCCC(=O)O)nc3)cc12,A
GCGR,,,,208,O=C(O)CCNC(=O)c1ccc(C(CC2CCCC2)n2ncc3cc(-c4ccc(C(F)(F)F)cc4)ccc32)cc1,B
GCGR,,,,209,O=C(O)CCNC(=O)c1ccc(C(CCC2CCCCC2)n2ncc3cc(-c4ccc(C(F)(F)F)cc4)ccc32)cn1,B
GCGR,,,,210,Cc1cc(Cl)ccc1-c1ccc2c(cnn2C(CCC2CCCCC2)c2ccc(C(=O)NCCC(=O)O)nc2)c1,B
GCGR,,,,211,O=C(O)CCNC(=O)c1ccc(C(CC2CCC2)n2cc3cc(-c4ccc(C(F)(F)F)cc4)ccc3n2)cc1,A
GCGR,,,,212,CC(C)(C)CC(c1ccc(C(=O)NCCC(=O)O)nc1)n1cc2cc(-c3ccc(C(F)(F)F)cc3)ccc2n1,A
GCGR,,,,213,COc1c(-c2ccc(C(F)(F)F)cc2C)ccc2c1cnn2C(CC(C)C)c1ccc(C(=O)NCCC(=O)O)nc1,A
GCGR,,,,214,Cc1cc(C(F)(F)F)ccc1-c1cc2cnn(C(CC(C)C)c3ccc(C(=O)NCCC(=O)O)nc3)c2cc1C,A
GCGR,,,,215,O=C(O)CCNC(=O)c1ccc(C(CCC2CCC2)n2cc3cc(-c4ccc(C(F)(F)F)cc4)ccc3n2)cc1,B
GCGR,,,,220,CC(C)CC(c1ccc(C(=O)NCCC(=O)O)cc1)n1ncc2cc(-c3ccc(C(C)C)cc3)ccc21,B
GCGR,,,,221,CC(C)CC(c1ccc(C(=O)NCCC(=O)O)cc1)n1ncc2cc(-c3csc4ccccc34)ccc21,C
GCGR,,,,222,COc1ccc2cc(-c3ccc4c(cnn4C(CC(C)C)c4ccc(C(=O)NCCC(=O)O)cc4)c3)ccc2c1,B
GCGR,,,,223,O=C(O)CCNC(=O)c1ccc(C(CCC(F)(F)F)n2ncc3cc(-c4ccc(F)cc4Cl)ccc32)cc1,B
GCGR,,,,224,O=C(O)CCNC(=O)c1ccc(C(CCC(F)(F)F)n2cc3cc(-c4ccc(Cl)cc4Cl)ccc3n2)cc1,B
GCGR,,,,225,CC(C)CC(c1ccc(C(=O)NCCC(=O)O)cc1)n1cc2cc(-c3ccc(C(F)(F)F)cc3Cl)ccc2n1,B
GCGR,,,,226,CC(C)CC(c1ccc(C(=O)NCCC(=O)O)cc1)n1cc2cc(-c3ccc(Cl)cc3Cl)ccc2n1,B
GCGR,,,,227,CC(C)CCC(c1ccc(C(=O)NCCC(=O)O)cc1)n1cc2cc(-c3ccc(C(C)(C)C)cc3)ccc2n1,B
GCGR,,,,228,CC(C)(C)c1ccc(-c2ccc3nn(C(CC4CCCCC4)c4ccc(C(=O)NCCC(=O)O)cc4)cc3c2)cc1,B
GCGR,,,,229,Cc1cc2c(cnn2[C@H](CC(C)C)c2ccc(C(=O)NCCC(=O)O)cc2)cc1-c1ccc(C(F)(F)F)cc1,C
GCGR,,,,230,Cc1ccc2sc(-c3ccc4c(cnn4C(CC(C)C)c4ccc(C(=O)NCCC(=O)O)cc4)c3)cc2c1,B
GCGR,,,,231,CC(C)(C)CC(c1ccc(C(=O)NCCC(=O)O)cc1)n1ncc2cc(-c3ccc(C(F)(F)F)cc3)ccc21,A
GCGR,,,,232,CC(C)CC(c1ccc(C(=O)NCCC(=O)O)cc1)n1cc2c(Cl)c(-c3ccc(C(F)(F)F)cc3Cl)ccc2n1,A
GCGR,,,,233,COc1c(-c2ccc(C(F)(F)F)cc2C)ccc2nn(C(CC(C)C)c3ccc(C(=O)NCCC(=O)O)cc3)cc12,A
GCGR,,,,234,O=C(O)CCNC(=O)c1ccc(C(CCCC(F)(F)F)n2ncc3cc(-c4ccc(C(F)(F)F)cc4)ccc32)cc1,B
GCGR,,,,236,COc1c(-c2ccc(C(F)(F)F)cc2C)ccc2nn(C(CC(C)C)c3ccc(C(=O)NCCC(=O)O)nc3)cc12,A
GCGR,,,,237,CC(C)(C)CC(c1ccc(C(=O)NCCC(=O)O)nc1)n1ncc2cc(-c3ccc(C(F)(F)F)cc3)ccc21,B
GCGR,,,,238,Cc1cc(Cl)ccc1-c1ccc2c(cnn2C(CC(C)(C)C)c2ccc(C(=O)NCCC(=O)O)nc2)c1,B
GCGR,,,,239,O=C(O)CCNC(=O)c1ccc(C(CCC2CCC2)n2ncc3cc(-c4ccc(C(F)(F)F)cc4)ccc32)cc1,B
GCGR,,,,240,O=C(O)CCNC(=O)c1ccc(C(CC2CCCCC2)n2cc3cc(-c4ccc(C(F)(F)F)cc4)ccc3n2)cn1,B
GCGR,,,,241,Cc1c(-c2ccc(C(F)(F)F)cc2Cl)ccc2c1cnn2[C@@H](CC(C)C)c1ccc(C(=O)NCCC(=O)O)cc1,A
GCGR,,,,242,Cc1cc2nn(C(CC(C)C)c3ccc(C(=O)NCCC(=O)O)nc3)cc2cc1-c1ccc(C(F)(F)F)cc1Cl,A
GCGR,,,,243,COCCC(c1ccc(C(=O)NCCC(=O)O)nc1)n1ncc2cc(-c3ccc(C(F)(F)F)cc3)ccc21,C
GCGR,,,,244,CCCCCCC(c1ccc(C(=O)NCCC(=O)O)nc1)n1ncc2cc(-c3ccc(Cl)cc3C)ccc21,B
GCGR,,,,245,CCCCCCC(c1ccc(C(=O)NCCC(=O)O)nc1)n1ncc2cc(-c3ccc(Cl)cc3C)ccc21,B
GCGR,,,,247,Cc1cc(Cl)ccc1-c1ccc2nn(C(CCC3CCCCC3)c3ccc(C(=O)NCCC(=O)O)cc3)cc2c1,A
GCGR,,,,248,Cc1cc(C(F)(F)F)ccc1-c1cc2cn([C@@H](CC(C)C)c3ccc(C(=O)NCCC(=O)O)cc3)nc2cc1C,A
GCGR,,,,249,Cc1cc(Cl)ccc1-c1ccc2nn(C(CC3CCCCC3)c3ccc(C(=O)NCCC(=O)O)nc3)cc2c1,A
GCGR,,,,250,COc1c(-c2ccc(C(F)(F)F)cc2Cl)ccc2c1cnn2C(CC(C)C)c1ccc(C(=O)NCCC(=O)O)nc1,A
GCGR,,,,251,O=C(O)CCNC(=O)c1ccc(C(CC2CCC2)n2ncc3cc(-c4ccc(C(F)(F)F)cc4)ccc32)cn1,B
GCGR,,,,252,Cc1cc(Cl)ccc1-c1ccc2nn(C(CC(C)C)c3ccc(C(=O)NCCC(=O)O)nc3)cc2c1,B
GCGR,,,,253,Cc1cc(C(F)(F)F)ccc1-c1cc2cnn([C@@H](CC(C)C)c3ccc(C(=O)NCCC(=O)O)cc3)c2cc1C,A
