Target,PDBcode,crystal ligand,Patent ID,lig_id,SMILES,Activity,Unnamed: 7
BCL2,,,,337,CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)N(c4ccc(Oc5cc6cc[nH]c6cn5)cc4)S(=O)(=O)c4ccc(NCC5CCC(C)(O)CC5)c([N+](=O)[O-])c4)cc3)CC2)C1,A,
BCL2,,,,338,CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)N(c4ccc(Oc5cc6cc[nH]c6cn5)cc4)S(=O)(=O)c4ccc(NCC5CCC(C)(O)CC5)c([N+](=O)[O-])c4)cc3)CC2)C1,A,
BCL2,,,,344,CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)N(c4ccc(Oc5cc6cc[nH]c6cn5)cc4)S(=O)(=O)c4ccc(OCC5CCC(C)(O)CC5)c([N+](=O)[O-])c4)cc3)CC2)C1,A,
BCL2,,,,347,CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)N(c4ccc(Oc5cc6cc[nH]c6cn5)cc4)S(=O)(=O)c4cnc(OCC5CCC(C)(O)CC5)c(Cl)c4)cc3)CC2)C1,A,
BCL2,,,,348,CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)N(c4ccc(Oc5cc6cc[nH]c6cn5)cc4)S(=O)(=O)c4cnc(OCC5CCC(C)(O)CC5)c(Cl)c4)cc3)CC2)C1,A,
BCL2,,,,350,CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)N(c4ccc(Oc5cc6cc[nH]c6cn5)cc4)S(=O)(=O)c4cnc(OCC5CCC(O)(F)CC5)c(Cl)c4)cc3)CC2)C1,A,
BCL2,,,,352,CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)N(c4ccc(Oc5cc6cc[nH]c6cn5)cc4)S(=O)(=O)c4ccc(OCC5CCC(C)(O)CC5)c([N+](=O)[O-])c4)cc3)CC2)C1,A,
BCL2,,,,353,O=C(c1ccc(N2CCN(CC3=C(c4ccc(Cl)cc4)CCC(CF)(CF)C3)CC2)cc1)N(c1ccc(Oc2cc3cc[nH]c3cn2)cc1)S(=O)(=O)c1ccc(NCC2CCOCC2)c([N+](=O)[O-])c1,A,
BCL2,,,,355,CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)N(c4ccc(Oc5cc6cc[nH]c6cn5)cc4)S(=O)(=O)c4cnc(OCC5CCC(C)(O)CC5F)c(Cl)c4)cc3)CC2)C1,A,
BCL2,,,,356,CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)N(c4ccc(Oc5cc6cc[nH]c6cn5)cc4)S(=O)(=O)c4cnc(OCC5CCC(C)(O)CC5F)c(Cl)c4)cc3)CC2)C1,A,
BCL2,,,,358,CCC1(O)CCC(CNc2ccc(S(=O)(=O)N(C(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CCC(C)(C)C5)CC4)cc3)c3ccc(Oc4cc5cc[nH]c5cn4)cc3)cc2[N+](=O)[O-])CC1,A,
BCL2,,,,359,CCC1(O)CCC(CNc2ccc(S(=O)(=O)N(C(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CCC(C)(C)C5)CC4)cc3)c3ccc(Oc4cc5cc[nH]c5cn4)cc3)cc2[N+](=O)[O-])CC1,A,
BCL2,,,,360,COCC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)N(c4ccc(Oc5cc6cc[nH]c6cn5)cc4)S(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)cc3)CC2)C1,A,
BCL2,,,,362,CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)N(c4ccc(Oc5cc6cc[nH]c6cn5)cc4)S(=O)(=O)c4ccc(OCC5CCC(C)(O)CC5)c(Cl)c4)cc3)CC2)C1,A,
BCL2,,,,363,CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)N(c4ccc(Oc5cc6cc[nH]c6cn5)cc4)S(=O)(=O)c4ccc(OCC5(F)CCN(C6CC6)CC5)c([N+](=O)[O-])c4)cc3)CC2)C1,A,
BCL2,,,,364,CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)N(c4ccc(Oc5cc6cc[nH]c6cn5)cc4)S(=O)(=O)c4cnc(NCC5CCOCC5)c([N+](=O)[O-])c4)cc3)CC2)C1,A,
BCL2,,,,366,CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)N(c4ccc(Oc5cc6cc[nH]c6cn5)cc4)S(=O)(=O)c4ccc(NCC5CCC(C)(C#N)CC5)c([N+](=O)[O-])c4)cc3)CC2)C1,A,
BCL2,,,,371,CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)N(c4ccc(Oc5cc6cc[nH]c6cn5)cc4)S(=O)(=O)c4cnc(NCC5CCC(C)(O)CC5)c([N+](=O)[O-])c4)cc3)CC2)C1,A,
BCL2,,,,374,COCC1CCC(CNc2ccc(S(=O)(=O)N(C(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CCC(C)(C)C5)CC4)cc3)c3ccc(Oc4cc5cc[nH]c5cn4)cc3)cc2[N+](=O)[O-])CC1,A,
BCL2,,,,376,CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)N(c4ccc(Oc5cc6cc[nH]c6cn5)cc4)S(=O)(=O)c4cnc(NCC5CCC(C)(O)CC5)c([N+](=O)[O-])c4)cc3)CC2)C1,A,
BCL2,,,,377,COC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)N(c4ccc(Oc5cc6cc[nH]c6cn5)cc4)S(=O)(=O)c4ccc(NCC5CCC(C)(O)CC5)c([N+](=O)[O-])c4)cc3)CC2)C1,A,
BCL2,,,,378,COC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)N(c4ccc(Oc5cc6cc[nH]c6cn5)cc4)S(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)cc3)CC2)C1,A,
BCL2,,,,5,CC(=O)N1CCC(NCCS(=O)(=O)c2ccccc2)CC1.NC1CCN(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2)CC1,B,
BCL2,,,,6,CN1CCC(NCCS(=O)(=O)c2ccccc2)CC1.NC1CCN(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2)CC1,B,
BCL2,,,,10,CC(=O)N=Nc1[nH]c(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2)nc1C,B,
BCL2,,,,11,CC(=O)Nc1nc(C)c(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2)s1,B,
BCL2,,,,12,O=C(NCc1scc(NC(=O)c2ccccc2)c1S(=O)(=O)NC(=O)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1)c1ccccc1,B,
BCL2,,,,13,O=C(NS(=O)(=O)C1=C2N=CN=C2SC1Cl)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1,B,
BCL2,,,,14,O=C(NS(=O)(=O)N1CCOCC1)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1,B,
BCL2,,,,15,Cc1nc(C)c(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2)s1,B,
BCL2,,,,16,O=C(NS(=O)(=O)c1csc(C(F)(F)F)c1-c1ccccc1)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1,A,
BCL2,,,,17,CC1=c2sc(S(=O)(=O)NC(=O)c3ccc(N4CCN(Cc5ccccc5-c5ccc(Cl)cc5)CC4)cc3)cc2=CC=C(F)C=C1,B,
BCL2,,,,18,O=C(NS(=O)(=O)c1nc2ccccc2s1)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1,B,
BCL2,,,,19,O=C(NS(=O)(=O)c1cccs1)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1,B,
BCL2,,,,20,Cc1cc2ncnn2c(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2)n1,A,
BCL2,,,,22,COC(=O)c1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2)n1C,B,
BCL2,,,,23,Cc1cnn(C)c1-c1cnoc1S(=O)(=O)NC(=O)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1,B,
BCL2,,,,24,Cc1c(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2)nsc1Cl,B,
BCL2,,,,25,CC1=c2sc(S(=O)(=O)NC(=O)c3ccc(N4CCN(Cc5ccccc5-c5ccc(Cl)cc5)CC4)cc3)cc2=CC=C(Br)C=C1,B,
BCL2,,,,26,O=C(NS(=O)(=O)c1ccc(/C=C/c2nnco2)s1)c1ccc(N2CCN(CC3=C(c4ccc(Cl)cc4)CCCC3)CC2)cc1,B,
BCL2,,,,27,Cc1nn(CCCl)c(C)c1S(=O)(=O)NC(=O)c1ccc(N2CCN(CC3=C(c4ccc(Cl)cc4)CCCC3)CC2)cc1,B,
BCL2,,,,28,CCCN(CCC)C(=O)c1nnc(S(=O)(=O)NC(=O)c2ccc(N3CCN(CC4=C(c5ccc(Cl)cc5)CCCC4)CC3)cc2)s1,B,
BCL2,,,,29,Cc1nn(C)c(S(=O)(=O)NC(=O)c2ccc(N3CCN(CC4=C(c5ccc(Cl)cc5)CCCC4)CC3)cc2)c1Cl,B,
BCL2,,,,31,O=C(NS(=O)(=O)c1ccc(-c2cnco2)o1)c1ccc(N2CCN(CC3=C(c4ccc(Cl)cc4)CCCC3)CC2)cc1,B,
BCL2,,,,32,Cc1noc(C)c1S(=O)(=O)NC(=O)c1ccc(N2CCN(CC3=C(c4ccc(Cl)cc4)CCCC3)CC2)cc1,B,
BCL2,,,,39,Cc1sc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)c(Oc3ccccc3)c2)cc1Cl,A,
BCL2,,,,44,Cc1sc(S(=O)(=O)NC(=O)c2ccc(N3CCN(CC4=C(c5ccc(Cl)cc5)CC(C)(C)CC4)CC3)c(Oc3cccc4[nH]ncc34)c2)nc1OCC1CN(C(=O)OC(C)(C)C)CCO1,A,
BCL2,,,,45,Cc1sc(S(=O)(=O)NC(=O)c2ccc(N3CCN(CC4=C(c5ccc(Cl)cc5)CC(C)(C)CC4)CC3)c(Oc3cccc4[nH]ncc34)c2)nc1OCC1CC(F)CCO1,A,
BCL2,,,,46,Cc1sc(S(=O)(=O)NC(=O)c2ccc(N3CCN(CC4=C(c5ccc(Cl)cc5)CC(C)(C)CC4)CC3)c(Oc3cccc4[nH]ncc34)c2)nc1OCC1CC(F)CCO1,A,
BCL2,,,,47,Cc1sc(S(=O)(=O)NC(=O)c2ccc(N3CCN(CC4=C(c5ccc(Cl)cc5)CC(C)(C)CC4)CC3)c(Oc3cccc4[nH]ncc34)c2)nc1OCC1CN(C(=O)OC(C)(C)C)CCO1,A,
BCL2,,,,48,Cc1sc(S(=O)(=O)NC(=O)c2ccc(N3CCN(CC4=C(c5ccc(Cl)cc5)CC(C)(C)CC4)CC3)c(Oc3cccc4[nH]ncc34)c2)nc1OCC1CC(F)CCO1,A,
BCL2,,,WO 2010/067067,5,N=c1n(CCCOc2ccc(F)cc2)c2ccccc2n1Cc1ccc(-c2ccc(F)cc2)cc1,D,
BCL2,,,,15,COC(=O)c1cccc(Cn2c(=N)n(CCCOc3ccc(F)cc3)c3ccccc32)c1,D,
BCL2,,,,18,N=c1n(Cc2ccccc2)c2ccccc2n1Cc1ccc(N2CCN(Cc3ccccc3-c3ccccc3)CC2)cc1,D,
BCL2,,,,20,N=c1n(CCCOc2ccc(F)cc2)c2ccccc2n1Cc1ccc(N2CCN(Cc3ccccc3Cl)CC2)cc1,D,
BCL2,,,,21,N=c1n(CCCOc2ccc(F)cc2)c2ccccc2n1Cc1ccc(N2CCN(Cc3cccc(Cl)c3)CC2)cc1,D,
BCL2,,,,22,N=c1n(CCCOc2ccc(F)cc2)c2ccccc2n1Cc1ccc(N2CCN(Cc3ccccc3)CC2)cc1,D,
BCL2,,,,23,CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(Cn4c(=N)n(CCCOc5ccc(F)cc5)c5ccccc54)cc3)CC2)C1,D,
BCL2,,,,24,N=c1n(CCCOc2ccc(F)cc2)c2ccccc2n1Cc1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1,D,
BCL2,,,,25,N=c1n(CCCOc2ccc(F)cc2)c2ccccc2n1Cc1ccc(N2CCN(Cc3ccccc3-c3ccccc3)CC2)cc1,D,
BCL2,,,,26,N=c1n(CCCOc2ccc(F)cc2)c2ccccc2n1Cc1cccc(N2CCN(Cc3ccccc3-c3ccccc3)CC2)c1,D,
BCL2,,,,27,N=c1n(CCCOc2ccc(F)cc2)c2ccccc2n1Cc1cccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)c1,D,
BCL2,,,,28,N=c1n(CCCOc2ccccc2)c2ccccc2n1Cc1ccc(N2CCN(Cc3ccccc3-c3ccccc3)CC2)cc1,D,
BCL2,,,,29,N=c1n(CCCOc2ccccc2)c2ccccc2n1Cc1cccc(N2CCN(Cc3ccccc3-c3ccccc3)CC2)c1,D,
BCL2,,,,30,N=c1n(CCCOc2ccccc2)c2ccccc2n1Cc1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1,D,
BCL2,,,,31,CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3cccc(Cn4c(=N)n(CCCOc5ccc(F)cc5)c5ccccc54)c3)CC2)C1,D,
BCL2,,,,32,CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(Cn4c(=N)n(CCCOc5ccccc5)c5ccccc54)cc3)CC2)C1,D,
BCL2,,,,33,N=c1n(CCSc2ccccc2)c2ccccc2n1Cc1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1,D,
BCL2,,,,36,N=c1n(CCCOc2ccc(F)cc2)c2ccccc2n1Cc1csc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)n1,D,
BCL2,,,,37,CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3nc(Cn4c(=N)n(CCCOc5ccc(F)cc5)c5ccccc54)cs3)CC2)C1,D,
BCL2,,,,38,N=c1n(CCCOc2ccc(F)cc2)c2ccccc2n1Cc1ccccc1N1CCN(Cc2ccccc2-c2ccccc2)CC1,D,
BCL2,,,,46,N=c1n(CCCOc2ccc(F)cc2)c2ccccc2n1Cc1ccc(CN2CCN(Cc3ccccc3)CC2)cc1,D,
BCL2,,,,47,N=c1n(CCCOc2ccc(F)cc2)c2ccccc2n1Cc1ccc(CN2CCN(Cc3cccc(Cl)c3)CC2)cc1,D,
BCL2,,,,56,N=c1n(CCCOc2ccc(F)cc2)c2ccccc2n1Cc1ccc(N2CCN(Cc3ccccc3-c3ccccc3)CC2)nc1,D,
BCL2,,,,64,CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(Cn4c(=N)n(CCCOc5ccc(F)cc5)c5ccc(F)cc54)cc3)CC2)C1,D,
BCL2,,,,74,N=c1n(CCCOc2cccc(C(=O)O)c2)c2ccccc2n1Cc1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1,D,
BCL2,,,,75,CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3cccc(Cn4c(=N)n(CCCOc5cccc(C(=O)O)c5)c5ccccc54)c3)CC2)C1,D,
BCL2,,,,77,N=c1n(Cc2ccc(Br)cc2)c2ccccc2n1CC(O)COc1ccc(F)cc1,D,
BCL2,,,,82,N=c1n(Cc2cccc(N3CCN(Cc4ccccc4-c4ccccc4)CC3)c2)c2ccccc2n1CC(O)COc1ccc(F)cc1,D,
BCL2,,,,83,N=c1n(Cc2ccc(N3CCN(Cc4ccccc4-c4ccccc4)CC3)cc2)c2ccccc2n1CC(O)COc1ccc(F)cc1,D,
BCL2,,,,86,CS(=O)(=O)NC(=O)c1cccc(OCCCn2c(=N)n(Cc3cccc(Br)c3)c3ccccc32)c1,D,
BCL2,,,WO 2009/152082 ,2,O=C(NCc1cccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)c1)c1cc(O)nc(O)c1,A,
BCL2,,,,4,N#Cc1ccc(S(=O)(=O)NCc2cccc(CN(Cc3ccc(-c4ccccc4)cc3)S(=O)(=O)c3cc(Cl)cc(Cl)c3O)c2)cc1,A,
BCL2,,,,8,Cc1ccc(S(=O)(=O)N(Cc2cc(CN(Cc3ccc(F)cc3)S(=O)(=O)c3cc(Cl)cc(Cl)c3O)cc(Oc3ccc(F)cc3)c2)CC(C)C)cc1,A,
BCL2,,,,13,Cc1ccc(S(=O)(=O)N(Cc2ccc(F)cc2)Cc2cc(CNS(=O)(=O)c3cc(Cl)cc(Cl)c3O)cc(-c3ccc(F)cc3)c2)cc1,A,
BCL2,,,,15,CC(C)CN(Cc1cc(Cl)cc(CN(CC(C)C)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)c1)S(=O)(=O)c1cccnc1,A,
BCL2,,,,39,COc1ccc(S(N)(=O)=O)cc1C(=O)NCc1cccc(CN(Cc2ccc(-c3ccccc3)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)c1,B,
BCL2,,,,49,O=C(O)c1ccc(S(=O)(=O)NCc2cccc(CN(Cc3ccc(-c4ccccc4)cc3)S(=O)(=O)c3cc(Cl)cc(Cl)c3O)c2)cc1,B,
BCL2,,,,56,CS(=O)(=O)c1ccc(CN(Cc2cccc(CNS(=O)(=O)c3cc(Cl)cc(Cl)c3O)c2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc1,B,
BCL2,,,,61,CCN(CC)CCOc1ccc(CN(Cc2cccc(CNS(=O)(=O)c3cc(Cl)cc(Cl)c3O)c2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc1,B,
BCL2,,,,64,O=S(=O)(NCc1cccc(CN(Cc2ccccc2SC(F)(F)F)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)c1)c1cc(Cl)cc(Cl)c1O,A,
BCL2,,,,71,CC(C)CN(Cc1cc(Cl)cc(CN(CC(C)C)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)c1)C(=O)c1ccc(SC(F)(F)F)cc1,B,
BCL2,,,,72,CC(C)CN(Cc1cc(Cl)cc(CN(CC(C)C)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)c1)C(=O)c1cccc(SC(F)(F)F)c1,B,
BCL2,,,,73,CC(C)CN(Cc1cc(Cl)cc(CN(CC(C)C)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)c1)C(=O)c1cccc(S(=O)(=O)C(F)(F)F)c1,B,
BCL2,,,,77,CS(=O)(=O)c1cccc(CN(Cc2cc(CNC(=O)c3cccc(Oc4ccccc4)c3)cc(Oc3ccc(F)cc3)c2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)c1,B,
BCL2,,,,91,O=S(=O)(c1cc(Cl)cc(Cl)c1)N(Cc1ccc(F)cc1)Cc1cccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)n1,A,
BCL2,,,,92,O=S(=O)(c1cc(Cl)cc(Cl)c1)N(Cc1ccc(F)cc1)Cc1cccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)[n+]1[O-],A,
BCL2,,,,94,O=S(=O)(c1cccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)c1)N(Cc1ccc(F)cc1)Cc1cc(Cl)cc(Cl)c1,A,
BCL2,,,,95,O=C(c1cccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)c1)N(Cc1ccc(F)cc1)Cc1cc(Cl)cc(Cl)c1,B,
BCL2,,,,96,O=S(=O)(c1cc(Cl)cc(Cl)c1O)N(Cc1ccc(F)cc1)Cc1ccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc1,B,
BCL2,,,,97,CC(C)CN(Cc1ccc(CN(CC(C)C)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc1)S(=O)(=O)c1cc(Cl)cc(Cl)c1O,B,
BCL2,,,,98,O=S(=O)(NCc1ccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc1)c1cc(Cl)cc(Cl)c1,B,
BCL2,,,,106,O=C(c1ccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc1)N(Cc1ccc(F)cc1)Cc1cc(Cl)cc(Cl)c1,A,
BCL2,,,,107,CC(C)N(Cc1ccccc1)C(=O)c1ccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc1,B,
BCL2,,,,130,O=C(c1ccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc1)N1CCCCC1,B,
BCL2,,,,135,CC(C)CCNC(=O)c1ccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc1,B,
BCL2,,,,137,CN(CCc1ccccc1)C(=O)c1ccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc1,B,
BCL2,,,,138,CCCCNC(=O)c1ccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc1,B,
BCL2,,,,140,O=C(c1ccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc1)N1CCN(c2cnccn2)CC1,B,
BCL2,,,,143,O=C(N[C@H]1C[C@@H]1c1ccccc1)c1ccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc1,B,
BCL2,,,,147,NS(=O)(=O)c1ccc(CNC(=O)c2ccc(CN(Cc3ccc(F)cc3)S(=O)(=O)c3cc(Cl)cc(Cl)c3O)cc2)cc1,B,
BCL2,,,,150,CN(C)c1ccc(CNC(=O)c2ccc(CN(Cc3ccc(F)cc3)S(=O)(=O)c3cc(Cl)cc(Cl)c3O)cc2)cc1,B,
BCL2,,,,175,O=C(c1ccc(N(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc1)N(Cc1ccc(F)cc1)Cc1cc(Cl)cc(Cl)c1,A,
BCL2,,,,176,O=S(=O)(c1cc(Cl)cc(Cl)c1)N(CCO)Cc1ccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc1,B,
BCL2,,,,190,CC(C)CN(Cc1cccc(CN(Cc2ccc(-c3ccc(F)cc3)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)c1)C(=O)c1ccc2[nH]c(=O)c(=O)[nH]c2c1,B,
BCL2,,,,191,CC(C)CN(Cc1cccc(CN(Cc2ccc(-c3ccc(F)cc3)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)c1)C(=O)c1nc2ccccc2s1,B,
BCL2,,,,211,CC(C)NC(=O)c1cc(Cl)c(O)c(S(=O)(=O)N(Cc2ccc(F)cc2)Cc2cccc(-c3ccc(Cl)cc3)c2)c1,B,
BCL2,,,,213,O=C(NCCCO)c1cc(Cl)c(O)c(S(=O)(=O)N(Cc2ccc(F)cc2)Cc2cccc(-c3ccc(Cl)cc3)c2)c1,C,
BCL2,,,,214,O=C(NCC(O)CO)c1cc(Cl)c(O)c(S(=O)(=O)N(Cc2ccc(F)cc2)Cc2cccc(-c3ccc(Cl)cc3)c2)c1,C,
BCL2,,,,219,O=C(NCc1ccccc1)c1cc(Cl)c(O)c(S(=O)(=O)N(Cc2ccc(F)cc2)Cc2ccc(Oc3ccc(C(F)(F)F)cc3)cc2)c1,B,
BCL2,,,,222,COc1c(Cl)cc(CN(CCn2ccc3ccccc32)S(=O)(=O)c2cc(C(=O)NCc3ccccc3)cc(Cl)c2O)cc1-c1ccc(Cl)cc1,B,
BCL2,,,,226,COC(=O)c1cc(Cl)cc(S(=O)(=O)N(Cc2ccc(F)cc2)Cc2cccc(-c3ccc(Cl)cc3)c2)c1O,C,
BCL2,,,,232,O=S(=O)(c1cc(Cl)cc(Cl)c1O)N(Cc1ccc(F)cc1)Cc1cccc(-c2ccc(Cl)cc2)c1,A,
BCL2,,,,235,CCCCCCCCc1ccc(CN(Cc2cccc(Oc3ccc(F)cc3)c2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc1,A,
BCL2,,,,240,COc1c(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cccc1-c1ccc(Cl)cc1,B,
BCL2,,,,256,CCCCc1ccc(-c2cccc(CN(Cc3ccc(F)cc3)S(=O)(=O)c3cc(Cl)cc(Cl)c3O)c2)cc1,B,
BCL2,,,,266,Cc1cccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)c1,B,
BCL2,,,,274,O=S(=O)(c1cc(Cl)cc(Cl)c1O)N(Cc1ccc(Cl)cc1)Cc1cccc(-c2ccc(Cl)cc2)n1,B,
BCL2,,,,116,CCCCCCCCCCCCCCCC(=O)N1C=C2CC(C)(C)CC(=O)N2CC1.[I-],B,
BCL2,,,,117,CCCCCCCCCCCC(=O)N1C=C2CC(C)(C)CC(=O)N2CC1.[I-],B,
BCL2,,,,118,CCCCCCCCCCCC(=O)N1C=C2CC(C)CC(=O)N2CC1.[Br-],B,
BCL2,,,,119,CCCCCCCCCCCC(=O)N1C=C2CC(C)(Cc3ccc(OC)cc3)CC(=O)N2CC1.[Cl-],B,
BCL2,,,,120,C=CCC1(C)CC(=O)N2CCN(C(=O)CCCCCCCCCCCCCCC)C=C2C1.[Br-],B,
BCL2,,,,121,CCCCCCCCCCCCCCCC(=O)N1C=C2CC(C)(Cc3ccc(F)cc3)CC(=O)N2CC1.[Br-],B,
BCL2,,,,122,CCCCCCCCCCCCCCCC(=O)N1C=C2CC(C)(C)CC(=O)N2CC1.[I-],B,
BCL2,,,,123,CCCCCCCCCCCCCC(=O)N1C=C2CC(C)(C)CC(=O)N2CC1.[I-],B,
BCL2,,,,124,CCCCCCCCCCCCCC(=O)N1C=C2CC(C)(Cc3ccccc3)CC(=O)N2CC1.[Br-],B,
BCL2,,,,125,CCCCCCCCCCCCCCCC(=O)N1C=C2CC(C)(Cc3ccccc3)CC(=O)N2CC1.[Br-],B,
