Target,PDBcode,crystal ligand,Patent ID,lig_id,SMILES,Activity
LXRB,,,,82 ,O=C(N1CCC(N2CCC(Nc3cc(Cl)c4c(=O)[nH]ccc4c3)C2)CC1)C1(c2ccccc2)CCC1,D
LXRB,,,,83 ,O=C(N1CCC(N2CCN(c3cc(Cl)c4c(=O)[nH]ccc4c3)CC2)CC1)C1(C(F)(F)F)CCCCC1,D
LXRB,,,,84 ,O=C(N1CCN(C2CCN(c3cc(Cl)c4c(=O)[nH]ccc4c3)CC2)CC1)C1(c2ccccc2)CCC1,D
LXRB,,,,85 ,CN(C)C(=O)c1cnc(-c2nnc(C3=CCN(S(=O)(=O)c4ccccc4Cl)CC3)s2)cc1Cl,D
LXRB,,,,86 ,CN(C)C(=O)c1ccc(-c2cnc(C3=CCN(S(=O)(=O)c4ccccc4Cl)CC3)s2)cc1Cl,D
LXRB,,,,87 ,CN(C)C(=O)c1ccc(-c2ncc(C3=CCN(S(=O)(=O)c4ccccc4Cl)CC3)s2)cc1Cl,D
LXRB,,,,88 ,CN(C)C(=O)c1ccc(-c2nnc(C3=CCN(S(=O)(=O)c4ncccc4Cl)CC3)s2)cc1Cl,D
LXRB,,,,89 ,CN(C)C(=O)c1ccc(-c2nnc(C3=CCN(S(=O)(=O)c4ccncc4Cl)CC3)s2)cc1Cl,D
LXRB,,,,90 ,CN(C)C(=O)c1ccc(OC2CN(C3CCN(C(=O)C(O)(c4ccccc4)C(F)(F)F)CC3)C2)cc1F,D
LXRB,,,,91 ,Cc1cc(OC2CN(C3CCN(C(=O)C(O)(c4ccccc4)C(F)(F)F)CC3)C2)ccc1C(=O)N(C)C,D
LXRB,,,,92 ,CN(C)C(=O)c1ccc(OC2CN(C3CCN(C(=O)C(O)(c4ccccc4)C(F)(F)F)CC3)C2)cc1,D
LXRB,,,,93 ,CNC(=O)c1ccc(OC2CN(C3CCN(C(=O)C(O)(c4ccccc4)C(F)(F)F)CC3)C2)cc1Cl,D
LXRB,,,,94 ,Cc1cc(NC2CN(C3CCN(C(=O)C(O)(c4cccc(Cl)c4)C(F)(F)F)CC3)C2)cc(Cl)c1C(=O)N(C)C,D
LXRB,,,,95 ,CN1CCN(C(=O)c2ccc(NC3CN(C4CCN(C(=O)[C@@](O)(c5cccc(Cl)c5)C(F)(F)F)CC4)C3)cc2Cl)CC1,D
LXRB,,,,96 ,O=C(c1ccc(NC2CN(C3CCN(C(=O)[C@@](O)(c4cccc(Cl)c4)C(F)(F)F)CC3)C2)cc1Cl)N1CC(F)(F)C1,D
LXRB,,,,97 ,CC(=O)N1CCN(C(=O)c2ccc(NC3CN(C4CCN(C(=O)[C@@](O)(c5cccc(Cl)c5)C(F)(F)F)CC4)C3)cc2Cl)CC1,D
LXRB,,,,98 ,CN(CCO)C(=O)c1ccc(NC2CN(C3CCN(C(=O)[C@@](O)(c4cccc(Cl)c4)C(F)(F)F)CC3)C2)cc1Cl,D
LXRB,,,,99 ,O=C(c1ccc(NC2CN(C3CCN(C(=O)[C@@](O)(c4cccc(Cl)c4)C(F)(F)F)CC3)C2)cc1Cl)N1CCOCC1,D
LXRB,,,,100 ,NC1CCN(C(=O)c2ccc(NC3CN(C4CCN(C(=O)[C@@](O)(c5cccc(Cl)c5)C(F)(F)F)CC4)C3)cc2Cl)C1,D
LXRB,,,,101 ,Cc1cn(C(=O)c2ccc(NC3CN(C4CCN(C(=O)[C@@](O)(c5cccc(Cl)c5)C(F)(F)F)CC4)C3)cc2Cl)cn1,D
LXRB,,,,102 ,O=C(c1ccc(NC2CN(C3CCN(C(=O)[C@@](O)(c4cccc(Cl)c4)C(F)(F)F)CC3)C2)cc1Cl)N1CCC(F)(F)CC1,D
LXRB,,,,103 ,CS(=O)(=O)NC(=O)c1ccc(NC2CN(C3CCN(C(=O)[C@@](O)(c4cccc(Cl)c4)C(F)(F)F)CC3)C2)cc1Cl,D
LXRB,,,,104 ,O=C(NCC(F)F)c1ccc(NC2CN(C3CCN(C(=O)[C@@](O)(c4cccc(Cl)c4)C(F)(F)F)CC3)C2)cc1Cl,D
LXRB,,,,105 ,CN(C)C(=O)c1c(Cl)cc(NC2CN(C3CCN(C(=O)[C@@](O)(c4cccc(Cl)c4)C(F)(F)F)CC3)C2)cc1Cl,D
LXRB,,,,106 ,O=C(c1c(Cl)cc(NC2CN(C3CCN(C(=O)[C@@](O)(c4cccc(Cl)c4)C(F)(F)F)CC3)C2)cc1Cl)N1CC(F)(F)C1,D
LXRB,,,,107 ,CN1CCN(C(=O)c2c(Cl)cc(NC3CN(C4CCN(C(=O)[C@@](O)(c5cccc(Cl)c5)C(F)(F)F)CC4)C3)cc2Cl)CC1,D
LXRB,,,,108 ,CC(=O)N1CCN(C(=O)c2c(Cl)cc(NC3CN(C4CCN(C(=O)[C@@](O)(c5cccc(Cl)c5)C(F)(F)F)CC4)C3)cc2Cl)CC1,D
LXRB,,,,109 ,CN(CCO)C(=O)c1c(Cl)cc(NC2CN(C3CCN(C(=O)[C@@](O)(c4cccc(Cl)c4)C(F)(F)F)CC3)C2)cc1Cl,D
LXRB,,,,110 ,O=C(c1c(Cl)cc(NC2CN(C3CCN(C(=O)[C@@](O)(c4cccc(Cl)c4)C(F)(F)F)CC3)C2)cc1Cl)N1CCOCC1,D
LXRB,,,,111 ,NC1CCN(C(=O)c2c(Cl)cc(NC3CN(C4CCN(C(=O)[C@@](O)(c5cccc(Cl)c5)C(F)(F)F)CC4)C3)cc2Cl)C1,D
LXRB,,,,112 ,CC1(C)CCN(C(=O)c2c(Cl)cc(NC3CN(C4CCN(C(=O)[C@@](O)(c5cccc(Cl)c5)C(F)(F)F)CC4)C3)cc2Cl)C1,D
LXRB,,,,113 ,O=C(c1c(Cl)cc(NC2CN(C3CCN(C(=O)[C@@](O)(c4cccc(Cl)c4)C(F)(F)F)CC3)C2)cc1Cl)N1CCC(F)(F)CC1,D
LXRB,,,,114 ,CS(=O)(=O)NC(=O)c1c(Cl)cc(NC2CN(C3CCN(C(=O)[C@@](O)(c4cccc(Cl)c4)C(F)(F)F)CC3)C2)cc1Cl,D
LXRB,,,,115 ,O=C(NCC(F)F)c1c(Cl)cc(NC2CN(C3CCN(C(=O)[C@@](O)(c4cccc(Cl)c4)C(F)(F)F)CC3)C2)cc1Cl,D
LXRB,,,,116 ,CN(C)C(=O)c1ccc(NC2CN(C3CCN(C(=O)[C@@](O)(c4cc(Cl)cc(Cl)c4)C(F)(F)F)CC3)C2)cc1Cl,D
LXRB,,,,117 ,CN1CCN(C(=O)c2ccc(NC3CN(C4CCN(C(=O)[C@@](O)(c5cc(Cl)cc(Cl)c5)C(F)(F)F)CC4)C3)cc2Cl)CC1,D
LXRB,,,,118 ,O=C(c1ccc(NC2CN(C3CCN(C(=O)[C@@](O)(c4cc(Cl)cc(Cl)c4)C(F)(F)F)CC3)C2)cc1Cl)N1CC(F)(F)C1,D
LXRB,,,,119 ,CC(=O)N1CCN(C(=O)c2ccc(NC3CN(C4CCN(C(=O)[C@@](O)(c5cc(Cl)cc(Cl)c5)C(F)(F)F)CC4)C3)cc2Cl)CC1,D
LXRB,,,,120 ,CN(CCO)C(=O)c1ccc(NC2CN(C3CCN(C(=O)[C@@](O)(c4cc(Cl)cc(Cl)c4)C(F)(F)F)CC3)C2)cc1Cl,D
LXRB,,,,121 ,O=C(c1ccc(NC2CN(C3CCN(C(=O)[C@@](O)(c4cc(Cl)cc(Cl)c4)C(F)(F)F)CC3)C2)cc1Cl)N1CCOCC1,D
LXRB,,,,122 ,NC1CCN(C(=O)c2ccc(NC3CN(C4CCN(C(=O)[C@@](O)(c5cc(Cl)cc(Cl)c5)C(F)(F)F)CC4)C3)cc2Cl)C1,D
LXRB,,,,123 ,Cc1cn(C(=O)c2ccc(NC3CN(C4CCN(C(=O)[C@@](O)(c5cc(Cl)cc(Cl)c5)C(F)(F)F)CC4)C3)cc2Cl)cn1,D
LXRB,,,,124 ,O=C(c1ccc(NC2CN(C3CCN(C(=O)[C@@](O)(c4cc(Cl)cc(Cl)c4)C(F)(F)F)CC3)C2)cc1Cl)N1CCC(F)(F)CC1,D
LXRB,,,,125 ,CS(=O)(=O)NC(=O)c1ccc(NC2CN(C3CCN(C(=O)[C@@](O)(c4cc(Cl)cc(Cl)c4)C(F)(F)F)CC3)C2)cc1Cl,D
LXRB,,,,126 ,O=C(NCC(F)F)c1ccc(NC2CN(C3CCN(C(=O)[C@@](O)(c4cc(Cl)cc(Cl)c4)C(F)(F)F)CC3)C2)cc1Cl,D
LXRB,,,,127 ,CN(C)C(=O)c1c(Cl)cc(NC2CN(C3CCN(C(=O)[C@@](O)(c4cc(Cl)cc(Cl)c4)C(F)(F)F)CC3)C2)cc1Cl,D
LXRB,,,,128 ,CN1CCN(C(=O)c2c(Cl)cc(NC3CN(C4CCN(C(=O)[C@@](O)(c5cc(Cl)cc(Cl)c5)C(F)(F)F)CC4)C3)cc2Cl)CC1,D
LXRB,,,,129 ,O=C(c1c(Cl)cc(NC2CN(C3CCN(C(=O)[C@@](O)(c4cc(Cl)cc(Cl)c4)C(F)(F)F)CC3)C2)cc1Cl)N1CC(F)(F)C1,D
LXRB,,,,130 ,CC(=O)N1CCN(C(=O)c2c(Cl)cc(NC3CN(C4CCN(C(=O)[C@@](O)(c5cc(Cl)cc(Cl)c5)C(F)(F)F)CC4)C3)cc2Cl)CC1,D
LXRB,,,,131 ,CN(CCO)C(=O)c1c(Cl)cc(NC2CN(C3CCN(C(=O)[C@@](O)(c4cc(Cl)cc(Cl)c4)C(F)(F)F)CC3)C2)cc1Cl,D
LXRB,,,,132 ,O=C(c1c(Cl)cc(NC2CN(C3CCN(C(=O)[C@@](O)(c4cc(Cl)cc(Cl)c4)C(F)(F)F)CC3)C2)cc1Cl)N1CCOCC1,D
LXRB,,,,133 ,NC1CCN(C(=O)c2c(Cl)cc(NC3CN(C4CCN(C(=O)[C@@](O)(c5cc(Cl)cc(Cl)c5)C(F)(F)F)CC4)C3)cc2Cl)C1,D
LXRB,,,,134 ,CC1(C)CCN(C(=O)c2c(Cl)cc(NC3CN(C4CCN(C(=O)[C@@](O)(c5cc(Cl)cc(Cl)c5)C(F)(F)F)CC4)C3)cc2Cl)C1,D
LXRB,,,,135 ,O=C(c1c(Cl)cc(NC2CN(C3CCN(C(=O)[C@@](O)(c4cc(Cl)cc(Cl)c4)C(F)(F)F)CC3)C2)cc1Cl)N1CCC(F)(F)CC1,D
LXRB,,,,136 ,CS(=O)(=O)NC(=O)c1c(Cl)cc(NC2CN(C3CCN(C(=O)[C@@](O)(c4cc(Cl)cc(Cl)c4)C(F)(F)F)CC3)C2)cc1Cl,D
LXRB,,,,137 ,O=C(NCC(F)F)c1c(Cl)cc(NC2CN(C3CCN(C(=O)[C@@](O)(c4cc(Cl)cc(Cl)c4)C(F)(F)F)CC3)C2)cc1Cl,D
LXRB,,,,138 ,CN(C)C(=O)c1ccc(NC2CN(C3CCN(C(=O)[C@@](O)(c4cccc(F)c4)C(F)(F)F)CC3)C2)cc1Cl,D
LXRB,,,,139 ,O=C(c1ccc(NC2CN(C3CCN(C(=O)[C@@](O)(c4cccc(F)c4)C(F)(F)F)CC3)C2)cc1Cl)N1CC(F)(F)C1,D
LXRB,,,,140 ,CN1CCN(C(=O)c2ccc(NC3CN(C4CCN(C(=O)[C@@](O)(c5cccc(F)c5)C(F)(F)F)CC4)C3)cc2Cl)CC1,D
LXRB,,,,141 ,CC(=O)N1CCN(C(=O)c2ccc(NC3CN(C4CCN(C(=O)[C@@](O)(c5cccc(F)c5)C(F)(F)F)CC4)C3)cc2Cl)CC1,D
LXRB,,,,142 ,CN(CCO)C(=O)c1ccc(NC2CN(C3CCN(C(=O)[C@@](O)(c4cccc(F)c4)C(F)(F)F)CC3)C2)cc1Cl,D
LXRB,,,,143 ,O=C(c1ccc(NC2CN(C3CCN(C(=O)[C@@](O)(c4cccc(F)c4)C(F)(F)F)CC3)C2)cc1Cl)N1CCOCC1,D
LXRB,,,,144 ,NC1CCN(C(=O)c2ccc(NC3CN(C4CCN(C(=O)[C@@](O)(c5cccc(F)c5)C(F)(F)F)CC4)C3)cc2Cl)C1,D
LXRB,,,,145 ,CC1(C)CCN(C(=O)c2ccc(NC3CN(C4CCN(C(=O)[C@@](O)(c5cccc(F)c5)C(F)(F)F)CC4)C3)cc2Cl)C1,D
LXRB,,,,146 ,O=C(c1ccc(NC2CN(C3CCN(C(=O)[C@@](O)(c4cccc(F)c4)C(F)(F)F)CC3)C2)cc1Cl)N1CCC(F)(F)CC1,D
LXRB,,,,147 ,CS(=O)(=O)NC(=O)c1ccc(NC2CN(C3CCN(C(=O)[C@@](O)(c4cccc(F)c4)C(F)(F)F)CC3)C2)cc1Cl,D
LXRB,,,,148 ,O=C(NCC(F)F)c1ccc(NC2CN(C3CCN(C(=O)[C@@](O)(c4cccc(F)c4)C(F)(F)F)CC3)C2)cc1Cl,D
LXRB,,,,149 ,CN(C)C(=O)c1c(Cl)cc(NC2CN(C3CCN(C(=O)[C@@](O)(c4cccc(F)c4)C(F)(F)F)CC3)C2)cc1Cl,D
LXRB,,,,150 ,O=C(c1c(Cl)cc(NC2CN(C3CCN(C(=O)[C@@](O)(c4cccc(F)c4)C(F)(F)F)CC3)C2)cc1Cl)N1CC(F)(F)C1,D
LXRB,,,,151 ,CN1CCN(C(=O)c2c(Cl)cc(NC3CN(C4CCN(C(=O)[C@@](O)(c5cccc(F)c5)C(F)(F)F)CC4)C3)cc2Cl)CC1,D
LXRB,,,,152 ,CC(=O)N1CCN(C(=O)c2c(Cl)cc(NC3CN(C4CCN(C(=O)[C@@](O)(c5cccc(F)c5)C(F)(F)F)CC4)C3)cc2Cl)CC1,D
LXRB,,,,153 ,CN(CCO)C(=O)c1c(Cl)cc(NC2CN(C3CCN(C(=O)[C@@](O)(c4cccc(F)c4)C(F)(F)F)CC3)C2)cc1Cl,D
LXRB,,,,154 ,O=C(c1c(Cl)cc(NC2CN(C3CCN(C(=O)[C@@](O)(c4cccc(F)c4)C(F)(F)F)CC3)C2)cc1Cl)N1CCOCC1,D
LXRB,,,,155 ,NC1CCN(C(=O)c2c(Cl)cc(NC3CN(C4CCN(C(=O)[C@@](O)(c5cccc(F)c5)C(F)(F)F)CC4)C3)cc2Cl)C1,D
LXRB,,,,156 ,CC1(C)CCN(C(=O)c2c(Cl)cc(NC3CN(C4CCN(C(=O)[C@@](O)(c5cccc(F)c5)C(F)(F)F)CC4)C3)cc2Cl)C1,D
LXRB,,,,157 ,O=C(c1c(Cl)cc(NC2CN(C3CCN(C(=O)[C@@](O)(c4cccc(F)c4)C(F)(F)F)CC3)C2)cc1Cl)N1CCC(F)(F)CC1,D
LXRB,,,,158 ,CS(=O)(=O)NC(=O)c1c(Cl)cc(NC2CN(C3CCN(C(=O)[C@@](O)(c4cccc(F)c4)C(F)(F)F)CC3)C2)cc1Cl,D
LXRB,,,,159 ,O=C(NCC(F)F)c1c(Cl)cc(NC2CN(C3CCN(C(=O)[C@@](O)(c4cccc(F)c4)C(F)(F)F)CC3)C2)cc1Cl,D
LXRB,,,,160 ,CN(C)C(=O)c1ccc(NC2CN(C3CCN(C(=O)[C@@](O)(c4cc(F)cc(F)c4)C(F)(F)F)CC3)C2)cc1Cl,D
LXRB,,,,161 ,CN1CCN(C(=O)c2ccc(NC3CN(C4CCN(C(=O)[C@@](O)(c5cc(F)cc(F)c5)C(F)(F)F)CC4)C3)cc2Cl)CC1,D
LXRB,,,,162 ,O=C(c1ccc(NC2CN(C3CCN(C(=O)[C@@](O)(c4cc(F)cc(F)c4)C(F)(F)F)CC3)C2)cc1Cl)N1CC(F)(F)C1,D
LXRB,,,,163 ,CC(=O)N1CCN(C(=O)c2ccc(NC3CN(C4CCN(C(=O)[C@@](O)(c5cc(F)cc(F)c5)C(F)(F)F)CC4)C3)cc2Cl)CC1,D
LXRB,,,,164 ,CN(CCO)C(=O)c1ccc(NC2CN(C3CCN(C(=O)[C@@](O)(c4cc(F)cc(F)c4)C(F)(F)F)CC3)C2)cc1Cl,D
LXRB,,,,165 ,O=C(c1ccc(NC2CN(C3CCN(C(=O)[C@@](O)(c4cc(F)cc(F)c4)C(F)(F)F)CC3)C2)cc1Cl)N1CCOCC1,D
LXRB,,,,166 ,NC1CCN(C(=O)c2ccc(NC3CN(C4CCN(C(=O)[C@@](O)(c5cc(F)cc(F)c5)C(F)(F)F)CC4)C3)cc2Cl)C1,D
LXRB,,,,167 ,CC1(C)CCN(C(=O)c2ccc(NC3CN(C4CCN(C(=O)[C@@](O)(c5cc(F)cc(F)c5)C(F)(F)F)CC4)C3)cc2Cl)C1,D
LXRB,,,,168 ,O=C(c1ccc(NC2CN(C3CCN(C(=O)[C@@](O)(c4cc(F)cc(F)c4)C(F)(F)F)CC3)C2)cc1Cl)N1CCC(F)(F)CC1,D
LXRB,,,,169 ,CS(=O)(=O)NC(=O)c1ccc(NC2CN(C3CCN(C(=O)[C@@](O)(c4cc(F)cc(F)c4)C(F)(F)F)CC3)C2)cc1Cl,D
LXRB,,,,170 ,O=C(NCC(F)F)c1ccc(NC2CN(C3CCN(C(=O)[C@@](O)(c4cc(F)cc(F)c4)C(F)(F)F)CC3)C2)cc1Cl,D
LXRB,,,,171 ,CN(C)C(=O)c1c(Cl)cc(NC2CN(C3CCN(C(=O)[C@@](O)(c4cc(F)cc(F)c4)C(F)(F)F)CC3)C2)cc1Cl,D
LXRB,,,,172 ,CN1CCN(C(=O)c2c(Cl)cc(NC3CN(C4CCN(C(=O)[C@@](O)(c5cc(F)cc(F)c5)C(F)(F)F)CC4)C3)cc2Cl)CC1,D
LXRB,,,,173 ,CN(CCO)C(=O)c1c(Cl)cc(NC2CN(C3CCN(C(=O)[C@@](O)(c4cc(F)cc(F)c4)C(F)(F)F)CC3)C2)cc1Cl,D
LXRB,,,,174 ,CC(=O)N1CCN(C(=O)c2c(Cl)cc(NC3CN(C4CCN(C(=O)[C@@](O)(c5cc(F)cc(F)c5)C(F)(F)F)CC4)C3)cc2Cl)CC1,D
LXRB,,,,175 ,O=C(c1c(Cl)cc(NC2CN(C3CCN(C(=O)[C@@](O)(c4cc(F)cc(F)c4)C(F)(F)F)CC3)C2)cc1Cl)N1CC(F)(F)C1,D
LXRB,,,,176 ,O=C(c1c(Cl)cc(NC2CN(C3CCN(C(=O)[C@@](O)(c4cc(F)cc(F)c4)C(F)(F)F)CC3)C2)cc1Cl)N1CCOCC1,D
LXRB,,,,177 ,NC1CCN(C(=O)c2c(Cl)cc(NC3CN(C4CCN(C(=O)[C@@](O)(c5cc(F)cc(F)c5)C(F)(F)F)CC4)C3)cc2Cl)C1,D
LXRB,,,,178 ,CC1(C)CCN(C(=O)c2c(Cl)cc(NC3CN(C4CCN(C(=O)[C@@](O)(c5cc(F)cc(F)c5)C(F)(F)F)CC4)C3)cc2Cl)C1,D
LXRB,,,,179 ,O=C(c1c(Cl)cc(NC2CN(C3CCN(C(=O)[C@@](O)(c4cc(F)cc(F)c4)C(F)(F)F)CC3)C2)cc1Cl)N1CCC(F)(F)CC1,D
LXRB,,,,180 ,CS(=O)(=O)NC(=O)c1c(Cl)cc(NC2CN(C3CCN(C(=O)[C@@](O)(c4cc(F)cc(F)c4)C(F)(F)F)CC3)C2)cc1Cl,D
LXRB,,,,181 ,O=C(NCC(F)F)c1c(Cl)cc(NC2CN(C3CCN(C(=O)[C@@](O)(c4cc(F)cc(F)c4)C(F)(F)F)CC3)C2)cc1Cl,D
LXRB,,,,182 ,CN(C)C(=O)c1ccc(NC2CN(C3CCN(C(=O)[C@@](O)(c4cc(Cl)ccc4Cl)C(F)(F)F)CC3)C2)cc1Cl,D
LXRB,,,,183 ,CN1CCN(C(=O)c2ccc(NC3CN(C4CCN(C(=O)[C@@](O)(c5cc(Cl)ccc5Cl)C(F)(F)F)CC4)C3)cc2Cl)CC1,D
LXRB,,,,184 ,O=C(c1ccc(NC2CN(C3CCN(C(=O)[C@@](O)(c4cc(Cl)ccc4Cl)C(F)(F)F)CC3)C2)cc1Cl)N1CC(F)(F)C1,D
LXRB,,,,185 ,CC(=O)N1CCN(C(=O)c2ccc(NC3CN(C4CCN(C(=O)[C@@](O)(c5cc(Cl)ccc5Cl)C(F)(F)F)CC4)C3)cc2Cl)CC1,D
LXRB,,,,186 ,CN(CCO)C(=O)c1ccc(NC2CN(C3CCN(C(=O)[C@@](O)(c4cc(Cl)ccc4Cl)C(F)(F)F)CC3)C2)cc1Cl,D
LXRB,,,,187 ,O=C(c1ccc(NC2CN(C3CCN(C(=O)[C@@](O)(c4cc(Cl)ccc4Cl)C(F)(F)F)CC3)C2)cc1Cl)N1CCOCC1,D
LXRB,,,,188 ,NC1CCN(C(=O)c2ccc(NC3CN(C4CCN(C(=O)[C@@](O)(c5cc(Cl)ccc5Cl)C(F)(F)F)CC4)C3)cc2Cl)C1,D
LXRB,,,,189 ,CC1(C)CCN(C(=O)c2ccc(NC3CN(C4CCN(C(=O)[C@@](O)(c5cc(Cl)ccc5Cl)C(F)(F)F)CC4)C3)cc2Cl)C1,D
LXRB,,,,190 ,O=C(c1ccc(NC2CN(C3CCN(C(=O)[C@@](O)(c4cc(Cl)ccc4Cl)C(F)(F)F)CC3)C2)cc1Cl)N1CCC(F)(F)CC1,D
LXRB,,,,191 ,CS(=O)(=O)NC(=O)c1ccc(NC2CN(C3CCN(C(=O)[C@@](O)(c4cc(Cl)ccc4Cl)C(F)(F)F)CC3)C2)cc1Cl,D
LXRB,,,,192 ,O=C(NCC(F)F)c1ccc(NC2CN(C3CCN(C(=O)[C@@](O)(c4cc(Cl)ccc4Cl)C(F)(F)F)CC3)C2)cc1Cl,D
LXRB,,,,193 ,CN(C)C(=O)c1c(Cl)cc(NC2CN(C3CCN(C(=O)[C@@](O)(c4cc(Cl)ccc4Cl)C(F)(F)F)CC3)C2)cc1Cl,D
LXRB,,,,194 ,CN1CCN(C(=O)c2c(Cl)cc(NC3CN(C4CCN(C(=O)[C@@](O)(c5cc(Cl)ccc5Cl)C(F)(F)F)CC4)C3)cc2Cl)CC1,D
LXRB,,,,195 ,O=C(c1c(Cl)cc(NC2CN(C3CCN(C(=O)[C@@](O)(c4cc(Cl)ccc4Cl)C(F)(F)F)CC3)C2)cc1Cl)N1CC(F)(F)C1,D
LXRB,,,,196 ,CC(=O)N1CCN(C(=O)c2c(Cl)cc(NC3CN(C4CCN(C(=O)[C@@](O)(c5cc(Cl)ccc5Cl)C(F)(F)F)CC4)C3)cc2Cl)CC1,D
LXRB,,,,197 ,CN(CCO)C(=O)c1c(Cl)cc(NC2CN(C3CCN(C(=O)[C@@](O)(c4cc(Cl)ccc4Cl)C(F)(F)F)CC3)C2)cc1Cl,D
LXRB,,,,198 ,O=C(c1c(Cl)cc(NC2CN(C3CCN(C(=O)[C@@](O)(c4cc(Cl)ccc4Cl)C(F)(F)F)CC3)C2)cc1Cl)N1CCOCC1,D
LXRB,,,,199 ,NC1CCN(C(=O)c2c(Cl)cc(NC3CN(C4CCN(C(=O)[C@@](O)(c5cc(Cl)ccc5Cl)C(F)(F)F)CC4)C3)cc2Cl)C1,D
LXRB,,,,200 ,CC1(C)CCN(C(=O)c2c(Cl)cc(NC3CN(C4CCN(C(=O)[C@@](O)(c5cc(Cl)ccc5Cl)C(F)(F)F)CC4)C3)cc2Cl)C1,D
LXRB,,,WO 2020/148325 ,1,Cc1cc(C)c(CN(Cc2ccc(-c3cccc(S(C)(=O)=O)c3)cc2)Cc2ccc(C(F)(F)F)o2)c(C)c1,A
LXRB,,,,1/1,Cc1ccc2ccccc2c1CN(Cc1ccc(-c2cccc(S(C)(=O)=O)c2)cc1)Cc1ccc(C(F)(F)F)o1,A
LXRB,,,,2,Cc1ccc2ccccc2c1C(=O)N(Cc1ccc(-c2cccc(S(C)(=O)=O)c2)cc1)Cc1ccc(C(F)(F)F)o1,A
LXRB,,,,2/1,Cc1cc(C)c(C(=O)N(Cc2ccc(-c3cccc(S(C)(=O)=O)c3)cc2)Cc2ccc(C(F)(F)F)o2)c(C)c1,A
LXRB,,,,3,Cc1ccc2ccccc2c1C(=O)N(Cc1ccc(-c2cccc(S(C)(=N)=O)c2)cc1)Cc1ccc(C(F)(F)F)o1,A
LXRB,,,,4,Cc1cc(C)c(CN(Cc2ccc(-c3cc(F)c(CO)c(S(C)(=O)=O)c3)cc2)Cc2ccc(C(F)(F)F)o2)c(C)c1,A
LXRB,,,,4/1,Cc1cc(C)c(CN(Cc2ccc(-c3ccc(C(C)(C)O)c(S(C)(=O)=O)c3)cc2)Cc2ccc(C(F)(F)F)o2)c(C)c1,B
LXRB,,,,5,Cc1cc(C)c(CN(Cc2ccc(-c3ccc(C(N)=O)c(S(C)(=O)=O)c3)cc2)Cc2ccc(C(F)(F)F)o2)c(C)c1,A
LXRB,,,,6,Cc1nc2cccnc2c(C(=O)N(Cc2ccc(-c3cccc(S(C)(=O)=O)c3)cc2)Cc2ccc(C(F)(F)F)o2)c1C,A
LXRB,,,,7,Cc1ccc2ccccc2c1C(=O)N(Cc1ccc(-c2cc(F)c(CO)c(S(C)(=O)=O)c2)cc1)Cc1ccc(C(F)(F)F)o1,A
LXRB,,,,7/1,Cc1ccc2ccccc2c1CN(Cc1ccc(C(F)(F)F)o1)Cc1ccc(-c2cncc(S(C)(=O)=O)c2)cc1Cl,A
LXRB,,,,7/2,Cc1ccc2ccccc2c1C(=O)N(Cc1ccc(-c2cccc(S(C)(=O)=O)c2)cc1)Cc1ccc(C#N)o1,A
LXRB,,,,7/3,COc1cc(-c2cc(F)c(CO)c(S(C)(=O)=O)c2)ccc1CN(Cc1ccc(C(F)(F)F)o1)Cc1cccc2ccccc12,A
LXRB,,,,7/4,CC(c1cccc2ccccc12)N(Cc1ccc(-c2cccc(S(C)(=O)=O)c2)cc1)Cc1ccc(C(F)(F)F)o1,A
LXRB,,,,7/5,Cc1sc2ccccc2c1CN(Cc1ccc(-c2cccc(S(C)(=O)=O)c2)cc1)Cc1ccc(C(F)(F)F)o1,A
LXRB,,,,7/6,Cc1ccc2ccccc2c1C(=O)N(Cc1ccc(-c2cccc(S(C)(=O)=O)c2)cc1)Cc1ccc(C(F)(F)F)[nH]1,A
LXRB,,,,7/7,Cc1ccc2ccccc2c1C(=O)N(Cc1ccc(C(F)(F)F)o1)Cc1ccc(-c2cncc(S(C)(=O)=O)c2)cc1C(F)(F)F,A
LXRB,,,,7/8,Cc1ccc2ccccc2c1C(=O)N(Cc1ccc(-c2cccc(S(C)(=O)=O)c2)cc1)Cc1ccc(C(F)(F)F)n1C,A
LXRB,,,,7/9,Cc1ccc2ccccc2c1C(=O)N(Cc1ccc(C(F)(F)F)o1)Cc1ccc(-c2cncc(S(C)(=O)=O)c2)cc1Cl,A
LXRB,,,,7/10,CC(c1cccc2ncccc12)N(Cc1ccc(-c2cccc(S(C)(=O)=O)c2)cc1)Cc1ccc(C(F)(F)F)o1,A
LXRB,,,,7/11,COc1cc(-c2cccc(S(C)(=O)=O)c2)ccc1CN(Cc1ccc(C(F)(F)F)o1)C(=O)c1c(C)ccc2ccccc12,A
LXRB,,,,7/12,Cc1ccc2ccccc2c1C(=O)N(Cc1ccc(C(F)(F)F)o1)Cc1ccc(-c2cccc(S(C)(=O)=O)c2)cc1Cl,A
LXRB,,,,7/13,CS(=O)(=O)c1cccc(-c2ccc(CN(Cc3ccc(C(F)(F)F)o3)Cc3c(C#N)ccc4ccccc34)cc2)c1,A
LXRB,,,,8,Cc1nc2cccnc2c(C(=O)N(Cc2ccc(-c3cccc(C(C)(C)C(N)=O)c3)cc2)Cc2ccc(C(F)(F)F)o2)c1C,A
