Target,PDBID,PDB配体,Patent id,lig_id,SMILES,Activity
AGTR1,,,,365,CCCc1nc(CC)n(-c2cccc(C(C)(C)O)c2)c(=O)c1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,A
AGTR1,,,,368,CCCc1nc(OC)n(-c2ccc(OC(C)C)cc2)c(=O)c1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,A
AGTR1,,,,369,CCCc1nc(OC)n(-c2ccc(OC(C)(C)C)cc2)c(=O)c1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,A
AGTR1,,,,373,CCCc1nc(CC)n(-c2ccc(OC(C)C)nc2)c(=O)c1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,A
AGTR1,,,,376,CCCc1nc(CC)n(-c2ccc(OC(C)(C)COC)cc2)c(=O)c1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,A
AGTR1,,,,377,CCCc1nc(CC)n(-c2ccc(OC(C)(C)CO)cc2)c(=O)c1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,A
AGTR1,,,,378,CCCc1nc(CC)n(-c2ccc(OC3CCOCC3)cc2)c(=O)c1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,A
AGTR1,,,,379,CCCc1nc(C)n(OC2CCOCC2)c(=O)c1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,A
AGTR1,,,,381,CCCc1nc(CC)n(-c2ccc(OC3CCC[C@H]3O)cc2)c(=O)c1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,A
AGTR1,,,,382,CCCc1nc(CC)n(-c2ccc(OC3CCCC3=O)cc2)c(=O)c1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,A
AGTR1,,,,388,CCCc1nc(OC)n(-c2ccc(O[C@@H]3C[C@@H](C)O[C@@H](C)C3)cc2)c(=O)c1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,A
AGTR1,,,,389,CCCc1nc(CC)n(-c2ccc(OC3(CCC)CCCC3)cc2)c(=O)c1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,A
AGTR1,,,,390,CCCc1nc(CC)n(-c2ccc(OC3(CO)CCCC3)cc2)c(=O)c1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,A
AGTR1,,,,395,CCCc1nc(CC)n(-c2ccc(OC(COCC)COCC)cc2)c(=O)c1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,A
AGTR1,,,,396,CCCc1nc(C)n(-c2ccc(OC(C)C)cc2)c(=O)c1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1Cl,A
AGTR1,,,,397,CCCc1nc(C)n(-c2ccc3c(c2)CC(C)(C)O3)c(=O)c1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1Cl,A
AGTR1,,,,400,CCCc1nc(C)n(-c2ccc(OC(C)C)cc2)c(=O)c1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)c(OC)c1,A
AGTR1,,,,401,CCCc1nc(C)n(-c2ccc(OC(C)C)cc2)c(=O)c1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)c(F)c1,A
AGTR1,,,,402,CCCc1nc(C)n(-c2ccc3c(c2)CC(C)(C)O3)c(=O)c1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)c(F)c1,A
AGTR1,,,,406,CCCc1nc(CC)n(-c2ccc(OC3CCOCC3)nc2)c(=O)c1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,A
AGTR1,,,,408,C=COc1ccc(-n2c(C)nc(CCC)c(Cc3ccc(-c4ccccc4-c4noc(=O)[nH]4)cc3F)c2=O)cc1,A
AGTR1,,,,410,CCCc1nc(C(F)F)n(-c2ccc(OC)cc2)c(=O)c1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,A
AGTR1,,,,413,CCCc1nc(CC)n(-c2ccc(OC3CCOC(C)(C)C3)cc2)c(=O)c1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,A
AGTR1,,,,414,CCCc1nc(CC)n(-c2ccc(OC3CCC(O)CC3)cc2)c(=O)c1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,A
AGTR1,,,,415,CCCc1nc(CC)n(-c2ccc(OC3CCC(O)CC3)cc2)c(=O)c1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,A
AGTR1,,,,416,CCCc1nc(CC)n(-c2ccc(OC3CCC(=O)CC3)cc2)c(=O)c1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,A
AGTR1,,,,417,CCCc1nc(CC)n(-c2ccc(O[C@@H]3C[C@@H](C)O[C@@H](C)C3)cc2)c(=O)c1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,A
AGTR1,,,,419,CCCc1nc(CC)n(-c2ccc(OC3(CO)CCC3)cc2)c(=O)c1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,A
AGTR1,,,,422,CCCc1nc(CC)n(-c2ccc(OC3CCCC(O)C3)cc2)c(=O)c1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,A
AGTR1,,,,424,CCCc1nc(CC)n(-c2ccc(OC3CCOC(C)C3)cc2)c(=O)c1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,A
AGTR1,,,,425,CCCc1nc(CC)n(-c2ccc(OC3CCC(O)C3)cc2)c(=O)c1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,A
AGTR1,,,,427,CCCCc1nc(C)n(-c2ccc(OC(C)(C)COC)cc2)c(=O)c1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,A
AGTR1,,,,437,CCCc1nc(C)n(-c2ccc(OC3CCCC(=O)CC3)cc2)c(=O)c1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,A
AGTR1,,,,439,CCCc1nc(C)n(-c2ccc(OC(C)(C)C(C)O)cc2)c(=O)c1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,A
AGTR1,,,,440,CCCc1nc(C)n(-c2ccc(OC(C)(C)C(C)=O)cc2)c(=O)c1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,A
AGTR1,,,,444,CCCc1nc(CC)n(-c2ccc(OC(C)(C)C(C)O)cc2)c(=O)c1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,A
AGTR1,,,,445,CCCc1nc(CC)n(-c2ccc(OC(C)(C)C(C)=O)cc2)c(=O)c1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,A
AGTR1,,,,450,CCCc1nc(C)c(-c2ccc(OC(C)C)cc2)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1F,A
AGTR1,,,,452,CCCCc1nc(C)c(C(O)c2ccccc2)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,A
AGTR1,,,,453,CCCCc1nc(C)c(C(=O)c2ccccc2)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,A
AGTR1,,,,455,CCCc1nc(CC)c(CN2CCOCC2)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,A
AGTR1,,,,456,CCCc1nc(CC)c(-c2ccc(OC)cc2)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,A
AGTR1,,,,457,CCCc1nc(CC)c(-c2ccc(OC(F)(F)F)cc2)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,A
AGTR1,,,,458,CCCc1nc(CC)c(-c2ccc(OC(C)C)cc2F)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,A
AGTR1,,,,459,CCCOc1ccc(-c2c(CC)nc(CCC)n(Cc3ccc(-c4ccccc4-c4noc(=O)[nH]4)cc3)c2=O)cc1,A
AGTR1,,,,460,CCCc1nc(CC)c(-c2ccc(OC(C)C)c(F)c2)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,A
AGTR1,,,,467,CCCc1nc(CC)c(-c2ccc(OC(C)C)nc2)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1F,A
AGTR1,,,,473,CCCc1nc(CC)c(C(O)C(C)C)c(=O)n1Cc1ccc(-c2ccccc2-c2noc([O-])n2)cc1,A
AGTR1,,,,475,CCCc1nc(C)c(-c2ccc(OC(C)(C)C)cc2)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1F,A
AGTR1,,,,476,CCCc1nc(C)c(Oc2ccc(OC)cc2)c(=O)n1Cc1ccc(-c2ccccc2-c2noc([O-])n2)cc1,A
AGTR1,,,,480,CCCc1nc(CC)c(Oc2ccc(CC)cc2)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,A
AGTR1,,,,482,CCCc1nc(C)c(-c2ccc(OC(C)C)nc2)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1F,A
AGTR1,,,,483,CCCc1nc(CC)c(-c2ccc(OC(C)C)nc2)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,A
AGTR1,,,,484,CCCc1nc(CC)c(Oc2cc(F)ccc2F)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,A
AGTR1,,,,485,CCCc1nc(CC)c(Oc2ccc3c(c2)OCO3)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,A
AGTR1,,,,488,CCCc1nc(CC)c(Oc2cccc(OC)c2)c(=O)n1Cc1ccc(-c2ccccc2-c2noc([O-])n2)cc1,A
AGTR1,,,,500,CCCc1nc(CC)c(-c2ccc(OCC3CC3)nc2)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,A
AGTR1,,,,501,CCCc1nc(C)c(-c2ccc(OCC3CC3)nc2)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1F,A
AGTR1,,,,507,CCCc1nc(CC)c(-c2ccc(OCC)nc2)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,A
AGTR1,,,,509,CCCc1nc(C)c(-c2ccc(OC(C)(C)CO[Si](C)(C)C(C)(C)C)cc2)c(=O)n1Cc1ccc(-c2ccccc2C#N)cc1F,A
AGTR1,,,,510,CCCCc1nc(C2CC2)c(-c2ccc(OC(C)(C)CO)cc2)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,A
AGTR1,,,,511,CCCc1nc(CC)c(-c2ccc(OC(C)(C)CO)cc2)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1F,A
AGTR1,,,,512,CCCc1nc(CC)c(-c2ccc(OC(C)(C)CO)cc2)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,A
AGTR1,,,WO2010137336,1,CCCCc1nc(C)n(-c2ccccn2)c(=O)c1Cc1cc(CCC)c(OC(C(=O)O)c2ccccc2)c(CCC)c1,B
AGTR1,,,,15,CCCCc1nc(C)n(-c2ncc(OC)cn2)c(=O)c1Cc1cc(CCC)c(OC(C(=O)O)c2ccccc2)c(CCC)c1,A
AGTR1,,,,16,CCCCc1nc(C)n(-c2ncc(OC)cn2)c(=O)c1Cc1cc(CCC)c(OC(C(=O)O)c2ccccc2)c(CCC)c1,A
AGTR1,,,,20,CCCCc1nc(C)n(-c2ncc(OCC)cn2)c(=O)c1Cc1cc(CCC)c(OC(C(=O)O)c2ccccc2)c(CCC)c1,B
AGTR1,,,,23,CCCCc1nc(C)n(-c2ncc(OCCCC(N)=O)cn2)c(=O)c1Cc1cc(CCC)c(OC(C(=O)O)c2ccccc2)c(CCC)c1,A
AGTR1,,,,25,CCCCc1nc(C)n(-c2ncc(OCCS(C)=O)cn2)c(=O)c1Cc1cc(CCC)c(OC(C(=O)O)c2ccccc2)c(CCC)c1,A
AGTR1,,,,26,CCCCc1nc(C)n(-c2ncc(OCCS(C)(=O)=O)cn2)c(=O)c1Cc1cc(CCC)c(OC(C(=O)O)c2ccccc2)c(CCC)c1,B
AGTR1,,,,27,CCCCc1nc(C)n(-c2ncc(O)cn2)c(=O)c1Cc1cc(CCC)c(OC(C(=O)O)c2ccccc2)c(CCC)c1,B
AGTR1,,,,28,CCCCc1nc(C)n(Cc2ccccc2)c(=O)c1Cc1cc(CCC)c(OC(C(=O)O)c2ccccc2)c(CCC)c1,B
AGTR1,,,,30,CCCCc1nc(C)n(CC2CCCCC2)c(=O)c1Cc1cc(CCC)c(OC(C(=O)O)c2ccccc2)c(CCC)c1,B
AGTR1,,,,33,CCCCc1nc(C)n(CCOC)c(=O)c1Cc1cc(CCC)c(OC(C(=O)O)c2ccccc2)c(CCC)c1,B
AGTR1,,,WO2011077711,7,CCCCc1cc(C)n(CCc2ccccc2)c(=O)c1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,B
AGTR1,,,,8,CCCCc1cc(C)n(CCc2ccccc2)c(=O)c1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,B
AGTR1,,,,9,CCCCc1cc(C)n(CCOC)c(=O)c1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,B
AGTR1,,,,10,CCCCc1cc(C)n(CCOC)c(=O)c1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,B
AGTR1,,,,11,CCCCc1cc(C)n(-c2ncc(OCC)cn2)c(=O)c1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,B
AGTR1,,,,12,CCCCc1cc(C)n(-c2ncc(OCC)cn2)c(=O)c1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,B
AGTR1,,,,14,CCCCc1cc(C)n(-c2ncc(OC)cn2)c(=O)c1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,B
AGTR1,,,,15,CCCCc1cc(C)n(-c2ccccn2)c(=O)c1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,B
AGTR1,,,WO2007109456,Comparative,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(C2=C(S(=O)(=O)Nc3noc(C)c3C)C=CCC2)cc1,A
AGTR1,,,,18,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(C2=C(S(=O)(=O)Nc3noc(C)c3F)C=CCC2)cc1,A
AGTR1,,,,19,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(C2=C(S(=O)(=O)Nc3noc(C)c3Cl)C=CCC2)cc1,A
AGTR1,,,WO2008012470,1,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2cccc(OC(C)(C)C(=O)O)c2)cc1,B
AGTR1,,,,5,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(C(=O)c2cccc(OC(C)(C)C(=O)O)c2)cc1,C
AGTR1,,,,6,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2OC(C)(C)C(=O)O)cc1,B
AGTR1,,,,7,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(C(=O)c2ccccc2OC(C)(C)C(=O)O)cc1,C
AGTR1,,,,11,CCCCC1=NC2(CCCCC2)C(=O)N1Cc1ccc(C(=O)c2cccc(OC(C)(C)C(=O)O)c2)cc1,C
AGTR1,,,,12,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2cc(OC(C)(C)C(=O)O)ccc2Br)cc1,C
AGTR1,,,,13,CCCCC1=NC(C)(C)C(=O)N1Cc1ccc(-c2cccc(OC(C)(C)C(=O)O)c2)cc1,B
AGTR1,,,,14,CCCCC1=NC(C)(C)C(=O)N1Cc1ccc(C(=O)c2cccc(OC(C)(C)C(=O)O)c2)cc1,C
AGTR1,,,,16,CCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2cccc(OC(C)(C)C(=O)O)c2)cc1,B
AGTR1,,,,17,CCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2cccc(OC(C)(C)C(=O)O)c2)cc1,C
AGTR1,,,,21,CCCCC1=NC2(CCCCC2)C(=O)N1Cc1ccc(-c2cccc(OC(C)(C)C(=O)O)c2)cc1,B
AGTR1,,,,22,CCCCC1=NC2(CCCCC2)C(=O)N1Cc1ccc(-c2cc(OC(C)(C)C(=O)O)ccc2Br)cc1,C
AGTR1,,,,24,CCCCC1=NC2(CCCCC2)C(=O)N1Cc1ccc(-c2cc(Br)ccc2OC(C)(C)C(=O)O)cc1,C
AGTR1,,,,25,CCCCC1=NC2(CCCCC2)C(=O)N1Cc1ccc(-c2ccc(OC(C)(C)C(=O)O)cc2)cc1,C
AGTR1,,,,29,CC(C)(Oc1cccc(-c2ccc(CN3C(=O)C4(CCCC4)N=C3C3CC3)cc2)c1)C(=O)O,C
AGTR1,,,,33,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2cccc(OCCCC(C)(C)C(=O)O)c2)cc1,C
AGTR1,,,,36,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(Cc2cccc(OC(C)(C)C(=O)O)c2)cc1,C
AGTR1,,,,37,CCCCC1=NC2(CCCCC2)C(=O)N1Cc1ccc(Cc2cccc(OC(C)(C)C(=O)O)c2)cc1,C
AGTR1,,,,39,CCCCC1=NC2(CCCCC2)C(=O)N1Cc1ccc(Oc2cccc(OC(C)(C)C(=O)O)c2)cc1,C
AGTR1,,,,40,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(Oc2cccc(OC(C)(C)C(=O)O)c2)cc1,C
AGTR1,,,,42,CCCCC1=NC2(CCCCC2)C(=O)N1Cc1ccc(-c2ccccc2OCCCC(C)(C)C(=O)O)cc1,C
AGTR1,,,,44,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2OCCCC(C)(C)C(=O)O)cc1,C
AGTR1,,,,49,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2cccc(OCC(C)(C)C(=O)O)c2)cc1,B
AGTR1,,,,52,CCCCC1=NC2(CCCCC2)C(=O)N1Cc1ccc(-c2cccc(OCC(=O)O)c2)cc1,B
AGTR1,,,,53,CCCCC1=NC2(CCCCC2)C(=O)N1Cc1ccc(-c2cccc(OC(C)C(=O)O)c2)cc1,B
AGTR1,,,,54,CCCCC1=NC2(CCCCC2)C(=O)N1Cc1ccc(-c2cccc(OC(CC)C(=O)O)c2)cc1,B
AGTR1,,,,55,CCCCC1=NC2(CCCCC2)C(=O)N1Cc1ccc(-c2cccc(OC(C(=O)O)C(C)C)c2)cc1,B
AGTR1,,,,56,CCCCC1=NC2(CCCCC2)C(=O)N1Cc1ccc(-c2cc(OCC(=O)O)ccc2F)cc1,B
AGTR1,,,,57,CCCCC1=NC2(CCCCC2)C(=O)N1Cc1ccc(-c2cc(OC(C)C(=O)O)ccc2F)cc1,B
AGTR1,,,,58,CCCCC1=NC2(CCCCC2)C(=O)N1Cc1ccc(-c2cc(OC(CC)C(=O)O)ccc2F)cc1,B
AGTR1,,,,59,CCCCC1=NC2(CCCCC2)C(=O)N1Cc1ccc(-c2cc(OC(C(=O)O)C(C)C)ccc2F)cc1,C
AGTR1,,,,60,CCCCC1=NC2(CCCCC2)C(=O)N1Cc1ccc(-c2cc(OC(C)(C)C(=O)O)ccc2F)cc1,C
AGTR1,,,,61,CCCCC1=NC2(CCCCC2)C(=O)N1Cc1ccc(-c2cccc(OCc3nnn[nH]3)c2)cc1,C
AGTR1,,,,62,CCCCC1=NC2(CCCCC2)C(=O)N1Cc1ccc(-c2cc(OCc3nnn[nH]3)ccc2F)cc1,C
AGTR1,,,,63,CCCCC1=NC(CC)(CC)C(=O)N1Cc1ccc(-c2cccc(OC(C(=O)O)C(C)C)c2)cc1,C
AGTR1,,,,64,CCCCC1=NC(CC)(CC)C(=O)N1Cc1ccc(-c2cccc(OC(CC)C(=O)O)c2)cc1,C
AGTR1,,,,65,CCCCC1=NC(CC)(CC)C(=O)N1Cc1ccc(-c2cccc(OC(C)(C)C(=O)O)c2)cc1,C
AGTR1,,,,66,CCCCC1=NC(CC)(CC)C(=O)N1Cc1ccc(-c2cccc(OC(C)C(=O)O)c2)cc1,B
AGTR1,,,,67,CCCCC1=NC2(CCCCC2)C(=O)N1Cc1ccc(-c2cccc(OC3(C(=O)O)CCC3)c2)cc1,C
AGTR1,,,,68,CCCCC1=NC(CC)(CC)C(=O)N1Cc1ccc(-c2cc(OC(C(=O)O)C(C)C)ccc2F)cc1,C
AGTR1,,,,69,CCCCC1=NC(CC)(CC)C(=O)N1Cc1ccc(-c2cc(OC(C)(C)C(=O)O)ccc2F)cc1,C
AGTR1,,,,70,CCCCC1=NC2(CCCCC2)C(=O)N1Cc1ccc(-c2cccc(OC(C)C(=O)O)c2)c(C)c1,B
AGTR1,,,,71,CCCCC1=NC2(CCCCC2)C(=O)N1Cc1ccc(-c2cccc(OC(CC)C(=O)O)c2)c(C)c1,B
AGTR1,,,,72,CCCCC1=NC2(CCCCC2)C(=O)N1Cc1ccc(-c2cccc(OC(C)(C)C(=O)O)c2)c(C)c1,B
AGTR1,,,,73,CCCCC1=NC2(CCCCC2)C(=O)N1Cc1ccc(-c2cccc(OC(C(=O)O)C(C)C)c2)c(C)c1,C
AGTR1,,,,76,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2cc(OC(C)(C)C(=O)O)ccc2CCC)cc1,C
AGTR1,,,,79,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccc(OC)c(OC(C)(C)C(=O)O)c2)cc1,B
AGTR1,,,,80,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2cc(OC(C)(C)C(=O)O)ccc2CC)cc1,B
AGTR1,,,,83,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2cc(OC(C)C(=O)O)ccc2CCC)cc1,B
AGTR1,,,,84,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2cc(OCC(=O)O)ccc2CCC)cc1,C
AGTR1,,,,85,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2cc(OC(CC)C(=O)O)ccc2CCC)cc1,C
AGTR1,,,,86,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2cc(OC(C(=O)O)C(C)C)ccc2CCC)cc1,C
AGTR1,,,,87,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2cc(OC(C)(C)C(=O)O)ccc2CC(C)C)cc1,C
AGTR1,,,,88,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2cccc(OC(C)(C)C(=O)O)c2)c(CC)c1,C
AGTR1,,,,89,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2cc(OC(C)(C)C(=O)O)ccc2C#N)cc1,B
AGTR1,,,,91,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2cccc(OC(C)(C)C(=O)O)c2)cc1C,C
AGTR1,,,,93,CCCCC1=NC2(CCCC2)C(=O)N1Cc1sc2nc(-c3cccc(OC(C)(C)C(=O)O)c3)nn2c1C,D
AGTR1,,,WO2007100295,3,CCc1cc2c(c(Sc3ccccc3)cc(=O)n2Cc2ccc(-c3ccsc3S(=O)(=O)Nc3noc(C)c3C)cc2)c(CC)n1,B
AGTR1,,,,4,CCc1cc(OCc2ccc(-c3ccsc3S(=O)(=O)Nc3noc(C)c3C)cc2)c(C(=O)c2ccccc2)c(C)n1,A
AGTR1,,,,6,CCOCc1cc(Cn2nc(C)c3c(C)nc(CC)cc32)ccc1-c1cc(C)sc1S(=O)(=O)Nc1noc(C)c1C,A
AGTR1,,,,7,CCc1cc2c(ccc(=O)n2Cc2ccc(-c3cc(C)sc3S(=O)(=O)Nc3noc(C)c3C)cc2)c(CC)n1,A
AGTR1,,,,8,CCc1cc2c(c(Oc3ccccc3)cc(=O)n2Cc2ccc(-c3ccsc3S(=O)(=O)Nc3noc(C)c3C)cc2)c(CC)n1,A
AGTR1,,,,15,CCOCc1cc(Cn2nc(Cn3nc(C)cc3C)c3c(C)nc(C)cc32)ccc1-c1cc(C)sc1S(=O)(=O)Nc1noc(C)c1C,A
AGTR1,,,,18,Cc1cc2c(c(C)n1)c(-c1ccccc1)nn2Cc1ccc(-c2cc(C)sc2S(=O)(=O)Nc2noc(C)c2C)c(C)c1,A
AGTR1,,,,21,COCc1cc(Cn2nc(-c3cccs3)c3c(C)nc(C)cc32)ccc1-c1cc(C)sc1S(=O)(=O)Nc1noc(C)c1C,A
AGTR1,,,,22,CCOCc1cc(Cn2nc(-c3cccs3)c3c(C)nc(CC)cc32)ccc1-c1cc(C)sc1S(=O)(=O)Nc1noc(C)c1C,A
AGTR1,,,,23,CCOCc1cc(Cn2nc(-c3ccc(OC)cc3)c3c(C)nc(CC)cc32)ccc1-c1cc(C)sc1S(=O)(=O)Nc1noc(C)c1C,A
AGTR1,,,,24,CCc1cc2c(c(C)n1)c(-c1ccc(OC)cc1)nn2Cc1ccc(-c2cc(C)sc2S(=O)(=O)Nc2noc(C)c2C)c(C)c1,A
AGTR1,,,,26,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2cc(C)sc2S(=O)(=O)Nc2onc(C)c2C)cc1,B
AGTR1,,,,27,CCOCc1cc(Cn2nc(-c3cccs3)c3c(C)nc(CC)cc32)ccc1-c1cc(C)sc1S(=O)(=O)Nc1onc(C)c1C,A
AGTR1,,,,29,Cc1cc2c(cc(-c3ccccc3)c(=O)n2Cc2ccc(-c3cc(C)sc3S(=O)(=O)Nc3noc(C)c3C)c(C)c2)c(C)n1,A
AGTR1,,,,30,CCc1cc2c(ccc(=O)n2Cc2ccc(-c3cc(C)sc3S(=O)(=O)Nc3onc(C)c3C)c(C)c2)c(CC)n1,A
AGTR1,,,,34,CCc1cc2c(c(C)n1)c(-c1ccccc1)nn2Cc1ccc(-c2ccsc2S(=O)(=O)Nc2ncc(C)nc2OC)cc1,B
AGTR1,,,,35,CCc1cc2c(ccc(=O)n2Cc2ccc(-c3cc(C)sc3S(=O)(=O)Nc3noc(C)c3C)c(F)c2)c(CC)n1,A
AGTR1,,,,36,Cc1cc2c(ccc(=O)n2Cc2ccc(-c3cc(C)sc3S(=O)(=O)Nc3noc(C)c3C)c(OCC(C)C)c2)c(C)n1,A
AGTR1,,,,37,Cc1cc2c(c(C)n1)c(-c1ccc(Cl)cc1)nn2Cc1ccc(-c2cc(C)sc2S(=O)(=O)Nc2noc(C)c2C)c(C)c1,B
AGTR1,,,,38,CCc1nc(C)cc2c1c(CC)nn2Cc1ccc(-c2cc(C)sc2S(=O)(=O)Nc2noc(C)c2C)c(COC)c1,A
AGTR1,,,,39,CCOc1cc(=O)n(Cc2ccc(-c3cc(C)sc3S(=O)(=O)Nc3noc(C)c3C)c(C)c2)c2cc(CC)nc(CC)c12,A
AGTR1,,,WO2010119700,1,CCCCc1nc(C)n(-c2ccccn2)c(=O)c1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,A
AGTR1,,,,2,CCCCc1nc(C)n(-c2ccc(C)cn2)c(=O)c1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,A
AGTR1,,,,3,CCCCc1nc(C)n(-c2ccc(OC)cn2)c(=O)c1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,A
AGTR1,,,,4,CCCCc1nc(C)n(-c2ncccc2F)c(=O)c1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,A
