Target,PDBcode,crystal ligand,Patent id ,lig_id,SMILES,Activity,Unnamed: 7
CDK9,,,,CD47,CC(C)n1cc(-c2ncnc3[nH]c(C4=CCCN(C(=O)NC5CC5)C4)cc23)ccc1=O,A,
CDK9,,,,CD48,CC(C)n1cc(-c2ncnc3[nH]c(C4=CCCN(C(=O)NC5CCCC5)C4)cc23)ccc1=O,A,
CDK9,,,,CD49,CC(C)n1cc(-c2ncnc3[nH]c(C4=CCCN(C(=O)NC5CCCCC5)C4)cc23)ccc1=O,A,
CDK9,,,,CD50,C=CC(=O)N1CCC=C(c2cc3c(-c4ccc(=O)n(C(C)C)c4)ncnc3[nH]2)C1,A,
CDK9,,,,CD51,CC(C)n1cc(-c2ncnc3[nH]c(C4=CCCN(C)C4)cc23)ccc1=O,A,
CDK9,,,,CD52,CC(C)n1cc(-c2ncnc3[nH]c(C4CCNCC4)cc23)ccc1=O,A,
CDK9,,,,CD53,CC(=O)N1CCC(c2cc3c(-c4ccc(=O)n(C(C)C)c4)ncnc3[nH]2)CC1,A,
CDK9,,,,CD54,CCC(=O)N1CCC(c2cc3c(-c4ccc(=O)n(C(C)C)c4)ncnc3[nH]2)CC1,A,
CDK9,,,,CD55,CC(C)C(=O)N1CCC(c2cc3c(-c4ccc(=O)n(C(C)C)c4)ncnc3[nH]2)CC1,A,
CDK9,,,,CD56,CC(C)n1cc(-c2ncnc3[nH]c(C4CCN(C(=O)C5CC5)CC4)cc23)ccc1=O,A,
CDK9,,,,CD57,CC(C)n1cc(-c2ncnc3[nH]c(C4CCN(C(=O)C5CCCCC5)CC4)cc23)ccc1=O,A,
CDK9,,,,CD58,CCNC(=O)N1CCC(c2cc3c(-c4ccc(=O)n(C(C)C)c4)ncnc3[nH]2)CC1,A,
CDK9,,,,CD59,CCCNC(=O)N1CCC(c2cc3c(-c4ccc(=O)n(C(C)C)c4)ncnc3[nH]2)CC1,A,
CDK9,,,,CD60,CC(C)NC(=O)N1CCC(c2cc3c(-c4ccc(=O)n(C(C)C)c4)ncnc3[nH]2)CC1,A,
CDK9,,,,CD61,CCCCNC(=O)N1CCC(c2cc3c(-c4ccc(=O)n(C(C)C)c4)ncnc3[nH]2)CC1,A,
CDK9,,,,CD62,CC(C)n1cc(-c2ncnc3[nH]c(C4CCN(C(=O)NC(C)(C)C)CC4)cc23)ccc1=O,A,
CDK9,,,,CD63,C=CCNC(=O)N1CCC(c2cc3c(-c4ccc(=O)n(C(C)C)c4)ncnc3[nH]2)CC1,A,
CDK9,,,,CD64,CC(C)n1cc(-c2ncnc3[nH]c(C4CCN(C(=O)NC5CC5)CC4)cc23)ccc1=O,A,
CDK9,,,,CD65,CC(C)n1cc(-c2ncnc3[nH]c(C4CCN(C(=O)NC5CCCC5)CC4)cc23)ccc1=O,A,
CDK9,,,,CD66,CC(C)n1cc(-c2ncnc3[nH]c(C4CCN(C(=O)NC5CCCCC5)CC4)cc23)ccc1=O,A,
CDK9,,,,CD67,C=CC(=O)N1CCC(c2cc3c(-c4ccc(=O)n(C(C)C)c4)ncnc3[nH]2)CC1,A,
CDK9,,,,CD68,CC(C)n1cc(-c2ncnc3[nH]c(C4CCN(C)CC4)cc23)ccc1=O,A,
CDK9,,,,CD69,Cn1cc(-c2ncnc3[nH]c(C4=CCNCC4)cc23)ccc1=O,A,
CDK9,,,,CD70,CCn1cc(-c2ncnc3[nH]c(C4=CCNCC4)cc23)ccc1=O,A,
CDK9,,,CN 117843563 A,A_1,COc1cc(F)ccc1-c1ccnc(NC(=O)Nc2cccc(C(=O)N3CCN(C)CC3)c2)c1,A,
CDK9,,,,A_2,COc1cc(F)ccc1-c1ccnc(NC(=O)Nc2cccc(C(=O)N3CCNCC3)c2)c1,A,
CDK9,,,,A_3,CCN1CCN(C(=O)c2cccc(NC(=O)Nc3cc(-c4ccc(F)cc4OC)ccn3)c2)CC1,A,
CDK9,,,,A_4,COc1cc(F)ccc1-c1ccnc(NC(=O)Nc2cccc(C(=O)N3CCN(C(C)C)CC3)c2)c1,A,
CDK9,,,,A_5,COc1cc(F)ccc1-c1ccnc(NC(=O)Nc2cccc(C(=O)N3CCNC(=O)C3)c2)c1,A,
CDK9,,,,A_8,COc1cc(F)ccc1-c1ccnc(NC(=O)Nc2cccc(C(=O)N3CCN(C4CC4)CC3)c2)c1,A,
CDK9,,,,A_10,COc1cc(F)ccc1-c1ccnc(NC(=O)Nc2cccc(C(=O)N3CCN(C4COC4)CC3)c2)c1,A,
CDK9,,,,A_11,COc1cc(F)ccc1-c1ccnc(NC(=O)Nc2cccc(C(=O)NCCN3CCOCC3)c2)c1,A,
CDK9,,,,A_13,COc1cc(F)ccc1-c1ccnc(NC(=O)Nc2cccc(C(=O)NC3CCOCC3)c2)c1,A,
CDK9,,,,A_17,CCOc1cc(F)ccc1-c1ccnc(NC(=O)Nc2cccc(C(=O)N3CCN(C)CC3)c2)c1,A,
CDK9,,,,A_18,CCOc1cc(F)ccc1-c1ccnc(NC(=O)Nc2cccc(C(=O)N3CCN(CC)CC3)c2)c1,A,
CDK9,,,,A_19,CCOc1cc(F)ccc1-c1ccnc(NC(=O)Nc2cccc(C(=O)N3CCNCC3)c2)c1,A,
CDK9,,,,A_20,CCOc1cc(F)ccc1-c1ccnc(NC(=O)Nc2cccc(C(=O)N3CCN(C(C)C)CC3)c2)c1,A,
CDK9,,,,A_21,CCOc1cc(F)ccc1-c1ccnc(NC(=O)Nc2cccc(C(=O)N3CCOCC3)c2)c1,A,
CDK9,,,,A_24,CCOc1cc(F)ccc1-c1ccnc(NC(=O)Nc2cccc(C(=O)NCCN(C)C)c2)c1,A,
CDK9,,,,A_26,CCOc1cc(F)ccc1-c1ccnc(NC(=O)Nc2cccc(C(=O)NCCN3CCOCC3)c2)c1,A,
CDK9,,,,A_27,CCOc1cc(F)ccc1-c1ccnc(NC(=O)Nc2cccc(C(=O)N3CCN(C4COC4)CC3)c2)c1,A,
CDK9,,,,A_29,CCOc1cc(F)ccc1-c1ccnc(NC(=O)Nc2cccc(C(=O)N3CCN(C4CCOCC4)CC3)c2)c1,A,
CDK9,,,,A_33,CC(C)Oc1cc(F)ccc1-c1ccnc(NC(=O)Nc2cccc(C(=O)N3CCN(C)CC3)c2)c1,A,
CDK9,,,,A_34,CCN1CCN(C(=O)c2cccc(NC(=O)Nc3cc(-c4ccc(F)cc4OC(C)C)ccn3)c2)CC1,A,
CDK9,,,,A_35,CC(C)Oc1cc(F)ccc1-c1ccnc(NC(=O)Nc2cccc(C(=O)N3CCN(C(C)C)CC3)c2)c1,A,
CDK9,,,,A_36,CC(C)Oc1cc(F)ccc1-c1ccnc(NC(=O)Nc2cccc(C(=O)N3CCOCC3)c2)c1,A,
CDK9,,,,A_37,CC(C)Oc1cc(F)ccc1-c1ccnc(NC(=O)Nc2cccc(C(=O)N3CCNCC3)c2)c1,A,
CDK9,,,,A_40,CC(C)Oc1cc(F)ccc1-c1ccnc(NC(=O)Nc2cccc(C(=O)NCCN(C)C)c2)c1,A,
CDK9,,,,A_42,CC(C)Oc1cc(F)ccc1-c1ccnc(NC(=O)Nc2cccc(C(=O)NCCN3CCOCC3)c2)c1,A,
CDK9,,,,A_45,CC(C)Oc1cc(F)ccc1-c1ccnc(NC(=O)Nc2cccc(C(=O)N3CCN(C4COC4)CC3)c2)c1,A,
CDK9,,,,B_1,CC(C)n1nnc2ccc(-c3ccnc(NC(=O)Nc4cccc(C(=O)N5CCN(C)CC5)c4)c3)cc21,A,
CDK9,,,,B_2,CCN1CCN(C(=O)c2cccc(NC(=O)Nc3cc(-c4ccc5nnn(C(C)C)c5c4)ccn3)c2)CC1,A,
CDK9,,,,B_3,CC(C)N1CCN(C(=O)c2cccc(NC(=O)Nc3cc(-c4ccc5nnn(C(C)C)c5c4)ccn3)c2)CC1,A,
CDK9,,,,B_4,CC(C)n1nnc2ccc(-c3ccnc(NC(=O)Nc4cccc(C(=O)N5CCOCC5)c4)c3)cc21,A,
CDK9,,,,B_5,CC(C)n1nnc2ccc(-c3ccnc(NC(=O)Nc4cccc(C(=O)N5CCNCC5)c4)c3)cc21,A,
CDK9,,,,B_8,CC(C)n1nnc2ccc(-c3ccnc(NC(=O)Nc4cccc(C(=O)NCCN(C)C)c4)c3)cc21,A,
CDK9,,,,B_10,CC(C)n1nnc2ccc(-c3ccnc(NC(=O)Nc4cccc(C(=O)NCCN5CCOCC5)c4)c3)cc21,A,
CDK9,,,,B_11,CC(C)n1nnc2ccc(-c3ccnc(NC(=O)Nc4cccc(C(=O)NC5CCOCC5)c4)c3)cc21,A,
CDK9,,,,B_13,CC(C)n1nnc2ccc(-c3ccnc(NC(=O)Nc4cccc(C(=O)N5CCN(C6COC6)CC5)c4)c3)cc21,A,
CDK9,,,,B_17,CN1CCN(C(=O)c2cccc(NC(=O)Nc3cc(-c4ccc5nnn(C(C)(C)C)c5c4)ccn3)c2)CC1,A,
CDK9,,,,B_18,CCN1CCN(C(=O)c2cccc(NC(=O)Nc3cc(-c4ccc5nnn(C(C)(C)C)c5c4)ccn3)c2)CC1,A,
CDK9,,,,B_19,CC(C)N1CCN(C(=O)c2cccc(NC(=O)Nc3cc(-c4ccc5nnn(C(C)(C)C)c5c4)ccn3)c2)CC1,A,
CDK9,,,,B_20,CC(C)(C)n1nnc2ccc(-c3ccnc(NC(=O)Nc4cccc(C(=O)N5CCOCC5)c4)c3)cc21,A,
CDK9,,,,B_21,CC(C)(C)n1nnc2ccc(-c3ccnc(NC(=O)Nc4cccc(C(=O)N5CCNCC5)c4)c3)cc21,A,
CDK9,,,,B_24,CN(C)CCNC(=O)c1cccc(NC(=O)Nc2cc(-c3ccc4nnn(C(C)(C)C)c4c3)ccn2)c1,A,
CDK9,,,,B_26,CC(C)(C)n1nnc2ccc(-c3ccnc(NC(=O)Nc4cccc(C(=O)NCCN5CCOCC5)c4)c3)cc21,A,
CDK9,,,,B_27,CC(C)(C)n1nnc2ccc(-c3ccnc(NC(=O)Nc4cccc(C(=O)NC5CCOCC5)c4)c3)cc21,A,
CDK9,,,,B_29,CC(C)(C)n1nnc2ccc(-c3ccnc(NC(=O)Nc4cccc(C(=O)N5CCN(C6COC6)CC5)c4)c3)cc21,A,
CDK9,,,,B_33,CN1CCN(C(=O)c2cccc(NC(=O)Nc3cc(-c4ccc5nnn(C6CCCC6)c5c4)ccn3)c2)CC1,A,
CDK9,,,,B_34,CCN1CCN(C(=O)c2cccc(NC(=O)Nc3cc(-c4ccc5nnn(C6CCCC6)c5c4)ccn3)c2)CC1,A,
CDK9,,,,B_35,CC(C)N1CCN(C(=O)c2cccc(NC(=O)Nc3cc(-c4ccc5nnn(C6CCCC6)c5c4)ccn3)c2)CC1,A,
CDK9,,,,B_36,O=C(Nc1cccc(C(=O)N2CCOCC2)c1)Nc1cc(-c2ccc3nnn(C4CCCC4)c3c2)ccn1,A,
CDK9,,,,B_37,O=C(Nc1cccc(C(=O)N2CCNCC2)c1)Nc1cc(-c2ccc3nnn(C4CCCC4)c3c2)ccn1,A,
CDK9,,,,B_40,CN(C)CCNC(=O)c1cccc(NC(=O)Nc2cc(-c3ccc4nnn(C5CCCC5)c4c3)ccn2)c1,A,
CDK9,,,,B_43,O=C(Nc1cccc(C(=O)NC2CCOCC2)c1)Nc1cc(-c2ccc3nnn(C4CCCC4)c3c2)ccn1,A,
CDK9,,,,B_45,O=C(Nc1cccc(C(=O)N2CCN(C3COC3)CC2)c1)Nc1cc(-c2ccc3nnn(C4CCCC4)c3c2)ccn1,A,
CDK9,,,CN 118598874 A,1,CC[C@H](Nc1nc(NCc2ccc(NC(=O)C3CCCCC3)cc2)c2ncn(C(C)C)c2n1)[C@@H](C)O,B,
CDK9,,,,2,CC[C@@H](CO)Nc1nc(NCc2ccc(NC(C)=O)cc2)c2ncn(CC)c2n1,A,
CDK9,,,,3,CC[C@H](Nc1nc(NCc2cccc(NC(=O)C(C)C)c2)c2ncn(CC)c2n1)[C@@H](C)O,A,
CDK9,,,,4,CC[C@@H](CO)Nc1nc(NCc2cccc(NC(=O)C3CC3)c2)c2ncn(CC)c2n1,A,
CDK9,,,,5,CC[C@H](Nc1nc(NCc2ccc(NC(=O)c3ccco3)cc2)c2ncn(C(C)C)c2n1)[C@@H](C)O,A,
CDK9,,,,6,CC[C@@H](CO)Nc1nc(NCc2ccc(C(=O)N3CCN(C(C)=O)CC3)cc2)c2ncn(C(C)C)c2n1,A,
CDK9,,,,7,CC[C@@H](CO)Nc1nc(NCc2ccc(C(=O)NC3CCCC(O)C3)cc2)c2ncn(CC)c2n1,A,
CDK9,,,,8,CC[C@H](Nc1nc(NCc2ccc(C(=O)NC3CC(O)C(O)C(O)C3)cc2)c2ncn(C(C)C)c2n1)[C@@H](C)O,A,
CDK9,,,,9,CC[C@H](Nc1nc(NCc2ccc(C(=O)N3CCN(S(C)(=O)=O)CC3)cc2)c2ncn(C(C)C)c2n1)[C@@H](C)O,B,
CDK9,,,,10,CC[C@@H](CO)Nc1nc(NCc2ccc(OCCN3CCOCC3)cc2)c2ncn(C(C)C)c2n1,B,
CDK9,,,,11,CC[C@@H](CO)Nc1nc(NC2CCN(C(C)=O)CC2)c2ncn(C(C)C)c2n1,B,
CDK9,,,,12,CC[C@@H](CO)Nc1nc(NC2CCN(C(=O)C(C)C)CC2)c2ncn(C(C)C)c2n1,B,
CDK9,,,,13,CC[C@@H](CC[C@@H](C)O)Nc1nc(NC2CCCN(C(=O)C3CCCCC3)C2)c2ncn(C3CC3)c2n1,B,
CDK9,,,,14,CC[C@@H](CO)Nc1nc(NC2CCCN(S(=O)(=O)CC)C2)c2ncn(CC)c2n1,A,
CDK9,,,,15,CC[C@H](Nc1nc(NC2CCCN(C(=O)N(CC)CC)C2)c2ncn(C(C)C)c2n1)[C@@H](C)O,A,
CDK9,,,,16,CC[C@@H](CO)Nc1nc(NCC2CCN(C(C)=O)CC2)c2ncn(C(C)C)c2n1,A,
CDK9,,,,17,CC[C@@H](CO)Nc1nc(NCC2CCN(C(=O)C(C)C)CC2)c2ncn(C(C)C)c2n1,A,
CDK9,,,,18,CC[C@H](Nc1nc(NCC2CCCN(C(=O)C3CCCCC3)C2)c2ncn(C3CC3)c2n1)[C@@H](C)O,A,
CDK9,,,,19,CC[C@@H](CO)Nc1nc(NCC2CCCN(S(=O)(=O)CC)C2)c2ncn(CC)c2n1,B,
CDK9,,,,20,CC[C@H](Nc1nc(NCC2CCCN(C(=O)N(CC)CC)C2)c2ncn(C(C)C)c2n1)[C@@H](C)O,A,
CDK9,,,US 2024/0132506 Al ,2,CC(C)c1cc(NC2CCCC2)n2nccc2n1,B,A: 1-500nM
CDK9,,,,3,CCC(C)c1cc(NC2CCCC2)n2nccc2n1,B,B: 500-1000NM
CDK9,,,,4,Cc1cc(NC2CCC(N)CC2)n2nccc2n1,B,
CDK9,,,,5,c1cc2nc(C3CCCC3)cc(NC3CCCC3)n2n1,B,
CDK9,,,,6,CC(C)c1cc(NC2CCC(N)CC2)n2nccc2n1,B,
CDK9,,,,7,CCC(C)c1cc(NC2CCC(N)CC2)n2nccc2n1,B,
CDK9,,,,8,NC1CCC(Nc2cc(C3CCCC3)nc3ccnn23)CC1,B,
CDK9,,,,9,N[C@H]1CC[C@H](Nc2cc(C3CCCC3)nc3ccnn23)C1,B,
CDK9,,,,11,Cc1cc(NC2CC(N)C2)n2nccc2n1,B,
CDK9,,,,12,Cc1cc(N[C@H]2CC[C@@H](N)C2)n2nccc2n1,B,
CDK9,,,,13,CC(C)c1cc(N[C@@H]2CC[C@H](N)C2)n2nccc2n1,B,
CDK9,,,,14,CCC(C)c1cc(N[C@@H]2CC[C@H](N)C2)n2nccc2n1,B,
CDK9,,,,15,N[C@H]1CC[C@@H](Nc2cc(C3CCCC3)nc3ccnn23)C1,B,
CDK9,,,,16,CC(C)c1cc(N[C@H]2CC[C@@H](N)C2)n2nccc2n1,B,
CDK9,,,,17,CC(C)c1cc(N[C@H]2CC[C@H](N)C2)n2nccc2n1,B,
CDK9,,,,18,CCC(C)c1cc(N[C@H]2CC[C@H](N)C2)n2nccc2n1,B,
CDK9,,,,19,CCC(C)c1cc(NC2CC(N)C2)n2nccc2n1,B,
CDK9,,,,20,NC1CC(Nc2cc(C3CCCC3)nc3ccnn23)C1,B,
CDK9,,,,21,CC(C)c1cc(NC2CC(N)C2)n2nccc2n1,B,
CDK9,,,,22,CCC(C)c1cc(N[C@H]2CC[C@@H](N)C2)n2nccc2n1,B,
CDK9,,,,23,N[C@@H]1CC[C@H](Nc2cc(C3CCCC3)nc3ccnn23)C1,B,
CDK9,,,,24,Cc1cc(N[C@H]2CC[C@H](N)C2)n2nccc2n1,B,
CDK9,,,,25,CCc1cc(N[C@@H]2CC[C@@H](N)C2)n2nccc2n1,B,
CDK9,,,,28,CCc1cc(N[C@H]2CC[C@H](N)C2)n2nccc2n1,B,
CDK9,,,,29,CC(C)c1cc(NC2CCCCC2)n2nccc2n1,B,
CDK9,,,,31,CC(C)c1cc(NC2CCC2)n2nccc2n1,B,
CDK9,,,,32,N[C@H]1CC[C@H](Nc2cc(C3CC3)nc3ccnn23)C1,B,
CDK9,,,,33,CC(=O)Nc1cc(N[C@@H]2CC[C@@H](N)C2)n2ncc(Cl)c2n1,B,
CDK9,,,,35,CCC(CC)c1cc(N[C@H]2CC[C@H](N)C2)n2nccc2n1,B,
CDK9,,,,36,CC(=O)Nc1cc(N[C@@H]2CC[C@@H](N)C2)n2ncc(Cl)c2n1,B,
CDK9,,,,39,CC(C)Cc1cc(N[C@H]2CC[C@H](N)C2)n2nccc2n1,B,
CDK9,,,,40,CC(C)c1cc(N[C@H]2CC[C@H](N)C2)n2ncc(Cl)c2n1,B,
CDK9,,,,41,CC(C)c1cc(N[C@@H]2CCNC2)n2nccc2n1,B,
CDK9,,,,42,N[C@@H]1CC[C@@H](Nc2cc(C3CCC3)nc3ccnn23)C1,B,
CDK9,,,,43,N[C@@H]1CC[C@@H](Nc2cc(C3CC3)nc3ccnn23)C1,B,
CDK9,,,,45,CC(C)c1cc(N[C@H]2CC[C@H](N)C2)n2ncc(Cl)c2n1,B,
CDK9,,,,46,CC(C)c1cc(N[C@@H]2CC[C@@H](NC=O)C2)n2nccc2n1,B,
CDK9,,,,47,CCc1cc(N[C@H]2CC[C@H](N)C2)n2nccc2n1,B,
CDK9,,,,48,CCCc1cc(N[C@@H]2CC[C@@H](N)C2)n2nccc2n1,B,
CDK9,,,,49,CC(C)OC(=O)N[C@@H]1CC[C@@H](Nc2cc(C(C)C)nc3ccnn23)C1,B,
CDK9,,,,50,CC(C)c1cc(N[C@@H]2CC[C@@H](NC(=O)OCc3ccccc3)C2)n2nccc2n1,B,
CDK9,,,,51,CC(=O)N[C@@H]1CC[C@@H](Nc2cc(C3CC3)nc3ccnn23)C1,B,
CDK9,,,,52,CCC(C)c1cc(N[C@@H]2CC[C@@H](NC=O)C2)n2nccc2n1,B,
CDK9,,,,53,CCC(C)c1cc(N[C@@H]2CC[C@@H](N)C2)n2nccc2n1,B,
CDK9,,,,54,COC(=O)N[C@@H]1CC[C@@H](Nc2cc(C(C)C)nc3ccnn23)C1,B,
CDK9,,,,55,CC(C)c1cc(N[C@@H]2CC[C@@H](N(C)C=O)C2)n2nccc2n1,B,
CDK9,,,,56,CNC(=O)N[C@@H]1CC[C@@H](Nc2cc(C(C)C)nc3ccnn23)C1,B,
CDK9,,,,57,CCC(CC)c1cc(N[C@H]2CC[C@H](NC(=O)c3cnc(C)cn3)C2)n2nccc2n1,B,
CDK9,,,,58,CCC(CC)c1cc(N[C@H]2CC[C@H](Nc3ccccn3)C2)n2nccc2n1,B,
CDK9,,,,59,COCCN[C@@H]1CC[C@@H](Nc2cc(C(C)C)nc3ccnn23)C1,B,
CDK9,,,,60,CC(C)c1cc(N[C@@H]2CC[C@@H](N(O)C(N)=O)C2)n2nccc2n1,B,
CDK9,,,,61,N[C@H]1CC[C@H](Nc2cc(-c3ccc4c(c3)OCO4)nc3ccnn23)C1,B,
CDK9,,,,62,CCC(CC)c1cc(N[C@H]2CC[C@H](N(C)CCOC)C2)n2nccc2n1,B,
CDK9,,,,63,CN/C(=N/C#N)N[C@@H]1CC[C@@H](Nc2cc(C(C)C)nc3ccnn23)C1,B,
CDK9,,,,64,CC(C)c1cc(N[C@H]2CC[C@H](N)C2)n2ncc(C#N)c2n1,B,
CDK9,,,,65,N[C@H]1CC[C@H](Nc2cc(N3CCCCC3)nc3ccnn23)C1,B,
CDK9,,,,66,CC(C)c1cc(N[C@@H]2CC[C@@H](NC(=N)N)C2)n2nccc2n1,B,
CDK9,,,,67,CC(C)c1cc(N[C@@H]2CC[C@@H](NC(=O)OCc3ccccc3)C2)n2ncc(Cl)c2n1,B,
CDK9,,,,68,CC(C)OC(=O)N[C@@H]1CC[C@@H](Nc2cc(C(C)C)nc3c(Cl)cnn23)C1,B,
CDK9,,,,69,N[C@H]1CC[C@H](Nc2cc(-c3ccc4ccccc4c3)nc3ccnn23)C1,B,
CDK9,,,,70,COc1cc(C)cc(-c2cc(N[C@H]3CC[C@H](N)C3)n3nccc3n2)c1,B,
CDK9,,,,71,N[C@H]1CC[C@H](Nc2cc(Nc3ccc4ccccc4c3)nc3ccnn23)C1,B,
CDK9,,,,72,N[C@H]1CC[C@H](Nc2cc(N3CCOCC3)nc3ccnn23)C1,B,
CDK9,,,,73,Cc1cccc(-c2cc(N[C@H]3CC[C@H](N)C3)n3nccc3n2)c1,B,
CDK9,,,,74,COc1cc(Cl)cc(-c2cc(N[C@H]3CC[C@H](N)C3)n3nccc3n2)c1,B,
CDK9,,,,75,N[C@H]1CC[C@H](Nc2cc(-c3cccc(Cl)c3)nc3ccnn23)C1,B,
CDK9,,,,76,CC(C)Cc1cc(N[C@H]2CC[C@H](N)C2)n2ncc(Cl)c2n1,B,
CDK9,,,,77,COc1cc(N[C@@H]2CC[C@@H](N)C2)n2nccc2n1,B,
CDK9,,,,78,Cn1cncc1-c1cc(N[C@H]2CC[C@H](NC=O)C2)n2nccc2n1,B,
CDK9,,,,79,CCN(CC)c1cc(N[C@H]2CC[C@H](N)C2)n2nccc2n1,B,
CDK9,,,,80,N[C@H]1CC[C@H](Nc2cc(Nc3cccc4ccccc34)nc3ccnn23)C1,B,
CDK9,,,,81,N[C@H]1CC[C@H](Nc2cc(-c3cccc4ccccc34)nc3ccnn23)C1,B,
CDK9,,,,82,N[C@H]1CC[C@H](Nc2cc(-c3cc(Cl)cc(Cl)c3)nc3ccnn23)C1,B,
CDK9,,,,83,Cn1cncc1-c1cc(N[C@H]2CC[C@H](N)C2)n2nccc2n1,B,
CDK9,,,,85,Cc1cnn2c(N[C@@H]3CC[C@@H](NC(=O)OC(C)C)C3)cc(C(C)C)nc12,B,
CDK9,,,,86,CC(C)N(C)c1cc(N[C@H]2CC[C@H](N)C2)n2nccc2n1,B,
CDK9,,,,87,Cc1cnn2c(N[C@@H]3CC[C@@H](NC(=O)OCc4ccccc4)C3)cc(C(C)C)nc12,B,
CDK9,,,,88,COCCNc1cc(N[C@H]2CC[C@H](N)C2)n2nccc2n1,B,
CDK9,,,,90,CN(CCO)c1cc(N[C@H]2CC[C@H](N)C2)n2nccc2n1,B,
CDK9,,,,91,CCOc1cc(N[C@H]2CC[C@H](N)C2)n2nccc2n1,B,
CDK9,,,,93,Cc1cnn2c(N[C@H]3CC[C@H](N)C3)cc(CC(C)C)nc12,B,
CDK9,,,,94,COc1cccc(-c2cc(N[C@H]3CC[C@H](N)C3)n3nccc3n2)c1,B,
CDK9,,,,95,COc1ccc(-c2cc(N[C@H]3CC[C@H](N)C3)n3nccc3n2)cc1,B,
CDK9,,,,96,COc1ccccc1-c1cc(N[C@H]2CC[C@H](N)C2)n2nccc2n1,B,
CDK9,,,,97,CN(Cc1ccccc1)c1cc(N[C@H]2CC[C@H](N)C2)n2nccc2n1,B,
CDK9,,,,98,CCNc1cc(N[C@H]2CC[C@H](N)C2)n2nccc2n1,B,
CDK9,,,,100,Cc1cc(-c2cc(N[C@H]3CC[C@H](N)C3)n3nccc3n2)ccn1,B,
CDK9,,,,101,COc1cc(-c2cc(N[C@H]3CC[C@H](N)C3)n3nccc3n2)ccn1,B,
CDK9,,,,102,CN1CCN(c2cc(N[C@H]3CC[C@H](N)C3)n3nccc3n2)CC1=O,B,
CDK9,,,,103,Cc1ncc(-c2cc(N[C@H]3CC[C@H](N)C3)n3nccc3n2)cn1,B,
CDK9,,,,104,N[C@H]1CC[C@H](Nc2cc(-c3ccc4c(c3)OCO4)nc3c(Cl)cnn23)C1,B,
CDK9,,,,105,Cc1cc(C)cc(-c2cc(N[C@H]3CC[C@H](N)C3)n3nccc3n2)c1,B,
CDK9,,,,106,CCC(CC)c1cc(N[C@H]2CC[C@H](N)C2)n2ncc(Cl)c2n1,B,
CDK9,,,,107,N[C@H]1CC[C@H](Nc2cc(-c3ccc(F)cc3)nc3ccnn23)C1,B,
CDK9,,,,108,CC(C)c1ccc(-c2cc(N[C@H]3CC[C@H](N)C3)n3nccc3n2)cc1,B,
CDK9,,,,109,N[C@H]1CC[C@H](Nc2cc(C3=CCCCC3)nc3ccnn23)C1,B,
CDK9,,,,110,N[C@H]1CC[C@H](Nc2cc(C3=CCOCC3)nc3ccnn23)C1,B,
CDK9,,,,111,N[C@H]1CC[C@H](Nc2cc(-c3cccc(F)c3)nc3ccnn23)C1,B,
CDK9,,,,112,N[C@H]1CC[C@H](Nc2cc(C3=CCCOC3)nc3ccnn23)C1,B,
CDK9,,,,113,CC(C)(C#N)c1ccc(-c2cc(N[C@H]3CC[C@H](N)C3)n3nccc3n2)cc1,B,
CDK9,,,,114,N[C@H]1CC[C@H](Nc2cc(-c3ccc(C4CC4)cc3)nc3ccnn23)C1,B,
CDK9,,,,115,N[C@H]1CC[C@H](Nc2cc(C3CCCCC3)nc3ccnn23)C1,B,
CDK9,,,,116,Cn1ccc(-c2cc(N[C@H]3CC[C@H](N)C3)n3nccc3n2)n1,B,
CDK9,,,,117,CC1(C)CC1c1cc(N[C@H]2CC[C@H](N)C2)n2nccc2n1,B,
CDK9,,,,118,N[C@H]1CC[C@H](Nc2cc(C#Cc3ccccc3)nc3ccnn23)C1,B,
CDK9,,,,119,N[C@H]1CC[C@H](Nc2cc(C#CC3CCCCC3)nc3ccnn23)C1,B,
CDK9,,,,120,N[C@H]1CC[C@H](Nc2cc(C#CC3CC3)nc3ccnn23)C1,B,
CDK9,,,,121,CC(C)c1cccc(-c2cc(N[C@H]3CC[C@H](N)C3)n3nccc3n2)c1,B,
CDK9,,,,122,CC1CCC(c2cc(N[C@H]3CC[C@H](N)C3)n3nccc3n2)CC1,B,
CDK9,,,,123,CC1(c2cc(N[C@H]3CC[C@H](N)C3)n3nccc3n2)CC1,B,
CDK9,,,,124,N[C@H]1CC[C@H](Nc2cc(C3CCOC3)nc3ccnn23)C1,B,
CDK9,,,,125,N[C@H]1CC[C@H](Nc2cc(C3CCC(F)(F)CC3)nc3ccnn23)C1,B,
CDK9,,,,126,N[C@H]1CC[C@H](Nc2cc(C3=CCOC3)nc3ccnn23)C1,B,
CDK9,,,,127,CC(=O)Nc1cc(N[C@@H]2CC[C@@H](N)C2)n2ncc(Cl)c2n1,B,
CDK9,,,,130,CC(C)Cc1cc(N[C@H]2CC[C@H](N)C2)n2nccc2n1,B,
CDK9,,,,131,CC(C)c1cc(N[C@H]2CC[C@H](N)C2)n2ncc(Cl)c2n1,B,
CDK9,,,,132,CC(C)c1cc(N[C@@H]2CCNC2)n2nccc2n1,B,
CDK9,,,,133,N[C@@H]1CC[C@@H](Nc2cc(C3CCC3)nc3ccnn23)C1,B,
CDK9,,,,134,N[C@@H]1CC[C@@H](Nc2cc(C3CC3)nc3ccnn23)C1,B,
