Target,PDBcode,crystal ligand,Patent ID,lig_id,SMILES,Activity
EZH2,,,,22,[2H]C([2H])([2H])OC1CN(C2CCC([C@H]3COc4c(Cl)cc(C(=O)NCc5c(SC)cc(C)[nH]c5=O)c(C)c4O3)CC2)C1,A
EZH2,,,,23,[2H]C1(OC)CN(C2CCC([C@H]3COc4c(Cl)cc(C(=O)NCc5c(SC)cc(C)[nH]c5=O)c(C)c4O3)CC2)C1,A
EZH2,,,,24,[2H]C1(OC)CN(C2CCC([C@H]3COc4c(Cl)cc(C(=O)NCc5c(SC)cc(C)[nH]c5=O)c(C)c4O3)CC2)C1,A
EZH2,,,,25,COCCN(C)C1CCC([C@H]2COc3c(Cl)cc(C(=O)NCc4c(SC)cc(C)[nH]c4=O)c(C)c3O2)CC1,A
EZH2,,,,26,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(Cl)c2c(c1C)O[C@@H](C1CCN(CCF)CC1)CO2,A
EZH2,,,,27,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(Cl)c2c(c1C)O[C@@H](C1CCN(CC3CCC3)CC1)CO2,A
EZH2,,,,28,COCCN(C)C1CCC([C@H]2COc3c(Cl)cc(C(=O)NCc4c(SC)cc(C)[nH]c4=O)c(C)c3O2)CC1,A
EZH2,,,,29,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(Cl)c2c(c1C)O[C@@H](C1CCC(N3CC4(COC4)C3)CC1)CO2,A
EZH2,,,,30,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(Cl)c2c(c1C)O[C@@H](C1CCC(N3CC4(COC4)C3)CC1)CO2,A
EZH2,,,,31,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(Cl)c2c(c1C)O[C@@H](C1CCN(CC3CC3)CC1)CO2,A
EZH2,,,,32,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(Cl)c2c(c1C)O[C@H](C1CCN(CC3CC3)CC1)CO2,A
EZH2,,,,33,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(Cl)c2c(c1C)O[C@@H](C1CCC(N3CCC3)CC1)CO2,A
EZH2,,,,34,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(Cl)c2c(c1C)O[C@@H](C1CCC(N3CCC3)CC1)CO2,A
EZH2,,,,35,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(Cl)c2c(c1C)O[C@@H](C1CCC(N3CC(CF)C3)CC1)CO2,A
EZH2,,,,36,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(Cl)c2c(c1C)O[C@@H](C1CCC(N3CC(CF)C3)CC1)CO2,A
EZH2,,,,37,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(Cl)c2c(c1C)O[C@@H](C1CCC(NC3(CF)COC3)CC1)CO2,A
EZH2,,,,38,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(Cl)c2c(c1C)O[C@@H](C1CCC(NC3(CF)COC3)CC1)CO2,A
EZH2,,,,39,CCS(=O)(=O)N1CCC([C@H]2COc3c(Cl)cc(C(=O)NCc4c(SC)cc(C)[nH]c4=O)c(C)c3O2)CC1,A
EZH2,,,,41,CO[C@H]1CCN(C2CCC([C@H]3COc4c(Cl)cc(C(=O)NCc5c(SC)cc(C)[nH]c5=O)c(C)c4O3)CC2)C1,A
EZH2,,,,43,CO[C@@H]1CCN(C2CCC([C@H]3COc4c(Cl)cc(C(=O)NCc5c(SC)cc(C)[nH]c5=O)c(C)c4O3)CC2)C1,A
EZH2,,,,45,COC1C2CN(C3CCC([C@H]4COc5c(Cl)cc(C(=O)NCc6c(SC)cc(C)[nH]c6=O)c(C)c5O4)CC3)CC21,A
EZH2,,,,47,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(Cl)c2c(c1C)O[C@@H](C1CCC(N3CC4(CCO4)C3)CC1)CO2,A
EZH2,,,,53,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(Cl)c2c(c1C)O[C@@H](C1CCC(N3CC4(CCOC4)C3)CC1)CO2,A
EZH2,,,,54,Cc1cc(C)c(CNC(=O)c2cc(Cl)c3c(c2C)O[C@@H](C2CCC(N(C)C)CC2)CO3)c(=O)[nH]1,B
EZH2,,,,55,Cc1cc(C)c(CNC(=O)c2cc(Cl)c3c(c2C)O[C@H](C2CCC(N(C)C)CC2)CO3)c(=O)[nH]1,A
EZH2,,,,56,Cc1cc(C)c(CNC(=O)c2cc(Cl)c3c(c2C)OC[C@@H]([C@H]2CC[C@@H](N(C)C)CC2)O3)c(=O)[nH]1,B
EZH2,,,,57,Cc1cc(C)c(CNC(=O)c2cc(Cl)c3c(c2C)OC[C@H]([C@H]2CC[C@@H](N(C)C)CC2)O3)c(=O)[nH]1,A
EZH2,,,,58,Cc1cc(C)c(CNC(=O)c2cc(Cl)c3c(c2C)OC(C2CCC(N4CC(F)(F)C4)CC2)CO3)c(=O)[nH]1,A
EZH2,,,,59,Cc1cc(C)c(CNC(=O)c2cc(Cl)c3c(c2C)OC(C2CCC(N4CC(F)(F)C4)CC2)CO3)c(=O)[nH]1,A
EZH2,,,,60,Cc1cc(C)c(CNC(=O)c2cc(Cl)c3c(c2C)OC(C2CCC(N4CC5COCC5C4)CC2)CO3)c(=O)[nH]1,A
EZH2,,,,61,Cc1cc(C)c(CNC(=O)c2cc(Cl)c3c(c2C)OC(C2CCC(N4CC5COCC5C4)CC2)CO3)c(=O)[nH]1,A
EZH2,,,,62,COC1CN(C2CCC(C3COc4c(Cl)cc(C(=O)NCc5c(C)cc(C)[nH]c5=O)c(C)c4O3)CC2)C1,A
EZH2,,,,63,COC1CN(C2CCC(C3COc4c(Cl)cc(C(=O)NCc5c(C)cc(C)[nH]c5=O)c(C)c4O3)CC2)C1,A
EZH2,,,,64,Cc1cc(C)c(CNC(=O)c2cc(Cl)c3c(c2C)OC(C2CCC(N4CCCC4)CC2)CO3)c(=O)[nH]1,A
EZH2,,,,65,Cc1cc(C)c(CNC(=O)c2cc(Cl)c3c(c2C)OC(C2CCC(NC4CC(F)C4)CC2)CO3)c(=O)[nH]1,A
EZH2,,,,66,Cc1cc(C)c(CNC(=O)c2cc(Cl)c3c(c2C)OC(C2CCC(NC4CC(F)C4)CC2)CO3)c(=O)[nH]1,A
EZH2,,,,67,Cc1cc(C)c(CNC(=O)c2cc(Cl)c3c(c2C)OC(C2CCC(NC4CC(F)(F)C4)CC2)CO3)c(=O)[nH]1,A
EZH2,,,,68,Cc1cc(C)c(CNC(=O)c2cc(Cl)c3c(c2C)OC(C2CCC(NC4CC(F)(F)C4)CC2)CO3)c(=O)[nH]1,A
EZH2,,,,69,COC1(C(F)(F)F)CN(C2CCC(C3COc4c(Cl)cc(C(=O)NCc5c(C)cc(C)[nH]c5=O)c(C)c4O3)CC2)C1,A
EZH2,,,,70,COC1(C(F)(F)F)CN(C2CCC(C3COc4c(Cl)cc(C(=O)NCc5c(C)cc(C)[nH]c5=O)c(C)c4O3)CC2)C1,A
EZH2,,,,71,Cc1cc(C)c(CNC(=O)c2cc(Cl)c3c(c2C)OC(C2CCC(N4CC(F)C4)CC2)CO3)c(=O)[nH]1,A
EZH2,,,,72,Cc1cc(C)c(CNC(=O)c2cc(Cl)c3c(c2C)OC(C2CCC(N4CC(F)C4)CC2)CO3)c(=O)[nH]1,C
EZH2,,,,73,Cc1cc(C)c(CNC(=O)c2cc(Cl)c3c(c2C)O[C@H]([C@H]2CC[C@H](N4CC5COCC5C4)CC2)CO3)c(=O)[nH]1,A
EZH2,,,,74,Cc1cc(C)c(CNC(=O)c2cc(Cl)c3c(c2C)O[C@@H](C2CCC(N4CC5COCC5C4)CC2)CO3)c(=O)[nH]1,B
EZH2,,,,75,Cc1cc(C)c(CNC(=O)c2cc(Cl)c3c(c2C)O[C@H](C2CCC(N4CC5COCC5C4)CC2)CO3)c(=O)[nH]1,A
EZH2,,,,76,Cc1cc(C)c(CNC(=O)c2cc(Cl)c3c(c2C)O[C@@H](C2CCC(N4CC5COCC5C4)CC2)CO3)c(=O)[nH]1,A
EZH2,,,,77,Cc1cc(C)c(CNC(=O)c2cc(Cl)c3c(c2C)OC(C2CCC(N4CC(OC5CC5)C4)CC2)CO3)c(=O)[nH]1,A
EZH2,,,,78,Cc1cc(C)c(CNC(=O)c2cc(Cl)c3c(c2C)OC(C2CCC(N4CC(OC5CC5)C4)CC2)CO3)c(=O)[nH]1,A
EZH2,,,,79,CON(C)C1CCC(C2COc3c(Cl)cc(C(=O)NCc4c(C)cc(C)[nH]c4=O)c(C)c3O2)CC1,A
EZH2,,,,80,CON(C)C1CCC(C2COc3c(Cl)cc(C(=O)NCc4c(C)cc(C)[nH]c4=O)c(C)c3O2)CC1,A
EZH2,,,,81,Cc1cc(C)c(CNC(=O)c2cc(Cl)c3c(c2C)OC(C2CCC(N4CCOCC4)CC2)CO3)c(=O)[nH]1,A
EZH2,,,,82,Cc1cc(C)c(CNC(=O)c2cc(Cl)c3c(c2C)OC(C2CCC(N4CCOCC4)CC2)CO3)c(=O)[nH]1,A
EZH2,,,,83,Cc1cc(C)c(CNC(=O)c2cc(Cl)c3c(c2C)OC(C2CCN(C(C)C)CC2)CO3)c(=O)[nH]1,A
EZH2,,,,84,Cc1cc(C)c(CNC(=O)c2cc(Cl)c3c(c2C)OC(C2CCN(CC4COC4)CC2)CO3)c(=O)[nH]1,A
EZH2,,,,85,Cc1cc(C)c(CNC(=O)c2cc(Cl)c3c(c2C)OC(C2CCN(C4COC4)CC2)CO3)c(=O)[nH]1,A
EZH2,,,,86,Cc1cc(C)c(CNC(=O)c2cc(Cl)c3c(c2C)OC(C2CCC(N4CC(C(C)(C)O)C4)CC2)CO3)c(=O)[nH]1,A
EZH2,,,,87,Cc1cc(C)c(CNC(=O)c2cc(Cl)c3c(c2C)O[C@@H](C2CCN(CC4COC4)CC2)CO3)c(=O)[nH]1,B
EZH2,,,,88,Cc1cc(C)c(CNC(=O)c2cc(Cl)c3c(c2C)O[C@H](C2CCN(CC4COC4)CC2)CO3)c(=O)[nH]1,A
EZH2,,,,89,Cc1cc(C)c(CNC(=O)c2cc(Cl)c3c(c2C)O[C@@H](C2CCN(C4COC4)CC2)CO3)c(=O)[nH]1,C
EZH2,,,,90,Cc1cc(C)c(CNC(=O)c2cc(Cl)c3c(c2C)O[C@H](C2CCN(C4COC4)CC2)CO3)c(=O)[nH]1,A
EZH2,,,,91,Cc1cc(C)c(CNC(=O)c2cc(Cl)c3c(c2C)O[C@@H](C2CCN(CC4CC4)CC2)CO3)c(=O)[nH]1,A
EZH2,,,,92,COCCOC1CN(C2CCC([C@H]3COc4c(Cl)cc(C(=O)NCc5c(C)cc(C)[nH]c5=O)c(C)c4O3)CC2)C1,A
EZH2,,,,93,COC1CN(C2CCC([C@H]3COc4c(Cl)cc(C(=O)NCc5c(C)cc(C)[nH]c5=O)c(C)c4O3)CC2)C1,A
EZH2,,,,94,CON=C1CCC([C@H]2COc3c(Cl)cc(C(=O)NCc4c(C)cc(C)[nH]c4=O)c(C)c3O2)CC1,A
EZH2,,,,95,COc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(Cl)c2c(c1C)O[C@@H](C1CCC(N(C)C)CC1)CO2,A
EZH2,,,,96,COc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(Cl)c2c(c1C)O[C@@H](C1CCC(N3CC4COCC4C3)CC1)CO2,A
EZH2,,,,97,COc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(Cl)c2c(c1C)O[C@@H](C1CCC(N3CC4COCC4C3)CC1)CO2,A
EZH2,,,,98,COc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(Cl)c2c(c1C)O[C@@H](C1CCC(N3CC(OC)C3)CC1)CO2,A
EZH2,,,,99,COc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(Cl)c2c(c1C)O[C@@H](C1CCC(N3CC(OC)C3)CC1)CO2,A
EZH2,,,,100,COc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(Cl)c2c(c1C)O[C@H]([C@H]1CC[C@H](N3CC(OC)C3)CC1)CO2,B
EZH2,,,,101,COc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(Cl)c2c(c1C)O[C@H](C1CCC(N3CC(OC)C3)CC1)CO2,A
EZH2,,,,102,COCCOC1CN(C2CCC([C@H]3COc4c(Cl)cc(C(=O)NCc5c(OC)cc(C)[nH]c5=O)c(C)c4O3)CC2)C1,A
EZH2,,,,107,COCCOC1CN(C2CCC([C@H]3COc4c(Cl)cc(C(=O)NCc5c(OC)cc(C)[nH]c5=O)c(C)c4O3)CC2)C1,A
EZH2,,,,108,COCCN(C)C1CCC([C@H]2COc3c(Cl)cc(C(=O)NCc4c(OC)cc(C)[nH]c4=O)c(C)c3O2)CC1,A
EZH2,,,,109,COCCN(C)C1CCC([C@H]2COc3c(Cl)cc(C(=O)NCc4c(OC)cc(C)[nH]c4=O)c(C)c3O2)CC1,A
EZH2,,,,110,COc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(Cl)c2c(c1C)O[C@@H](C1CCC(N3CC(OCCF)C3)CC1)CO2,A
EZH2,,,,111,COc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(Cl)c2c(c1C)O[C@@H](C1CCC(N3CC(OCCF)C3)CC1)CO2,A
EZH2,,,,113,COc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(Cl)c2c(c1C)O[C@@H](C1CCC(N3CC4(CC4)C3)CC1)CO2,A
EZH2,,,,115,COc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(Cl)c2c(c1C)O[C@@H](C1CCC(N3CC4CC4C3)CC1)CO2,A
EZH2,,,,117,COc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(Cl)c2c(c1C)O[C@@H](C1CCC(N3CC4C(C3)C4OC)CC1)CO2,A
EZH2,,,,124,COc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(Cl)c2c(c1C)O[C@@H](C1CCC(N(C)CCOCCF)CC1)CO2,A
EZH2,,,,125,Cc1cc(C)c(CNC(=O)c2cc(Cl)c3c(c2C)OC(C2CCC(N(C)C)CC2)C(C)O3)c(=O)[nH]1,A
EZH2,,,,126,Cc1cc(C)c(CNC(=O)c2cc(Cl)c3c(c2C)OC(C2CCC(N(C)CCF)CC2)CO3)c(=O)[nH]1,A
EZH2,,,,127,Cc1cc(C)c(CNC(=O)c2cc(Cl)c3c(c2C)OC(C2CCC(N(C)C4CC(F)C4)CC2)CO3)c(=O)[nH]1,A
EZH2,,,,128,Cc1cc(C)c(CN(C)C(=O)c2cc(Cl)c3c(c2C)O[C@@H](C2CCC(N(C)C)CC2)CO3)c(=O)[nH]1,A
EZH2,,,,129,CSc1cc(C)[nH]c(=O)c1CN(C)C(=O)c1cc(Cl)c2c(c1C)O[C@@H](C1CCC(N(C)C)CC1)CO2,A
EZH2,,,,130,COc1cc(C)[nH]c(=O)c1CN(C)C(=O)c1cc(Cl)c2c(c1C)O[C@@H](C1CCC(N(C)C)CC1)CO2,A
EZH2,,,,131,Cc1cc(C)c(CNC(=O)c2c(C)c3c(c(Cl)c2F)OCC(C2CCC(N(C)C)CC2)O3)c(=O)[nH]1,A
EZH2,,,,132,Cc1cc(C)c(CNC(=O)c2c(C)c3c(c(Cl)c2F)OC[C@H](C2CCC(N(C)C)CC2)O3)c(=O)[nH]1,A
EZH2,,,,133,Cc1cc(C)c(CNC(=O)c2c(C)c3c(c(Cl)c2F)OC[C@H](C2CCC(N(C)C)CC2)O3)c(=O)[nH]1,A
EZH2,,,,134,COc1c(Cl)c2c(c(C)c1C(=O)NCc1c(C)cc(C)[nH]c1=O)O[C@@H](C1CCC(N(C)C)CC1)CO2,A
EZH2,,,,135,COc1c(Cl)c2c(c(C)c1C(=O)NCc1c(C)cc(C)[nH]c1=O)O[C@@H](C1CCC(N(C)C)CC1)CO2,A
EZH2,,,,136,COc1c(Cl)c2c(c(C)c1C(=O)NCc1c(C)cc(C)[nH]c1=O)O[C@@H](C1CCC(N(C)C)CC1)CO2,A
EZH2,,,,139,COC1C[N+]([O-])([C@H]2CC[C@@H]([C@@H]3COc4c(Cl)cc(C(=O)NCc5c(S(C)=O)cc(C)n(O)c5=O)c(C)c4O3)CC2)C1,C
EZH2,,,,140,COC1CN(C2CCC([C@H]3COc4c(Cl)cc(C(=O)NCc5c(S(C)=O)cc(C)[nH]c5=O)c(C)c4O3)CC2)C1,B
EZH2,,,,141,COC1CN(C2CCC([C@H]3COc4c(Cl)cc(C(=O)NCc5c(S(C)=O)cc(C)[nH]c5=O)c(C)c4O3)CC2)C1,B
EZH2,,,,142,Cc1cc(C)c(CNC(=O)c2cc(Cl)c3c(c2Cl)O[C@H]([C@H]2CC[C@H](N(C)C)CC2)CO3)c(=O)[nH]1,C
EZH2,,,,143,Cc1cc(C)c(CNC(=O)c2cc(Cl)c3c(c2Cl)O[C@H](C2CCC(N(C)C)CC2)CO3)c(=O)[nH]1,A
EZH2,,,,144,Cc1cc(C)c(CNC(=O)c2cc(Cl)c3c(c2Cl)O[C@@H](C2CCC(N(C)C)CC2)CO3)c(=O)[nH]1,A
EZH2,,,,147,Cc1cc(C)c(CNC(=O)c2cc(Cl)c3c(c2Cl)O[C@@H](C2CCC(N(C)C)CC2)CO3)c(=O)[nH]1,A
EZH2,,,,148,Cc1cc(C)c(CNC(=O)c2cc(Cl)c3c(c2Cl)OC[C@@H](C2CCC(N(C)C)CC2)O3)c(=O)[nH]1,A
EZH2,,,,149,Cc1cc(C)c(CNC(=O)c2cc(Cl)c3c(c2Cl)OC[C@@H]([C@H]2CC[C@H](N(C)C)CC2)O3)c(=O)[nH]1,A
EZH2,,,,150,COC1CN(C2CCC([C@H]3COc4c(Cl)cc(C(=O)NCc5c(SC)cc(C)[nH]c5=O)c(Cl)c4O3)CC2)C1,A
EZH2,,,,153,COC1CN(C2CCC([C@H]3COc4c(Cl)cc(C(=O)NCc5c(SC)cc(C)[nH]c5=O)c(Cl)c4O3)CC2)C1,A
EZH2,,,,154,COC1CN(C2CCC([C@H]3COc4c(C#N)cc(C(=O)NCc5c(SC)cc(C)[nH]c5=O)c(C)c4O3)CC2)C1,A
EZH2,,,,155,COC1CN(C2CCC([C@H]3COc4c(C#N)cc(C(=O)NCc5c(SC)cc(C)[nH]c5=O)c(C)c4O3)CC2)C1,A
EZH2,,,,156,COC1CN(C2CCC([C@@H]3COc4c(C#N)cc(C(=O)NCc5c(SC)cc(C)[nH]c5=O)c(C)c4O3)CC2)C1,A
EZH2,,,,159,COC1CN(C2CCC([C@@H]3COc4c(C#N)cc(C(=O)NCc5c(SC)cc(C)[nH]c5=O)c(C)c4O3)CC2)C1,A
EZH2,,,,161,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(C#N)c2c(c1C)O[C@@H](C1CCC(N3CC(OC4CC4)C3)CC1)CO2,A
EZH2,,,,163,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(C#N)c2c(c1C)O[C@@H](C1CCC(N3CC(OCCF)C3)CC1)CO2,A
EZH2,,,,165,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(C#N)c2c(c1C)O[C@@H](C1CCC(N3CC(OC(F)F)C3)CC1)CO2,A
EZH2,,,,169,C#Cc1cc(C(=O)NCc2c(SC)cc(C)[nH]c2=O)c(C)c2c1OC[C@H](C1CCC(N3CC(OC)C3)CC1)O2,A
EZH2,,,,174,COC1CN(C2CCC([C@H]3COc4c(F)cc(C(=O)NCc5c(SC)cc(C)[nH]c5=O)c(C)c4O3)CC2)C1,A
EZH2,,,,175,Cc1cc(Cl)c(CNC(=O)c2cc(Cl)c3c(c2C)O[C@@H](C2CCC(N(C)C)CC2)CO3)c(=O)[nH]1,A
EZH2,,,,177,COC1CN(C2CCC([C@H]3COc4c(Cl)cc(C(=O)NCc5c(Cl)cc(C)[nH]c5=O)c(C)c4O3)CC2)C1,A
EZH2,,,,181,[2H]C([2H])([2H])Sc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(Cl)c2c(c1C)O[C@@H](C1CCC(N3CC(OC)C3)CC1)CO2,A
EZH2,,,WO 2023/135564,1,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3C[C@H](C)O[C@H](C)C3)nc2)c2c(c1C)OC(C)(C1CCC(N(C)C)CC1)O2,A
EZH2,,,,2,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2cnc(N3C[C@H](C)O[C@H](C)C3)nc2)c2c(c1C)OC(C)(C1CCC(N(C)C)CC1)O2,A
EZH2,,,,3,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3CCC(F)(F)CC3)nc2)c2c(c1C)OC(C)(C1CCC(N(C)C)CC1)O2,A
EZH2,,,,4,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2cnc(N3CCCCC3)nc2)c2c(c1C)OC(C)(C1CCC(N(C)C)CC1)O2,A
EZH2,,,,5,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2cnc(N3CCCC3)nc2)c2c(c1C)OC(C)(C1CCC(N(C)C)CC1)O2,A
EZH2,,,,6,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(CN3CCOCC3)cc2)c2c(c1C)OC(C)(C1CCC(N(C)C)CC1)O2,A
EZH2,,,,7,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc3c(ccn3C)c2)c2c(c1C)OC(C)(C1CCC(N(C)C)CC1)O2,A
EZH2,,,,8,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2cnc(N3CCC(F)(F)CC3)nc2)c2c(c1C)OC(C)(C1CCC(N(C)C)CC1)O2,A
EZH2,,,,9,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3CCOCC3)cc2)c2c(c1C)OC(C)(C1CCC(N(C)C)CC1)O2,A
EZH2,,,,10,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(F)cc2)c2c(c1C)OC(C)(C1CCC(N(C)C)CC1)O2,A
EZH2,,,,11,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccsc2)c2c(c1C)OC(C)(C1CCC(N(C)C)CC1)O2,A
EZH2,,,,12,COc1ccc(F)cc1-c1cc(C(=O)NCc2c(SC)cc(C)[nH]c2=O)c(C)c2c1OC(C)(C1CCC(N(C)C)CC1)O2,A
EZH2,,,,13,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2c(C)noc2C)c2c(c1C)OC(C)(C1CCC(N(C)C)CC1)O2,A
EZH2,,,,14,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(F)nc2F)c2c(c1C)OC(C)(C1CCC(N(C)C)CC1)O2,A
EZH2,,,,15,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2cnc(N3CCC4(CC3)COC4)nc2)c2c(c1C)OC(C)(C1CCC(N(C)C)CC1)O2,A
EZH2,,,,16,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3CC(C)CC(C)C3)nc2)c2c(c1C)OC(C)(C1CCC(N(C)C)CC1)O2,A
EZH2,,,,17,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3CCSCC3)nc2)c2c(c1C)OC(C)(C1CCC(N(C)C)CC1)O2,A
EZH2,,,,18,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccoc2)c2c(c1C)OC(C)(C1CCC(N(C)C)CC1)O2,A
EZH2,,,,19,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(Cl)s2)c2c(c1C)OC(C)(C1CCC(N(C)C)CC1)O2,A
EZH2,,,,20,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3C[C@H](C)O[C@H](C)C3)nc2)c2c(c1C)OC(C)(C1CCC(N(C)CC(F)(F)F)CC1)O2,A
EZH2,,,,21,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2cnc(N3CCCCC3)nc2)c2c(c1C)OC(C)(C1CCC(N(C)CC(F)(F)F)CC1)O2,A
EZH2,,,,22,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2cnc(N(C)C)nc2)c2c(c1C)OC(C)(C1CCC(N(C)CC(F)(F)F)CC1)O2,A
EZH2,,,,23,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2cnc(N3C[C@H](C)O[C@H](C)C3)nc2)c2c(c1C)OC(C)(C1CCC(N(C)CC(F)(F)F)CC1)O2,A
EZH2,,,,24,COCCN(C)C1CCC(C2(C)Oc3c(-c4ccc(N5C[C@H](C)O[C@H](C)C5)nc4)cc(C(=O)NCc4c(SC)cc(C)[nH]c4=O)c(C)c3O2)CC1,A
EZH2,,,,25,COCCN(C)C1CCC(C2(C)Oc3c(-c4cnc(N5C[C@H](C)O[C@H](C)C5)nc4)cc(C(=O)NCc4c(SC)cc(C)[nH]c4=O)c(C)c3O2)CC1,A
EZH2,,,,26,COCCN(C)C1CCC(C2(C)Oc3c(-c4cnc(N(C)C)nc4)cc(C(=O)NCc4c(SC)cc(C)[nH]c4=O)c(C)c3O2)CC1,A
EZH2,,,,27,COCCN(C)C1CCC(C2(C)Oc3c(-c4ccc(N5CCC(F)(F)CC5)nc4)cc(C(=O)NCc4c(SC)cc(C)[nH]c4=O)c(C)c3O2)CC1,A
EZH2,,,,28,COCCN(C)C1CCC(C2(C)Oc3c(-c4ccc(OC)nc4)cc(C(=O)NCc4c(SC)cc(C)[nH]c4=O)c(C)c3O2)CC1,A
EZH2,,,,29,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3C[C@H](C)O[C@H](C)C3)nc2)c2c(c1C)OC(C)(C1CCC(N(C)C[C@H](C)O)CC1)O2,A
EZH2,,,,30,CCCOCCN(C)C1CCC(C2(C)Oc3c(-c4ccc(N5C[C@H](C)O[C@H](C)C5)nc4)cc(C(=O)NCc4c(SC)cc(C)[nH]c4=O)c(C)c3O2)CC1,A
EZH2,,,,31,COC(CN(C)C1CCC(C2(C)Oc3c(-c4ccc(N5C[C@H](C)O[C@H](C)C5)nc4)cc(C(=O)NCc4c(SC)cc(C)[nH]c4=O)c(C)c3O2)CC1)OC,A
EZH2,,,,32,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3C[C@H](C)O[C@H](C)C3)nc2)c2c(c1C)OC(C)(C1CCC(N(C)CC3OCCO3)CC1)O2,A
EZH2,,,,33,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3C[C@H](C)O[C@H](C)C3)nc2)c2c(c1C)OC(C)(C1CCN(CC(F)(F)F)CC1)O2,A
EZH2,,,,34,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3CCSCC3)nc2)c2c(c1C)OC(C)(C1CCN(CC(F)(F)F)CC1)O2,A
EZH2,,,,35,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2cnc(N(C)C)nc2)c2c(c1C)OC(C)(C1CCN(CC(F)(F)F)CC1)O2,A
EZH2,,,,36,COc1ccc(-c2cc(C(=O)NCc3c(SC)cc(C)[nH]c3=O)c(C)c3c2OC(C)(C2CCN(CC(F)(F)F)CC2)O3)cn1,A
EZH2,,,,37,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3CC(C)CC(C)C3)nc2)c2c(c1C)OC(C)(C1CCN(CC(F)(F)F)CC1)O2,A
