Target,PDBcode,crystal ligand,Patent id ,lig_id,SMILES,Activity,Unnamed: 7
PRMT5,,,,4-101,Cn1ncc(-c2ccc3c(=O)[nH]nc(CN)c3c2)c1-c1ccc(Cl)cc1C#N,A,
PRMT5,,,,4-103,Cn1ncc(-c2ccc3c(=O)[nH]nc(CN)c3c2)c1-c1cc(Cl)ccc1C#N,B,
PRMT5,,,,4-104,COc1ccc(C#N)c(-c2c(-c3ccc4c(=O)[nH]nc(CN)c4c3)cnn2C)c1,A,
PRMT5,,,,4-105,Cc1ccc(C#N)c(-c2c(-c3ccc4c(=O)[nH]nc(CN)c4c3)cnn2C)c1,A,
PRMT5,,,,4-106,Cc1ccc(-c2c(-c3ccc4c(=O)[nH]nc(CN)c4c3)cnn2C)c(C#N)c1,A,
PRMT5,,,,4-107,COc1cccc(-c2c(-c3ccc4c(=O)[nH]nc(CN)c4c3)cnn2C)c1C#N,A,
PRMT5,,,,4-108,NCc1n[nH]c(=O)c2ccc(-c3cncn3Cc3ccccc3)cc12,D,
PRMT5,,,,4-109,Cc1ncc(-c2ccc3c(=O)[nH]nc(CN)c3c2)n1CC#N,C,
PRMT5,,,,4-110,Cc1nc2cncc(-c3ccc4c(=O)[nH]nc(CN)c4c3)c2o1,D,
PRMT5,,,,4-111,NCc1n[nH]c(=O)c2ccc(-c3cncc(S(=O)c4ccccc4)c3)cc12,B,
PRMT5,,,,4-158,CCOc1ccn2ncc(-c3ccc4c(=O)[nH]nc(CN)c4c3)c2c1,B,
PRMT5,,,,4-159,CN(c1ccccc1)c1cncc(-c2ccc3c(=O)[nH]nc(CN)c3c2)c1,A,
PRMT5,,,,7_3,NCc1n[nH]c(=O)c2ccc(-c3cncc(Oc4ccc(F)cc4)c3)cc12,B,
PRMT5,,,,7_4,NCc1n[nH]c(=O)c2ccc(-c3cncc(Oc4ccc(Cl)cc4)c3)cc12,B,
PRMT5,,,,7_5,Cc1ccc(Oc2cncc(-c3ccc4c(=O)[nH]nc(CN)c4c3)c2)cc1,A,
PRMT5,,,,8_1,N#Cc1ccc(F)cc1-c1cncc(-c2ccc3c(=O)[nH]nc(CN)c3c2)c1,C,
PRMT5,,,,8_2,N#Cc1ccc(-c2cncc(-c3ccc4c(=O)[nH]nc(CN)c4c3)c2)c(C#N)c1,C,
PRMT5,,,,8_3,COc1ccc(-c2cncc(-c3ccc4c(=O)[nH]nc(CN)c4c3)c2)c(C#N)c1,B,
PRMT5,,,,8_4,N#Cc1cc(Cl)ccc1-c1cncc(-c2ccc3c(=O)[nH]nc(CN)c3c2)c1,B,
PRMT5,,,,8_5,N#Cc1cc(F)ccc1-c1cncc(-c2ccc3c(=O)[nH]nc(CN)c3c2)c1,B,
PRMT5,,,,8_6,N#Cc1ccc(Cl)cc1-c1cncc(-c2ccc3c(=O)[nH]nc(CN)c3c2)c1,C,
PRMT5,,,,8_7,Cc1ccc(C#N)c(-c2cncc(-c3ccc4c(=O)[nH]nc(CN)c4c3)c2)c1,B,
PRMT5,,,,8_8,COc1ccc(C#N)c(-c2cncc(-c3ccc4c(=O)[nH]nc(CN)c4c3)c2)c1,B,
PRMT5,,,WO 2018/160855 ,29,O[C@H]1[C@@H](O)[C@H](n2ccc3c(Cl)ncnc32)O[C@@H]1[C@H](O)c1ccc(Cl)cc1,A,
PRMT5,,,,30,C=CC(=O)Nc1ncnc2c1ccn2[C@@H]1O[C@H]([C@H](O)c2ccc(Cl)cc2)[C@@H](O)[C@H]1O,B,
PRMT5,,,,31,C=C(C)C(=O)Nc1ncnc2c1ccn2[C@@H]1O[C@H]([C@H](O)c2ccc(Cl)cc2)[C@@H](O)[C@H]1O,A,
PRMT5,,,,34,COC(=O)Nc1ncnc2c1ccn2[C@@H]1O[C@H]([C@H](O)c2ccc(Cl)cc2)[C@@H](O)[C@H]1O,A,
PRMT5,,,,36,NC(=O)Nc1ncnc2c1ccn2[C@@H]1O[C@H]([C@H](O)c2ccc(Cl)cc2)[C@@H](O)[C@H]1O,D,
PRMT5,,,,37,CN(C)C(=O)Nc1ncnc2c1ccn2[C@@H]1O[C@H]([C@H](O)c2ccc(Cl)cc2)[C@@H](O)[C@H]1O,B,
PRMT5,,,,54,C=C(C)C(=O)Nc1ncnc2c1ccn2[C@@H]1O[C@H]([C@H](O)c2ccc(F)c(Cl)c2)[C@@H](O)[C@H]1O,A,
PRMT5,,,,55,C=C(C)C(=O)Nc1ncnc2c1ccn2[C@@H]1O[C@H]([C@H](O)c2ccc(Cl)c(F)c2)[C@@H](O)[C@H]1O,A,
PRMT5,,,,58,C=CC(=O)Nc1ncnc2c1ncn2[C@@H]1O[C@H]([C@H](O)c2ccc(Cl)cc2)[C@@H](O)[C@H]1O,A,
PRMT5,,,,87,CC(=O)CNc1ncnc2c1ccn2[C@@H]1O[C@H]([C@H](O)c2ccc(F)c(F)c2)[C@@H](O)[C@H]1O,B,
PRMT5,,,,88,CC(=O)Nc1ncnc2c1ccn2[C@@H]1O[C@H]([C@H](O)c2ccc(Cl)cc2)[C@@H](O)[C@H]1O,A,
PRMT5,,,,89,N#CCNc1ncnc2c1ncn2[C@H]1O[C@H]([C@H](O)c2ccc(Cl)cc2)[C@@H](O)[C@H]1O,B,
PRMT5,,,,90,O[C@H]1[C@@H](O)[C@H](n2cnc3c(C4CC4)ncnc32)O[C@@H]1[C@H](O)c1ccc(Cl)cc1,B,
PRMT5,,,,91,CSCCNc1ncnc2c1ccn2[C@@H]1O[C@H]([C@H](O)c2ccc(Cl)cc2)[C@@H](O)[C@H]1O,A,
PRMT5,,,,92,O[C@H]1[C@@H](O)[C@H](n2ccc3c(Cl)ncnc32)O[C@@H]1[C@H](O)C#CC1CC1,A,
PRMT5,,,,93,CS(=O)(=O)CCNc1ncnc2c1ccn2[C@@H]1O[C@H]([C@H](O)c2ccc(Cl)cc2)[C@@H](O)[C@H]1O,C,
PRMT5,,,,94,CN(C)CCc1ncnc2c1ccn2[C@@H]1O[C@H]([C@H](O)c2ccc(Cl)cc2)[C@@H](O)[C@H]1O,B,
PRMT5,,,,95,CSCCc1ncnc2c1ccn2[C@@H]1O[C@H]([C@H](O)c2ccc(Cl)cc2)[C@@H](O)[C@H]1O,A,
PRMT5,,,,96,COCCc1ncnc2c1ccn2[C@@H]1O[C@H]([C@H](O)c2ccc(Cl)cc2)[C@@H](O)[C@H]1O,A,
PRMT5,,,,97,COC(=S)Nc1ncnc2c1ccn2[C@@H]1O[C@H]([C@H](O)c2ccc(Cl)cc2)[C@@H](O)[C@H]1O,A,
PRMT5,,,,98,O[C@@H]1C([C@](O)(c2ccc(Cl)cc2)C(F)(F)F)O[C@@H](n2ccc3c(Cl)ncnc32)[C@@H]1O,C,
PRMT5,,,,99,CN(C)C(=O)Nc1ncnc2c1ccn2[C@@H]1O[C@H]([C@H](O)c2ccc(Cl)c(F)c2)[C@@H](O)[C@H]1O,A,
PRMT5,,,,100,CC(=O)CNc1ncnc2c1ccn2[C@@H]1O[C@H]([C@H](O)c2ccc(Cl)c(Cl)c2)[C@@H](O)[C@H]1O,A,
PRMT5,,,,101,O[C@H]1[C@@H](O)[C@H](n2ccc3c(CCCl)ncnc32)O[C@@H]1[C@H](O)c1ccc(Cl)c(F)c1,A,
PRMT5,,,,102,C=Cc1ncnc2c1ccn2[C@@H]1O[C@H]([C@H](O)c2ccc(Cl)c(F)c2)[C@@H](O)[C@H]1O,A,
PRMT5,,,,103,CNC(=S)Nc1ncnc2c1ccn2[C@@H]1O[C@H]([C@H](O)c2ccc(Cl)c(F)c2)[C@@H](O)[C@H]1O,C,
PRMT5,,,,104,CC(=O)CCc1ncnc2c1ccn2[C@@H]1O[C@H]([C@H](O)c2ccc(Cl)cc2)[C@@H](O)[C@H]1O,A,
PRMT5,,,,105,O=C(Nc1ncnc2c1ccn2[C@@H]1O[C@H]([C@H](O)c2ccc(Cl)c(Cl)c2)[C@@H](O)[C@H]1O)N1CCCC1,A,
PRMT5,,,,106,CN(C)C(=O)Nc1ncnc2c1ccn2[C@@H]1O[C@H]([C@H](O)c2ccc(Cl)c(Cl)c2)[C@@H](O)[C@H]1O,A,
PRMT5,,,,107,Cc1cc([C@@H](O)[C@H]2O[C@@H](n3ccc4c(NC(=O)N5CCCC5)ncnc43)[C@H](O)[C@@H]2O)ccc1Cl,B,
PRMT5,,,,108,Cc1cc([C@@H](O)[C@H]2O[C@@H](n3ccc4c(NC(=O)N(C)C)ncnc43)[C@H](O)[C@@H]2O)ccc1Cl,A,
PRMT5,,,,109,O=C(Nc1ncnc2c1ccn2[C@@H]1O[C@H]([C@H](O)c2ccc(Cl)c(Cl)c2)[C@@H](O)[C@H]1O)N1CCOCC1,A,
PRMT5,,,,110,O=C(Nc1ncnc2c1ccn2[C@@H]1O[C@H]([C@H](O)c2ccc(Cl)c(Cl)c2)[C@@H](O)[C@H]1O)N1CCNCC1,A,
PRMT5,,,,111,Cc1cc([C@@H](O)C2O[C@@H](n3ccc4c(NC(=O)N5CCOCC5)ncnc43)[C@H](O)[C@@H]2O)ccc1Cl,A,
PRMT5,,,,112,O=C(Nc1ncnc2c1ccn2[C@@H]1O[C@H]([C@H](O)c2ccc(Cl)cc2)[C@@H](O)[C@H]1O)N1CCNCC1,A,
PRMT5,,,,113,CN1CCN(C(=O)Nc2ncnc3c2ccn3[C@@H]2O[C@H]([C@H](O)c3ccc(Cl)c(Cl)c3)[C@@H](O)[C@H]2O)CC1,A,
PRMT5,,,,114,CN1CCN(c2ncnc3c2ccn3[C@@H]2O[C@H]([C@H](O)c3ccc(Cl)c(Cl)c3)[C@@H](O)[C@H]2O)C1=O,B,
PRMT5,,,,119,Nc1ncnc2c1ccn2[C@@H]1O[C@H]([C@H](O)c2ccc(Cl)cc2CO)[C@@H](O)[C@H]1O,B,
PRMT5,,,WO 2019/002074,1,O=C(Nc1cc(-c2ccccc2)[nH]n1)c1csc(Nc2ccc(Cl)cc2)n1,A,
PRMT5,,,,2,CC(C)(C)c1cc(NC(=O)c2csc(Nc3ccccn3)n2)no1,A,
PRMT5,,,,3,CC(C)(C)c1cc(NC(=O)c2csc(Nc3ccccc3)n2)no1,B,
PRMT5,,,,4,CC(C)(C)c1cc(NC(=O)c2csc(Nc3ccc(Cl)cc3)n2)no1,B,
PRMT5,,,,5,O=C(Nc1cc(C2CC2)n[nH]1)c1csc(Nc2ccc(Cl)cc2)n1,B,
PRMT5,,,,6,CC(C)(C)c1cc(NC(=O)c2csc(Nc3ccc(F)cn3)n2)no1,B,
PRMT5,,,,7,CC(C)(C)c1cc(NC(=O)c2csc(Nc3ccc(F)cc3)n2)no1,B,
PRMT5,,,,8,O=C(Nc1nc2ccccc2s1)c1csc(Nc2ccc(Cl)cc2)n1,B,
PRMT5,,,,9,COc1ccc2[nH]c(NC(=O)c3csc(Nc4ccc(Cl)cc4)n3)nc2c1,B,
PRMT5,,,,10,Cn1nc(NC(=O)c2csc(Nc3ccccc3)n2)cc1C(F)(F)F,B,
PRMT5,,,,11,O=C(Nc1nccs1)c1csc(Nc2ccc(Cl)cc2)n1,B,
PRMT5,,,,12,CC(C)(C)c1cc(NC(=O)c2csc(Nc3ccc(Cl)cc3)n2)n[nH]1,B,
PRMT5,,,,13,CC(C)(C)c1cc(NC(=O)c2csc(Nc3ccc([N+](=O)[O-])cc3)n2)no1,B,
PRMT5,,,,14,O=C(Nc1cc(C2CC2)n[nH]1)c1csc(Nc2ccccc2)n1,B,
PRMT5,,,,15,CCn1ccc(NC(=O)c2csc(Nc3ccc(Cl)cc3)n2)n1,B,
PRMT5,,,,16,CC(C)(C)c1cc(NC(=O)c2csc(Nc3ccccc3)n2)n[nH]1,B,
PRMT5,,,,17,O=C(NCCCCN1CCc2ccccc2C1)c1csc(Nc2ccc(Cl)cc2)n1,B,
PRMT5,,,,18,Cc1ccc(Nc2nc(C(=O)Nc3cc(C(C)(C)C)on3)cs2)cc1Cl,B,
PRMT5,,,,19,O=C(Nc1ccon1)c1csc(Nc2ccc(Cl)cc2)n1,B,
PRMT5,,,,20,Cc1cc(NC(=O)c2csc(Nc3ccc(Cl)cc3)n2)no1,B,
PRMT5,,,,21,CC(C)(C)c1cc(NC(=O)c2csc(Nc3ccc(Cl)c(Cl)c3)n2)no1,C,
PRMT5,,,,22,CCN(CC)CCOc1cc(NC(=O)c2csc(Nc3ccccc3)n2)ccc1-c1ccc(C)cc1,B,
PRMT5,,,,23,Cn1ccc(NC(=O)c2csc(Nc3ccccc3)n2)n1,C,
PRMT5,,,,24,CC(C)(C)c1cc(NC(=O)c2csc(Nc3ccc(C#N)cc3)n2)no1,C,
PRMT5,,,,25,CC(C)(C)c1cc(NC(=O)c2csc(Nc3ccccc3F)n2)no1,C,
PRMT5,,,,26,O=C(NCCCN1CCc2ccccc2C1)c1csc(Nc2ccc(Cl)cc2)n1,D,
PRMT5,,,,27,O=C(c1csc(Nc2ccc(Cl)cc2)n1)N1CCC(N2CCc3ccccc3C2)CC1,D,
PRMT5,,,,28,O=C(Nc1ccn(CCO)n1)c1csc(Nc2ccccc2)n1,D,
PRMT5,,,,29,Cc1c(NC(=O)c2csc(Nc3ccc(Cl)cc3)n2)noc1C(C)(C)C,D,
PRMT5,,,,34,Cc1ccc(Nc2nc(C(=O)Nc3cc(C(C)(C)C)on3)cs2)nc1,A,
PRMT5,,,,35,CC(C)(C)c1cc(NC(=O)c2csc(Nc3ccc(Cl)cn3)n2)no1,A,
PRMT5,,,,36,CC(C)(C)c1cc(NC(=O)c2csc(Nc3cc(Cl)ccn3)n2)no1,B,
PRMT5,,,,37,CC(C)(C)c1cc(NC(=O)c2csc(NCCc3ccccc3)n2)no1,B,
PRMT5,,,,38,CC(C)(C)c1cc(NC(=O)c2csc(Nc3ccc4c(c3)CCC4)n2)no1,B,
PRMT5,,,,39,CC(C)(C)c1cc(NC(=O)c2csc(Nc3ccc(Cl)c(F)c3)n2)no1,B,
PRMT5,,,,40,CC(C)(C)c1cc(NC(=O)c2csc(Nc3ccc4ccoc4c3)n2)no1,B,
PRMT5,,,,41,Cc1ccc(Nc2nc(C(=O)Nc3cc(C(C)(C)C)on3)cs2)c(F)c1,B,
PRMT5,,,,42,CC(C)(C)c1cc(NC(=O)c2csc(NCc3cccc(F)c3)n2)no1,B,
PRMT5,,,,43,Cc1cccc(Nc2nc(C(=O)Nc3cc(C(C)(C)C)on3)cs2)c1,B,
PRMT5,,,,44,CC(C)(C)c1cc(NC(=O)c2csc(NCc3ccco3)n2)no1,B,
PRMT5,,,,45,CC(C)(C)c1cc(NC(=O)c2csc(Nc3ccc(F)c(F)c3)n2)no1,B,
PRMT5,,,,46,CC(C)(C)c1cc(NC(=O)c2csc(Nc3ccc(F)c(Cl)c3)n2)no1,C,
PRMT5,,,,47,CC(C)(C)c1cc(NC(=O)c2csc(Nc3ccccc3C(=O)Nc3cc4ccccc4cn3)n2)no1,C,
PRMT5,,,,48,CC(C)(C)c1cc(NC(=O)c2csc(Nc3cccc(Cl)c3)n2)no1,C,
PRMT5,,,,49,CC(C)(C)c1cc(NC(=O)c2csc(NCC3CCCO3)n2)no1,D,
PRMT5,,,,50,Cc1cc(F)ccc1Nc1nc(C(=O)Nc2cc(C(C)(C)C)on2)cs1,D,
PRMT5,,,WO 2019/084470 ,1,C[C@@](O)(c1ccc2c(c1)CC2)[C@H]1O[C@@H](n2ccc3c(N)ncnc32)[C@H](O)[C@@H]1O,A,
PRMT5,,,,2,Nc1ncnc2c1ccn2[C@@H]1O[C@H]([C@H](O)c2ccc3c(c2)CC3)[C@@H](O)[C@H]1O,A,
PRMT5,,,,6,Nc1ncnc2c1c(F)cn2[C@@H]1O[C@H]([C@H](O)c2ccc3c(c2)CC3)[C@@H](O)[C@H]1O,A,
PRMT5,,,,9,Cc1ncnc2c1ccn2[C@@H]1O[C@H]([C@](C)(O)c2ccc3c(c2)CC3)[C@@H](O)[C@H]1O,A,
PRMT5,,,,11,Cc1ncnc2c1ccn2[C@@H]1O[C@H]([C@H](O)c2ccc3c(c2)CC3)[C@@H](O)[C@H]1O,A,
PRMT5,,,,14,Nc1ncnc2c1ccn2[C@@H]1O[C@H]([C@H](O)c2ccc3c(c2)OCC3)[C@@H](O)[C@H]1O,A,
PRMT5,,,,20,CON=c1[nH]cnc2c1ccn2[C@@H]1O[C@H]([C@H](O)c2ccc3c(c2)CC3)[C@@H](O)[C@H]1O,B,
PRMT5,,,,21,CCO/N=c1\[nH]cnc2c1ccn2[C@@H]1O[C@H]([C@H](O)c2ccc3c(c2)CC3)[C@@H](O)[C@H]1O,B,
PRMT5,,,,22,CCO/N=c1\[nH]cnc2c1ccn2[C@@H]1O[C@H]([C@](C)(O)c2ccc3c(c2)CC3)[C@@H](O)[C@H]1O,B,
PRMT5,,,,23,CN(C)C(=O)Nc1ncnc2c1ccn2[C@@H]1O[C@H]([C@H](O)c2ccc3c(c2)CC3)[C@@H](O)[C@H]1O,B,
PRMT5,,,,35,COc1ncnc2c1ccn2[C@@H]1O[C@H]([C@H](O)c2ccc3c(c2)CC3)[C@@H](O)[C@H]1O,B,
PRMT5,,,,36,Nc1ncnc2c1c(Br)cn2[C@@H]1O[C@H]([C@H](O)c2ccc3c(c2)CC3)[C@@H](O)[C@H]1O,A,
PRMT5,,,,37,Nc1ncnc2c1c(I)cn2[C@@H]1O[C@H]([C@H](O)c2ccc3c(c2)CC3)[C@@H](O)[C@H]1O,A,
PRMT5,,,,38,Nc1ncnc2c1c(C(F)(F)F)cn2[C@@H]1O[C@H]([C@H](O)c2ccc3c(c2)CC3)[C@@H](O)[C@H]1O,B,
PRMT5,,,,39,C[C@](O)(c1ccc2c(c1)CC2)[C@H]1O[C@@H](n2ccc3c(N)ncnc32)[C@H](O)[C@@H]1O,C,
PRMT5,,,,40,C=C(C)c1ncnc2c1ccn2[C@@H]1O[C@H]([C@H](O)c2ccc3c(c2)CC3)[C@@H](O)[C@H]1O,C,
PRMT5,,,,41,CC(C)c1ncnc2c1ccn2[C@@H]1O[C@H]([C@H](O)c2ccc3c(c2)CC3)[C@@H](O)[C@H]1O,B,
PRMT5,,,,42,CCCCc1ncnc2c1ccn2[C@@H]1O[C@H]([C@H](O)c2ccc3c(c2)CC3)[C@@H](O)[C@H]1O,B,
PRMT5,,,,43,OCc1ncnc2c1ccn2[C@@H]1O[C@H]([C@H](O)c2ccc3c(c2)CC3)[C@@H](O)[C@H]1O,B,
PRMT5,,,,44,Cc1ncnc2c1ccn2[C@@H]1O[C@H]([C@H](O)c2ccc3c(c2)CCC3)[C@@H](O)[C@H]1O,A,
PRMT5,,,,45,Nc1ncnc2c1ccn2[C@@H]1O[C@H]([C@H](O)c2ccc3c(c2)CCC3)[C@@H](O)[C@H]1O,A,
PRMT5,,,,46,C=Cc1ncnc2c1ccn2[C@@H]1O[C@H]([C@H](O)c2ccc3c(c2)CC3)[C@@H](O)[C@H]1O,C,
PRMT5,,,,47,Cc1ncnc2c1ccn2[C@@H]1O[C@H]([C@@H](O)c2ccc3c(c2)CC3)[C@@H](O)[C@H]1O,B,
PRMT5,,,,48,COCCc1ncnc2c1ccn2[C@@H]1O[C@H]([C@H](O)c2ccc3c(c2)CC3)[C@@H](O)[C@H]1O,A,
PRMT5,,,,49,O[C@H]1[C@@H](O)[C@H](n2ccc3c(CF)ncnc32)O[C@@H]1[C@H](O)c1ccc2c(c1)CC2,A,
PRMT5,,,,50,CCOCc1ncnc2c1ccn2[C@@H]1O[C@H]([C@H](O)c2ccc3c(c2)CC3)[C@@H](O)[C@H]1O,C,
PRMT5,,,,51,O[C@H]1[C@@H](O)[C@H](n2ccc3c(CCl)ncnc32)O[C@@H]1[C@H](O)c1ccc2c(c1)CC2,A,
PRMT5,,,,52,Cc1ncnc2c1ccn2[C@@H]1O[C@H]([C@H](O)c2nc3c(s2)CCC3)[C@@H](O)[C@H]1O,A,
PRMT5,,,,53,OCCc1ncnc2c1ccn2[C@@H]1O[C@H]([C@H](O)c2ccc3c(c2)CC3)[C@@H](O)[C@H]1O,B,
PRMT5,,,,54,CNc1ncnc2c1ccn2[C@@H]1O[C@H]([C@H](O)c2ccc3c(c2)CC3)[C@@H](O)[C@H]1O,A,
PRMT5,,,,55,O[C@H]1[C@@H](O)[C@H](n2ccc3c(CCOCc4ccccc4)ncnc32)O[C@@H]1[C@H](O)c1ccc2c(c1)CC2,B,
PRMT5,,,,56,O[C@H]1[C@@H](O)[C@H](n2ccc3c(Cl)ncnc32)O[C@@H]1[C@H](O)c1ccc2c(c1)CC2,A,
PRMT5,,,,2,Nc1ccc2ccc(OC3CC4(C3)O[C@@H](n3cnc5c(N)ncnc53)[C@H](O)[C@@H]4O)cc2n1,A,
PRMT5,,,,3,Nc1ncnc2c1ncn2[C@@H]1OC2(CC(Oc3ccc4ccc(Cl)nc4c3)C2)[C@@H](O)[C@H]1O,D,
PRMT5,,,,4,Nc1ncnc2c1ncn2[C@@H]1OC2(CC(Oc3ccc4cc(Br)cnc4c3)C2)[C@@H](O)[C@H]1O,C,
PRMT5,,,,5,Nc1ccc2ccc(OC3CC4(C3)O[C@@H](n3cnc5c(N)ncnc53)[C@H](O)[C@@H]4O)cc2n1,A,
PRMT5,,,,6,Nc1ncnc2c1ncn2[C@@H]1OC2(CC(Oc3ccc4cc(Br)cnc4c3)C2)[C@@H](O)[C@H]1O,B,
PRMT5,,,,7,Nc1ncnc2c1ncn2[C@@H]1OC2(CC(O)C2)[C@@H](O)[C@H]1O,C,
PRMT5,,,,8,Nc1ncnc2c1ncn2[C@@H]1OC2(CC(O)C2)[C@@H](O)[C@H]1O,C,
PRMT5,,,,9,Nc1ncnc2c1ncn2[C@@H]1OC2(CC(Oc3ccc4cc(Cl)cnc4c3)C2)[C@@H](O)[C@H]1O,B,
PRMT5,,,,11,Nc1ncnc2c1ccn2[C@@H]1CC2(CC(Oc3ccc4cccnc4c3)C2)[C@@H](O)[C@H]1O,A,
PRMT5,,,,12,Nc1ncnc2c1ccn2[C@@H]1CC2(CC(Oc3ccc4cc(Cl)cnc4c3)C2)[C@@H](O)[C@H]1O,C,
PRMT5,,,,13,Nc1ncnc2c1ccn2[C@@H]1CC2(CC(Oc3ccc4cc(Cl)cnc4c3)C2)[C@@H](O)[C@H]1O,B,
PRMT5,,,,14,Nc1ncnc2c1ccn2[C@@H]1CC2(CC(Cc3ccc4cc(Cl)cnc4c3)C2)[C@@H](O)[C@H]1O,C,
PRMT5,,,,15,Nc1ncnc2c1ccn2[C@@H]1CC2(CC(Cc3ccc4cc(Cl)cnc4c3)C2)[C@@H](O)[C@H]1O,C,
PRMT5,,,,16,Nc1ncnc2c1ccn2[C@@H]1CC2(CC(Cc3ccc4scnc4c3)C2)[C@@H](O)[C@H]1O,B,
PRMT5,,,,17,Nc1ncnc2c1ccn2[C@@H]1CC2(CC(Cc3ccc4scnc4c3)C2)[C@@H](O)[C@H]1O,B,
PRMT5,,,,18,Nc1nc2cc(CC3CC4(C3)C[C@@H](n3ccc5c(N)ncnc53)[C@H](O)[C@@H]4O)ccc2s1,A,
PRMT5,,,,19,Nc1nc2cc(CC3CC4(C3)C[C@@H](n3ccc5c(N)ncnc53)[C@H](O)[C@@H]4O)ccc2s1,B,
PRMT5,,,,20,Nc1ncnc2c1ccn2[C@@H]1CC2(CC(Cc3ccc4ncsc4c3)C2)[C@@H](O)[C@H]1O,B,
PRMT5,,,,21,Nc1ncnc2c1ccn2[C@@H]1CC2(CC(Cc3ccc4ncsc4c3)C2)[C@@H](O)[C@H]1O,B,
PRMT5,,,,22,Nc1nc2ccc(CC3CC4(C3)C[C@@H](n3ccc5c(N)ncnc53)[C@H](O)[C@@H]4O)cc2s1,C,
PRMT5,,,,23,Nc1nc2ccc(CC3CC4(C3)C[C@@H](n3ccc5c(N)ncnc53)[C@H](O)[C@@H]4O)cc2s1,B,
PRMT5,,,,24,Nc1ncnc2c1ccn2[C@@H]1CC2(CC(Cc3ccn4ccnc4c3)C2)[C@@H](O)[C@H]1O,A,
PRMT5,,,,25,Nc1ncnc2c1ccn2[C@@H]1CC2(CC(Cc3ccn4ccnc4c3)C2)[C@@H](O)[C@H]1O,A,
PRMT5,,,,26,Nc1ncnc2c1ccn2[C@@H]1CC2(CC(Cc3ccccn3)C2)[C@@H](O)[C@H]1O,C,
PRMT5,,,,27,Nc1ncnc2c1ccn2[C@@H]1CC2(CC(Cc3ccccn3)C2)[C@@H](O)[C@H]1O,D,
PRMT5,,,,28,Nc1ncnc2c1ccn2[C@@H]1CC2(CC(Cc3cccnc3)C2)[C@@H](O)[C@H]1O,B,
PRMT5,,,,29,Nc1ncnc2c1ccn2[C@@H]1CC2(CC(Cc3cccnc3)C2)[C@@H](O)[C@H]1O,B,
PRMT5,,,,30,Nc1ncnc2c1ccn2[C@@H]1CC2(CC(COc3cccc(Cl)n3)C2)[C@@H](O)[C@H]1O,C,
PRMT5,,,,31,Nc1ncnc2c1ccn2[C@@H]1CC2(CC(COc3cccc(Cl)n3)C2)[C@@H](O)[C@H]1O,C,
PRMT5,,,,32,Cl.Nc1ncnc2c1ccn2[C@@H]1CC2(CC(Cn3c(Cl)cccc3=O)C2)C(O)C1O,C,
PRMT5,,,,33,Nc1nc2cc(CC3CC4(C3)C[C@@H](n3ccc5c(N)ncnc53)[C@H](O)[C@@H]4O)ccc2cc1Br,B,
PRMT5,,,,35,Cl.Nc1ncnc2c1ccn2[C@@H]1CC2(CC(CO)C2)[C@@H](O)[C@H]1O,B,
PRMT5,,,,36,Cl.Nc1ncnc2c1ccn2[C@@H]1CC2(CC(CO)C2)[C@@H](O)[C@H]1O,C,
PRMT5,,,,45,Nc1ncnc2c1ncn2[C@@H]1OC2(CC(Cc3ccc4cc(Cl)cnc4c3)C2)[C@@H](O)[C@H]1O,D,
PRMT5,,,WO 2019/112719 ,1_7,Cn1c(N)nc2cc(CC[C@H]3C[C@@H](n4ccc5c(N)ncnc54)[C@H](O)[C@@H]3O)ccc2c1=O,A,
PRMT5,,,,1_8,C[C@H]1COc2cc3ccc(CC[C@H]4C[C@@H](n5ccc6c(N)ncnc65)[C@H](O)[C@@H]4O)cc3nc2N1,A,
PRMT5,,,,1_9,C[C@@H]1COc2cc3ccc(CC[C@H]4C[C@@H](n5ccc6c(N)ncnc65)[C@H](O)[C@@H]4O)cc3nc2N1,A,
PRMT5,,,,1_10,C[C@@H]1CNc2nc3cc(CC[C@H]4C[C@@H](n5ccc6c(N)ncnc65)[C@H](O)[C@@H]4O)ccc3cc2O1,A,
PRMT5,,,,1_11,C[C@H]1CNc2nc3cc(CC[C@H]4C[C@@H](n5ccc6c(N)ncnc65)[C@H](O)[C@@H]4O)ccc3cc2O1,A,
PRMT5,,,,1_12,Nc1ncnc2c1ccn2[C@@H]1C[C@H](CCc2ccc3cc4c(nc3c2)NC(=O)CO4)[C@@H](O)[C@H]1O,A,
PRMT5,,,,1_13,Nc1ncnc2c1ccn2[C@@H]1C[C@H](CCc2ccc3cc4c(nc3c2)NCCS4)[C@@H](O)[C@H]1O,A,
PRMT5,,,,1_14,CN1C(N)=Nc2cc(CC[C@H]3C[C@@H](n4ccc5c(N)ncnc54)[C@H](O)[C@@H]3O)ccc2S1(=O)=O,A,
PRMT5,,,,1_15,CC1(C)C(N)=Nc2cc(CC[C@H]3C[C@@H](n4ccc5c(N)ncnc54)[C@H](O)[C@@H]3O)ccc2S1(=O)=O,A,
PRMT5,,,WO 2014/100719 ,1,O=C(NCC(O)CN1CCc2ccccc2C1)c1cccc(-c2ccccn2)c1,A,
PRMT5,,,,2,Cn1nccc1-c1cccc(C(=O)NCC(O)CN2CCc3ccccc3C2)c1,A,
PRMT5,,,,3,O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1ccccc1,A,
