Target,PDBcode,crystal ligand,Patent ID,lig_id,SMILES,Activity
BRD4,,,,366,CC1=CCN(c2ccc(-c3cc(F)cc(-c4ccnc(N5CCNCC5)c4)c3O)cc2Cl)C1=O,A
BRD4,,,,367,C#CCN1CCN(c2ccc(-c3cc(F)cc(-c4ccnc(N5CCNCC5)c4)c3O)cc2Cl)C1=O,D
BRD4,,,,368,CN1CCN(c2ccc(-c3cccc(-c4cc(C5CC5)nc(N5CCNCC5)c4)c3O)cc2Cl)C1=O,A
BRD4,,,,369,CN1CCN(c2ccc(-c3cccc(-c4ccc5[nH]c6c(c5c4)CNCC6)c3O)cc2Cl)C1=O,A
BRD4,,,,370,CC(=O)NCc1ncc(-c2cc(F)cc(-c3ccc(N4CCN(C)C4=O)c(Cl)c3)c2O)cc1N1CCNCC1,A
BRD4,,,,371,O=C1OCCN1c1ccc(-c2cc(F)cc(-c3ccnc(N4CCNCC4)c3)c2O)cc1Cl,A
BRD4,,,,372,CN1CCN(c2ccc(-c3cc(F)cc(-c4cc(N5CCNCC5)c(=O)n(C)c4)c3O)cc2Cl)C1=O,A
BRD4,,,,373,O=C1NCCN1c1ccc(-c2cc(F)cc(-c3ccnc(N4CCNCC4)c3)c2O)cc1Cl,A
BRD4,,,,374,CCc1cc(-c2cccc(-c3ccc(N4CCN(C)C4=O)c(Cl)c3)c2O)cc(N2CCNCC2)n1,A
BRD4,,,,375,CC(=O)Nc1ccc(-c2cccc(-c3cc(OC4CCC(N)CC4)nc(N4CCNCC4)c3)c2O)cc1F,A
BRD4,,,,376,COC(=O)c1ncc(-c2cc(F)cc(-c3ccc(N4CCN(C)C4=O)c(Cl)c3)c2O)cc1N1CCNCC1,D
BRD4,,,,377,C[C@@H]1CN(c2cc(-c3cc(F)cc(-c4ccc(N5CCN(C)C5=O)c(Cl)c4)c3O)cn(C)c2=O)CCN1,A
BRD4,,,,378,CN1CCN(c2ccc(-c3cc(F)cc(-c4cc(N5CCC[C@H](N)C5)c(=O)n(C)c4)c3O)cc2Cl)C1=O,A
BRD4,,,,379,CN1CCN(c2ccc(-c3cc(F)cc(-c4ccnc(C5=CCNCC5)c4)c3O)cc2Cl)C1=O,A
BRD4,,,,380,Cc1cc(-c2cc(F)cc(-c3ccnc(N4CCNCC4)c3)c2O)ccc1N1CCN(C)C1=O,A
BRD4,,,,381,CC(=O)N1CCN(c2ccc(-c3cc(F)cc(-c4ccnc(N5CCNCC5)c4)c3O)cc2Cl)C1=O,D
BRD4,,,,382,CCc1ncc(-c2cc(F)cc(-c3ccc(N4CCN(C)C4=O)c(Cl)c3)c2O)cc1N1CCNCC1,A
BRD4,,,,383,CC(=O)Nc1cc(-c2cccc(-c3ccc(N4CCN(C)C4=O)c(Cl)c3)c2O)cc(N2CCNCC2)n1,A
BRD4,,,,384,CN1CCN(c2c(F)cc(-c3cc(F)cc(-c4ccnc(N5CCNCC5)c4)c3O)cc2F)C1=O,A
BRD4,,,,385,Cc1cc(-c2cc(F)cc(-c3ccnc(N4CCNCC4)c3)c2O)cc(Cl)c1N1CCN(C)C1=O,D
BRD4,,,,386,Cc1cc(-c2cc(F)cc(-c3ccnc(N4CCNCC4)c3)c2O)cc(Cl)c1N1CCCC1=O,D
BRD4,,,,387,CN1CCN(c2ccc(-c3cc(F)cc(-c4cnc(CO)c(N5CCNCC5)c4)c3O)cc2Cl)C1=O,A
BRD4,,,,388,Cc1ncc(-c2cc(F)cc(-c3ccc(N4CCN(C)C4=O)c(Cl)c3)c2O)cc1N1CCNCC1,A
BRD4,,,,389,CC(=O)Nc1ncc(-c2cc(F)cc(-c3ccc(N4CCN(C)C4=O)c(Cl)c3)c2O)cc1N1CCNCC1,A
BRD4,,,,390,CN1CCN(c2ccc(-c3cc(F)cc(-c4cnc(-c5cn[nH]c5)c(N5CCNCC5)c4)c3O)cc2Cl)C1=O,A
BRD4,,,,391,CN1CCN(c2ccc(-c3cc(F)cc(-c4cnc(-c5ccn[nH]5)c(N5CCNCC5)c4)c3O)cc2Cl)C1=O,A
BRD4,,,,392,CN1CCN(c2ccc(-c3cc(F)cc(-c4cnc(OCCO)c(N5CCNCC5)c4)c3O)cc2Cl)C1=O,A
BRD4,,,,393,COCCOc1ncc(-c2cc(F)cc(-c3ccc(N4CCN(C)C4=O)c(Cl)c3)c2O)cc1N1CCNCC1,A
BRD4,,,,394,CN1CCN(c2ccc(-c3cc(F)cc(-c4cc(N5CC[C@H](N)C5)c(=O)n(C)c4)c3O)cc2Cl)C1=O,A
BRD4,,,,395,CC(=O)NCCNc1ncc(-c2cc(F)cc(-c3ccc(N4CCN(C)C4=O)c(Cl)c3)c2O)cc1N1CCNCC1,A
BRD4,,,,396,CC(=O)NCCOc1ncc(-c2cc(F)cc(-c3ccc(N4CCN(C)C4=O)c(Cl)c3)c2O)cc1N1CCNCC1,A
BRD4,,,,397,CN1CCN(c2ccc(-c3cc(F)cc(-c4cnc(N5CCCC5)c(N5CCNCC5)c4)c3O)cc2Cl)C1=O,A
BRD4,,,,398,CN1CCN(c2ccc(-c3cc(F)cc(-c4cnc(C(=O)O)c(N5CCNCC5)c4)c3O)cc2Cl)C1=O,A
BRD4,,,,399,COCc1ncc(-c2cc(F)cc(-c3ccc(N4CCN(C)C4=O)c(Cl)c3)c2O)cc1N1CCNCC1,A
BRD4,,,,400,CN1CCN(c2c(F)cc(-c3cc(F)cc(-c4ccnc(N5CCNCC5)c4)c3O)cc2Cl)C1=O,A
BRD4,,,,401,CN1CCN(c2ccc(-c3cc(F)cc(-c4cc(C5=CCNCC5)cn(C)c4=O)c3O)cc2Cl)C1=O,D
BRD4,,,,402,O=C1CCCN1c1c(Cl)cc(-c2cc(F)cc(-c3ccnc(N4CCNCC4)c3)c2O)cc1Cl,D
BRD4,,,,403,CC#Cc1ncc(-c2cc(F)cc(-c3ccc(N4CCN(C)C4=O)c(Cl)c3)c2O)cc1N1CCNCC1,A
BRD4,,,,404,CN1CCN(c2c(Cl)cc(-c3cc(F)cc(-c4ccnc(N5CCNCC5)c4)c3O)cc2Cl)C1=O,D
BRD4,,,,405,CN1CCN(c2ccc(-c3cc(F)cc(-c4cnc(NCCO)c(N5CCNCC5)c4)c3O)cc2Cl)C1=O,A
BRD4,,,,406,CN1CCN(c2ccc(-c3cc(F)cc(-c4ccnc(N5CCNCC5)c4)c3N)cc2Cl)C1=O,A
BRD4,,,,407,CN1CCN(c2ccc(-c3cc(F)cc(-c4cnc(Cl)c(N5CCNCC5)c4)c3O)cc2Cl)C1=O,A
BRD4,,,,408,Cn1ccn(-c2c(Cl)cc(-c3cc(F)cc(-c4ccnc(N5CCNCC5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,409,[2H]C([2H])([2H])n1ccn(-c2ccc(-c3cc(F)cc(-c4ccnc(N5CCNCC5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,411,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4ccnc(N5CCC[C@H](N)C5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,412,[2H]C([2H])([2H])N1CCN(c2ccc(-c3cc(F)cc(-c4ccnc(N5CCNCC5)c4)c3O)cc2Cl)C1=O,A
BRD4,,,,413,C[C@@H]1CN(c2cc(-c3cc(F)cc(-c4ccc(-n5ccn(C)c5=O)c(Cl)c4)c3O)ccn2)CCN1,A
BRD4,,,,414,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4ccnc(N5CCC(N)CC5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,415,CN1CCN(c2ccc(-c3cc(F)cc(-c4cnc(N5CCOCC5)c(N5CCNCC5)c4)c3O)cc2Cl)C1=O,A
BRD4,,,,416,CN1CCN(c2ccc(-c3cc(F)cc(-c4ncc(N5CCOCC5)cc4N4CCNCC4)c3O)cc2Cl)C1=O,A
BRD4,,,,417,O=C1CCN1c1ccc(-c2cc(F)cc(-c3ccnc(N4CCNCC4)c3)c2O)cc1Cl,A
BRD4,,,,418,CC(C)Oc1cc(-c2cc(F)cc(-c3ccnc(N4CCNCC4)c3)c2O)cc(Cl)c1N1CCN(C)C1=O,A
BRD4,,,,420,Cc1cc(-c2ccnc(N3CCNCC3)c2)c(O)c(-c2ccc(-n3ccn(C)c3=O)c(Cl)c2)c1,A
BRD4,,,,421,CN1CCN(c2ccc(-c3cc(F)cc(-c4cnc(OC5CCC(O)CC5)c(N5CCNCC5)c4)c3O)cc2Cl)C1=O,A
BRD4,,,,422,Cn1cc(-c2cc(F)cc(-c3ccc(-n4ccn(C)c4=O)c(Cl)c3)c2O)cc(N2CC[C@H](N)C2)c1=O,A
BRD4,,,,423,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4ccnc(N5CC[C@H](N)C5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,424,CN1CCN(c2ccc(-c3cc(F)cc(-c4cc(N5CCNCC5)c5[nH]ncc5c4)c3O)cc2Cl)C1=O,A
BRD4,,,,425,Cn1cc(-c2cc(F)cc(-c3ccc(-n4ccn(C)c4=O)c(Cl)c3)c2O)cc(N2CCC[C@H](N)C2)c1=O,A
BRD4,,,,426,CN1CCN(c2c(Cl)cc(-c3cc(F)cc(-c4ccnc(N5CCNCC5)c4)c3O)cc2C#N)C1=O,D
BRD4,,,,427,Cn1cc(-c2cc(F)cc(-c3ccc(-n4ccn(C)c4=O)c(Cl)c3)c2O)cc(N2CCC(N)CC2)c1=O,A
BRD4,,,,428,CN1CCN(c2ccc(-c3cc(F)cc(-c4cnc(CCO)c(N5CCNCC5)c4)c3O)cc2Cl)C1=O,A
BRD4,,,,429,CN[C@H]1CCN(c2cc(-c3cc(F)cc(-c4ccc(-n5ccn(C)c5=O)c(Cl)c4)c3O)ccn2)C1,A
BRD4,,,,430,CN1CCN(c2cc(-c3cc(F)cc(-c4ccc(-n5ccn(C)c5=O)c(Cl)c4)c3O)ccn2)CC1,A
BRD4,,,,431,O=c1[nH]c2ccc(-c3cc(F)cc(-c4ccnc(N5CCNCC5)c4)c3O)cc2[nH]1,D
BRD4,,,,432,C[C@@H]1CN(c2cc(-c3cc(F)cc(-c4ccc(-n5ccn(C)c5=O)c(Cl)c4)c3O)cn(C)c2=O)CCN1,A
BRD4,,,,433,CC(=O)Nc1cc(-c2cc(F)cc(-c3ccc(N4CCN(C)C4=O)c(Cl)c3)c2O)cc(N2CCNCC2)n1,A
BRD4,,,,434,CC(C)Oc1cc(-c2cc(F)cc(-c3ccnc(N4CCNCC4)c3)c2O)cc(Cl)c1-n1ccn(C)c1=O,A
BRD4,,,,436,Cn1ccn(-c2c(F)cc(-c3cc(F)cc(-c4ccnc(N5CCNCC5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,437,Cn1cc(-c2cc(F)cc(-c3ccc(-n4ccn(C)c4=O)c(Cl)c3)c2O)cc(N2CCNCC2)c1=O,A
BRD4,,,,438,CN[C@H]1CCN(c2cc(-c3cc(F)cc(-c4ccc(N5CCN(C)C5=O)c(Cl)c4)c3O)ccn2)C1,A
BRD4,,,,439,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4cc(NS(C)(=O)=O)nc(N5CCNCC5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,440,CN[C@H]1CCCN(c2cc(-c3cc(F)cc(-c4ccc(-n5ccn(C)c5=O)c(Cl)c4)c3O)ccn2)C1,A
BRD4,,,,441,CN1CCN(c2cc(-c3cc(F)cc(-c4ccc(N5CCN(C)C5=O)c(Cl)c4)c3O)ccn2)CC1,A
BRD4,,,,442,CC(=O)Nc1cc(-c2cc(F)cc(-c3ccc(-n4ccn(C)c4=O)c(Cl)c3)c2O)cc(N2CCNCC2)n1,A
BRD4,,,,444,CN1CCN(c2ccc(-c3cc(F)cc(-c4ccnc(N5CCNC(C(F)(F)F)C5)c4)c3O)cc2Cl)C1=O,A
BRD4,,,,445,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4ccc(OC5CCNCC5)nc4)c3O)cc2Cl)c1=O,A
BRD4,,,,446,CN1CCN(c2ccc(-c3cc(F)cc(-c4ccc(OC5CCNCC5)nc4)c3O)cc2Cl)C1=O,A
BRD4,,,,448,Cn1ccn(-c2c(Cl)cc(-c3cc(F)cc(-c4ccnc(N5CCNCC5)c4)c3O)cc2C#N)c1=O,A
BRD4,,,,449,CN1CCN(c2ccc(-c3cc(F)cc(-c4ccnc(N5CCNCC5=O)c4)c3O)cc2Cl)C1=O,A
BRD4,,,,450,CN[C@H]1CCCN(c2cc(-c3cc(F)cc(-c4ccc(N5CCN(C)C5=O)c(Cl)c4)c3O)ccn2)C1,A
BRD4,,,,451,[2H]C([2H])([2H])n1ccn(-c2ccc(-c3cc(F)cc(-c4ccnc(N5CC[C@H](N)C5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,452,[2H]C([2H])([2H])n1ccn(-c2ccc(-c3cc(F)cc(-c4ccnc(N5CCC[C@H](N)C5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,453,[2H]C([2H])([2H])n1ccn(-c2ccc(-c3cc(F)cc(-c4ccnc(N5CCN[C@H](C)C5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,454,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4ccnc(N5CCNC(C(F)(F)F)C5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,455,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4ccnc(N5CC6(CNC6)C5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,456,[2H]C([2H])([2H])n1ccn(-c2ccc(-c3cc(F)cc(-c4ccnc(N5CCC[C@H](NC)C5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,457,CN(C)[C@H]1CCCN(c2cc(-c3cc(F)cc(-c4ccc(-n5ccn(C)c5=O)c(Cl)c4)c3O)ccn2)C1,A
BRD4,,,,458,CN1CCN(c2ccc(-c3cc(F)cc(-c4cc(N5CCNCC5)c5cn[nH]c5c4)c3O)cc2Cl)C1=O,A
BRD4,,,,459,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4cncc(N5CCC(N)CC5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,460,CN1CCN(c2ccc(-c3cc(F)cc(-c4cc(N5CCNCC5)c5cc[nH]c5c4)c3O)cc2Cl)C1=O,A
BRD4,,,,461,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4cncc(N5CCC[C@H](N)C5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,462,Cn1ncn(-c2ccc(-c3cc(F)cc(-c4ccnc(N5CCNCC5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,463,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4ccnc(N5CCNCC5=O)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,464,[2H]C([2H])([2H])n1ccn(-c2ccc(-c3cc(F)cc(-c4ccnc(N5CCNCC5=O)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,465,CN1CCN(c2cncc(-c3cc(F)cc(-c4ccc(-n5ccn(C)c5=O)c(Cl)c4)c3O)c2)CC1,A
BRD4,,,,466,[2H]C([2H])([2H])n1ccn(-c2ccc(-c3cc(F)cc(-c4ccnc(N5CCCC5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,467,C[C@@H]1CN(c2cncc(-c3cc(F)cc(-c4ccc(-n5ccn(C)c5=O)c(Cl)c4)c3O)c2)CCN1,A
BRD4,,,,468,O=c1n(-c2ccc(-c3cc(F)cc(-c4ccnc(N5CCNCC5)c4)c3O)cc2Cl)ccn1C(F)F,A
BRD4,,,,469,CCN1CCN(c2cc(-c3cc(F)cc(-c4ccc(-n5ccn(C)c5=O)c(Cl)c4)c3O)ccn2)CC1,A
BRD4,,,,470,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4ccnc(N5CCN(CC6CC6)CC5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,471,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4ccnc(N5CCN(CCO)CC5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,472,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4cncc(N5CCNCC5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,473,O=c1sccn1-c1ccc(-c2cc(F)cc(-c3ccnc(N4CCNCC4)c3)c2O)cc1Cl,A
BRD4,,,,474,C[C@@H]1CN(c2cncc(-c3cc(F)cc(-c4ccc(-n5ccn(C)c5=O)c(Cl)c4)c3O)c2)CCN1C,A
BRD4,,,,475,CN(C)[C@H]1CCN(c2cncc(-c3cc(F)cc(-c4ccc(-n5ccn(C)c5=O)c(Cl)c4)c3O)c2)C1,A
BRD4,,,,476,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4cncc(N5CCCC5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,477,CN1CCN(c2ccc(-c3cc(F)cc(-c4ccc(=O)n(C5CCNCC5)c4)c3O)cc2Cl)C1=O,A
BRD4,,,,478,CN[C@H]1CCCN(c2cncc(-c3cc(F)cc(-c4ccc(-n5ccn(C)c5=O)c(Cl)c4)c3O)c2)C1,A
BRD4,,,,479,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4cc(N5CCNCC5)c5cc[nH]c5c4)c3O)cc2Cl)c1=O,A
BRD4,,,,480,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4ccnc(-c5cccnc5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,481,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4ccnc(-c5ccncc5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,482,[2H]C([2H])([2H])n1ccn(-c2ccc(-c3cc(F)cc(-c4ccnc(N5CCNC[C@@H]5C)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,483,CN1CCN(c2ccc(-c3cc(F)cc(-c4ccnc(N5CCNc6ccccc65)c4)c3O)cc2Cl)C1=O,D
BRD4,,,,484,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4cncc(N5CC[C@H](N)C5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,485,CN(C)[C@H]1CCN(c2cc(-c3cc(F)cc(-c4ccc(-n5ccn(C)c5=O)c(Cl)c4)c3O)ccn2)C1,A
BRD4,,,,486,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4ccc(=O)n(C5CCNCC5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,487,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4ccnc(N5CC[C@@H](O)[C@H](N)C5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,488,CN1CC2(C1)CN(c1cncc(-c3cc(F)cc(-c4ccc(-n5ccn(C)c5=O)c(Cl)c4)c3O)c1)C2,A
BRD4,,,,489,CN1CC2(C1)CN(c1cc(-c3cc(F)cc(-c4ccc(-n5ccn(C)c5=O)c(Cl)c4)c3O)ccn1)C2,A
BRD4,,,,490,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4ccnc(N5C[C@@H](N)[C@H](O)C5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,491,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4cncc(N5C[C@@H](N)[C@H](O)C5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,492,[2H]C([2H])([2H])n1ccn(-c2ccc(-c3cc(F)cc(-c4ccnc(N5CC6(CNC6)C5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,493,C[C@@H]1CN(c2cc(-c3cc(F)cc(-c4ccc(-n5ccn(C)c5=O)c(Cl)c4)c3O)ccn2)CCN1C,A
BRD4,,,,494,CNCc1n[nH]c2ccc(-c3cc(F)cc(-c4ccc(-n5ccn(C)c5=O)c(Cl)c4)c3O)cc12,A
BRD4,,,,495,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4cncc(N5CC[C@@H](O)[C@H](N)C5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,496,Cc1cccn(-c2ccc(-c3cc(F)cc(-c4ccnc(N5CCNCC5)c4)c3O)cc2Cl)c1=O,D
BRD4,,,,497,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4ccnc(N5CCC[C@H](CN)C5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,498,Cc1cc(-c2ccnc(N3CC[C@H](N)C3)c2)c(O)c(-c2ccc(-n3ccn(C)c3=O)c(Cl)c2)c1,A
BRD4,,,,499,Cn1cnn(-c2ccc(-c3cc(F)cc(-c4ccnc(N5CCNCC5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,500,Cc1cc(-c2ccnc(N3CCN[C@H](C)C3)c2)c(O)c(-c2ccc(-n3ccn(C)c3=O)c(Cl)c2)c1,A
BRD4,,,,501,CN[C@H]1CCCN(c2cncc(-c3cc(F)cc(-c4ccc(-n5ccn(C)c5=O)c(Cl)c4)c3O)c2)C1,A
BRD4,,,,502,O=c1ccccn1-c1ccc(-c2cc(F)cc(-c3ccnc(N4CCNCC4)c3)c2O)cc1Cl,D
BRD4,,,,503,CC(=O)Nc1cc(-c2cc(F)cc(-c3ccc(-n4ccn(C)c4=O)c(Cl)c3)c2O)cc(N2CC[C@H](N)C2)n1,A
BRD4,,,,504,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4cc(N5CCNCC5)c5nc[nH]c5c4)c3O)cc2Cl)c1=O,A
BRD4,,,,505,O=c1occn1-c1ccc(-c2cc(F)cc(-c3ccnc(N4CCNCC4)c3)c2O)cc1Cl,A
BRD4,,,,506,CO[C@H]1COC(=O)N1c1ccc(-c2cc(F)cc(-c3ccnc(N4CCNCC4)c3)c2O)cc1Cl,A
BRD4,,,,507,CO[C@@H]1COC(=O)N1c1ccc(-c2cc(F)cc(-c3ccnc(N4CCNCC4)c3)c2O)cc1Cl,A
BRD4,,,,508,Cc1cc(-c2cncc(N3CCN[C@H](C)C3)c2)c(O)c(-c2ccc(-n3ccn(C)c3=O)c(Cl)c2)c1,A
BRD4,,,,509,Cc1cc(-c2cncc(N3CC[C@H](N)C3)c2)c(O)c(-c2ccc(-n3ccn(C)c3=O)c(Cl)c2)c1,A
BRD4,,,,510,Cn1ccn(-c2ccc(-c3cc(Cl)cc(-c4cncc(N5CC[C@H](N)C5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,511,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4ccnc(N5CC6CCC(C5)N6)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,512,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4cncc(N5CC6CCC(C5)N6)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,513,CN1C2CCC1CN(c1cc(-c3cc(F)cc(-c4ccc(-n5ccn(C)c5=O)c(Cl)c4)c3O)ccn1)C2,A
BRD4,,,,514,CN1C2CCC1CN(c1cncc(-c3cc(F)cc(-c4ccc(-n5ccn(C)c5=O)c(Cl)c4)c3O)c1)C2,A
BRD4,,,,515,CC(=O)Nc1cc(-c2cc(F)cc(-c3ccc(-n4ccn(C)c4=O)c(Cl)c3)c2O)cc(N2CC[C@H](N(C)C)C2)n1,A
BRD4,,,,516,CNC1CCN(c2cncc(-c3cc(F)cc(-c4ccc(-n5ccn(C)c5=O)c(Cl)c4)c3O)c2)CC1,A
BRD4,,,,517,Cc1cc(-c2cc(F)cc(-c3ccc(-n4ccn(C)c4=O)c(Cl)c3)c2O)cc(N2CC[C@H](N)C2)n1,A
BRD4,,,,518,Cc1cc(-c2cc(C)nc(N3CC[C@H](I)C3)c2)c(O)c(-c2ccc(-n3ccn(C)c3=O)c(Cl)c2)c1,A
BRD4,,,,519,CN[C@H]1CCN(c2cc(-c3cc(F)cc(-c4ccc(-n5ccn(C)c5=O)c(Cl)c4)c3O)cc(NC(C)=O)n2)C1,A
BRD4,,,,520,Cn1nnn(-c2ccc(-c3cc(F)cc(-c4ccnc(N5CCNCC5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,521,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4ccnc(N5CCN(CC(=O)O)CC5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,522,C[C@@H]1CN(c2cc(-c3cc(F)cc(-c4ccc(-n5ccn(C)c5=O)c(Cl)c4)c3O)cc3[nH]cnc23)CCN1,A
BRD4,,,,523,CCC(=O)Nc1cc(-c2cc(F)cc(-c3ccc(-n4ccn(C)c4=O)c(Cl)c3)c2O)cc(N2CC[C@H](N)C2)n1,A
BRD4,,,,524,CC(C)C(=O)Nc1cc(-c2cc(F)cc(-c3ccc(-n4ccn(C)c4=O)c(Cl)c3)c2O)cc(N2CC[C@H](N)C2)n1,A
BRD4,,,,525,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4cc(NC(=O)C5CC5)nc(N5CC[C@H](N)C5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,526,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4cc(N5CCNCC5)c5cn[nH]c5c4)c3O)cc2Cl)c1=O,A
BRD4,,,,527,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4ccnc(N5CCN(CCCF)CC5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,528,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4ccnc(N5CCN(C6COC6)CC5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,529,C[C@@H]1CN(c2cncc(-c3cc(Cl)cc(-c4ccc(-n5ccn(C)c5=O)c(Cl)c4)c3O)c2)CCN1,A
BRD4,,,,530,CC(C)N1CCN(c2cc(-c3cc(F)cc(-c4ccc(-n5ccn(C)c5=O)c(Cl)c4)c3O)ccn2)CC1,A
BRD4,,,,531,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4ccnc(N5CCN(C6CC6)CC5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,532,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4ccnc(N5CCNc6ccccc65)c4)c3O)cc2Cl)c1=O,D
BRD4,,,,533,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4cc(N5CC[C@H](N)C5)c5nc[nH]c5c4)c3O)cc2Cl)c1=O,A
BRD4,,,,534,C[C@@H]1CN(c2cc(-c3cc(F)cc(-c4ccc(-n5ccn(C)c5=O)c(F)c4)c3O)ccn2)CCN1,A
BRD4,,,,535,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4cc(N5CCNCC5)c5nn[nH]c5c4)c3O)cc2Cl)c1=O,A
BRD4,,,,536,C[C@@H]1CN(c2cc(-c3cc(F)cc(-c4ccc(-n5ccn(C)c5=O)c(Cl)c4)c3O)cc3[nH]nnc23)CCN1,A
BRD4,,,,537,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4cc(N5CC[C@H](N)C5)c5nn[nH]c5c4)c3O)cc2Cl)c1=O,A
BRD4,,,,538,C[C@@H]1CN(c2cc(-c3cc(Cl)cc(-c4ccc(-n5ccn(C)c5=O)c(F)c4)c3O)ccn2)CCN1,A
BRD4,,,,539,Cn1ccn(-c2ccc(-c3cc(Cl)cc(-c4ccnc(N5CC[C@H](N)C5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,540,C[C@@H]1CN(c2cc(-c3cc(Cl)cc(-c4ccc(-n5ccn(C)c5=O)c(Cl)c4)c3O)ccn2)CCN1,A
BRD4,,,,541,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4ccnc(N5CC[C@H](N)C5)c4)c3N)cc2Cl)c1=O,A
BRD4,,,,542,C[C@@H]1CN(c2cc(-c3cc(F)cc(-c4ccc(-n5ccn(C)c5=O)c(Cl)c4)c3N)ccn2)CCN1,A
BRD4,,,,543,C[C@@H]1CN(c2cc(-c3cc(F)cc(-c4ccc(-n5ccn(C)c5=O)c(Cl)c4)c3O)cc3[nH]ncc23)CCN1,A
