Target,PDBcode,crystal ligand,Patent id ,lig_id,SMILES,Activity
MMP2,,,,137,CCc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCOCC3)CC2)nc1.Cl,A
MMP2,,,,138,Cc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCOCC3)CC2)nc1.Cl,A
MMP2,,,,139,CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(c4cc(C)ccn4)CC3)CC2)cc1.Cl.Cl,A
MMP2,,,,140,CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(c4cnccn4)CC3)CC2)cc1.Cl.Cl,A
MMP2,,,,141,CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(C(=O)OCCOC)CC3)CC2)cc1.Cl,A
MMP2,,,,142,CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(c4ccc(OC)nc4)CC3)CC2)cc1.Cl.Cl,A
MMP2,,,,143,CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(C(=O)c4cc5ccccc5s4)CC3)CC2)cc1.Cl,A
MMP2,,,,144,COCCN1CCC(C(=O)NO)(S(=O)(=O)N2CCN(c3ccc(OCC(F)(F)C(F)(F)F)cc3)CC2)CC1.Cl.Cl,A
MMP2,,,,145,CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCOCC3)CC2)cc1.Cl,A
MMP2,,,,146,CCCCc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(c4ccc(C)cc4)CC3)CC2)cc1.Cl,A
MMP2,,,,147,CCCCCc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(c4ccc(C)cc4)CC3)CC2)cc1.Cl,A
MMP2,,,,148,COCCN1CCC(C(=O)NO)(S(=O)(=O)N2CCN(c3ccc(OCCC(C)C)cc3)CC2)CC1.Cl.Cl,A
MMP2,,,,149,CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(c4ccccn4)CC3)CC2)cc1.Cl.Cl,A
MMP2,,,,150,CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(c4nc5ccccc5o4)CC3)CC2)cc1.Cl,A
MMP2,,,,151,COCCN1CCC(C(=O)NO)(S(=O)(=O)N2CCN(c3ccc(OS(=O)(=O)C(F)(F)F)cc3)CC2)CC1.Cl.Cl,A
MMP2,,,,152,Cl.O=C(NO)C1(S(=O)(=O)N2CCN(c3ccc(SC(F)(F)F)cc3)CC2)CCN(Cc2ccccc2)CC1,A
MMP2,,,,153,Cl.Cl.O=C(NO)C1(S(=O)(=O)N2CCN(c3ccc(OCCCC(F)(F)F)cc3)CC2)CCN(C2CC2)CC1,A
MMP2,,,,154,CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(c4cccnc4)CC3)CC2)cc1.Cl.Cl,A
MMP2,,,,155,CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(c4ncc(CC)cn4)CC3)CC2)cc1.Cl.Cl,A
MMP2,,,,156,CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(C(=O)c4ccco4)CC3)CC2)cc1.Cl,A
MMP2,,,,157,CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(c4nccs4)CC3)CC2)cc1.Cl.Cl,A
MMP2,,,,158,CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(C(=N)N)CC3)CC2)cc1.Cl.Cl,A
MMP2,,,,159,CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(c4ncccn4)CC3)CC2)cc1.Cl,A
MMP2,,,,160,CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(C(=O)c4cccs4)CC3)CC2)cc1.Cl,A
MMP2,,,,161,Cc1ccc(N2CCC(C(=O)NO)(S(=O)(=O)N3CCN(c4ccc(OCCCC(F)(F)F)cc4)CC3)CC2)cc1.Cl.Cl,A
MMP2,,,,162,Cl.O=C(NO)C1(S(=O)(=O)N2CCN(c3ccc(OCCN4CCCC4)cc3)CC2)CCOCC1,A
MMP2,,,,163,CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(S(=O)(=O)c4ccco4)CC3)CC2)cc1.Cl.Cl,A
MMP2,,,,164,CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(CCOC)CC3)CC2)cn1.Cl.Cl,A
MMP2,,,,165,CCCCOc1c(F)cc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(CCOC)CC3)CC2)cc1F.Cl.Cl,A
MMP2,,,,166,COCCN1CCC(C(=O)NO)(S(=O)(=O)N2CCN(c3ccc(OCC(C)C)c(F)c3)CC2)CC1.Cl.Cl,A
MMP2,,,,167,CCCCCc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCOCC3)CC2)nc1.Cl,A
MMP2,,,,168,CCCCc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCOCC3)CC2)nc1.Cl,A
MMP2,,,,169,Cl.O=C(NO)C1(S(=O)(=O)N2CCN(c3ccccn3)CC2)CCOCC1,A
MMP2,,,,170,Cl.O=C(NO)C1(S(=O)(=O)N2CCN(c3ccc(SC(F)(F)F)cc3)CC2)CCOCC1,A
MMP2,,,,171,CCCc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(c4ccc(C)cc4)CC3)CC2)cc1.Cl.Cl,A
MMP2,,,,172,COCCN1CCC(C(=O)NO)(S(=O)(=O)N2CCN(c3ccc(OCOC(F)(F)F)nn3)CC2)CC1.Cl.Cl,A
MMP2,,,,173,CCCCc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(CCOC)CC3)CC2)cc1F.Cl.Cl,A
MMP2,,,,174,COCCN1CCC(C(=O)NO)(S(=O)(=O)N2CCN(c3ccc(C(C)=O)cc3)CC2)CC1.Cl.Cl,A
MMP2,,,,175,CCCNC(=O)c1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(CCOC)CC3)CC2)cc1.Cl.Cl,A
MMP2,,,,176,COCCN1CCC(C(=O)NO)(S(=O)(=O)N2CCN(c3ccccn3)CC2)CC1.Cl.Cl,A
MMP2,,,,177,CCCCC(=O)c1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(CCOC)CC3)CC2)cc1.Cl.Cl,A
MMP2,,,,178,CCCc1cnc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(CCOC)CC3)CC2)nc1.Cl.Cl,A
MMP2,,,,189,CCCC(C)Cc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(CCOC)CC3)CC2)cc1.Cl.Cl,A
MMP2,,,,190,CCC(C)Cc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(CCOC)CC3)CC2)cc1.Cl.Cl,A
MMP2,,,,191,COCCN1CCC(C(=O)NO)(S(=O)(=O)N2CCN(c3ccc(CCCCC(C)C)cc3)CC2)CC1.Cl.Cl,A
MMP2,,,,192,COCCN1CCC(C(=O)NO)(S(=O)(=O)N2CCN(c3ccc(CC(C)C)cc3)CC2)CC1.Cl.Cl,A
MMP2,,,,193,CCc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(CCOC)CC3)CC2)cc1.Cl.Cl,A
MMP2,,,,194,COCCN1CCC(C(=O)NO)(S(=O)(=O)N2CCN(c3ccc(C)cc3)CC2)CC1.Cl.Cl,A
MMP2,,,,195,COCCN1CCC(C(=O)NO)(S(=O)(=O)N2CCN(c3ccccc3)CC2)CC1.Cl.Cl,A
MMP2,,,,196,COCCN1CCC(C(=O)NO)(S(=O)(=O)N2CCN(c3nc4ccccc4o3)CC2)CC1.Cl.Cl,A
MMP2,,,,197,CCCCCc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCOCC3)CC2)nn1,A
MMP2,,,,198,O=C(NO)C1(S(=O)(=O)N2CCN(c3ccc(Cl)nn3)CC2)CCOCC1,A
MMP2,,,,199,CCCCCCc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(CCOC)CC3)CC2)cc1.Cl.Cl,A
MMP2,,,,200,CCCc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(CCOC)CC3)CC2)cc1.Cl.Cl,A
MMP2,,,,201,COCCN1CCC(C(=O)NO)(S(=O)(=O)N2CCN(c3ccc(Br)cc3)CC2)CC1.Cl.Cl,A
MMP2,,,,202,COCCN1CCC(C(=O)NO)(S(=O)(=O)N2CCN(c3ccc(OC(F)(F)F)cc3)CC2)CC1.Cl.Cl,A
MMP2,,,,203,Cl.Cl.O=C(NO)C1(S(=O)(=O)N2CCN(c3ccc(OC(F)(F)F)cc3)CC2)CCN(C2CC2)CC1,A
MMP2,,,,204,Cl.N#Cc1ccc(-c2ccc(N3CCN(S(=O)(=O)C4(C(=O)NO)CCOCC4)CC3)cc2)cc1,D
MMP2,,,,205,CCCCCc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(S(N)(=O)=O)CC3)CC2)cc1.Cl,A
MMP2,,,,206,CCCCCc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(C(=O)CC)CC3)CC2)cc1.Cl,A
MMP2,,,,207,Cc1ccc(-c2ccc(N3CCN(S(=O)(=O)C4(C(=O)NO)CCOCC4)CC3)cc2)cc1.Cl,A
MMP2,,,,208,Cl.O=C(NO)C1(S(=O)(=O)N2CCN(c3ccc(-c4ccc(F)cc4)cc3)CC2)CCOCC1,A
MMP2,,,,209,Cl.O=C(NO)C1(S(=O)(=O)N2CCN(c3cnc(CCCC(F)(F)F)cn3)CC2)CCOCC1,A
MMP2,,,,210,Cl.O=C(NO)C1(S(=O)(=O)N2CCN(c3cnc(CCC(F)(F)C(F)(F)F)cn3)CC2)CCOCC1,A
MMP2,,,,211,Cl.O=C(NO)C1(S(=O)(=O)N2CCN(c3ccc(OCCN4CCCC4)cc3)CC2)CCOCC1,A
MMP2,,,,212,Cl.O=C(NO)C1(S(=O)(=O)N2CCN(c3ccc(OCC(F)(F)C(F)(F)F)cc3)CC2)CCOCC1,A
MMP2,,,,213,CC(C)Cc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCOCC3)CC2)c(F)c1.Cl,A
MMP2,,,,214,CCCCc1nnc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCOCC3)CC2)s1,B
MMP2,,,,215,O=C(NO)C1(S(=O)(=O)N2CCN(c3nncs3)CC2)CCOCC1,C
MMP2,,,,216,CCCc1nnc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCOCC3)CC2)s1,B
MMP2,,,,217,CCCCc1ccc(N2CCN(S(=O)(=O)C(C)C(=O)NO)CC2)nc1.Cl,A
MMP2,,,,218,Cl.O=C(NO)C1(S(=O)(=O)N2CCN(c3cnc(CCC(F)(F)F)cn3)CC2)CCOCC1,A
MMP2,,,,219,CCCCCc1cnc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCOCC3)CC2)cn1.Cl.Cl,A
MMP2,,,,220,CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(C(=O)CC(O)(C(F)(F)F)C(F)(F)F)CC3)CC2)cc1.Cl,A
MMP2,,,,221,CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(c4ccc5c(c4)OCO5)CC3)CC2)cc1.Cl.Cl,A
MMP2,,,,222,CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCS(=O)(=O)CC3)CC2)cc1.Cl,A
MMP2,,,,223,CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(c4ccsc4)CC3)CC2)cc1.Cl.Cl,A
MMP2,,,,224,CCCCOc1cnc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(CCOC)CC3)CC2)cn1.Cl.Cl,A
MMP2,,,,225,CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(c4ccc(C#N)cc4)CC3)CC2)cc1.Cl.Cl,A
MMP2,,,,226,CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(c4cccc(C)c4)CC3)CC2)cc1.Cl.Cl,A
MMP2,,,,227,COCCSc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCOCC3)CC2)cc1.Cl,A
MMP2,,,,228,CSCCSc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCOCC3)CC2)cc1.Cl,A
MMP2,,,,229,CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(c4ccc(OC)c(OC)c4)CC3)CC2)cc1.Cl.Cl,A
MMP2,,,,230,CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(C(=O)N4CCN(C)CC4)CC3)CC2)cc1.Cl.Cl,A
MMP2,,,,231,CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(C(=O)N4CCCC4)CC3)CC2)cc1.Cl,A
MMP2,,,,232,CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCSCC3)CC2)cc1.Cl,A
MMP2,,,,233,CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(CCN4CCOCC4)CC3)CC2)cc1.Cl.Cl.Cl,A
MMP2,,,,234,CCOCCSc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCOCC3)CC2)cc1.Cl,A
MMP2,,,,235,CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(CCN(CC)CC)CC3)CC2)cc1.Cl.Cl,A
MMP2,,,,236,CCCCCc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(S(=O)(=O)N(C)C)CC3)CC2)cc1.Cl,A
MMP2,,,,237,CCCCCc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(S(C)(=O)=O)CC3)CC2)cc1.Cl,A
MMP2,,,,238,CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(CCCC(F)(F)F)CC3)CC2)cc1.Cl.Cl,A
MMP2,,,,239,CCCCCc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(C(C)=O)CC3)CC2)cc1.Cl,A
MMP2,,,,240,CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(C(=O)NC(C)(C)C)CC3)CC2)cc1.Cl,A
MMP2,,,,241,CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(c4ccc(N(C)C)cc4)CC3)CC2)cc1.Cl.Cl.Cl,A
MMP2,,,,242,CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(C(=O)N(CC)CC)CC3)CC2)cc1.Cl,A
MMP2,,,,243,CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(C(=O)N4CCCCC4)CC3)CC2)cc1.Cl,A
MMP2,,,,244,CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(C(=O)N(C(C)C)C(C)C)CC3)CC2)cc1.Cl,A
MMP2,,,,245,CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(Cc4nccn4C)CC3)CC2)cc1.Cl.Cl,A
MMP2,,,,246,CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(Cc4ccc(C)o4)CC3)CC2)cc1.Cl.Cl,A
MMP2,,,,247,CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(Cc4ncc[nH]4)CC3)CC2)cc1.Cl.Cl,A
MMP2,,,,248,COCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCOCC3)CC2)cc1.Cl,A
MMP2,,,,249,CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(c4ccc(OC)cc4)CC3)CC2)cc1.Cl.Cl,A
MMP2,,,,250,CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(c4ccc(Cl)c(Cl)c4)CC3)CC2)cc1.Cl.Cl,A
MMP2,,,,251,CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(c4ccc(Cl)cc4)CC3)CC2)cc1.Cl.Cl,A
MMP2,,,,252,CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(Cc4ccco4)CC3)CC2)cc1.Cl.Cl,A
MMP2,,,,253,CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(C(N)=O)CC3)CC2)cc1.Cl,A
MMP2,,,,254,CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(C(=O)N(C)C)CC3)CC2)cc1.Cl,A
MMP2,,,,255,CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(C(=O)c4ccccc4)CC3)CC2)cc1.Cl,A
MMP2,,,,256,CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCCC3)CC2)cc1.Cl,A
MMP2,,,,257,CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(c4ccc(C(F)(F)F)cn4)CC3)CC2)cc1.Cl.Cl,A
MMP2,,,,258,Cl.O=C(NO)C1(S(=O)(=O)N2CCN(c3ccc(SC(F)(F)F)cc3)CC2)CCS(=O)(=O)CC1,A
MMP2,,,,259,CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(C(=O)c4ccncc4)CC3)CC2)cc1.Cl.Cl,A
MMP2,,,,260,CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(C(=O)C4CC4)CC3)CC2)cc1.Cl.Cl,A
MMP2,,,,261,CCc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCCC3)CC2)nc1.Cl,A
MMP2,,,,262,CCCc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCCCC3)CC2)nc1.Cl,A
MMP2,,,,263,CCc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCCCC3)CC2)nc1.Cl,A
MMP2,,,,264,CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(c4ccccc4)CC3)CC2)cc1.Cl,A
MMP2,,,,265,CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(C(=O)CC(F)(F)F)CC3)CC2)cc1.Cl,A
MMP2,,,,266,CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(C(=O)c4cccnc4)CC3)CC2)cc1.Cl.Cl,A
MMP2,,,,267,CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(C(=O)C(C)(C)C)CC3)CC2)cc1.Cl,A
MMP2,,,,268,CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(C(=O)COC)CC3)CC2)cc1.Cl,A
MMP2,,,,269,CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(C=O)CC3)CC2)cc1.Cl,A
MMP2,,,,270,CCCCc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(CCOC)CC3)CC2)nc1.Cl.Cl,A
MMP2,,,,271,CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(C(=O)CO)CC3)CC2)cc1.Cl,A
MMP2,,,,272,CCCCCc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(C4CC4)CC3)CC2)cc1.Cl.Cl,A
MMP2,,,,273,CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(C(=O)C(C)C)CC3)CC2)cc1.Cl,A
MMP2,,,,274,CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(C(=O)CC)CC3)CC2)cc1.Cl,A
MMP2,,,,275,CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(c4ccc(C)nn4)CC3)CC2)cc1.Cl.Cl,A
MMP2,,,,276,CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCNCC3)CC2)cc1.Cl.Cl,A
MMP2,,,,277,CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(C(=O)c4ccccn4)CC3)CC2)cc1.Cl.Cl,A
MMP2,,,,278,CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(C(=O)CCCC)CC3)CC2)cc1.Cl,A
MMP2,,,,279,CC(C)CCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCOCC3)CC2)cc1.Cl,A
MMP2,,,,280,CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(C)CC3)CC2)cc1.Cl.Cl,A
MMP2,,,,281,CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(c4ccc(Cl)nn4)CC3)CC2)cc1.Cl.Cl,A
MMP2,,,,282,CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(C(C)=O)CC3)CC2)cc1.Cl,A
MMP2,,,,283,CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(c4ccc(O)nn4)CC3)CC2)cc1.Cl.Cl,A
MMP2,,,,284,CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(CCOC)CC3)CC2)c(F)c1.Cl.Cl,A
MMP2,,,,285,CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(Cc4ccccc4)CC3)CC2)cc1F.Cl.Cl,A
MMP2,,,,286,CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCNCC3)CC2)cc1F.Cl.Cl,A
MMP2,,,,287,COCCN1CCC(C(=O)NO)(S(=O)(=O)N2CCN(c3ccc(Oc4ccccc4)cc3)CC2)CC1.Cl.Cl,A
MMP2,,,,288,COCCN1CCC(C(=O)NO)(S(=O)(=O)N2CCN(c3ccc(CCCC#N)cc3)CC2)CC1.Cl.Cl,A
MMP2,,,,289,COCCN1CCC(C(=O)NO)(S(=O)(=O)N2CCN(c3ccc(CCCCC#N)cc3)CC2)CC1.Cl.Cl,A
MMP2,,,,291,CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(C(C)(C)C)CC3)CC2)cc1F.Cl.Cl,A
MMP2,,,,292,CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(C(=O)CN)CC3)CC2)cc1.Cl.Cl,A
MMP2,,,,293,CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(Cc4cccnc4)CC3)CC2)cc1F.Cl.Cl.Cl,A
MMP2,,,,294,COCCN1CCC(C(=O)NO)(S(=O)(=O)N2CCN(c3ccc(SC(F)(F)F)cc3)CC2)CC1.Cl.Cl,A
MMP2,,,,295,CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(c4ccc(C)cc4)CC3)CC2)cc1.Cl.Cl,A
MMP2,,,,296,CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(c4ccc(C)cc4)CC3)CC2)cc1F.Cl.Cl,A
MMP2,,,,297,COCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(C4CC4)CC3)CC2)cc1F.Cl.Cl,A
MMP2,,,,298,CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(CC4CC4)CC3)CC2)cc1.Cl.Cl,A
MMP2,,,,299,Cc1cc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCOCC3)CC2)ccc1OC(C)C,A
MMP2,,,,300,CS(=O)(=O)c1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCOCC3)CC2)cc1,A
MMP2,,,,301,CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(C4CC4)CC3)CC2)cc1.Cl.Cl,A
MMP2,,,,303,C#CCN1CCC(C(=O)NO)(S(=O)(=O)N2CCN(c3ccc(OCCCC)cc3)CC2)CC1.Cl.Cl,A
MMP2,,,,305,CCCCCc1ccc(C2CCN(S(=O)(=O)C3(C(=O)NO)CCOCC3)CC2)nc1.Cl,A
MMP2,,,,306,Cl.O=C(NO)C1(S(=O)(=O)N2CCC(c3ccc(Br)cn3)CC2)CCOCC1,A
MMP2,,,,307,CCCCc1ccc(C2CCN(S(=O)(=O)C3(C(=O)NO)CCOCC3)CC2)nc1.Cl,A
MMP2,,,,308,Cl.O=C(NO)C1(S(=O)(=O)N2CCC(c3ccc(-c4ccc(F)cc4F)cn3)CC2)CCOCC1,A
MMP2,,,,309,COCCN1CCC(C(=O)NO)(S(=O)(=O)N2CCC(c3ccc(CCC(F)(F)F)cc3)CC2)CC1.Cl,A
MMP2,,,,310,COCCN1CCC(C(=O)NO)(S(=O)(=O)N2CCC(c3ccc(CCCC(F)(F)F)cc3)CC2)CC1.Cl,A
MMP2,,,,311,COCCN1CCC(C(=O)NO)(S(=O)(=O)N2CCC(c3ncc(CC(C)C)s3)CC2)CC1.Cl,B
MMP2,,,,312,COCCN1CCC(C(=O)NO)(S(=O)(=O)N2CCC(c3ccc(CCC(F)(F)C(F)(F)F)cc3)CC2)CC1.Cl,A
MMP2,,,,313,CCCCOc1ccc(C2CCN(S(=O)(=O)C3(C(=O)NO)CCN(Cc4ccc[nH]4)CC3)CC2)cc1.Cl,A
MMP2,,,,314,CCc1ccc(C2CCN(S(=O)(=O)C3(C(=O)NO)CCN(CCOC)CC3)CC2)s1,A
MMP2,,,,315,O=C(NO)C1(S(=O)(=O)N2CCC(N3CCN(c4ccc(Cl)cc4)CC3)CC2)CCOCC1,C
MMP2,,,,316,Cl.O=C(NO)C1(S(=O)(=O)N2CCN(c3ccc(-c4ccc(F)cc4F)cn3)CC2)CCOCC1,A
MMP2,,,,317,Cl.O=C(NO)C1(S(=O)(=O)N2CCN(c3ccc(-c4ccccc4F)cn3)CC2)CCOCC1,A
MMP2,,,,318,COc1ccccc1-c1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCOCC3)CC2)nc1.Cl,A
MMP2,,,,319,Cl.O=C(NO)C1(S(=O)(=O)N2CCN(c3ccc(-c4cccc(OC(F)(F)F)c4)cn3)CC2)CCOCC1,A
MMP2,,,,320,Cl.O=C(NO)C1(S(=O)(=O)N2CCN(c3ccc(CCCC(F)(F)F)cc3)CC2)CCOCC1,A
MMP2,,,,322,O=C(NO)C1(S(=O)(=O)N2CCN(c3cnn(-c4ccccc4)c(=O)c3)CC2)CCOCC1,D
MMP2,,,,323,CCCCc1ccc(C2CCN(S(=O)(=O)C3(C(=O)NO)CCOCC3)CC2)nc1.Cl,A
MMP2,,,,324,COC(=O)c1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCOCC3)CC2)cc1,A
MMP2,,,,325,CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(CCOC)CC3)CC2)nc1.Cl,A
MMP2,,,,326,Cl.O=C(NO)C1(S(=O)(=O)N2CCN(c3ccc(OCC(F)(F)C(F)F)cc3)CC2)CCOCC1,A
MMP2,,,,327,Cl.O=C(NO)C1(S(=O)(=O)N2CCN(c3ccc(-c4ccc(OC(F)(F)F)cc4)cc3)CC2)CCOCC1,A
MMP2,,,,328,Cl.O=C(NO)C1(S(=O)(=O)N2CCN(c3ccc(-c4ccc(Cl)c(Cl)c4)cc3)CC2)CCOCC1,A
