Target,PDBcode,crystal ligand,Patent ID,lig_id,SMILES,Activity,Unnamed: 7
ROCK2,,,,269,Cn1nccc1-c1cc2ccn(Cc3cc(F)cc(C(=O)NCC4COC4)c3)c(=O)c2cn1,B,
ROCK2,,,,270,Cn1nccc1-c1cc2ccn(Cc3cc(F)cc(C(=O)NCC4CCOCC4)c3)c(=O)c2cn1,B,
ROCK2,,,,271,Cn1nccc1-c1cc2ccn(Cc3cc(F)cc(C(=O)NCCc4cccnc4)c3)c(=O)c2cn1,A,
ROCK2,,,,272,CC(C)NC(=O)c1cc(F)cc(Cn2ccc3cc(-c4c[nH]nc4Br)ncc3c2=O)c1,A,
ROCK2,,,,273,CN1CCC(CNC(=O)c2cc(F)cc(Cn3ccc4cc(-c5c[nH]nc5Br)ncc4c3=O)c2)CC1,A,
ROCK2,,,,274,CN1CCC(CNC(=O)c2cc(F)cc(Cn3ccc4cc(-c5c[nH]nc5C(F)F)ncc4c3=O)c2)CC1,A,
ROCK2,,,,275,O=C(NC1CCC(O)CC1)c1cc(F)cc(Cn2ccc3cc(-c4c[nH]nc4C(F)F)ncc3c2=O)c1,A,
ROCK2,,,,276,O=C(NCC1CCOCC1)c1cc(F)cc(Cn2ccc3cc(-c4c[nH]nc4C(F)F)ncc3c2=O)c1,A,
ROCK2,,,,277,CNC(=O)c1cccc(Cn2ccc3cc(-c4conc4C)ccc3c2=O)c1,A,
ROCK2,,,,278,[2H]C([2H])([2H])NC(=O)c1cccc(Cn2ccc3cc(-c4cn[nH]c4C(F)(F)F)ccc3c2=O)c1,A,
ROCK2,,,,279,CNC(=O)c1cccc(C(C)n2ccc3cc(-c4cn[nH]c4C(F)(F)F)ccc3c2=O)c1,A,
ROCK2,,,,280,CNC(=O)c1cccc(Cn2ccc3cc(-c4cn[nH]c4C(F)(F)F)ccc3c2=O)c1,A,
ROCK2,,,,281,CNC(=O)c1cc(F)cc(Cn2ccc3cc(-c4cn[nH]c4C(F)(F)F)ccc3c2=O)c1,A,
ROCK2,,,,282,[2H]C([2H])([2H])NC(=O)c1cc(F)cc(Cn2ccc3cc(-c4cn[nH]c4C(F)(F)F)ccc3c2=O)c1,A,
ROCK2,,,,283,CNC(=O)c1cc(F)cc(C(C)n2ccc3cc(-c4cn[nH]c4C(F)(F)F)ccc3c2=O)c1,A,
ROCK2,,,,284,CNC(=O)c1cc(Cn2ccc3cc(-c4cn[nH]c4C(F)(F)F)ccc3c2=O)ccc1F,B,
ROCK2,,,,285,CNC(=O)c1cc(Cl)cc(Cn2ccc3cc(-c4cn[nH]c4C(F)(F)F)ccc3c2=O)c1,B,
ROCK2,,,,286,CNC(=O)c1cccc(Cn2ccc3cc(-c4cn[nH]c4C(F)F)ccc3c2=O)c1,A,
ROCK2,,,,287,CNC(=O)c1cccc(C(C)n2ccc3cc(-c4cn[nH]c4C(F)F)ccc3c2=O)c1,A,
ROCK2,,,,288,[2H]C([2H])([2H])NC(=O)c1cccc(C(C)n2ccc3cc(-c4cn[nH]c4C(F)F)ccc3c2=O)c1,A,
ROCK2,,,,289,CNC(=O)c1cc(F)cc(Cn2ccc3cc(-c4cn[nH]c4C(F)F)ccc3c2=O)c1,A,
ROCK2,,,,290,CNC(=O)c1cccc(Cn2ccc3cc(-c4cn[nH]c4Cl)ccc3c2=O)c1,A,
ROCK2,,,,291,[2H]C([2H])([2H])NC(=O)c1cccc(Cn2ccc3cc(-c4cn[nH]c4Cl)ccc3c2=O)c1,A,
ROCK2,,,,292,CNC(=O)c1cccc(C(C)n2ccc3cc(-c4cn[nH]c4Cl)ccc3c2=O)c1,A,
ROCK2,,,,293,CNC(=O)c1cc(F)cc(Cn2ccc3cc(-c4cn[nH]c4Cl)ccc3c2=O)c1,A,
ROCK2,,,,294,CNC(=O)c1cc(F)cc(C(C)n2ccc3cc(-c4cn[nH]c4Cl)ccc3c2=O)c1,A,
ROCK2,,,,295,CNC(=O)c1cccc(C(C)n2ccc3cc(-c4cn[nH]c4F)ccc3c2=O)c1,A,
ROCK2,,,,296,[2H]C([2H])([2H])NC(=O)c1cccc(Cn2ccc3cc(-c4cn[nH]c4F)ccc3c2=O)c1,A,
ROCK2,,,,297,CNC(=O)c1cccc(Cn2ccc3cc(-c4cn[nH]c4F)ccc3c2=O)c1,A,
ROCK2,,,,298,CNC(=O)c1cc(F)cc(C(C)n2ccc3cc(-c4cn[nH]c4F)ccc3c2=O)c1,A,
ROCK2,,,,305,CNC(=O)c1cccc(Cn2ccc3cc(-c4cc[nH]c4)ccc3c2=O)c1,C,
ROCK2,,,,306,CNC(=O)c1cccc(Cn2ccc3cc(-c4cc[nH]c4C)ccc3c2=O)c1,C,
ROCK2,,,,307,[2H]C([2H])([2H])NC(=O)c1cccc(Cn2ccc3cc(-c4conc4C)ccc3c2=O)c1,A,
ROCK2,,,,308,CNC(=O)c1cccc(Cn2ccc3cc(-c4cn[nH]c4)ccc3c2=O)c1,A,
ROCK2,,,,309,CNC(=O)c1cccc(C(C)n2ccc3cc(-c4conc4C)ccc3c2=O)c1,A,
ROCK2,,,,310,CNC(=O)c1cccc(Cn2cc(Cl)c3cc(-c4conc4C)ccc3c2=O)c1,A,
ROCK2,,,,311,CNC(=O)c1cccc(Cn2ccc3cc(-c4conc4C)ccc3c2=O)n1,C,
ROCK2,,,,312,CNC(=O)c1cncc(Cn2ccc3cc(-c4conc4C)ccc3c2=O)c1,B,
ROCK2,,,,313,CNC(=O)c1cc(Cn2ccc3cc(-c4conc4C)ccc3c2=O)ccn1,C,
ROCK2,,,,314,CNC(=O)c1cccc(Cn2ccc3cc(-c4conc4C)ccc3c2=O)c1F,B,
ROCK2,,,,315,CNC(=O)c1cc(F)cc(Cn2ccc3cc(-c4conc4C)ccc3c2=O)c1,A,
ROCK2,,,,316,CNC(=O)c1cc(F)cc(C(C)n2ccc3cc(-c4conc4C)ccc3c2=O)c1,A,
ROCK2,,,,317,CNC(=O)c1cc(Cn2ccc3cc(-c4conc4C)ccc3c2=O)ccc1F,B,
ROCK2,,,,318,CNC(=O)c1cc(F)cc(Cn2cc(Cl)c3cc(-c4conc4C)ccc3c2=O)c1,A,
ROCK2,,,,319,CNC(=O)c1cc(Cl)cc(Cn2ccc3cc(-c4conc4C)ccc3c2=O)c1,B,
ROCK2,,,,320,CNC(=O)c1cccc(Cn2ccc3cc(-c4ccnn4C)ccc3c2=O)c1,B,
ROCK2,,,,321,[2H]C([2H])([2H])NC(=O)c1cccc(Cn2ccc3cc(-c4ccnn4C)ccc3c2=O)c1,B,
ROCK2,,,,322,CNC(=O)c1cccc(C(C)n2ccc3cc(-c4ccnn4C)ccc3c2=O)c1,B,
ROCK2,,,,323,CNC(=O)c1cc(F)cc(Cn2ccc3cc(-c4ccnn4C)ccc3c2=O)c1,B,
ROCK2,,,,324,CNC(=O)c1cc(Cl)cc(Cn2ccc3cc(-c4ccnn4C)ccc3c2=O)c1,C,
ROCK2,,,,325,CNC(=O)c1cccc(Cn2ccc3cc(-c4ccncc4)ccc3c2=O)c1,B,
ROCK2,,,,326,CNC(=O)c1cccc(Cn2ccc3cc(-c4ccnc(N)c4)ccc3c2=O)c1,A,
ROCK2,,,,328,CNC(=O)c1cccc(Cn2ccc3cc(N4CCOCC4)ccc3c2=O)c1,B,
ROCK2,,,,329,CNC(=O)c1cc(F)cc(Cn2ccc3cc(N4CCOCC4)ccc3c2=O)c1,B,
ROCK2,,,,331,CNC(=O)c1cccc(Cn2ccc3cc(N4CCO[C@@H](C)C4)ccc3c2=O)c1,C,
ROCK2,,,,332,CC(=O)Nc1cccc(Cn2ccc3cc(-c4ccoc4C)ccc3c2=O)c1,C,
ROCK2,,,,333,CC(=O)Nc1cc(F)cc(Cn2ccc3cc(-c4ccoc4C)ccc3c2=O)c1,C,
ROCK2,,,,334,CC(=O)Nc1cccc(Cn2ccc3cc(-c4cnoc4C)ccc3c2=O)c1,B,
ROCK2,,,,335,CC(=O)Nc1cc(Cn2ccc3cc(-c4cnoc4C)ccc3c2=O)ccc1F,B,
ROCK2,,,,336,CC(=O)Nc1cccc(Cn2ccc3cc(-c4c[nH]nc4C)ccc3c2=O)c1,B,
ROCK2,,,,337,CC(=O)Nc1cccc(Cn2ccc3cc(-c4c[nH]nc4C(F)(F)F)ccc3c2=O)c1,B,
ROCK2,,,,338,CC(C)C(=O)Nc1cccc(Cn2ccc3cc(-c4c[nH]nc4C(F)(F)F)ccc3c2=O)c1,B,
ROCK2,,,,339,O=C(Nc1cccc(Cn2ccc3cc(-c4c[nH]nc4C(F)(F)F)ccc3c2=O)c1)C1CCOCC1,B,
ROCK2,,,,340,O=C(CCc1ccccn1)Nc1cccc(Cn2ccc3cc(-c4c[nH]nc4C(F)(F)F)ccc3c2=O)c1,A,
ROCK2,,,,341,CC(=O)Nc1cccc(Cn2ccc3cc(-c4c[nH]nc4C(F)F)ccc3c2=O)c1,B,
ROCK2,,,,342,O=C(Nc1cccc(Cn2ccc3cc(-c4c[nH]nc4C(F)F)ccc3c2=O)c1)c1cccnc1,B,
ROCK2,,,,343,O=C(Nc1cccc(Cn2ccc3cc(-c4c[nH]nc4C(F)F)ccc3c2=O)c1)C1COC1,B,
ROCK2,,,,344,O=C(Nc1cccc(Cn2ccc3cc(-c4c[nH]nc4C(F)F)ccc3c2=O)c1)c1ccccc1,B,
ROCK2,,,,345,CC(=O)Nc1cccc(Cn2ccc3cc(-c4c[nH]nc4Cl)ccc3c2=O)c1,B,
ROCK2,,,,346,O=C(Nc1cccc(Cn2ccc3cc(-c4c[nH]nc4Cl)ccc3c2=O)c1)C1COC1,B,
ROCK2,,,,347,CC(=O)Nc1cccc(Cn2ccc3cc(-c4conc4C)ccc3c2=O)c1,B,
ROCK2,,,,348,Cc1nocc1-c1ccc2c(=O)n(Cc3cccc(NC(=O)C4COC4)c3)ccc2c1,B,
ROCK2,,,,349,Cc1nocc1-c1ccc2c(=O)n(Cc3cccc(NC(=O)c4ccc(F)cc4)c3)ccc2c1,B,
ROCK2,,,,350,Cc1nocc1-c1ccc2c(=O)n(Cc3cc(F)cc(NC(=O)c4ccccn4)c3)ccc2c1,B,
ROCK2,,,,351,CC(=O)Nc1cc(F)cc(Cn2ccc3cc(-c4conc4C)ccc3c2=O)c1,B,
ROCK2,,,,352,CC(=O)Nc1cccc(Cn2ccc3cc(-c4cn[nH]c4)ccc3c2=O)c1,B,
ROCK2,,,,353,CC(=O)Nc1cc(F)cc(Cn2ccc3cc(-c4ccnc(N)c4)ccc3c2=O)c1,C,
ROCK2,,,,354,COc1cccc(Cn2cnc3cc(-c4cn[nH]c4)ccc3c2=O)c1,B,
ROCK2,,,,355,COc1cccc(Cn2cnc3cc(-c4c[nH]nc4C)ccc3c2=O)c1,B,
ROCK2,,,,356,COc1cccc(Cn2cnc3cc(-c4c[nH]nc4C(F)(F)F)ccc3c2=O)c1,A,
ROCK2,,,,357,COc1cccc(Cn2cnc3cc(-c4conc4C)ccc3c2=O)c1,B,
ROCK2,,,,358,COc1cccc(Cn2cnc3cc(-c4ccnn4C)ccc3c2=O)c1,B,
ROCK2,,,,359,COc1cccc(Cn2cnc3cc(-c4c[nH]nc4C(F)F)ccc3c2=O)c1,A,
ROCK2,,,,360,COc1cc(F)cc(Cn2cnc3cc(-c4c[nH]nc4C(F)F)ccc3c2=O)c1,A,
ROCK2,,,,361,COc1cc(F)cc(Cn2cnc3cc(-c4c[nH]nc4Cl)ccc3c2=O)c1,A,
ROCK2,,,,362,COc1cccc(Cn2cnc3cc(-c4c[nH]nc4Cl)ccc3c2=O)c1,A,
ROCK2,,,,363,COc1cccc(Cn2cnc3cc(-c4ccncc4)ccc3c2=O)c1,B,
ROCK2,,,,364,COc1cccc(Cn2cnc3cc(-c4ccnc(N)c4)ccc3c2=O)c1,B,
ROCK2,,,,365,COc1cccc([C@@H](C)n2cnc3cc(-c4ccnc(N)c4)ccc3c2=O)c1,B,
ROCK2,,,,366,CNC(=O)c1cccc(Cn2cnc3cc(-c4cn[nH]c4)ccc3c2=O)c1,A,
ROCK2,,,,367,CNC(=O)c1cccc(Cn2cnc3cc(-c4cn[nH]c4C(F)(F)F)ccc3c2=O)c1,A,
ROCK2,,,,368,[2H]C([2H])([2H])NC(=O)c1cccc(Cn2cnc3cc(-c4cn[nH]c4C(F)(F)F)ccc3c2=O)c1,A,
ROCK2,,,,369,CC(C)NC(=O)c1cccc(Cn2cnc3cc(-c4cn[nH]c4C(F)(F)F)ccc3c2=O)c1,A,
ROCK2,,,,370,O=C(NCCc1ccncc1)c1cccc(Cn2cnc3cc(-c4cn[nH]c4C(F)(F)F)ccc3c2=O)c1,A,
ROCK2,,,,371,O=C(NCc1ccccc1)c1cccc(Cn2cnc3cc(-c4cn[nH]c4C(F)(F)F)ccc3c2=O)c1,B,
ROCK2,,,,372,O=C(NCc1ccncc1)c1cccc(Cn2cnc3cc(-c4cn[nH]c4C(F)(F)F)ccc3c2=O)c1,A,
ROCK2,,,,373,CS(=O)(=O)Nc1ccc(CNC(=O)c2cccc(Cn3cnc4cc(-c5cn[nH]c5C(F)(F)F)ccc4c3=O)c2)cc1,A,
ROCK2,,,,374,Cn1ccc(NC(=O)c2cccc(Cn3cnc4cc(-c5cn[nH]c5C(F)(F)F)ccc4c3=O)c2)n1,A,
ROCK2,,,,375,O=C(Nc1ccon1)c1cccc(Cn2cnc3cc(-c4cn[nH]c4C(F)(F)F)ccc3c2=O)c1,B,
ROCK2,,,,376,O=C(NC1CCOCC1)c1cccc(Cn2cnc3cc(-c4cn[nH]c4C(F)(F)F)ccc3c2=O)c1,A,
ROCK2,,,,377,O=C(NC1CCN(C2COC2)CC1)c1cccc(Cn2cnc3cc(-c4cn[nH]c4C(F)(F)F)ccc3c2=O)c1,A,
ROCK2,,,,378,CN1CCC(NC(=O)c2cccc(Cn3cnc4cc(-c5cn[nH]c5C(F)(F)F)ccc4c3=O)c2)CC1,A,
ROCK2,,,,379,O=C(NCC1CCOCC1)c1cccc(Cn2cnc3cc(-c4cn[nH]c4C(F)(F)F)ccc3c2=O)c1,A,
ROCK2,,,,380,O=C(NCC1COC1)c1cccc(Cn2cnc3cc(-c4cn[nH]c4C(F)(F)F)ccc3c2=O)c1,A,
ROCK2,,,,381,O=C(NCC1CCNCC1)c1cccc(Cn2cnc3cc(-c4cn[nH]c4C(F)(F)F)ccc3c2=O)c1,A,
ROCK2,,,,382,O=C(NC1CCC(O)CC1)c1cccc(Cn2cnc3cc(-c4cn[nH]c4C(F)(F)F)ccc3c2=O)c1,A,
ROCK2,,,,383,O=C(NC1CCC(O)CC1)c1cccc(Cn2cnc3cc(-c4cn[nH]c4C(F)(F)F)ccc3c2=O)c1,A,
ROCK2,,,,384,O=C(NCCO)c1cccc(Cn2cnc3cc(-c4cn[nH]c4C(F)(F)F)ccc3c2=O)c1,B,
ROCK2,,,,385,CS(=O)(=O)Nc1ccc(NC(=O)c2cccc(Cn3cnc4cc(-c5cn[nH]c5C(F)(F)F)ccc4c3=O)c2)cc1,B,
ROCK2,,,,386,CNC(=O)c1cc(F)cc(Cn2cnc3cc(-c4cn[nH]c4C(F)(F)F)ccc3c2=O)c1,A,
ROCK2,,,,387,[2H]C([2H])([2H])NC(=O)c1cc(F)cc(Cn2cnc3cc(-c4cn[nH]c4C(F)(F)F)ccc3c2=O)c1,A,
ROCK2,,,,388,CNC(=O)c1cc(F)cc(C(C)n2cnc3cc(-c4cn[nH]c4C(F)(F)F)ccc3c2=O)c1,A,
ROCK2,,,,389,CNC(=O)c1cc(Cn2cnc3cc(-c4cn[nH]c4C(F)(F)F)ccc3c2=O)ccc1F,B,
ROCK2,,,,390,CNC(=O)c1cc(Cl)cc(Cn2cnc3cc(-c4cn[nH]c4C(F)(F)F)ccc3c2=O)c1,B,
ROCK2,,,,391,CNC(=O)c1cccc(Cn2cnc3cc(-c4cn[nH]c4C(F)F)ccc3c2=O)c1,A,
ROCK2,,,,392,[2H]C([2H])([2H])NC(=O)c1cccc(Cn2cnc3cc(-c4cn[nH]c4C(F)F)ccc3c2=O)c1,A,
ROCK2,,,,393,O=C(NCCO)c1cccc(Cn2cnc3cc(-c4cn[nH]c4C(F)F)ccc3c2=O)c1,A,
ROCK2,,,,394,CN(C)CCNC(=O)c1cccc(Cn2cnc3cc(-c4cn[nH]c4C(F)F)ccc3c2=O)c1,B,
ROCK2,,,,395,CN1CCC(CNC(=O)c2cccc(Cn3cnc4cc(-c5cn[nH]c5C(F)F)ccc4c3=O)c2)CC1,A,
ROCK2,,,,396,O=C(NCC1CCOCC1)c1cccc(Cn2cnc3cc(-c4cn[nH]c4C(F)F)ccc3c2=O)c1,A,
ROCK2,,,,397,O=C(NCc1ccnc(F)c1)c1cccc(Cn2cnc3cc(-c4cn[nH]c4C(F)F)ccc3c2=O)c1,A,
ROCK2,,,,398,CS(=O)(=O)c1cccc(CNC(=O)c2cccc(Cn3cnc4cc(-c5cn[nH]c5C(F)F)ccc4c3=O)c2)c1,B,
ROCK2,,,,399,CS(=O)(=O)Nc1cccc(CNC(=O)c2cccc(Cn3cnc4cc(-c5cn[nH]c5C(F)F)ccc4c3=O)c2)c1,B,
ROCK2,,,,400,CN(C)c1cccc(CNC(=O)c2cccc(Cn3cnc4cc(-c5cn[nH]c5C(F)F)ccc4c3=O)c2)c1,B,
ROCK2,,,,401,CNC(=O)c1cc(F)cc(Cn2cnc3cc(-c4cn[nH]c4C(F)F)ccc3c2=O)c1,A,
ROCK2,,,,402,[2H]C([2H])([2H])NC(=O)c1cc(F)cc(Cn2cnc3cc(-c4cn[nH]c4C(F)F)ccc3c2=O)c1,A,
ROCK2,,,,403,CNC(=O)c1cncc(Cn2cnc3cc(-c4cn[nH]c4Cl)ccc3c2=O)c1,C,
ROCK2,,,,404,CNC(=O)c1cccc(Cn2cnc3cc(-c4cn[nH]c4Cl)ccc3c2=O)c1,A,
ROCK2,,,,405,[2H]C([2H])([2H])NC(=O)c1cccc(Cn2cnc3cc(-c4cn[nH]c4Cl)ccc3c2=O)c1,A,
ROCK2,,,,406,CNC(=O)c1cccc(C(C)n2cnc3cc(-c4cn[nH]c4Cl)ccc3c2=O)c1,A,
ROCK2,,,,407,O=C(NC1CCC(O)CC1)c1cccc(Cn2cnc3cc(-c4cn[nH]c4Cl)ccc3c2=O)c1,A,
ROCK2,,,,408,CN1CCC(NC(=O)c2cccc(Cn3cnc4cc(-c5cn[nH]c5Cl)ccc4c3=O)c2)CC1,A,
ROCK2,,,,409,O=C(NC1CCNCC1)c1cccc(Cn2cnc3cc(-c4cn[nH]c4Cl)ccc3c2=O)c1,A,
ROCK2,,,,410,CN1CCC(CNC(=O)c2cccc(Cn3cnc4cc(-c5cn[nH]c5Cl)ccc4c3=O)c2)CC1,A,
ROCK2,,,,411,CNC(=O)c1cccc(Cn2cnc3cc(-c4conc4C)ccc3c2=O)c1,A,
ROCK2,,,,412,[2H]C([2H])([2H])NC(=O)c1cccc(Cn2cnc3cc(-c4conc4C)ccc3c2=O)c1,A,
ROCK2,,,,413,CNC(=O)c1cccc(C(C)n2cnc3cc(-c4conc4C)ccc3c2=O)c1,A,
ROCK2,,,,414,Cc1nocc1-c1ccc2c(=O)n(Cc3cccc(C(=O)NC(C)C)c3)cnc2c1,B,
ROCK2,,,,415,Cc1nocc1-c1ccc2c(=O)n(Cc3cccc(C(=O)NCC4COC4)c3)cnc2c1,A,
ROCK2,,,,416,Cc1nocc1-c1ccc2c(=O)n(Cc3cccc(C(=O)NCC4CCOCC4)c3)cnc2c1,A,
ROCK2,,,,417,Cc1nocc1-c1ccc2c(=O)n(Cc3cccc(C(=O)NCC4CCN(C)CC4)c3)cnc2c1,A,
ROCK2,,,,418,Cc1nocc1-c1ccc2c(=O)n(Cc3cccc(C(=O)NCC4CCNCC4)c3)cnc2c1,A,
ROCK2,,,,419,Cc1nocc1-c1ccc2c(=O)n(Cc3cccc(C(=O)NCCc4cccnc4)c3)cnc2c1,A,
ROCK2,,,,420,Cc1nocc1-c1ccc2c(=O)n(Cc3cccc(C(=O)NCCN4CCOCC4)c3)cnc2c1,A,
ROCK2,,,,421,Cc1nocc1-c1ccc2c(=O)n(Cc3cccc(C(=O)NCC(F)(F)F)c3)cnc2c1,A,
ROCK2,,,,422,CNC(=O)c1cc(F)cc(Cn2cnc3cc(-c4conc4C)ccc3c2=O)c1,A,
ROCK2,,,,423,[2H]C([2H])([2H])NC(=O)c1cc(F)cc(Cn2cnc3cc(-c4conc4C)ccc3c2=O)c1,A,
ROCK2,,,,424,CNC(=O)c1cccc(Cn2cnc3cc(-c4ccnn4C)ccc3c2=O)c1,A,
ROCK2,,,,425,[2H]C([2H])([2H])NC(=O)c1cccc(Cn2cnc3cc(-c4ccnn4C)ccc3c2=O)c1,A,
ROCK2,,,,426,CNC(=O)c1cccc(C(C)n2cnc3cc(-c4ccnn4C)ccc3c2=O)c1,A,
ROCK2,,,,427,Cn1nccc1-c1ccc2c(=O)n(Cc3cccc(C(=O)NC4CC(O)C4)c3)cnc2c1,A,
ROCK2,,,,428,Cn1nccc1-c1ccc2c(=O)n(Cc3cccc(C(=O)NC4CC(O)C4)c3)cnc2c1,A,
ROCK2,,,,429,Cn1nccc1-c1ccc2c(=O)n(Cc3cccc(C(=O)NC4CCC(O)CC4)c3)cnc2c1,A,
ROCK2,,,,430,CN1CCC(NC(=O)c2cccc(Cn3cnc4cc(-c5ccnn5C)ccc4c3=O)c2)CC1,A,
ROCK2,,,,431,Cn1nccc1-c1ccc2c(=O)n(Cc3cccc(C(=O)NCC4COC4)c3)cnc2c1,B,
ROCK2,,,,432,Cn1nccc1-c1ccc2c(=O)n(Cc3cccc(C(=O)NCCO)c3)cnc2c1,B,
ROCK2,,,,433,CNC(=O)c1cccc(Cn2cnc3cc(-c4ccnc(N)c4)ccc3c2=O)c1,B,
ROCK2,,,,434,Nc1cc(-c2ccc3c(=O)n(Cc4cccc(C(=O)NC5COC5)c4)cnc3c2)ccn1,B,
ROCK2,,,,435,Nc1cc(-c2ccc3c(=O)n(Cc4cccc(C(=O)NC5CCOCC5)c4)cnc3c2)ccn1,B,
ROCK2,,,,436,CN1CCC(NC(=O)c2cccc(Cn3cnc4cc(-c5ccnc(N)c5)ccc4c3=O)c2)CC1,A,
ROCK2,,,,437,Nc1cc(-c2ccc3c(=O)n(Cc4cccc(C(=O)NCCc5ccccn5)c4)cnc3c2)ccn1,A,
ROCK2,,,,438,Nc1cc(-c2ccc3c(=O)n(Cc4cccc(C(=O)NCC5CCOCC5)c4)cnc3c2)ccn1,B,
ROCK2,,,,440,CNC(=O)c1cccc([C@@H](C)n2cnc3cc(-c4cn[nH]c4C(F)(F)F)ccc3c2=O)c1,A,
ROCK2,,,,441,CNC(=O)c1cccc([C@@H](C)n2cnc3cc(-c4cn[nH]c4C)ccc3c2=O)c1,A,
ROCK2,,,,443,[2H]C([2H])([2H])NC(=O)c1cccc([C@@H](C)n2cnc3cc(-c4cn[nH]c4C(F)(F)F)ccc3c2=O)c1,A,
ROCK2,,,,444,CNC(=O)c1cccc([C@H](C)n2cnc3cc(-c4cn[nH]c4C(F)(F)F)ccc3c2=O)c1,A,
ROCK2,,,,445,CC(C)NC(=O)c1cccc([C@@H](C)n2cnc3cc(-c4cn[nH]c4C(F)(F)F)ccc3c2=O)c1,A,
ROCK2,,,,447,C[C@H](c1cccc(C(=O)NCc2ccncc2)c1)n1cnc2cc(-c3cn[nH]c3C(F)(F)F)ccc2c1=O,A,
ROCK2,,,,449,C[C@H](c1cccc(C(=O)NC2CCOCC2)c1)n1cnc2cc(-c3cn[nH]c3C(F)(F)F)ccc2c1=O,A,
ROCK2,,,,450,C[C@H](c1cccc(C(=O)NC2CCN(C)CC2)c1)n1cnc2cc(-c3cn[nH]c3C(F)(F)F)ccc2c1=O,A,
ROCK2,,,,451,C[C@H](c1cccc(C(=O)NCC2CCOCC2)c1)n1cnc2cc(-c3cn[nH]c3C(F)(F)F)ccc2c1=O,A,
ROCK2,,,,452,C[C@H](c1cccc(C(=O)NCC2COC2)c1)n1cnc2cc(-c3cn[nH]c3C(F)(F)F)ccc2c1=O,A,
ROCK2,,,,453,C[C@H](c1cccc(C(=O)NCCO)c1)n1cnc2cc(-c3cn[nH]c3C(F)(F)F)ccc2c1=O,B,
ROCK2,,,,454,CNC(=O)c1cc(F)cc([C@@H](C)n2cnc3cc(-c4cn[nH]c4C(F)(F)F)ccc3c2=O)c1,A,
ROCK2,,,,455,[2H]C([2H])([2H])NC(=O)c1cc(F)cc([C@@H](C)n2cnc3cc(-c4cn[nH]c4C(F)(F)F)ccc3c2=O)c1,A,
ROCK2,,,,456,CNC(=O)c1cc([C@@H](C)n2cnc3cc(-c4cn[nH]c4C(F)(F)F)ccc3c2=O)ccc1F,B,
ROCK2,,,,457,CNC(=O)c1cccc([C@@H](C)n2cnc3cc(-c4cn[nH]c4C(F)F)ccc3c2=O)c1,A,
ROCK2,,,,458,[2H]C([2H])([2H])NC(=O)c1cccc([C@@H](C)n2cnc3cc(-c4cn[nH]c4C(F)F)ccc3c2=O)c1,A,
ROCK2,,,,459,C[C@H](c1cccc(C(=O)NCCO)c1)n1cnc2cc(-c3cn[nH]c3C(F)F)ccc2c1=O,B,
ROCK2,,,,460,C[C@H](c1cccc(C(=O)NCCN(C)C)c1)n1cnc2cc(-c3cn[nH]c3C(F)F)ccc2c1=O,A,
ROCK2,,,,461,C[C@H](c1cccc(C(=O)NCC2CCN(C)CC2)c1)n1cnc2cc(-c3cn[nH]c3C(F)F)ccc2c1=O,A,
ROCK2,,,,462,C[C@H](c1cccc(C(=O)NCC2CCOCC2)c1)n1cnc2cc(-c3cn[nH]c3C(F)F)ccc2c1=O,A,
ROCK2,,,,463,CNC(=O)c1cc(F)cc([C@@H](C)n2cnc3cc(-c4cn[nH]c4C(F)F)ccc3c2=O)c1,A,
ROCK2,,,,464,C[C@H](c1cccc(C(=O)NC2CCN(C)CC2)c1)n1cnc2cc(-c3cn[nH]c3Cl)ccc2c1=O,A,
ROCK2,,,,465,C[C@H](c1cccc(C(=O)NCC2CCN(C)CC2)c1)n1cnc2cc(-c3cn[nH]c3Cl)ccc2c1=O,A,
ROCK2,,,,466,CNC(=O)c1cccc([C@@H](C)n2cnc3cc(-c4cn[nH]c4Cl)ccc3c2=O)c1,A,
ROCK2,,,,467,[2H]C([2H])([2H])NC(=O)c1cccc([C@@H](C)n2cnc3cc(-c4cn[nH]c4Cl)ccc3c2=O)c1,A,
ROCK2,,,,468,CNC(=O)c1cccc([C@H](C)n2cnc3cc(-c4cn[nH]c4Cl)ccc3c2=O)c1,B,
ROCK2,,,,469,CNC(=O)c1cccc([C@@H](C)n2cnc3cc(-c4conc4C)ccc3c2=O)c1,A,
ROCK2,,,,471,[2H]C([2H])([2H])NC(=O)c1cccc([C@@H](C)n2cnc3cc(-c4conc4C)ccc3c2=O)c1,A,
ROCK2,,,,472,Cc1nocc1-c1ccc2c(=O)n([C@H](C)c3cccc(C(=O)NCC4CCN(C)CC4)c3)cnc2c1,A,
ROCK2,,,,473,Cc1nocc1-c1ccc2c(=O)n([C@H](C)c3cccc(C(=O)NCC4CCNCC4)c3)cnc2c1,A,
ROCK2,,,,474,Cc1nocc1-c1ccc2c(=O)n([C@H](C)c3cccc(C(=O)NCCN4CCOCC4)c3)cnc2c1,A,
ROCK2,,,,475,Cc1nocc1-c1ccc2c(=O)n([C@H](C)c3cccc(C(=O)NCC(F)(F)F)c3)cnc2c1,A,
ROCK2,,,,476,CNC(=O)c1cccc([C@@H](C)n2cnc3cc(-c4ccnn4C)ccc3c2=O)c1,A,
ROCK2,,,,477,[2H]C([2H])([2H])NC(=O)c1cccc([C@@H](C)n2cnc3cc(-c4ccnn4C)ccc3c2=O)c1,A,
