Target,PDBcode(some),crystal ligand,Patent id ,lig_id,SMILES,Activity
ACVR1,,,,77,Nc1ncc(-c2ccc([C@@]34C[C@@H]3CN(CC(F)(F)F)C4)cc2)cc1C(=O)NC1CCC(O)CC1,A
ACVR1,,,,78,[2H]C1(O)CCC(NC(=O)c2cc(-c3ccc([C@]45C[C@H]4CN(C(C)C)C5)cc3)cnc2N)CC1,A
ACVR1,,,,79,CN1CCN(C(=O)c2ccc(-c3cnc(N)c(C(=O)NC4CCC(O)CC4)c3)cc2)CC1,A
ACVR1,,,,80,Nc1ncc(-c2ccc([C@@]34C[C@@H]3CN(C3CCC(F)(F)CC3)C4)cc2)cc1C(=O)NC12CCC(O)(CC1)CC2,A
ACVR1,,,,81,C[C@@H]1CCCN1Cc1ccc(-c2cnc(N)c(C(=O)NC3CCC(C)(O)CC3)c2)c(Cl)c1,B
ACVR1,,,,82,CC1(O)CCC(NC(=O)c2cc(-c3ccc([C@@]45C[C@@H]4CN(C4CCC(F)(F)CC4)C5)cc3)cnc2N)CC1,A
ACVR1,,,,83,CC(C)(O)C12CC(NC(=O)c3cc(-c4ccc([C@@]56C[C@@H]5CN(C5CCOCC5)C6)cc4)cnc3N)(C1)C2,A
ACVR1,,,,84,Nc1ncc(-c2cccc(C(=O)N3CCOCC3)c2)cc1C(=O)NC1CCCCC1,C
ACVR1,,,,85,C[C@@H]1CCCN1Cc1ccc(-c2cnc(N)c(C(=O)NC3CCC(C)(O)CC3)c2)cc1Cl,B
ACVR1,,,,86,C[C@H](c1ccc(-c2cnc(N)c(C(=O)N[C@]3(C)CC[C@@H](O)CC3)c2)cc1)N1CC2(COC2)C1,B
ACVR1,,,,87,Cc1cc(CN2CCC[C@H]2C)ccc1-c1cnc(N)c(C(=O)NC2CCC(C)(O)CC2)c1,B
ACVR1,,,,88,Nc1ncc(-c2cccc(C(=O)N3CCN(CCO)CC3)c2)cc1C(=O)NC1CCCCC1,B
ACVR1,,,CN110913855,2a,Cn1cnc(Nc2nc(N3CCC[C@H]3CO)nc3ccoc23)c1,B
ACVR1,,,,4c,Cn1cnc(Nc2nc(N3CCCC3c3ccccn3)nn3cccc23)c1,A
ACVR1,,,,5a,Cn1cnc(Nc2nc(N3CCC[C@H]3CO)nn3cccc23)c1,A
ACVR1,,,,6a,Cn1cnc(Nc2nc(N3CCC[C@@H]3CO)nn3cccc23)c1,B
ACVR1,,,,8c,c1ccc(-n2cnc(Nc3nc(N4CCCC4c4ccccn4)nn4cccc34)c2)cc1,A
ACVR1,,,,9a,Cn1cnc(Nc2nc(N3CCCC3c3ccccc3)nn3cccc23)c1,B
ACVR1,,,,10a,Cn1cnc(Nc2nc(N3CCCC3c3cccnc3)nc3ccoc23)c1,A
ACVR1,,,,11a,Cn1cnc(Nc2nc(N3CCCC3c3ccccn3)nc3ccsc23)c1,A
ACVR1,,,,12c,Cn1cnc(Nc2nc(N3CCCC3c3ccccc3)nc3ccoc23)c1,A
ACVR1,,,,13a,Clc1nc(Nc2cn(-c3ccccc3)cn2)c2occc2n1,A
ACVR1,,,,14b,OC[C@@H]1CCCN1c1nc(Nc2cn(-c3ccccc3)cn2)c2occc2n1,A
ACVR1,,,,15a,Cn1cnc(Nc2nc(N3CCC[C@H]3c3ccccc3)nn3cccc23)c1,A
ACVR1,,,,16b,OC[C@@H]1CCCN1c1nc(Nc2cn(-c3ccccc3)cn2)c2sccc2n1,A
ACVR1,,,,17a,C[C@H](Nc1nc(Nc2cn(-c3ccccc3)cn2)c2sccc2n1)c1ccccc1,B
ACVR1,,,,18a,Cn1cnc(Nc2nc(N3CCC[C@H]3c3ccccn3)nn3cccc23)c1,A
ACVR1,,,,19a,Cn1cnc(Nc2nc(N3CCCC3c3cccnc3)nn3cccc23)c1,A
ACVR1,,,,20a,Cn1cnc(Nc2nc(N3CCCC3c3ccncc3)nn3cccc23)c1,B
ACVR1,,,,21c,C[C@H](Nc1nc(Nc2cn(C)cn2)c2ccccc2n1)c1ccccc1,A
ACVR1,,,,22c,Cc1cc2c(Nc3cn(-c4ccccc4)cn3)nc(N3CCC[C@H]3CO)nc2s1,A
ACVR1,,,,23c,Cc1cc2nc(N3CCC[C@H]3CO)nc(Nc3cn(-c4ccccc4)cn3)c2s1,A
ACVR1,,,,24b,C[C@H](Nc1nc(Nc2cn(-c3ccccc3)cn2)c2ccccc2n1)c1ccccc1,B
ACVR1,,,,25c,OC[C@@H]1CCCN1c1nc(Nc2cn(-c3ccc(F)cc3)cn2)c2cccn2n1,A
ACVR1,,,,26c,OC[C@@H]1CCCN1c1nc(Nc2cn(C3CC3)cn2)c2cccn2n1,B
ACVR1,,,,27a,c1ccc(C2CCCN2c2nc(Nc3cn(C4CC4)cn3)c3cccn3n2)nc1,B
ACVR1,,,,28c,OC[C@@H]1CCCN1c1nc(Nc2cn(C3CCCCC3)cn2)c2cccn2n1,B
ACVR1,,,,29a,c1ccc(C2CCCN2c2nc(Nc3cn(C4CCCCC4)cn3)c3cccn3n2)nc1,B
ACVR1,,,,30a,c1ccc(C2CCCN2c2nc(Nc3cn(C4CC4)cn3)c3cccn3n2)cc1,B
ACVR1,,,,31c,OC[C@@H]1CCCN1c1nc(Nc2cn(-c3ccccc3)cn2)c2ccsc2n1,A
ACVR1,,,,32a,OC[C@@H]1CCCN1c1nc(Nc2cn(-c3ccccc3)cn2)c2ccccc2n1,A
ACVR1,,,,33a,c1ccc(-n2cnc(Nc3nc(N4CCCC4c4ccccn4)nc4ccoc34)c2)cc1,A
ACVR1,,,,35a,CN1CCN(c2nc(Nc3cn(-c4ccccc4)cn3)c3cccn3n2)CC1,B
ACVR1,,,,36c,OC[C@@H]1CCCN1c1nc(Nc2cn(-c3ccccc3F)cn2)c2cccn2n1,A
ACVR1,,,,37c,c1ccc(C2CCCN2c2nc(Nc3cn(C4CCC4)cn3)c3cccn3n2)nc1,A
ACVR1,,,,38c,OC[C@@H]1CCCN1c1nc(Nc2cn(-c3cnc4ccccc4c3)cn2)c2cccn2n1,A
ACVR1,,,,39c,OC[C@@H]1CCCN1c1nc(Nc2cn(-c3cccnc3)cn2)c2cccn2n1,A
ACVR1,,,,40a,c1ccc(C2CCCN2c2nc(Nc3cn(-c4ccccc4)cn3)c3occc3n2)cc1,A
ACVR1,,,,41c,Cc1csc2c(Nc3cn(-c4ccccc4)cn3)nc(N3CCC[C@H]3CO)nc12,A
ACVR1,,,,42b,Cc1cc2nc(N3CCC[C@H]3CO)nc(Nc3cn(-c4ccc(F)cc4)cn3)c2s1,A
ACVR1,,,,43a,OC[C@@H]1CCCN1c1nc(Nc2cn(C3CCC3)cn2)c2cccn2n1,A
ACVR1,,,,44c,OC[C@@H]1CCCN1c1nc(Nc2cn(-c3cccc(F)c3)cn2)c2cccn2n1,A
ACVR1,,,,45d,COc1cc(F)c(CC(=O)N2CCN(c3nc(Nc4cn(-c5ccccc5)cn4)c4ccsc4n3)CC2)c(F)c1,B
ACVR1,,,,46a,c1ccc([C@@H]2CCCN2c2nc(Nc3cn(C4CCCCC4)cn3)c3cccn3n2)cc1,B
ACVR1,,,,47c,CC(=O)c1cccc(-n2cnc(Nc3nc(N4CCC[C@H]4CO)nn4cccc34)c2)c1,A
ACVR1,,,,48c,OC[C@@H]1CCCN1c1nc(Nc2cn(-c3ccc(O)cc3)cn2)c2cccn2n1,A
ACVR1,,,,49c,OC[C@@H]1CCCN1c1nc(Nc2cn(-c3ccc(Cl)cc3)cn2)c2cccn2n1,A
ACVR1,,,,50c,OC[C@@H]1CCCN1c1nc(Nc2cn(C3CCCC3)cn2)c2cccn2n1,A
ACVR1,,,CN115956081,1,CCn1cnc(-c2ccc3c(-c4cnc5cc(-c6ccc([C@@]78C[C@@H]7CN(C7CCOCC7)C8)cc6)c(C)nn45)ccnc3n2)c1,A
ACVR1,,,,2,CCn1cnc(-c2ccc3c(-c4cnc5cc(-c6ccc(CN7CC8CCC7CC8)cc6)c(C)nn45)ccnc3n2)c1,A
ACVR1,,,,3,Cc1cnn(-c2ccc3c(-c4cnc5cc(-c6ccc(CN7CC8CCC7CC8)cc6)c(C)nn45)ccnc3n2)n1,A
ACVR1,,,,4,Cc1cnn(-c2ccc3c(-c4cnc5cc(-c6ccc([C@@]78C[C@@H]7CN(C7CCOCC7)C8)cc6)c(C)nn45)ccnc3n2)n1,A
ACVR1,,,CN111362922,1,COc1cc(Nc2nccc(Nc3cccnc3-c3ccccn3)n2)ccc1C1CCOCC1,B
ACVR1,,,,2,COc1cc(Nc2nccc(Nc3cccnc3-c3ccccn3)n2)ccc1C1CCN(C)CC1,B
ACVR1,,,WO2018124001(A1),3,CCn1cc(-c2ccnc(Nc3ccc(C(=O)N4CCN(c5ccc(F)cc5)CC4)cc3)n2)c(-c2cccnc2)n1,A
ACVR1,,,,15,CCn1cc(-c2ccnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)c(-c2cccnc2)n1,A
ACVR1,,,,16,CCn1cc(-c2ccnc(Nc3ccc(N4CCN(C(C)C)CC4)cc3)n2)c(-c2cccnc2)n1,A
ACVR1,,,,17,CCn1cc(-c2ccnc(Nc3ccc(N4CCN(CCOC)CC4)cc3)n2)c(-c2cccnc2)n1,A
ACVR1,,,,19,CCn1cc(-c2ccnc(Nc3ccc(N4CCN(Cc5ccccc5)CC4)cc3)n2)c(-c2cccnc2)n1,A
ACVR1,,,,27,CCn1cc(-c2ccc(Nc3nccc(-c4cn(CC)nc4-c4cccnc4)n3)cc2)cn1,A
ACVR1,,,,33,CCn1cc(C2=NC(Nc3ccc(N4CCN(CC5CC5)CC4)cc3)=NCC2)c(-c2cccnc2)n1,A
ACVR1,,,,37,COCCN1CCN(c2ccc(Nc3nccc(-c4cn(CCOC)nc4-c4cccnc4)n3)cc2)CC1,A
ACVR1,,,,38,CCn1cc(-c2ccnc(Nc3ccc(-n4cncn4)cc3)n2)c(-c2cccnc2)n1,A
ACVR1,,,,41,CCn1cc(-c2ccnc(Nc3cccc(CN4CCOCC4)c3)n2)c(-c2cccnc2)n1,A
ACVR1,,,,46,CCn1cc(-c2ccnc(Nc3ccc(N4CCN(C)CC4)cc3)n2)c(-c2cccnc2)n1,A
ACVR1,,,,49,CCn1cc(-c2ccnc(Nc3ccc(N4CCCCC4)cc3)n2)c(-c2cccnc2)n1,A
ACVR1,,,,71,COCCn1cc(-c2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)c(-c2cccnc2)n1,A
ACVR1,,,,75,CCn1cc(-c2ccnc(Nc3ccc4c(c3)CCN(C(C)=O)C4)n2)c(-c2cccnc2)n1,A
ACVR1,,,,101,c1cncc(-c2nn(C3COC3)cc2-c2ccnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)c1,A
ACVR1,,,,104,CCn1cc(-c2ccnc(Nc3ccc(N4CCN(CC(C)(C)O)CC4)cc3)n2)c(-c2cccnc2)n1,A
ACVR1,,,,117,CCn1cc(-c2ccnc(Nc3ccc(C(=O)N4CC5CC[C@@H](C4)N5C)cc3)n2)c(-c2cccnc2)n1,A
ACVR1,,,,124,CCn1cc(-c2ccnc(Nc3ccc(S(=O)(=O)N(C)C4CCN(C(C)C)CC4)cc3)n2)c(-c2cccnc2)n1,A
ACVR1,,,,126,CCn1cc(-c2ccnc(Nc3ccc4c(c3)CCN(CCOC)C4)n2)c(-c2cccnc2)n1,A
ACVR1,,,,129,CCn1cc(-c2ccnc(Nc3ccc4c(c3)CCN(C)C4)n2)c(-c2cccnc2)n1,A
ACVR1,,,,135,CC(C)(C)n1cc(-c2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)c(-c2cccnc2)n1,A
ACVR1,,,,137,c1cncc(-c2nn(C3COC3)cc2-c2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)c1,A
ACVR1,,,,142,c1ccc(CCn2cc(-c3ccnc(Nc4ccc(N5CCNCC5)cc4)n3)c(-c3cccnc3)n2)cc1,A
ACVR1,,,,143,CCn1cc(-c2ccnc(Nc3ccc(N4CC5CCC(C4)N5)cc3)n2)c(-c2cccnc2)n1,A
ACVR1,,,,144,CCn1cc(-c2ccnc(Nc3ccc(N4CC5CCC(C4)N5)nc3)n2)c(-c2cccnc2)n1,A
ACVR1,,,,148,CCn1cc(-c2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)c(-c2cncc(F)c2)n1,A
ACVR1,,,,149,FC(F)Cn1cc(-c2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)c(-c2cccnc2)n1,A
ACVR1,,,,150,FC(F)Cn1cc(-c2ccnc(Nc3ccc(N4CCNCC4)nc3)n2)c(-c2cccnc2)n1,A
ACVR1,,,,151,CCn1cc(-c2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)c(-c2cccnc2)n1,A
ACVR1,,,,152,CCn1cc(-c2ccnc(Nc3ccc(N4CCNCC4)c(F)c3)n2)c(-c2cccnc2)n1,A
ACVR1,,,,155,CCn1cc(-c2ccnc(Nc3ccc(N4CCNCC4)nc3)n2)c(-c2cccnc2)n1,A
ACVR1,,,,156,N#Cc1cccc(Cn2cc(C3=NC(Nc4ccc(N5CCNCC5)cc4)=NCC3)c(-c3cccnc3)n2)c1,A
ACVR1,,,,162,CCn1cc(-c2ccnc(Nc3ccc(C4CCNCC4)cc3)n2)c(-c2cccnc2)n1,A
ACVR1,,,,163,CCn1cc(-c2ccnc(Nc3ccc(C4CC5CCC(C4)N5)cc3)n2)c(-c2cccnc2)n1,A
ACVR1,,,,165,CCn1cc(-c2ccnc(Nc3cccc(OC4CCNCC4)c3)n2)c(-c2cccnc2)n1,A
ACVR1,,,,167,CCn1cc(-c2ccnc(Nc3ccc(-c4cnn(C5CCNCC5)c4)cc3)n2)c(-c2cccnc2)n1,A
ACVR1,,,,168,CCn1cc(-c2ccnc(Nc3ccc4c(c3)CCNC4)n2)c(-c2cccnc2)n1,A
ACVR1,,,,169,CCn1cc(-c2ccnc(Nc3ccc4c(c3)CNCC4)n2)c(-c2cccnc2)n1,A
ACVR1,,,,171,CCn1cc(-c2ccnc(Nc3ccc4c(c3)CCNCC4)n2)c(-c2cccnc2)n1,A
ACVR1,,,,175,CCn1cc(-c2ccnc(Nc3ccc4c(c3)CCN(C(=O)CO)C4)n2)c(-c2cccnc2)n1,A
ACVR1,,,,176,CCn1cc(-c2ccnc(Nc3ccc(N4CCC(C)(N)CC4)cc3)n2)c(-c2cccnc2)n1,A
ACVR1,,,,177,CCn1cc(-c2ccnc(Nc3ccc(N4CCC(N)(CC)CC4)cc3)n2)c(-c2cccnc2)n1,A
ACVR1,,,,179,CCn1cc(-c2ccnc(Nc3ccc4c(c3)CN(CCO)CC4)n2)c(-c2cccnc2)n1,A
ACVR1,,,WO2015148654(A1),K02288,COc1cc(-c2cc(-c3cccc(O)c3)cnc2N)cc(OC)c1OC,A
ACVR1,,,,13,COc1cc(-c2cc(-c3cccc(NS(C)(=O)=O)c3)cnc2N)cc(OC)c1OC,A
ACVR1,,,,14,COc1cc(-c2cc(-c3cccc(N4CCNCC4)c3)cnc2N)cc(OC)c1OC,A
ACVR1,,,,15,COc1cc(-c2cc(-c3ccc(N4CCNCC4)cc3)cnc2N)cc(OC)c1OC,A
ACVR1,,,,16,COc1ccc(-c2cc(-c3ccc(N4CCNCC4)cc3)cnc2N)cc1OC,A
ACVR1,,,,17,COc1cc(OC)cc(-c2cc(-c3ccc(N4CCNCC4)cc3)cnc2N)c1,A
ACVR1,,,,18,COc1cccc(-c2cc(-c3ccc(N4CCNCC4)cc3)cnc2N)c1,A
ACVR1,,,,19,Nc1ncc(-c2ccc(N3CCNCC3)cc2)cc1-c1ccc2c(c1)OCCO2,C
ACVR1,,,,21,CC(C)Oc1cccc(-c2cc(-c3ccc(N4CCNCC4)cc3)cnc2N)c1,A
ACVR1,,,,22,COc1cc(-c2cc(-c3ccc(N4CCNCC4)cc3)cnc2N)ccc1Cl,A
ACVR1,,,,23,COc1cc(-c2cc(-c3ccc(N4CCNCC4)cc3)cnc2N)ccc1C,B
ACVR1,,,,26,COc1cc(-c2cncc(-c3ccc(N4CCNCC4)cc3)c2)cc(OC)c1OC,A
ACVR1,,,,10,COc1cc(-c2cc(-c3ccc(N4CCNCC4)cc3)cnc2C)cc(OC)c1OC,A
ACVR1,,,,29,Nc1ncc(-c2ccc(N3CCNCC3)cc2)cc1-c1ccnc2ccccc12,B
ACVR1,,,,30,Nc1ncc(-c2cccc(N3CCNCC3)c2)cc1-c1ccnc2ccccc12,B
ACVR1,,,,31,Nc1ncc(-c2ccc(N3CCNCC3)cc2)cc1-c1cccc2ncccc12,B
ACVR1,,,,32,COc1cc(-c2cnn3cc(-c4ccc(N5CCNCC5)cc4)cnc23)cc(OC)c1OC,A
ACVR1,,,CN109311889,100,O=C(C1CC1)N1CCN(c2ccnn3cc(-c4cnn(C5CNC5)c4)cc23)CC1,A
ACVR1,,,,102,O=C(C1CC1)N1CCN(c2ccnn3cc(-c4ccc(C5CNC5)cc4)cc23)CC1,A
ACVR1,,,,103,O=C(C1CC1)N1CCN(c2ccnn3cc(-c4cnn(C5CCCC5)c4)cc23)CC1,A
ACVR1,,,,104,O=C(C1CC1)N1CCN(c2ccnn3cc(-c4cnn(C5CCNC5)c4)cc23)CC1,A
ACVR1,,,,105,O=C(C1CC1)N1CCN(c2ccnn3cc(-c4ccn(C5CCNC5)n4)cc23)CC1,A
ACVR1,,,,107,O=C(C1CC1)N1CCN(c2ccnn3cc(-c4cc5c(s4)CNCC5)cc23)CC1,A
ACVR1,,,,108,O=C(C1CC1)N1CCN(c2ccnn3cc(-c4nc5c(s4)CCNC5)cc23)CC1,A
ACVR1,,,,109,O=C(C1CC1)N1CCN(c2ccnn3cc(-c4nc5c(s4)CNCC5)cc23)CC1,A
ACVR1,,,,110,CC(C)(C#N)c1ccc(-c2cc3c(N4CCN(C(=O)C5CC5)CC4)ccnn3c2)cc1,A
ACVR1,,,,111,O=C(C1CC1)N1CCN(c2ccnn3cc(-c4ccc(C5=NCCN5)cc4)cc23)CC1,A
ACVR1,,,,112,O=C(C1CC1)N1CCN(c2ccnn3cc(-c4ccc(C5CCNC5)cc4)cc23)CC1,A
ACVR1,,,,113,O=C(C1CC1)N1CCN(c2ccnn3cc(-c4ccc(C5CCCN5)cc4)cc23)CC1,A
ACVR1,,,,114,O=C(C1CC1)N1CCN(c2ccnn3cc(-c4ccc(C5(O)CNC5)cc4)cc23)CC1,A
ACVR1,,,,115,O=C(C1CC1)N1CCN(c2ccnn3cc(-c4ccc(OC5CNC5)cc4)cc23)CC1,A
ACVR1,,,,116,O=C(C1CC1)N1CCN(c2ccnn3cc(-c4cnn(C5CCCNC5)c4)cc23)CC1,A
ACVR1,,,,117,O=C(C1CC1)N1CCN(c2ccnn3cc(-c4cnn(C5CCNCC5)c4)cc23)CC1,A
ACVR1,,,,118,CCN1CC(n2cc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnn4c3)cn2)C1,A
ACVR1,,,,120,O=C(C1CC1)N1CCN(c2ccnn3cc(-c4ccc5c(c4)COC54CNC4)cc23)CC1,A
ACVR1,,,,121,O=C(C1CC1)N1CCN(c2ccnn3cc(-c4ccc(NC5=NCCN5)cc4)cc23)CC1,A
ACVR1,,,,122,O=C(C1CC1)N1CCN(c2ccnn3cc(-c4ccc(C5CCNCC5)cc4)cc23)CC1,A
ACVR1,,,,123,O=C(C1CC1)N1CCN(c2ccnn3cc(-c4ccc(C5CCCNC5)cc4)cc23)CC1,A
ACVR1,,,,124,CCN1CC(c2ccc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnn4c3)cc2)C1,A
ACVR1,,,,125,O=C(C1CC1)N1CCN(c2ccnn3cc(-c4ccc(C5CCCCN5)cc4)cc23)CC1,A
ACVR1,,,,126,O=C(C1CC1)N1CCN(c2ccnn3cc(-c4ccc(C5CCOCC5)cc4)cc23)CC1,A
ACVR1,,,,127,O=C(C1CC1)N1CCN(c2ccnn3cc(-c4ccc(N5CCNCC5)cc4)cc23)CC1,A
ACVR1,,,,128,O=C(C1CC1)N1CCN(c2ccnn3cc(-c4cccc(C5CNCCO5)c4)cc23)CC1,A
ACVR1,,,,129,O=C(C1CC1)N1CCN(c2ccnn3cc(-c4ccc(C5CNCCO5)cc4)cc23)CC1,A
ACVR1,,,,130,O=C(C1CC1)N1CCN(c2ccnn3cc(-c4ccc([C@H]5CNCCO5)cc4)cc23)CC1,A
ACVR1,,,,131,O=C(C1CC1)N1CCN(c2ccnn3cc(-c4ccc([C@@H]5CNCCO5)cc4)cc23)CC1,A
ACVR1,,,,132,O=C(C1CC1)N1CCN(c2ccnn3cc(-c4ccc(OCC5CCN5)cc4)cc23)CC1,A
ACVR1,,,,133,O=C(C1CC1)N1CCN(c2ccnn3cc(-c4ccc(OC5CCNC5)cc4)cc23)CC1,A
ACVR1,,,,134,O=C(C1CC1)N1CCN(c2ccnn3cc(-c4ccc(OCC5CNC5)cc4)cc23)CC1,A
ACVR1,,,,135,O=C(C1CC1)N1CCN(c2ccnn3cc(-c4ccc(N5CCNCC5)nc4)cc23)CC1,A
ACVR1,,,,136,CCN1CCN(c2ccc(-c3cc4c(N5CCN(C(C)=O)CC5)ccnn4c3)cc2)CC1,A
ACVR1,,,,137,O=C(C1CC1)N1CCN(c2ccnn3cc(-c4ccc(C5CNCC5F)cc4)cc23)CC1,A
ACVR1,,,,138,CCN1CCC(n2ccc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnn4c3)n2)C1,A
ACVR1,,,,139,CCN1CCC(n2cc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnn4c3)cn2)C1,A
ACVR1,,,,140,CCNC(=O)N1CCN(c2ccnn3cc(-c4ccc(N5CCNCC5)cc4)cc23)CC1,A
ACVR1,,,,141,CCNC(=O)N1CCN(c2ccnn3cc(-c4ccc([C@H]5CNCCO5)cc4)cc23)CC1,A
ACVR1,,,,142,CCNC(=O)N1CCN(c2ccnn3cc(-c4ccc([C@@H]5CNCCO5)cc4)cc23)CC1,A
ACVR1,,,,143,CCOC(=O)N1CCN(c2ccnn3cc(-c4ccc(N5CCNCC5)cc4)cc23)CC1,A
ACVR1,,,,144,CCOC(=O)N1CCN(c2ccnn3cc(-c4ccc(C5CNCCO5)cc4)cc23)CC1,A
ACVR1,,,,145,CCOC(=O)N1CCN(c2ccnn3cc(-c4ccc(C5CNCC5F)cc4)cc23)CC1,A
ACVR1,,,,146,O=C(C1CC1)N1CCN(c2ccnn3cc(-c4ccc(N5CC6(CNC6)C5)cc4)cc23)CC1,A
ACVR1,,,,147,CCN1CCC(c2ccc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnn4c3)cc2)C1,A
ACVR1,,,,148,CCN1CC[C@@H](c2ccc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnn4c3)cc2)C1,A
ACVR1,,,,149,CCN1CC[C@H](c2ccc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnn4c3)cc2)C1,A
ACVR1,,,,150,CC(C)N1CC(c2ccc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnn4c3)cc2)C1,A
ACVR1,,,,152,C[C@@H]1CN(c2ccnn3cc(-c4ccc(N5CCNCC5)cc4)cc23)CCN1C(=O)C1CC1,A
ACVR1,,,,153,CN1CCN(c2ccc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnn4c3)cc2)CC1,A
ACVR1,,,,154,O=C(C1CCC1)N1CCN(c2ccnn3cc(-c4ccc(N5CCNCC5)cc4)cc23)CC1,A
ACVR1,,,,155,C[C@@H]1CN(c2ccc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnn4c3)cc2)CCN1,A
ACVR1,,,,156,C[C@H]1CN(c2ccc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnn4c3)cc2)CCN1,A
ACVR1,,,,158,NC1CCN(c2ccc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnn4c3)cc2)CC1,A
ACVR1,,,,159,O=C(C1CC1)N1CCN(c2ccnn3cc(-c4ccc(OC5CCCNC5)cc4)cc23)CC1,A
ACVR1,,,,160,O=C(C1CC1)N1CCN(c2ccnn3cc(-c4ccc(OC5CCNCC5)cc4)cc23)CC1,A
ACVR1,,,,161,CCN1CC(O)(c2ccc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnn4c3)cc2)C1,A
ACVR1,,,,162,O=C(C1CC1)N1CCN(c2ccnn3cc(-c4ccc(O[C@@H]5CCCNC5)cc4)cc23)CC1,A
ACVR1,,,,163,O=C(C1CC1)N1CCN(c2ccnn3cc(-c4ccc(O[C@H]5CCCNC5)cc4)cc23)CC1,A
ACVR1,,,,164,C[C@@H]1CNC[C@H](c2ccc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnn4c3)cc2)O1,A
ACVR1,,,,165,C[C@H]1CNC[C@@H](c2ccc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnn4c3)cc2)O1,A
ACVR1,,,,166,O=C(C1CC1)N1CCN(c2ccnn3cc(-c4ccc(OCC5CCNC5)cc4)cc23)CC1,A
ACVR1,,,,167,CCN1CC(Oc2ccc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnn4c3)cc2)C1,A
ACVR1,,,,168,C[C@@H]1CNC[C@@H](c2ccc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnn4c3)cc2)O1,A
ACVR1,,,,169,C[C@H]1CNC[C@H](c2ccc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnn4c3)cc2)O1,A
ACVR1,,,,170,C[C@@H]1CN(c2ccnn3cc(-c4ccc(N5CCNCC5)nc4)cc23)CCN1C(=O)C1CC1,A
ACVR1,,,,171,CCN1CC2CN(c3ccnn4cc(-c5ccc(N6CCNCC6)cc5)cc34)CCN2C1=O,A
ACVR1,,,,172,O=C(C1CC1)N1CCN(c2ccnn3cc(-c4ccc(C5(O)CCOCC5)cc4)cc23)CC1,A
ACVR1,,,,173,CCC(=O)N1CCN(c2ccnn3cc(-c4ccc(N5CCN(CC)CC5)cc4)cc23)CC1,A
ACVR1,,,,174,O=C(C1CC1)N1CCN(c2ccnn3cc(-c4ccc(C5CCNCC5F)cc4)cc23)CC1,A
ACVR1,,,,175,O=C(C1CC1)N1CCN(c2ccnn3cc(-c4ccc([C@H]5CCNC[C@H]5F)cc4)cc23)CC1,A
ACVR1,,,,176,O=C(C1CC1)N1CCN(c2ccnn3cc(-c4ccc([C@@H]5CCNC[C@@H]5F)cc4)cc23)CC1,A
ACVR1,,,,177,O=C(C1CC1)N1CCN(c2ccnn3cc(-c4ccc(C5(F)CCCNC5)cc4)cc23)CC1,A
ACVR1,,,,178,O=C(C1CC1)N1CCN(c2ccnn3cc(-c4ccc([C@@]5(F)CCCNC5)cc4)cc23)CC1,A
ACVR1,,,,179,O=C(C1CC1)N1CCN(c2ccnn3cc(-c4ccc([C@]5(F)CCCNC5)cc4)cc23)CC1,A
ACVR1,,,,180,CCOC(=O)N1CCN(c2ccnn3cc(-c4ccc([C@@H]5CCN(CC)C5)cc4)cc23)CC1,A
ACVR1,,,,181,CCOC(=O)N1CCN(c2ccnn3cc(-c4ccc([C@H]5CCN(CC)C5)cc4)cc23)CC1,A
ACVR1,,,,182,CCOC(=O)N1CCN(c2ccnn3cc(-c4ccc(C5CN(C(C)C)C5)cc4)cc23)CC1,A
ACVR1,,,,183,CCN1CCC(n2cc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnn4c3)cn2)CC1,A
ACVR1,,,,184,O=C([C@H]1C[C@@H]1F)N1CCN(c2ccnn3cc(-c4ccc(N5CCNCC5)cc4)cc23)CC1,A
