Target,PDBcode(some),crystal ligand,Patent id ,lig_id,SMILES,Activity
Keap1,,,,15,Cc1c2ccc3c1nnn3CCOCCOC1CCN(CC1)S(=O)(=O)N1CCc3ccc(cc3C1)C2CC(=O)O,A
Keap1,,,,16,Cc1ccc2cc1CN(C)C(=O)c1ccc(cc1)COCCCn1nnc3c(C)c(ccc31)C2CC(=O)O,D
Keap1,,,,17,Cc1ccc2cc1CN(C)C(=O)c1ccc(cc1)COCCCn1nnc3c(C)c(ccc31)C2CC(=O)O,D
Keap1,,,,18,Cc1c2ccc3c1nnn3CCOCCOC1CCN(CC1)C(=O)c1ccc3ccc(cc3c1)C2CC(=O)O,D
Keap1,,,,19,Cc1c2ccc3c1nnn3CCOCCOC1CCN(CC1)C(=O)c1ccc3ccc(cc3c1)C2CC(=O)O,D
Keap1,,,,20,Cc1c2ccc3c1nnn3CCCOCc1ccc(cc1)C(=O)N(C)Cc1cncc(c1)C2CC(=O)O,D
Keap1,,,,21,Cc1c2ccc3c1nnn3CCCOCc1ccc(cc1)C(=O)N(C)Cc1ccnc(c1)C2CC(=O)O,B
Keap1,,,,22,Cc1c2ccc3c1nnn3CCCOCc1ccc(cc1)S(=O)(=O)N(C)Cc1cccc(c1)C2CC(=O)O,D
Keap1,,,,23,Cc1c2ccc3c1nnn3CCCOCc1ccc(cc1)C(=O)N(C)Cc1cncc(c1)C2CC(=O)O,D
Keap1,,,,24,Cc1c2ccc3c1nnn3CCCOCc1ccc(cc1)C(=O)N(C)Cc1cccc(n1)C2CC(=O)O,B
Keap1,,,,25,Cc1c2ccc3c1nnn3CCCOCc1ccc(cc1)C(=O)N(C)Cc1cccc(n1)C2CC(=O)O,D
Keap1,,,,26,Cc1c2ccc3c1nnn3CCCOCc1ccc(cc1)C(=O)N(C)Cc1cc(ccn1)C2CC(=O)O,B
Keap1,,,,27,Cc1c2ccc3c1nnn3CCCOCc1ccc(cc1)C(=O)N(C)Cc1cc(ccn1)C2CC(=O)O,D
Keap1,,,,28,Cc1c2ccc3c1nnn3CCCCCC1CCN(CC1)C(=O)N1CCc3ccc(cc3C1)C2CC(=O)O,A
Keap1,,,,29,Cc1c2ccc3c1nnn3CCCCCC1CCN(CC1)C(=O)N1CCc3ccc(cc3C1)C2CC(=O)O,A
Keap1,,,,30,O=C(O)CC1c2ccc3c(c2)CN(CC3)C(=O)N2CCC(CCCCCn3nnc4c(Cl)c1ccc43)CC2,A
Keap1,,,,31,Cc1c2ccc3c1nnn3CCCCCC1CCN(CC1)C(=O)N(C)Cc1cccc(c1)C2CC(=O)O,B
Keap1,,,,32,Cc1c2ccc3c1nnn3CCCCC1CCN(CC1)C(=O)N(C)Cc1cccc(c1)C2CC(=O)O,D
Keap1,,,,34,Cc1c2ccc3c1nnn3CCCCC1CCC(CC1)C(=O)N1CCc3ccc(cc3C1)C2CC(=O)O,A
Keap1,,,,35,Cc1c2ccc3c1nnn3CCCCCC1CCC(CC1)C(=O)N1CCc3ccc(cc3C1)C2CC(=O)O,A
Keap1,,,,36,Cc1c2ccc3c1nnn3CCCCC1CCC(CC1)C(=O)N(C)Cc1cccc(c1)C2CC(=O)O,B
Keap1,,,,37,Cc1c2ccc3c1nnn3CCCCCC1CCC(CC1)C(=O)N(C)Cc1cccc(c1)C2CC(=O)O,B
Keap1,,,,38,Cc1c2ccc3c1nnn3CCCCCCCCCNC(=O)N1CCc3ccc(cc3C1)C2CC(=O)O,A
Keap1,,,,40,Cc1c2ccc3c1nnn3CCCCCCCCN(C)C(=O)N1CCc3ccc(cc3C1)C2CC(=O)O,A
Keap1,,,,41,Cc1c2ccc3c1nnn3CCCCCCCCCC(=O)N1CCc3ccc(cc3C1)C2CC(=O)O,A
Keap1,,,,42,Cc1c2ccc3c1nnn3CCCCCCC(=O)N1CCc3ccc(cc3C1)C2CC(=O)O,A
Keap1,,,,43,Cc1c2ccc3c1nnn3CCCCCNC(=O)N1CCc3ccc(cc3C1)C2CC(=O)O,D
Keap1,,,,44,Cc1c2ccc3c1nnn3CCCCCC1CCN(CC1)C(=O)N(C)CCc1ccc(cc1)C2CC(=O)O,D
Keap1,,,,46,Cc1c2ccc3c1nnn3CCCCCC(=O)N1CCc3ccc(cc3C1)C2CC(=O)O,B
Keap1,,,,47,Cc1c2ccc3c1nnn3CCCCC1CCC(CC1)C(=O)N1CCc3ccc(cc3C1)C2CC(=O)O,A
Keap1,,,,48,Cc1c2ccc3c1nnn3CCCCC1CCC(CC1)C(=O)N1CCc3ccc(cc3C1)C2CC(=O)O,A
Keap1,,,,49,Cc1c2ccc3c1nnn3CCCCCC1CCC(CC1)C(=O)N1CCc3ccc(cc3C1)C2CC(=O)O,A
Keap1,,,,50,Cc1c2ccc3c1nnn3CCCCCC1CCC(CC1)C(=O)N1CCc3ccc(cc3C1)C2CC(=O)O,A
Keap1,,,,51,O=C(O)CC1c2ccc3c(c2)CN(CC3)C(=O)N2CCC(CCCCn3nnc4cc1cnc43)CC2,B
Keap1,,,,52,O=C(O)CC1c2ccc3c(c2)CN(CC3)C(=O)N2CCC(CCCCn3nnc4cc1cnc43)CC2,A
Keap1,,,,53,O=C(O)CC1c2ccc3c(c2)CN(CC3)C(=O)N2CCC(CCCCCn3nnc4cc1cnc43)CC2,A
Keap1,,,,54,O=C(O)CC1c2ccc3c(c2)CN(CC3)C(=O)N2CCC(CCCCCn3nnc4cc1cnc43)CC2,A
Keap1,,,,55,O=C(O)CC1c2ccc3c(c2)CN(CC3)C(=O)C2CCC(CCCCCn3nnc4cc1cnc43)CC2,A
Keap1,,,,56,O=C(O)CC1c2ccc3c(c2)CN(CC3)C(=O)C2CCC(CCCCn3nnc4cc1cnc43)CC2,A
Keap1,,,WO2024091882,1,Cc1ccc(S(=O)(=O)N(CC(=O)O)Cc2cc3c(N(CC(=O)O)S(=O)(=O)c4ccc(C)cc4)ccc(Cl)c3s2)cc1,A
Keap1,,,,3,COc1ccc(S(=O)(=O)N(CC(=O)O)Cc2cc3c(N(CC(=O)O)S(=O)(=O)c4ccc(OC)cc4)ccc(Cl)c3s2)cc1,A
Keap1,,,,4,COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(Cl)c3sc(CN(CC(=O)O)S(=O)(=O)c4ccc(N5CCCC5=O)cc4)cc23)cc1,A
Keap1,,,,5,COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(Cl)c3sc(CN(CC(=O)O)S(=O)(=O)c4ccc(-c5ccco5)cc4)cc23)cc1,B
Keap1,,,,6,COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(Cl)c3sc(CN(CC(=O)O)S(=O)(=O)c4ccc(-c5ccccc5)s4)cc23)cc1,B
Keap1,,,,7,Cc1ccc(S(=O)(=O)N(CC(=O)O)Cc2cc3c(N(CC(=O)O)S(=O)(=O)c4ccc(-c5ccccc5)cc4)ccc(Cl)c3s2)cc1,B
Keap1,,,,8,COc1ccc(S(=O)(=O)N(CC(=O)O)Cc2cc3c(N(CC(=O)O)S(=O)(=O)c4ccc(-c5ccccc5)cc4)ccc(Cl)c3s2)cc1,B
Keap1,,,,9,Cc1ccc(S(=O)(=O)N(CC(=O)O)Cc2cc3c(N(CC(=O)O)S(=O)(=O)c4ccc(-c5ccco5)cc4)ccc(Cl)c3s2)cc1,B
Keap1,,,,10,COc1ccc(S(=O)(=O)N(CC(=O)O)Cc2cc3c(N(CC(=O)O)S(=O)(=O)c4ccc(-c5ccco5)cc4)ccc(Cl)c3s2)cc1,A
Keap1,,,,11,Cc1ccc(S(=O)(=O)N(CC(=O)O)Cc2cc3c(N(CC(=O)O)S(=O)(=O)c4ccc(C)cc4)ccc(F)c3s2)cc1,B
Keap1,,,,12,COc1ccc(S(=O)(=O)N(CC(=O)O)Cc2cc3c(N(CC(=O)O)S(=O)(=O)c4ccc(C)cc4)ccc(F)c3s2)cc1,B
Keap1,,,,13,Cc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(F)c3sc(CN(CC(=O)O)S(=O)(=O)c4ccc(-c5ccccc5)cc4)cc23)cc1,B
Keap1,,,,14,Cc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(F)c3sc(CN(CC(=O)O)S(=O)(=O)c4ccc(-c5ccco5)cc4)cc23)cc1,B
Keap1,,,,15,Cc1ccc(S(=O)(=O)N(CC(=O)O)Cc2csc3ccc(N(CC(=O)O)S(=O)(=O)c4ccc(C)cc4)cc23)cc1,B
Keap1,,,,16,Cc1ccc(S(=O)(=O)N(CC(=O)O)Cc2csc3c(Br)cc(N(CC(=O)O)S(=O)(=O)c4ccc(C)cc4)cc23)cc1,A
Keap1,,,,17,Cc1ccc(S(=O)(=O)N(CC(=O)O)Cc2csc3c(Br)cc(N(CC(=O)O)S(=O)(=O)c4ccc(-c5ccccc5)cc4)cc23)cc1,B
Keap1,,,,18,Cc1ccc(S(=O)(=O)N(CCc2csc3ccc(N(CC(=O)O)S(=O)(=O)c4ccc(C)cc4)cc23)CC(=O)O)cc1,B
Keap1,,,,19,Cc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc3c(N(CC(=O)O)S(=O)(=O)c4ccc(C)cc4)csc3c2)cc1,B
Keap1,,,,20,Cc1ccc(S(=O)(=O)N(Cc2ccccc2CN([C@@H](C)C(=O)O)S(=O)(=O)c2ccc(C)cc2)[C@@H](C)C(=O)O)cc1,A
Keap1,,,,21,C[C@@H](C(=O)O)N(Cc1ccccc1CN([C@@H](C)C(=O)O)S(=O)(=O)c1ccc(-c2ccccc2)cc1)S(=O)(=O)c1ccc(-c2ccccc2)cc1,A
Keap1,,,,22,Cc1ccccc1-c1ccc(S(=O)(=O)N(Cc2ccccc2CN([C@@H](C)C(=O)O)S(=O)(=O)c2ccc(-c3ccccc3C)cc2)[C@@H](C)C(=O)O)cc1,B
Keap1,,,,23,C[C@@H](C(=O)O)N(Cc1ccccc1CN([C@@H](C)C(=O)O)S(=O)(=O)c1ccc(OCc2ccccc2)cc1)S(=O)(=O)c1ccc(OCc2ccccc2)cc1,B
Keap1,,,,24,C[C@@H](C(=O)O)N(Cc1ccccc1CN([C@@H](C)C(=O)O)S(=O)(=O)c1ccc2c(c1)OCO2)S(=O)(=O)c1ccc2c(c1)OCO2,B
Keap1,,,,25,COc1ccc(-c2ccc(S(=O)(=O)N(Cc3ccccc3CN([C@@H](C)C(=O)O)S(=O)(=O)c3ccc(-c4ccc(OC)cc4)cc3)[C@@H](C)C(=O)O)cc2)cc1,A
Keap1,,,,26,C[C@@H](C(=O)O)N(Cc1ccccc1CN([C@@H](C)C(=O)O)S(=O)(=O)c1ccc(-c2ccc(F)cc2)cc1)S(=O)(=O)c1ccc(-c2ccc(F)cc2)cc1,B
Keap1,,,,27,C[C@@H](C(=O)O)N(Cc1ccccc1CN([C@@H](C)C(=O)O)S(=O)(=O)c1ccc(-c2cccs2)cc1)S(=O)(=O)c1ccc(-c2cccs2)cc1,A
Keap1,,,,28,C[C@@H](C(=O)O)N(Cc1ccccc1CN([C@@H](C)C(=O)O)S(=O)(=O)c1ccc(-c2ccco2)cc1)S(=O)(=O)c1ccc(-c2ccco2)cc1,A
Keap1,,,,29,C[C@@H](C(=O)O)N(Cc1ccccc1CN([C@@H](C)C(=O)O)S(=O)(=O)c1ccc(-c2ccoc2)cc1)S(=O)(=O)c1ccc(-c2ccoc2)cc1,A
Keap1,,,,30,C[C@@H](C(=O)O)N(Cc1ccccc1CN([C@@H](C)C(=O)O)S(=O)(=O)c1ccc(N2CCCC2=O)cc1)S(=O)(=O)c1ccc(N2CCCC2=O)cc1,A
Keap1,,,,31,C[C@@H](C(=O)O)N(Cc1ccccc1CN([C@@H](C)C(=O)O)S(=O)(=O)c1ccc(-c2ccccc2)s1)S(=O)(=O)c1ccc(-c2ccccc2)s1,A
Keap1,,,,32,C[C@@H](C(=O)O)N(Cc1ccccc1CN([C@@H](C)C(=O)O)S(=O)(=O)c1ccc(-c2ccco2)s1)S(=O)(=O)c1ccc(-c2ccco2)s1,A
Keap1,,,,33,C[C@@H](C(=O)O)N(Cc1ccccc1CN([C@@H](C)C(=O)O)S(=O)(=O)c1ccc(N2CCCC2=O)s1)S(=O)(=O)c1ccc(N2CCCC2=O)s1,B
Keap1,,,,34,C[C@@H](C(=O)O)N(Cc1ccccc1CN([C@@H](C)C(=O)O)S(=O)(=O)c1ccc(N2CCOCC2)cc1)S(=O)(=O)c1ccc(N2CCOCC2)cc1,A
Keap1,,,,35,C[C@@H](C(=O)O)N(Cc1ccccc1CN([C@@H](C)C(=O)O)S(=O)(=O)c1ccc(N2CCCC2)cc1)S(=O)(=O)c1ccc(N2CCCC2)cc1,A
Keap1,,,,36,COc1ccc(S(=O)(=O)N(CC(=O)O)c2cc(/C=C/c3ccccc3)c(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,A
Keap1,,,,37,COc1ccc(S(=O)(=O)N(CC(=O)O)c2cc(/C=C/c3ccc(C)cc3)c(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,A
Keap1,,,,38,COc1ccc(/C=C/c2cc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c3ccccc3c2N(CC(=O)O)S(=O)(=O)c2ccc(OC)cc2)cc1,A
Keap1,,,,39,COc1ccc(S(=O)(=O)N(CC(=O)O)c2cc(/C=C/c3ccc(-c4ccccc4)cc3)c(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,B
Keap1,,,,40,COc1ccc(S(=O)(=O)N(CC(=O)O)c2cc(/C=C/Cc3ccccc3)c(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,A
Keap1,,,,41,COc1ccc(S(=O)(=O)N(CC(=O)O)c2cc(/C=C/c3ccc(F)cc3)c(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,A
Keap1,,,,42,Cc1ccc(S(=O)(=O)N(CC(=O)O)c2cc(/C=C/c3ccc(F)cc3)c(N(CC(=O)O)S(=O)(=O)c3ccc(C)cc3)c3ccccc23)cc1,A
Keap1,,,,43,COc1ccc(S(=O)(=O)N(CC(=O)O)c2c(/C=C/c3ccc(F)cc3)cc(N(CC(=O)O)S(=O)(=O)c3ccc(-c4ccccc4)cc3)c3ccccc23)cc1,A
Keap1,,,,44,COc1ccc(S(=O)(=O)N(CC(=O)O)c2c(/C=C/c3ccc(F)cc3)cc(N(CC(=O)O)S(=O)(=O)c3cc4c(cc3Cl)[N]CC[N]4)c3ccccc23)cc1,A
Keap1,,,,45,COc1ccc(S(=O)(=O)N(CC(=O)O)c2cc(/C=C/C(=O)N3CCOCC3)c(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,A
Keap1,,,,46,COc1ccc(S(=O)(=O)N(CC(=O)O)c2cc(/C=C/C(=O)N3CCCCC3)c(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,A
Keap1,,,,47,COc1ccc(S(=O)(=O)N(CC(=O)O)c2cc(/C=C/C(=O)N3CCCC3)c(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,A
Keap1,,,,48,COc1ccc(S(=O)(=O)N(CC(=O)O)c2cc(/C=C/C(=O)N3CCN(C)CC3)c(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,A
Keap1,,,,49,Cc1ccc(S(=O)(=O)N(CC(=O)O)c2cc(/C=C/C(=O)N3CCOCC3)c(N(CC(=O)O)S(=O)(=O)c3ccc(C)cc3)c3ccccc23)cc1,A
Keap1,,,,50,Cc1ccc(S(=O)(=O)N(CC(=O)O)c2cc(/C=C/C(=O)N3CCCC3)c(N(CC(=O)O)S(=O)(=O)c3ccc(C)cc3)c3ccccc23)cc1,A
Keap1,,,,51,Cc1ccc(S(=O)(=O)N(CC(=O)O)c2cc(/C=C/C(=O)N3CCN(C)CC3)c(N(CC(=O)O)S(=O)(=O)c3ccc(C)cc3)c3ccccc23)cc1,A
Keap1,,,,52,Cc1ccc(S(=O)(=O)N(CC(=O)O)c2cc(/C=C/C(=O)N3CCN(C(C)(C)C)CC3)c(N(CC(=O)O)S(=O)(=O)c3ccc(C)cc3)c3ccccc23)cc1,A
Keap1,,,,53,Cc1ccc(S(=O)(=O)N(CC(=O)O)c2cc(/C=C/C(=O)N3CCN(C4CCCC4)CC3)c(N(CC(=O)O)S(=O)(=O)c3ccc(C)cc3)c3ccccc23)cc1,A
Keap1,,,,54,O=C(O)CN(c1cc(/C=C/C(=O)N2CCOCC2)c(N(CC(=O)O)S(=O)(=O)c2ccc(-c3ccccc3)cc2)c2ccccc12)S(=O)(=O)c1ccc(-c2ccccc2)cc1,A
Keap1,,,,55,O=C(O)CN(c1cc(/C=C/C(=O)N2CCCC2)c(N(CC(=O)O)S(=O)(=O)c2ccc(-c3ccccc3)cc2)c2ccccc12)S(=O)(=O)c1ccc(-c2ccccc2)cc1,A
Keap1,,,,56,O=C(O)CN(c1cc(/C=C/C(=O)N2CCOCC2)c(N(CC(=O)O)S(=O)(=O)c2ccc(-c3ccco3)cc2)c2ccccc12)S(=O)(=O)c1ccc(-c2ccco2)cc1,A
Keap1,,,,57,CN1CCN(C(=O)/C=C/c2cc(N(CC(=O)O)S(=O)(=O)c3ccc(-c4ccco4)cc3)c3ccccc3c2N(CC(=O)O)S(=O)(=O)c2ccc(-c3ccco3)cc2)CC1,A
Keap1,,,,58,COc1ccc(S(=O)(=O)N(CC(=O)O)c2cc(/C=C/C(=O)O)c(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,A
Keap1,,,,59,Cc1ccc(S(=O)(=O)N(CC(=O)O)c2cc(/C=C/C(=O)O)c(N(CC(=O)O)S(=O)(=O)c3ccc(C)cc3)c3ccccc23)cc1,A
Keap1,,,,60,O=C(O)/C=C/c1cc(N(CC(=O)O)S(=O)(=O)c2ccc(-c3ccccc3)cc2)c2ccccc2c1N(CC(=O)O)S(=O)(=O)c1ccc(-c2ccccc2)cc1,A
Keap1,,,,61,O=C(O)/C=C/c1cc(N(CC(=O)O)S(=O)(=O)c2ccc(-c3ccco3)cc2)c2ccccc2c1N(CC(=O)O)S(=O)(=O)c1ccc(-c2ccco2)cc1,A
Keap1,,,,66,Cc1ccc(S(=O)(=O)N(CC(=O)O)Cc2cc3ccccc3c(N(CC(=O)O)S(=O)(=O)c3ccc(C)cc3)c2OCc2ccccc2)cc1,A
Keap1,,,,67,COc1ccc(COc2c(CN(CC(=O)O)S(=O)(=O)c3ccc(C)cc3)cc3ccccc3c2N(CC(=O)O)S(=O)(=O)c2ccc(C)cc2)cc1,B
Keap1,,,,68,Cc1ccc(COc2c(CN(CC(=O)O)S(=O)(=O)c3ccc(C)cc3)cc3ccccc3c2N(CC(=O)O)S(=O)(=O)c2ccc(C)cc2)cc1,A
Keap1,,,,69,Cc1ccc(S(=O)(=O)N(CC(=O)O)Cc2cc3ccccc3c(N(CC(=O)O)S(=O)(=O)c3ccc(C)cc3)c2OCc2ccc(-c3ccccc3)cc2)cc1,A
Keap1,,,,70,Cc1ccc(S(=O)(=O)N(CC(=O)O)Cc2cc3ccccc3c(N(CC(=O)O)S(=O)(=O)c3ccc(C)cc3)c2OCCCc2ccccc2)cc1,A
Keap1,,,,71,Cc1ccc(S(=O)(=O)N(CC(=O)O)Cc2cc3ccccc3c(N(CC(=O)O)S(=O)(=O)c3ccc(C)cc3)c2OC/C=C/c2ccccc2)cc1,B
Keap1,,,,72,Cc1ccc(S(=O)(=O)N(CC(=O)O)Cc2cc3ccccc3c(N(CC(=O)O)S(=O)(=O)c3ccc(C)cc3)c2OCc2ccc(F)cc2)cc1,A
Keap1,,,,73,Cc1ccc(S(=O)(=O)N(CC(=O)O)Cc2cc3ccccc3c(N(CC(=O)O)S(=O)(=O)c3ccc(C)cc3)c2OCc2ccc(Cl)cc2)cc1,A
Keap1,,,EP4516792,1,CC[C@@H]1CN(Cc2cc([C@H](CC(=O)O)c3ccc4c(nnn4C)c3C)cc3ccsc23)Cc2nc(O)ccc2O1,A
Keap1,,,,2,CC[C@@H]1CN(Cc2cc([C@@H](CC(=O)O)c3ccc4c(nnn4C)c3C)cc3ccsc23)Cc2nc(O)ccc2O1,B
Keap1,,,,3,Cc1c([C@@H](CC(=O)O)c2cc(CN3Cc4nc(O)ccc4OC4(CC4)C3)c3sccc3c2)ccc2c1nnn2C,A
Keap1,,,,4,Cc1c([C@H](CC(=O)O)c2cc(CN3Cc4nc(O)ccc4OC4(CC4)C3)c3sccc3c2)ccc2c1nnn2C,A
Keap1,,,,5,CC(=O)O.Cc1c(Cc2cc(CN3CCOc4ccc(O)nc4C3)c3sccc3c2)ccc2c1nnn2C,A
Keap1,,,,6,Cc1c([C@@H](CC(=O)O)c2cc(CN3CCOc4ccc(O)nc4C3)c3sccc3c2)ccc2c1nnn2C,A
Keap1,,,,7,Cc1c([C@@H](CC(=O)O)c2cc(CN3Cc4nc(O)ccc4O[C@@H](C4CC4)C3)c3sccc3c2)ccc2c1nnn2C,B
Keap1,,,,8,Cc1c([C@H](CC(=O)O)c2cc(CN3Cc4nc(O)ccc4O[C@@H](C4CC4)C3)c3sccc3c2)ccc2c1nnn2C,B
Keap1,,,,9,Cc1c([C@@H](CC(=O)O)c2cc(CN3Cc4nc(O)ccc4O[C@H](C4CC4)C3)c3sccc3c2)cnc2c1nnn2C,B
Keap1,,,,10,Cc1c([C@H](CC(=O)O)c2cc(CN3CCOc4ccc(O)nc4C3)c3sccc3c2)cnc2c1nnn2C,A
Keap1,,,,11,CC[C@@H]1CN(Cc2cc([C@@H](c3ccc4c(nnn4C)c3C)C(C)(C)C(=O)O)cc3ccsc23)Cc2nc(O)ccc2O1,A
Keap1,,,,12,CC[C@@H]1CN(Cc2cc([C@H](c3ccc4c(nnn4C)c3C)C(C)(C)C(=O)O)cc3ccsc23)Cc2nc(O)ccc2O1,C
Keap1,,,,13,Cc1c([C@H](c2cc(CN3Cc4nc(O)ccc4OC4(CC4)C3)c3sccc3c2)C(C)(C)C(=O)O)ccc2c1nnn2C,A
Keap1,,,,14,Cc1c([C@H](c2cc(CN3Cc4nc(O)ccc4O[C@H](C4CC4)C3)c3sccc3c2)C(C)(C)C(=O)O)ccc2c1nnn2C,A
Keap1,,,,15,Cc1c([C@@H](CC(=O)O)c2cc(CN3Cc4nc(O)ccc4O[C@H](C)C3)c3sccc3c2)ccc2c1nnn2C,A
Keap1,,,,16,Cc1c([C@H](CC(=O)O)c2cc(CN3Cc4nc(O)ccc4O[C@H](C)C3)c3sccc3c2)ccc2c1nnn2C,B
Keap1,,,,17,CC[C@@H]1CN(Cc2cc([C@H](CC(=O)O)c3cc(C)c4c(nnn4C)c3C)cc3ccsc23)Cc2nc(O)ccc2O1,B
Keap1,,,,18,CC(=O)O.CC[C@@H]1CN(Cc2cc(Cc3cc(C)c4c(nnn4C)c3C)cc3ccsc23)Cc2nc(O)ccc2O1,B
Keap1,,,,19,CC[C@@H]1CN(Cc2cc([C@@H](CC(=O)O)c3ccc4c(nnn4CC(C)(C)O)c3C)cc3ccsc23)Cc2nc(O)ccc2O1,B
Keap1,,,,20,CC[C@@H]1CN(Cc2cc([C@H](CC(=O)O)c3ccc4c(nnn4CC(C)(C)O)c3C)cc3ccsc23)Cc2nc(O)ccc2O1,A
Keap1,,,,21,CC[C@@H]1CN(Cc2cc([C@@H](CC(=O)O)c3cc(OC)c4c(nnn4C)c3C)cc3ccsc23)Cc2nc(O)ccc2O1,A
Keap1,,,,22,CC[C@@H]1CN(Cc2cc([C@H](CC(=O)O)c3cc(OC)c4c(nnn4C)c3C)cc3ccsc23)Cc2nc(O)ccc2O1,A
Keap1,,,,23,CC[C@@H]1CN(Cc2cc([C@@H](CC(=O)O)c3cnc4c(nnn4C)c3C)cc3ccsc23)Cc2nc(O)ccc2O1,B
Keap1,,,,24,CC[C@@H]1CN(Cc2cc([C@H](CC(=O)O)c3cnc4c(nnn4C)c3C)cc3ccsc23)Cc2nc(O)ccc2O1,A
Keap1,,,,25,CC[C@@H]1CN(Cc2cc([C@@H](CC(=O)O)c3ccc4c(nnn4CCN(C)C)c3C)cc3ccsc23)Cc2nc(O)ccc2O1,A
Keap1,,,,26,Cc1c([C@@H](CC(=O)O)c2cc(CN3Cc4nc(O)ccc4O[C@H](C)C3)c3sccc3c2)ccc2c1nnn2CCN(C)C,A
Keap1,,,,27,CC[C@@H]1CN(Cc2cc([C@@H](CC(=O)O)c3ccc4c(nnn4CC(F)(F)F)c3C)cc3ccsc23)Cc2nc(O)ccc2O1,A
Keap1,,,,29,CC(=O)[C@@H]1CN(Cc2cc([C@@H](CC(=O)O)c3cc(C(F)(F)F)c4c(nnn4C)c3C)cc3ccsc23)Cc2nc(O)ccc2O1,A
Keap1,,,,30,Cc1c([C@@H](CC(=O)O)c2cc(CN3Cc4nc(O)ccc4O[C@H](C)C3)c3sccc3c2)cc(C(F)(F)F)c2c1nnn2C,A
Keap1,,,,31,CC[C@@H]1CN(Cc2cc([C@@H](CC(=O)O)c3cc(Cl)c4c(nnn4C)c3C)cc3ccsc23)Cc2nc(O)ccc2O1,A
Keap1,,,,32,CC[C@@H]1CN(Cc2cc([C@H](CC(=O)O)c3cc(Cl)c4c(nnn4C)c3C)cc3ccsc23)Cc2nc(O)ccc2O1,A
Keap1,,,,33,CC(=O)[C@@H]1CN(Cc2cc([C@@H](CC(=O)O)c3cc(C#N)c4c(nnn4C)c3C)cc3ccsc23)Cc2nc(O)ccc2O1,A
Keap1,,,,34,Cc1c([C@@H](CC(=O)O)c2cc(CN3CCOc4ccc(O)nc4C3)c3sccc3c2)cc(C#N)c2c1nnn2C,A
Keap1,,,,35,CC(=O)O.CC[C@@H]1CN(Cc2cc(Cc3cc(C4CC4)c4c(nnn4C)c3C)cc3ccsc23)Cc2nc(O)ccc2O1,A
Keap1,,,,36,CC[C@@H]1CN(Cc2cc([C@H](CC(=O)O)c3cc(C4CC4)c4c(nnn4C)c3C)cc3ccsc23)Cc2nc(O)ccc2O1,A
Keap1,,,,37,Cc1c([C@H](CC(=O)O)c2cc(CN3Cc4nc(O)ccc4O[C@H](C(F)(F)F)C3)c3sccc3c2)ccc2c1nnn2C,A
Keap1,,,,38,Cc1c([C@@H](CC(=O)O)c2cc(CN3Cc4nc(O)ccc4O[C@H](C(F)(F)F)C3)c3sccc3c2)ccc2c1nnn2C,A
Keap1,,,,39,Cc1c([C@H](CC(=O)O)c2cc(CN3Cc4nc(O)ccc4O[C@@H](C(F)(F)F)C3)c3sccc3c2)ccc2c1nnn2C,C
Keap1,,,,40,Cc1c([C@@H](CC(=O)O)c2cc(CN3Cc4nc(O)ccc4O[C@@H](C(F)(F)F)C3)c3sccc3c2)ccc2c1nnn2C,C
Keap1,,,,41,CC[C@@H]1CN(Cc2cc([C@@H](CC(=O)O)c3cc(OC(F)(F)F)c4c(nnn4C)c3C)cc3ccsc23)Cc2nc(O)ccc2O1,A
Keap1,,,,42,CC[C@@H]1CN(Cc2cc([C@@H](CC(=O)O)c3cc(OC(F)(F)F)c4c(nnn4C)c3C)cc3ccsc23)Cc2nc(O)ccc2O1,A
Keap1,,,,46,Cc1c([C@H](CC(=O)O)c2cc(CN3Cc4nc(O)ccc4O[C@H](C(F)(F)F)C3)c3sccc3c2)cnc2c1nnn2C,A
Keap1,,,,47,CC(C)C(=O)O.Cc1c(Cc2cc(CN3Cc4nc(O)ccc4OC4(CC4)C3)c3sccc3c2)ccc2c1nnn2C,C
