Target,PDBcode,crystal ligand,Patent id ,lig_id,SMILES,Activity
WRN,,,,70,Cc1cc(-c2nc3n(CC(=O)Nc4ccc(C(F)(F)F)cc4Cl)c4c(c(=O)n3n2)C2(CCN(C(=O)c3ncnc(C)c3O)CC2)CC4C)n(C)n1,C
WRN,,,,71,Cc1ncnc(C(=O)N2CCC3(CC2)CC(C)c2c3c(=O)n3nc(-c4cnn5ccccc45)nc3n2CC(=O)Nc2ccc(C(F)(F)F)cc2Cl)c1O,C
WRN,,,,72,Cc1ncnc(C(=O)N2CCC3(CC2)CC(C)c2c3c(=O)n3nc(-c4cnn5c4OCCC5)nc3n2CC(=O)Nc2ccc(C(F)(F)F)cc2Cl)c1O,C
WRN,,,,73,CC=C(C)c1nc2n(CC(=O)Nc3ccc(C(F)(F)F)cc3Cl)c3c(c(=O)n2n1)C1(CCN(C(=O)c2ncnc(C)c2O)CC1)CC3C,C
WRN,,,,74,Cc1ncnc(C(=O)N2CCC3(CC2)CC(C)c2c3c(=O)n3nc(C4=CC(C)(C)OCC4)nc3n2CC(=O)Nc2ccc(C(F)(F)F)cc2Cl)c1O,C
WRN,,,,75,Cc1cc(-c2nc3n(CC(=O)Nc4ccc(C(F)(F)F)cc4Cl)c4c(c(=O)n3n2)C2(CCN(C(=O)c3ncnc(C)c3O)CC2)OC4C)cc(C)n1,C
WRN,,,,76,Cc1ncnc(C(=O)N2CCC3(CC2)OC(C)c2c3c(=O)n3nc(-c4ccc(CN(C)C)c(Cl)c4)nc3n2CC(=O)Nc2ccc(C(F)(F)F)cc2Cl)c1O,C
WRN,,,,77,Cc1ncnc(C(=O)N2CCC3(CC2)OC(C)c2c3c(=O)n3nc(-c4ccc(CN(C)C)cc4F)nc3n2CC(=O)Nc2ccc(C(F)(F)F)cc2Cl)c1O,C
WRN,,,,78,Cc1ncnc(C(=O)N2CCC3(CC2)OC(C)c2c3c(=O)n3nc(-c4ccc(C(C)(C)N(C)C)cc4)nc3n2CC(=O)Nc2ccc(C(F)(F)F)cc2Cl)c1O,C
WRN,,,,79,Cc1ncnc(C(=O)N2CCC3(CC2)OC(C)c2c3c(=O)n3nc(-c4ccc(C5(N(C)C)CC5)cc4)nc3n2CC(=O)Nc2ccc(C(F)(F)F)cc2Cl)c1O,C
WRN,,,,80,Cc1ncnc(C(=O)N2CCC3(CC2)OC(C)c2c3c(=O)n3nc(-c4ccc(C5CCCN5C)cc4)nc3n2CC(=O)Nc2ccc(C(F)(F)F)cc2Cl)c1O,C
WRN,,,,81,Cc1ncnc(C(=O)N2CCC3(CC2)OC(C)c2c3c(=O)n3nc(-c4ccc(C5(N(C)C)CCC5)cc4)nc3n2CC(=O)Nc2ccc(C(F)(F)F)cc2Cl)c1O,C
WRN,,,,82,Cc1ncc(-c2nc3n(CC(=O)Nc4ccc(C(F)(F)F)cc4Cl)c4c(c(=O)n3n2)C2(CCN(C(=O)c3ncnc(C)c3O)CC2)OC4C)s1,C
WRN,,,,83,Cc1nc(C)c(-c2nc3n(CC(=O)Nc4ccc(C(F)(F)F)cc4Cl)c4c(c(=O)n3n2)C2(CCN(C(=O)c3ncnc(C)c3O)CC2)OC4C)s1,C
WRN,,,,84,Cc1ccc2cc(-c3nc4n(CC(=O)Nc5ccc(C(F)(F)F)cc5Cl)c5c(c(=O)n4n3)C3(CCN(C(=O)c4ncnc(C)c4O)CC3)OC5C)ccc2n1,C
WRN,,,,85,Cc1ccnc(-c2nc3n(CC(=O)Nc4ccc(C(F)(F)F)cc4Cl)c4c(c(=O)n3n2)C2(CCN(C(=O)c3ncnc(C)c3O)CC2)CC4C)c1,C
WRN,,,,86,Cc1ccc(-c2nc3n(CC(=O)Nc4ccc(C(F)(F)F)cc4Cl)c4c(c(=O)n3n2)C2(CCN(C(=O)c3ncnc(C)c3O)CC2)CC4C)nc1,C
WRN,,,,87,Cc1ncnc(C(=O)N2CCC3(CC2)CC(C)c2c3c(=O)n3nc(N4CCCCC4)nc3n2CC(=O)Nc2ccc(C(F)(F)F)cc2Cl)c1O,C
WRN,,,,88,Cc1ncnc(C(=O)N2CCC3(CC2)CC(C)c2c3c(=O)n3nc(N4CCN(c5ccccn5)CC4)nc3n2CC(=O)Nc2ccc(C(F)(F)F)cc2Cl)c1O,C
WRN,,,,89,Cc1ncnc(C(=O)N2CCC3(CC2)CC(C)c2c3c(=O)n3nc(N4CCC(N(C)CC(F)F)CC4)nc3n2CC(=O)Nc2ccc(C(F)(F)F)cc2Cl)c1O,C
WRN,,,,90,Cc1ncnc(C(=O)N2CCC3(CC2)CC(C)c2c3c(=O)n3nc(N4CCn5ncnc5C4)nc3n2CC(=O)Nc2ccc(C(F)(F)F)cc2Cl)c1O,C
WRN,,,,91,COc1ncnc(C(=O)N2CCC3(CC2)CC(C)c2c3c(=O)n3nc(C4=CCOCC4)nc3n2CC(=O)Nc2ccc(C(F)(F)F)cc2Cl)c1O,C
WRN,,,,92,CC1CC2(CCN(C(=O)c3ncnc(C4CC4)c3O)CC2)c2c1n(CC(=O)Nc1ccc(C(F)(F)F)cc1Cl)c1nc(C3=CCOCC3)nn1c2=O,C
WRN,,,,93,COCCOc1ncnc(C(=O)N2CCC3(CC2)CC(C)c2c3c(=O)n3nc(C4=CCOCC4)nc3n2CC(=O)Nc2ccc(C(F)(F)F)cc2Cl)c1O,C
WRN,,,,94,CC1CC2(CCN(C(=O)c3ncnc(OC4CCOC4)c3O)CC2)c2c1n(CC(=O)Nc1ccc(C(F)(F)F)cc1Cl)c1nc(C3=CCOCC3)nn1c2=O,C
WRN,,,,95,CC1CC2(CCN(C(=O)c3ncnc(N(C)C)c3O)CC2)c2c1n(CC(=O)Nc1ccc(C(F)(F)F)cc1Cl)c1nc(C3=CCOCC3)nn1c2=O,C
WRN,,,,96,CC1CC2(CCN(C(=O)c3c(O)ccc4cccnc34)CC2)c2c1n(CC(=O)Nc1ccc(C(F)(F)F)cc1Cl)c1nc(C3=CCOCC3)nn1c2=O,C
WRN,,,,97,CC1CC2(CCN(C(=O)c3cc4ncccc4nc3N)CC2)c2c1n(CC(=O)Nc1ccc(C(F)(F)F)cc1Cl)c1nc(C3=CCOCC3)nn1c2=O,C
WRN,,,,98,CC1CC2(CCN(C(=O)c3cnn(C)c3N)CC2)c2c1n(CC(=O)Nc1ccc(C(F)(F)F)cc1Cl)c1nc(C3=CCOCC3)nn1c2=O,C
WRN,,,,99,CC1CC2(CCN(C(=O)c3cnn(-c4ccccc4F)c3N)CC2)c2c1n(CC(=O)Nc1ccc(C(F)(F)F)cc1Cl)c1nc(C3=CCOCC3)nn1c2=O,C
WRN,,,,100,CC1CC2(CCN(C(=O)c3cnn4c3NCCC4)CC2)c2c1n(CC(=O)Nc1ccc(C(F)(F)F)cc1Cl)c1nc(C3=CCOCC3)nn1c2=O,C
WRN,,,,101,CC1CC2(CCN(c3nccs3)CC2)c2c1n(CC(=O)Nc1ccc(C(F)(F)F)cc1Cl)c1nc(C3=CCOCC3)nn1c2=O,C
WRN,,,,102,CNC(=O)c1ccnc(N2CCC3(CC2)CC(C)c2c3c(=O)n3nc(C4=CCOCC4)nc3n2CC(=O)Nc2ccc(C(F)(F)F)cc2Cl)c1,C
WRN,,,,103,CC1CC2(CCN(Cc3ncccc3O)CC2)c2c1n(CC(=O)Nc1ccc(C(F)(F)F)cc1Cl)c1nc(C3=CCOCC3)nn1c2=O,C
WRN,,,,104,CC1CC2(CCN(Cc3nnn[nH]3)CC2)c2c1n(CC(=O)Nc1ccc(C(F)(F)F)cc1Cl)c1nc(C3=CCOCC3)nn1c2=O,C
WRN,,,,105,CC1CC2(CCN(Cc3nc4cncnc4[nH]3)CC2)c2c1n(CC(=O)Nc1ccc(C(F)(F)F)cc1Cl)c1nc(C3=CCOCC3)nn1c2=O,C
WRN,,,,106,Cc1ncnc(C(=O)N2CCC3(CC2)CC(C)c2c3c(=O)n3nc(C4=CCOCC4)nc3n2CC(=O)Nc2cnc3ccccc3c2Cl)c1O,C
WRN,,,,107,Cc1ncnc(C(=O)N2CCC3(CC2)CC(C)c2c3c(=O)n3nc(C4=CCOCC4)nc3n2CC(=O)Nc2ccc(C3CC3)cc2Cl)c1O,C
WRN,,,,108,Cc1ncnc(C(=O)N2CCC3(C=Cc4c3c(=O)n3nc(C5=CCOCC5)nc3n4CC(=O)Nc3ccc(C(F)(F)F)cc3Cl)CC2)c1O,C
WRN,,,,109,Cc1nc(C)c(-c2nc3n(CC(=O)Nc4ccc(C(F)(F)F)cc4Cl)c4c(c(=O)n3n2)C2(C=C4)CCN(C(=O)c3ncnc(C)c3O)CC2)s1,C
WRN,,,,110,COCCN(C)c1ccc(-c2nc3n(CC(=O)Nc4ccc(C(F)(F)F)cc4Cl)c4c(c(=O)n3n2)C2(C=C4)CCN(C(=O)c3ncnc(C)c3O)CC2)cn1,C
WRN,,,,111,CC1=CC2(CCN(C(=O)c3ncnc(C)c3O)CC2)c2c1n(CC(=O)Nc1ccc(C(F)(F)F)cc1Cl)c1nc(-c3sc(C)nc3C)nn1c2=O,C
WRN,,,,112,CC1=CC2(CCN(C(=O)c3ncnc(C)c3O)CC2)c2c1n(CC(=O)Nc1ccc(C(F)(F)F)cc1Cl)c1nc(-c3cccnc3C)nn1c2=O,C
WRN,,,,113,Cc1cc(-c2nc3n(CC(=O)Nc4ccc(C(F)(F)F)cc4Cl)c4c(c(=O)n3n2)C2(CCN(C(=O)c3ncnc(C)c3O)CC2)CC4C)cc(C)n1,C
WRN,,,,114,CNc1ncc(-c2nc3n(CC(=O)Nc4ccc(C(F)(F)F)cc4Cl)c4c(c(=O)n3n2)C2(CCN(C(=O)c3ncnc(C)c3O)CC2)CC4C)cc1F,C
WRN,,,,115,Cc1ncnc(C(=O)N2CCC3(CC2)CC(C)c2c3c(=O)n3nc(-c4cnc(NC5CC5)c(F)c4)nc3n2CC(=O)Nc2ccc(C(F)(F)F)cc2Cl)c1O,C
WRN,,,,116,C=C(CN(C)C)c1nc2n(CC(=O)Nc3ccc(C(F)(F)F)cc3Cl)c3c(c(=O)n2n1)C1(CCN(C(=O)c2ncnc(C)c2O)CC1)CC3C,C
WRN,,,,117,Cc1cc(-c2nc3n(CC(=O)Nc4ccc(C(F)(F)F)cc4Cl)c4c(c(=O)n3n2)C2(CCN(C(=O)c3nccc5cc[nH]c35)CC2)CC4C)cc(C)n1,C
WRN,,,,118,CNC(=O)c1ccnc(N2CCC3(CC2)CC(C)c2c3c(=O)n3nc(-c4ccc(COC)cc4)nc3n2CC(=O)Nc2ccc(C(F)(F)F)cc2Cl)c1,C
WRN,,,,119,CNC(=O)c1ccnc(N2CCC3(CC2)OC(C)c2c3c(=O)n3nc(C4=CCOCC4)nc3n2CC(=O)Nc2ccc(C(F)(F)F)cc2Cl)c1,C
WRN,,,,120,Cc1nc(C)c(-c2nc3n(CC(=O)Nc4ccc(C(F)(F)F)cc4Cl)c4c(c(=O)n3n2)C2(CCN(Cc3ncccc3O)CC2)CC4C)s1,C
WRN,,,,121,CC1CC2(CCN(C(C)c3ncccc3O)CC2)c2c1n(CC(=O)Nc1ccc(C(F)(F)F)cc1Cl)c1nc(C3=CCOCC3)nn1c2=O,C
WRN,,,,122,Cc1ncnc(C(=O)N2CCC3(CCc4c3c(=O)n3nc(C5=CCOCC5)nc3n4C(C)C(=O)Nc3ccc(C(F)(F)F)cc3Cl)CC2)c1O,C
WRN,,,,123,CNC(=O)c1cnc(N2CCC3(CC2)CC(C)c2c3c(=O)n3nc(C4=CCOCC4)nc3n2CC(=O)Nc2ccc(C(F)(F)F)cc2Cl)s1,C
WRN,,,,124,Cc1ncnc(C(=O)N2CCC3(CC2)OC(C)c2c3c(=O)n3nc(C4=CCOCC4)nc3n2CC(=O)Nc2ccc(C(F)(F)F)cc2Cl)c1O,C
WRN,,,,125,Cc1ncnc(C(=O)N2CCC3(CC2)OC(C)c2c3c(=O)n3nc(C4=CCOCC4)nc3n2CC(=O)Nc2ccc(C(F)(F)F)cc2Cl)c1O,C
WRN,,,,126,Cc1ncnc(C(=O)N2CCC3(CC2)OC(C)c2c3c(=O)n3nc(-c4ccc(CN(C)C)cc4)nc3n2CC(=O)Nc2ccc(C(F)(F)F)cc2Cl)c1O,C
WRN,,,,127,Cc1ncnc(C(=O)N2CCC3(CC2)OC(C)c2c3c(=O)n3nc(-c4ccc(C(C)(C)N(C)C)cc4F)nc3n2CC(=O)Nc2ccc(C(F)(F)F)cc2Cl)c1O,C
WRN,,,,128,Cc1ncnc(C(=O)N2CCC3(CC2)OC(C)c2c3c(=O)n3nc(-c4ccc(C5(N(C)C)CC5)cc4F)nc3n2CC(=O)Nc2ccc(C(F)(F)F)cc2Cl)c1O,C
WRN,,,,129,Cc1ncnc(C(=O)N2CCC3(CC2)OC(C)c2c3c(=O)n3nc(-c4ccc(CN5CCOCC5)cc4)nc3n2CC(=O)Nc2ccc(C(F)(F)F)cc2Cl)c1O,C
WRN,,,,130,Cc1ncnc(C(=O)N2CCC3(CC2)OC(C)c2c3c(=O)n3nc(-c4ccc(C56CC5CN(C)C6)cc4)nc3n2CC(=O)Nc2ccc(C(F)(F)F)cc2Cl)c1O,C
WRN,,,,131,Cc1ncnc(C(=O)N2CCC3(CC2)OC(C)c2c3c(=O)n3nc(-c4ccc(CN5CCC5)cc4F)nc3n2CC(=O)Nc2ccc(C(F)(F)F)cc2Cl)c1O,C
WRN,,,,132,Cc1ncnc(C(=O)N2CCC3(CC2)OC(C)c2c3c(=O)n3nc(-c4ccc(CN5CCOCC5)cc4F)nc3n2CC(=O)Nc2ccc(C(F)(F)F)cc2Cl)c1O,C
WRN,,,,133,Cc1ncnc(C(=O)N2CCC3(CC2)OC(C)c2c3c(=O)n3nc(-c4ccc5c(c4)CN(C)C5(C)C)nc3n2CC(=O)Nc2ccc(C(F)(F)F)cc2Cl)c1O,C
WRN,,,,134,Cc1ncnc(C(=O)N2CCC3(CC2)OC(C)c2c3c(=O)n3nc(-c4ccc5c(c4)CN(C)C5)nc3n2CC(=O)Nc2ccc(C(F)(F)F)cc2Cl)c1O,C
WRN,,,,135,Cc1ncnc(C(=O)N2CCC3(CC2)OC(C)c2c3c(=O)n3nc(-c4ccnc(C)c4F)nc3n2CC(=O)Nc2ccc(C(F)(F)F)cc2Cl)c1O,C
WRN,,,,136,Cc1cc(-c2nc3n(CC(=O)Nc4ccc(C(F)(F)F)cc4Cl)c4c(c(=O)n3n2)C2(CCN(C(=O)c3ncnc(C)c3O)CC2)OC4C)c(F)cn1,C
WRN,,,,137,Cc1cc(-c2nc3n(CC(=O)Nc4ccc(C(F)(F)F)cc4Cl)c4c(c(=O)n3n2)C2(CCN(C(=O)c3ncnc(C)c3O)CC2)OC4C)c(F)c(C)n1,C
WRN,,,,138,Cc1cc(-c2nc3n(CC(=O)Nc4ccc(C(F)(F)F)cc4Cl)c4c(c(=O)n3n2)C2(CCN(C(=O)c3ncnc(C)c3O)CC2)OC4C)ccn1,C
WRN,,,,139,COc1cc(-c2nc3n(CC(=O)Nc4ccc(C(F)(F)F)cc4Cl)c4c(c(=O)n3n2)C2(CCN(C(=O)c3ncnc(C)c3O)CC2)OC4C)ccn1,C
WRN,,,,140,COc1nccc(-c2nc3n(CC(=O)Nc4ccc(C(F)(F)F)cc4Cl)c4c(c(=O)n3n2)C2(CCN(C(=O)c3ncnc(C)c3O)CC2)OC4C)c1F,C
WRN,,,,141,Cc1ncnc(C(=O)N2CCC3(CC2)OC(C)c2c3c(=O)n3nc(-c4ccc(C5CC5)nc4)nc3n2CC(=O)Nc2ccc(C(F)(F)F)cc2Cl)c1O,C
WRN,,,,142,Cc1nc(C2CC2)ccc1-c1nc2n(CC(=O)Nc3ccc(C(F)(F)F)cc3Cl)c3c(c(=O)n2n1)C1(CCN(C(=O)c2ncnc(C)c2O)CC1)OC3C,C
WRN,,,,143,Cc1nc(N2CCOCC2)ccc1-c1nc2n(CC(=O)Nc3ccc(C(F)(F)F)cc3Cl)c3c(c(=O)n2n1)C1(CCN(C(=O)c2ncnc(C)c2O)CC1)OC3C,C
WRN,,,,144,CCN(C)c1ncnc(C(=O)N2CCC3(CC2)CC(C)c2c3c(=O)n3nc(C4=CCOCC4)nc3n2CC(=O)Nc2ccc(C(F)(F)F)cc2Cl)c1O,C
WRN,,,,145,COCCN(C)c1ncnc(C(=O)N2CCC3(CC2)CC(C)c2c3c(=O)n3nc(C4=CCOCC4)nc3n2CC(=O)Nc2ccc(C(F)(F)F)cc2Cl)c1O,C
WRN,,,,146,CC1CC2(CCN(C(=O)c3ncnc(N4CCCC4)c3O)CC2)c2c1n(CC(=O)Nc1ccc(C(F)(F)F)cc1Cl)c1nc(C3=CCOCC3)nn1c2=O,C
WRN,,,,147,CC1CC2(CCN(C(=O)c3ncnc(N4CCOCC4)c3O)CC2)c2c1n(CC(=O)Nc1ccc(C(F)(F)F)cc1Cl)c1nc(C3=CCOCC3)nn1c2=O,C
WRN,,,,148,CC1CC2(CCN(C(=O)c3ncnc(-c4cccnc4)c3O)CC2)c2c1n(CC(=O)Nc1ccc(C(F)(F)F)cc1Cl)c1nc(C3=CCOCC3)nn1c2=O,C
WRN,,,,149,CC1CC2(CCN(C(=O)c3ncnc(-c4ccncc4)c3O)CC2)c2c1n(CC(=O)Nc1ccc(C(F)(F)F)cc1Cl)c1nc(C3=CCOCC3)nn1c2=O,C
WRN,,,,150,COCCn1cc(-c2ncnc(C(=O)N3CCC4(CC3)CC(C)c3c4c(=O)n4nc(C5=CCOCC5)nc4n3CC(=O)Nc3ccc(C(F)(F)F)cc3Cl)c2O)cn1,C
WRN,,,,151,CC1CC2(CCN(C(=O)c3ncnc(N4CC(O)C4)c3O)CC2)c2c1n(CC(=O)Nc1ccc(C(F)(F)F)cc1Cl)c1nc(C3=CCOCC3)nn1c2=O,C
WRN,,,,152,COC1CN(c2ncnc(C(=O)N3CCC4(CC3)CC(C)c3c4c(=O)n4nc(C5=CCOCC5)nc4n3CC(=O)Nc3ccc(C(F)(F)F)cc3Cl)c2O)C1,C
WRN,,,,153,CC1=CC2(CCN(C(=O)c3ncnc(C)c3O)CC2)c2c1n(CC(=O)Nc1ccc(C(F)(F)F)cc1Cl)c1nc(-c3ccc(N4CCOCC4)nc3C)nn1c2=O,C
WRN,,,,154,CC1=CC2(CCN(C(=O)c3ncnc(C)c3O)CC2)c2c1n(CC(=O)Nc1ccc(C(F)(F)F)cc1Cl)c1nc(-c3ccnc(C)c3F)nn1c2=O,C
WRN,,,,155,CC1=CC2(CCN(C(=O)c3ncnc(C)c3O)CC2)c2c1n(CC(=O)Nc1ccc(C(F)(F)F)cc1Cl)c1nc(-c3cc(C)ncc3F)nn1c2=O,C
WRN,,,,156,CC1=CC2(CCN(C(=O)c3ncnc(C)c3O)CC2)c2c1n(CC(=O)Nc1ccc(C(F)(F)F)cc1Cl)c1nc(-c3scnc3C)nn1c2=O,C
WRN,,,,157,CC1=CC2(CCN(C(=O)c3ncnc(C)c3O)CC2)c2c1n(CC(=O)Nc1ccc(C(F)(F)F)cc1Cl)c1nc(-c3ccc(CN(C)C)c(Cl)c3)nn1c2=O,C
WRN,,,,158,CC1=CC2(CCN(C(=O)c3ncnc(C)c3O)CC2)c2c1n(CC(=O)Nc1ccc(C(F)(F)F)cc1Cl)c1nc(-c3ccc(CN(C)C)cc3F)nn1c2=O,C
WRN,,,,159,Cc1ncnc(C(=O)N2CCC3(CC2)CC(C)c2c3c(=O)n3nc(-c4ccc(CN(C)C)c(F)c4F)nc3n2CC(=O)Nc2ccc(C(F)(F)F)cc2Cl)c1O,C
WRN,,,,160,Cc1ncnc(C(=O)N2CCC3(CC2)CC(C)c2c3c(=O)n3nc(-c4ccc(CN(C)C)c(Cl)c4)nc3n2CC(=O)Nc2ccc(C(F)(F)F)cc2Cl)c1O,C
WRN,,,,161,Cc1cc(-c2nc3n(CC(=O)Nc4ccc(C(F)(F)F)cc4Cl)c4c(c(=O)n3n2)C2(CCN(C(=O)c3ncnc(C)c3O)CC2)CC4C)cc(C)c1CN(C)C,C
WRN,,,,162,Cc1ncnc(C(=O)N2CCC3(CC2)CC(C)c2c3c(=O)n3nc(-c4cc(Cl)c(CN(C)C)cc4F)nc3n2CC(=O)Nc2ccc(C(F)(F)F)cc2Cl)c1O,C
WRN,,,,163,Cc1ncnc(C(=O)N2CCC3(CC2)CC(C)c2c3c(=O)n3nc(-c4cn(C)c5ncccc45)nc3n2CC(=O)Nc2ccc(C(F)(F)F)cc2Cl)c1O,C
WRN,,,,164,Cc1ncnc(C(=O)N2CCC3(CC2)CC(C)c2c3c(=O)n3nc(-c4cc5cccnc5n4C)nc3n2CC(=O)Nc2ccc(C(F)(F)F)cc2Cl)c1O,C
WRN,,,,165,Cc1ncnc(C(=O)N2CCC3(CC2)CC(C)c2c3c(=O)n3nc(-c4cnc5c(cnn5C)c4)nc3n2CC(=O)Nc2ccc(C(F)(F)F)cc2Cl)c1O,C
WRN,,,,166,Cc1ncnc(C(=O)N2CCC3(CC2)CC(C)c2c3c(=O)n3nc(-c4cnc5c(ccn5C)c4)nc3n2CC(=O)Nc2ccc(C(F)(F)F)cc2Cl)c1O,C
WRN,,,,167,Cc1ccc(-c2nc3n(CC(=O)Nc4ccc(C(F)(F)F)cc4Cl)c4c(c(=O)n3n2)C2(CCN(C(=O)c3ncnc(C)c3O)CC2)CC4C)c(N)n1,C
WRN,,,,168,Cc1ncnc(C(=O)N2CCC3(CC2)CC(C)c2c3c(=O)n3nc(-c4ccc(C5CC5)nc4)nc3n2CC(=O)Nc2ccc(C(F)(F)F)cc2Cl)c1O,C
WRN,,,,169,Cc1nc(C2CC2)ccc1-c1nc2n(CC(=O)Nc3ccc(C(F)(F)F)cc3Cl)c3c(c(=O)n2n1)C1(CCN(C(=O)c2ncnc(C)c2O)CC1)CC3C,C
WRN,,,,170,COc1cc(-c2nc3n(CC(=O)Nc4ccc(C(F)(F)F)cc4Cl)c4c(c(=O)n3n2)C2(CCN(C(=O)c3ncnc(C)c3O)CC2)CC4C)c(F)cn1,C
WRN,,,,171,CCNC(=O)c1ccc(-c2nc3n(CC(=O)Nc4ccc(C(F)(F)F)cc4Cl)c4c(c(=O)n3n2)C2(CCN(C(=O)c3ncnc(C)c3O)CC2)CC4C)cn1,C
WRN,,,,172,Cc1ncnc(C(=O)N2CCC3(CC2)CC(C)c2c3c(=O)n3nc(-c4ccc(C(=O)NC5CC5)nc4)nc3n2CC(=O)Nc2ccc(C(F)(F)F)cc2Cl)c1O,C
WRN,,,,173,COc1nc(N2CCOCC2)ccc1-c1nc2n(CC(=O)Nc3ccc(C(F)(F)F)cc3Cl)c3c(c(=O)n2n1)C1(CCN(C(=O)c2ncnc(C)c2O)CC1)CC3C,C
WRN,,,,174,Cc1ncnc(C(=O)N2CCC3(CC2)CC(C)c2c3c(=O)n3nc(-c4ccc(C5CCOCC5)nc4)nc3n2CC(=O)Nc2ccc(C(F)(F)F)cc2Cl)c1O,C
WRN,,,,175,COc1ncccc1-c1nc2n(CC(=O)Nc3ccc(C(F)(F)F)cc3Cl)c3c(c(=O)n2n1)C1(CCN(C(=O)c2ncnc(C)c2O)CC1)CC3C,C
WRN,,,,176,Cc1nc(N2CCOCC2)ccc1-c1nc2n(CC(=O)Nc3ccc(C(F)(F)F)cc3Cl)c3c(c(=O)n2n1)C1(CCN(C(=O)c2ncnc(C)c2O)CC1)CC3C,C
WRN,,,,177,Cc1ncsc1-c1nc2n(CC(=O)Nc3ccc(C(F)(F)F)cc3Cl)c3c(c(=O)n2n1)C1(CCN(C(=O)c2ncnc(C)c2O)CC1)CC3C,C
WRN,,,,178,Cc1cc(-c2nc3n(CC(=O)Nc4ccc(C(F)(F)F)cc4Cl)c4c(c(=O)n3n2)C2(CCN(C(=O)c3ncnc(C)c3O)CC2)CC4C)cc(C)n1,C
WRN,,,,179,COCCOc1cc(-c2nc3n(CC(=O)Nc4ccc(C(F)(F)F)cc4Cl)c4c(c(=O)n3n2)C2(CCN(C(=O)c3ncnc(C)c3O)CC2)CC4C)ccn1,C
WRN,,,,180,COCCOc1cc(-c2nc3n(CC(=O)Nc4ccc(C(F)(F)F)cc4Cl)c4c(c(=O)n3n2)C2(CCN(C(=O)c3ncnc(C)c3O)CC2)CC4C)c(F)cn1,C
WRN,,,,181,Cc1ncnc(C(=O)N2CCC3(CC2)CC(C)c2c3c(=O)n3nc(-c4ccc(CN(C)C)cc4F)nc3n2CC(=O)Nc2ccc(C(F)(F)F)cc2Cl)c1O,C
WRN,,,,182,Cc1ncnc(C(=O)N2CCC3(CC2)CC(C)c2c3c(=O)n3nc(-c4ccnc(C5CC5)c4)nc3n2CC(=O)Nc2ccc(C(F)(F)F)cc2Cl)c1O,C
WRN,,,,183,Cc1ncnc(C(=O)N2CCC3(CC2)CC(C)c2c3c(=O)n3nc(-c4ccnc(C(C)C)c4)nc3n2CC(=O)Nc2ccc(C(F)(F)F)cc2Cl)c1O,C
WRN,,,,184,Cc1ncnc(C(=O)N2CCC3(CC2)CC(C)c2c3c(=O)n3nc(-c4ccnc(C(F)F)c4)nc3n2CC(=O)Nc2ccc(C(F)(F)F)cc2Cl)c1O,C
WRN,,,,185,Cc1cc(-c2nc3n(CC(=O)Nc4ccc(C(F)(F)F)cc4Cl)c4c(c(=O)n3n2)C2(CCN(C(=O)c3ncnc(C)c3O)CC2)CC4C)c(F)c(C)n1,C
WRN,,,,186,Cc1nc(N2CCOCC2)sc1-c1nc2n(CC(=O)Nc3ccc(C(F)(F)F)cc3Cl)c3c(c(=O)n2n1)C1(CCN(C(=O)c2ncnc(C)c2O)CC1)CC3C,C
WRN,,,,187,COc1nc(C)c(-c2nc3n(CC(=O)Nc4ccc(C(F)(F)F)cc4Cl)c4c(c(=O)n3n2)C2(CCN(C(=O)c3ncnc(C)c3O)CC2)CC4C)s1,C
WRN,,,,188,Cc1ncnc(C(=O)N2CCC3(CC2)CC(C)c2c3c(=O)n3nc(-c4ccc(C(C)C)cn4)nc3n2CC(=O)Nc2ccc(C(F)(F)F)cc2Cl)c1O,C
WRN,,,,189,Cc1cnc(-c2nc3n(CC(=O)Nc4ccc(C(F)(F)F)cc4Cl)c4c(c(=O)n3n2)C2(CCN(C(=O)c3ncnc(C)c3O)CC2)CC4C)s1,C
WRN,,,,190,Cc1csc(-c2nc3n(CC(=O)Nc4ccc(C(F)(F)F)cc4Cl)c4c(c(=O)n3n2)C2(CCN(C(=O)c3ncnc(C)c3O)CC2)CC4C)n1,C
WRN,,,,191,Cc1ncnc(C(=O)N2CCC3(CC2)CC(C)c2c3c(=O)n3nc(-c4ccc(N5CCOCC5)cn4)nc3n2CC(=O)Nc2ccc(C(F)(F)F)cc2Cl)c1O,C
WRN,,,,192,Cc1ncnc(C(=O)N2CCC3(CC2)CC(C)c2c3c(=O)n3nc(-c4ccnc(C)c4F)nc3n2CC(=O)Nc2ccc(C(F)(F)F)cc2Cl)c1O,C
WRN,,,,193,COc1ccc(-c2nc3n(CC(=O)Nc4ccc(C(F)(F)F)cc4F)c4c(c(=O)n3n2)C2(CCN(C(=O)c3ncnc(C)c3O)CC2)CC4C)cn1,C
WRN,,,,194,Cc1nc(C)c(-c2nc3n(CC(=O)Nc4ccc(C(F)(F)F)cc4F)c4c(c(=O)n3n2)C2(CCN(C(=O)c3ncnc(C)c3O)CC2)CC4C)s1,C
WRN,,,,195,COc1cc(-c2nc3n(CC(=O)Nc4ccc(C(F)(F)F)cc4F)c4c(c(=O)n3n2)C2(CCN(C(=O)c3ncnc(C)c3O)CC2)CC4C)ccn1,C
