Target,PDBcode(some),crystal ligand,Patent id ,lig_id,SMILES,EC50（nM）,Activity,Unnamed: 8
FXR,,,,1月30日,Cc1ccccc1-c1noc(C2CC2)c1COC1CC2CC[C@@H](C1)N2c1nc2c(F)cc(C(=O)O)cc2s1,0.3,A,
FXR,,,,Feb-30,Cc1ccccc1-c1noc(C2CC2)c1COC1CC2CC[C@@H](C1)N2c1ccc(C(=O)O)cn1,10,A,
FXR,,,,3月30日,Cc1cc(C(=O)O)nc(N2C3CC[C@H]2CC(OCc2c(-c4ccccc4C)noc2C2CC2)C3)n1,15,A,
FXR,,,,4月30日,Cc1ccccc1-c1noc(C2CC2)c1COC1CC2CC[C@@H](C1)N2c1nc2ccc(C(=O)O)cc2s1,0.7,A,
FXR,,,,5月30日,COc1cc(C(=O)O)cc2sc(N3C4CC[C@H]3CC(OCc3c(-c5ccccc5C)noc3C3CC3)C4)nc12,0.4,A,
FXR,,,,6月30日,O=C(O)c1ccc2nc(N3C4CC[C@H]3CC(OCc3c(-c5ccc(F)cc5)noc3C3CC3)C4)sc2c1,42,A,
FXR,,,,7月30日,COc1cc(C(=O)O)cc2sc(N3C4CC[C@H]3CC(OCc3c(-c5ccc(F)cc5)noc3C3CC3)C4)nc12,18,A,
FXR,,,,8月30日,COc1cc(C(=O)O)cc2sc(N3C4CC[C@@H]3CC(OCc3c(-c5cccc(F)c5)noc3C3CC3)C4)nc12,21,A,
FXR,,,,9月30日,O=C(O)c1ccc(N2C3CC[C@H]2CC(OCc2c(-c4cccc(F)c4)noc2C2CC2)C3)nc1,340,B,
FXR,,,,10月30日,Cc1cc(C(=O)O)nc(N2C3CC[C@H]2CC(OCc2c(-c4cccc(F)c4)noc2C2CC2)C3)n1,480,B,
FXR,,,,11月30日,COc1cc(C(=O)O)cc2sc(N3C4CC[C@H]3CC(OCc3c(-c5c(C)cccc5F)noc3C3CC3)C4)nc12,0.3,A,
FXR,,,,12月30日,Cc1cccc(F)c1-c1noc(C2CC2)c1COC1CC2CC[C@@H](C1)N2c1ccc(C(=O)O)cn1,5,A,
FXR,,,,30-13,Cc1cc(C(=O)O)nc(N2C3CC[C@H]2CC(OCc2c(-c4c(C)cccc4F)noc2C2CC2)C3)n1,6,A,
FXR,,,,30-14,COc1cc(C(=O)O)cc2sc(N3C4CC[C@H]3CC(OCc3c(-c5c(C)cccc5C)noc3C3CC3)C4)nc12,1.2,A,
FXR,,,,30-15,Cc1cccc(C)c1-c1noc(C2CC2)c1COC1CC2CC[C@@H](C1)N2c1ccc(C(=O)O)cn1,9,A,
FXR,,,,30-16,Cc1cc(C(=O)O)nc(N2C3CC[C@H]2CC(OCc2c(-c4c(C)cccc4C)noc2C2CC2)C3)n1,24,A,
FXR,,,,30-17,COc1cc(C(=O)O)cc2sc(N3C4CC[C@H]3CC(OCc3c(-c5c(F)cccc5Cl)noc3C3CC3)C4)nc12,0.7,A,
FXR,,,,30-18,O=C(O)c1ccc(N2C3CC[C@H]2CC(OCc2c(-c4c(F)cccc4Cl)noc2C2CC2)C3)nc1,6,A,
FXR,,,,30-19,Cc1cc(C(=O)O)nc(N2C3CC[C@H]2CC(OCc2c(-c4c(F)cccc4Cl)noc2C2CC2)C3)n1,23,A,
FXR,,,,30-20,COc1cc(C(=O)O)cc2sc(N3C4CC[C@H]3CC(OCc3c(-c5ccccc5Cl)noc3C3CC3)C4)nc12,0.74,A,
FXR,,,,30-21,O=C(O)c1ccc(N2C3CC[C@H]2CC(OCc2c(-c4ccccc4Cl)noc2C2CC2)C3)nc1,3,A,
FXR,,,,30-22,Cc1cc(C(=O)O)nc(N2C3CC[C@H]2CC(OCc2c(-c4ccccc4Cl)noc2C2CC2)C3)n1,19,A,
FXR,,,,30-23,O=C(O)c1cc(F)c2nc(N3C4CCC3CC(OCc3c(-c5ccccc5C5CC5)noc3C3CC3)C4)sc2c1,0.4,A,
FXR,,,,30-24,O=C(O)c1ccc(N2C3CC[C@H]2CC(OCc2c(-c4ccccc4C4CC4)noc2C2CC2)C3)nc1,4,A,
FXR,,,,30-25,Cc1cc(C(=O)O)cnc1N1C2CC[C@H]1CC(OCc1c(-c3c(F)cccc3F)noc1C1CC1)C2,3,A,
FXR,,,,30-26,Cc1cc(N2C3CC[C@H]2CC(OCc2c(-c4c(F)cccc4F)noc2C2CC2)C3)ncc1C(=O)O,7,A,
FXR,,,,30-27,O=C(O)c1cccc(N2[C@H]3CC[C@H]2CC(OCc2c(-c4ccccc4OC(F)F)noc2C2CC2)C3)n1,7,A,
FXR,,,,30-28,COC(=O)c1cc(C)c2nc(N3C4CC[C@H]3CC(OCc3c(-c5ccccc5OC(F)(F)F)noc3C3CC3)C4)sc2c1,12,A,
FXR,,,,30-29,Cc1cc(C(=O)O)cc2sc(N3C4CCC3CC(OCc3c(-c5ccccc5OC(F)(F)F)noc3C3CC3)C4)nc12,0.5,A,
FXR,,,,30-30,COC(=O)c1cc(C)c2nc(N3C4CC[C@H]3CC(OCc3c(-c5ccccc5C(F)(F)F)noc3C3CC3)C4)sc2c1,120,B,
FXR,,,,30-31,Cc1cc(C(=O)O)cc2sc(N3C4CC[C@H]3CC(OCc3c(-c5ccccc5C(F)(F)F)noc3C3CC3)C4)nc12,7,A,
FXR,,,,30-32,COC(=O)c1cc(C)c2nc(N3C4CC[C@H]3CC(OCc3c(-c5c(F)cccc5F)noc3C3CC3)C4)sc2c1,149,B,
FXR,,,,30-33,Cc1cc(C(=O)O)cc2sc(N3C4CC[C@H]3CC(OCc3c(-c5c(F)cccc5F)noc3C3CC3)C4)nc12,0.7,A,
FXR,,,,30-34,Cc1cc(C(=O)O)cc2sc(N3C4CC[C@H]3CC(OCc3c(-c5ccccc5F)noc3C3CC3)C4)nc12,1.8,A,
FXR,,,,30-35,Cc1cc(C(=O)O)cc2sc(N3C4CC[C@H]3CC(OCc3c(-c5ccc(F)cc5)noc3C3CC3)C4)nc12,46,A,
FXR,,,,30-36,Cc1ccccc1-c1noc(C2CC2)c1COC1CC2CC[C@@H](C1)N2c1nc2c(C)cc(C(=O)O)cc2s1,1.1,A,
FXR,,,,30-37,COC(=O)c1cc(C)c2nc(N3C4CC[C@H]3CC(OCc3c(-c5ccccc5C)noc3C3CC3)C4)sc2c1,140,B,
FXR,,,,30-38,Cc1cc(C(=O)O)cc2sc(N3C4CC[C@H]3CC(OCc3c(-c5ccc(F)cc5F)noc3C3CC3)C4)nc12,1.8,A,
FXR,,,,30-39,COC(=O)c1cc(Br)c2nc(N3C4CC[C@H]3CC(OCc3c(-c5ccccc5OC(F)(F)F)noc3C3CC3)C4)sc2c1,36,A,
FXR,,,,30-40,O=C(O)c1cc(Br)c2nc(N3C4CC[C@H]3CC(OCc3c(-c5ccccc5OC(F)(F)F)noc3C3CC3)C4)sc2c1,0.7,A,
FXR,,,,30-41,O=C(O)c1cc(C2CC2)nc(N2C3CC[C@H]2CC(OCc2c(-c4ccccc4OC(F)F)noc2C2CC2)C3)n1,4,A,
FXR,,,,30-42,O=C(O)c1cc(C2CC2)nc(N2C3CC[C@H]2CC(OCc2c(-c4ccccc4OC(F)(F)F)noc2C2CC2)C3)n1,3,A,
FXR,,,,30-43,O=C(O)c1cc(C2CC2)nc(N2C3CC[C@H]2CC(OCc2c(-c4ccccc4C(F)(F)F)noc2C2CC2)C3)n1,4.6,A,
FXR,,,,30-44,Cc1nc(N2C3CC[C@H]2CC(OCc2c(-c4ccccc4OC(F)(F)F)noc2C2CC2)C3)ccc1C(=O)O,8,A,
FXR,,,,30-45,Cc1nc(N2C3CC[C@H]2CC(OCc2c(-c4ccccc4C(F)(F)F)noc2C2CC2)C3)ccc1C(=O)O,18,A,
FXR,,,,30-46,Cc1ccccc1-c1noc(C2CC2)c1COC1CC2CC[C@@H](C1)N2c1ccc(C(=O)O)c(C)n1,220,B,
FXR,,,,30-47,Cc1nc(N2C3CC[C@H]2CC(OCc2c(-c4c(F)cccc4F)noc2C2CC2)C3)ccc1C(=O)O,120,B,
FXR,,,,30-48,Cc1nc(N2C3CC[C@H]2CC(OCc2c(-c4ccccc4F)noc2C2CC2)C3)ccc1C(=O)O,34,A,
FXR,,,,30-49,Cc1cccc(C)c1-c1noc(C2CC2)c1COC1CC2CC[C@@H](C1)N2c1ccc(C(=O)O)c(C)n1,140,B,
FXR,,,,30-50,Cc1nc(N2C3CC[C@H]2CC(OCc2c(-c4cccc(F)c4)noc2C2CC2)C3)ccc1C(=O)O,700,B,
FXR,,,,30-51,Cc1cccc(F)c1-c1noc(C2CC2)c1COC1CC2CC[C@@H](C1)N2c1ccc(C(=O)O)c(C)n1,52,A,
FXR,,,,30-52,Cc1nc(N2C3CC[C@H]2CC(OCc2c(-c4c(F)cccc4Cl)noc2C2CC2)C3)ccc1C(=O)O,26,A,
FXR,,,,30-53,O=C(O)c1ccc2nc(N3C4CC[C@H]3CC(OCc3c(-c5ccccc5OC(F)(F)F)noc3C3CC3)C4)ccc2c1,1,A,
FXR,,,,30-54,O=C(O)c1ccc2nc(N3C4CC[C@H]3CC(OCc3c(-c5ccccc5C(F)(F)F)noc3C3CC3)C4)ccc2c1,16,A,
FXR,,,,30-55,O=C(O)c1cccc2nc(N3C4CC[C@H]3CC(OCc3c(-c5ccccc5OC(F)(F)F)noc3C3CC3)C4)ccc12,1,A,
FXR,,,,30-56,O=C(O)c1ccc2c(N3C4CCC3CC(OCc3c(-c5ccccc5OC(F)(F)F)noc3C3CC3)C4)ncnc2c1,5.7,A,
FXR,,,,30-57,Cc1cc(C(=O)O)nc(N2C3CCC2CC(OCc2c(-c4ccccc4C(F)(F)F)noc2C2CC2)C3)c1,32,A,
FXR,,,,30-58,Cn1ccc2c(N3C4CC[C@H]3CC(OCc3c(-c5ccccc5OC(F)(F)F)noc3C3CC3)C4)ncc(C(=O)O)c21,210,B,
FXR,,,,30-59,O=C(O)c1cnn2ccc(N3C4CCC3CC(OCc3c(-c5ccccc5OC(F)(F)F)noc3C3CC3)C4)nc12,92,A,
FXR,,,,30-60,O=C(O)c1cnc2ccc(N3C4CC[C@H]3CC(OCc3c(-c5ccccc5OC(F)(F)F)noc3C3CC3)C4)nn12,94,A,
FXR,,,,30-61,O=C(O)c1ccc2nc(N3C4CC[C@H]3CC(OCc3c(-c5ccc(F)cc5F)noc3C3CC3)C4)sc2c1,2,A,
FXR,,,,30-62,COc1cc(C(=O)O)cc2sc(N3C4CC[C@H]3CC(OCc3c(-c5ccc(F)cc5F)noc3C3CC3)C4)nc12,0.6,A,
FXR,,,,30-63,O=C(O)c1ccc(N2C3CC[C@H]2CC(OCc2c(-c4ccc(F)cc4F)noc2C2CC2)C3)nc1,57,A,
FXR,,,,30-64,COc1cc(C(=O)O)cc2sc(N3C4CC[C@H]3CC(OCc3c(-c5cccc(F)c5F)noc3C3CC3)C4)nc12,7,A,
FXR,,,,30-65,O=C(O)c1ccc(N2C3CC[C@H]2CC(OCc2c(-c4cccc(F)c4F)noc2C2CC2)C3)nc1,86,A,
FXR,,,,30-66,Cc1cc(C(=O)O)nc(N2C3CC[C@H]2CC(OCc2c(-c4cccc(F)c4F)noc2C2CC2)C3)n1,220,B,
FXR,,,,30-67,COc1cc(C(=O)O)cc2sc(N3C4CC[C@H]3CC(OCc3c(-c5ccccc5F)noc3C3CC3)C4)nc12,0.5,A,
FXR,,,,30-68,Cc1cc(C(=O)O)nc(N2C3CC[C@H]2CC(OCc2c(-c4ccccc4F)noc2C2CC2)C3)n1,13,A,
FXR,,,,30-69,O=C(O)c1ccc(N2[C@H]3CC[C@H]2CC(OCc2c(-c4ccccc4F)noc2C2CC2)C3)nc1,21,A,
FXR,,,,30-70,O=C(O)c1ccc2nc(N3C4CC[C@H]3CC(OCc3c(-c5c(Cl)cccc5Cl)noc3C3CC3)C4)sc2c1,0.2,A,
FXR,,,,30-71,COc1cc(C(=O)O)cc2sc(N3C4CC[C@H]3CC(OCc3c(-c5c(Cl)cccc5Cl)noc3C3CC3)C4)nc12,0.3,A,
FXR,,,,30-72,O=C(O)c1ccc(N2C3CC[C@H]2CC(OCc2c(-c4c(Cl)cccc4Cl)noc2C2CC2)C3)nc1,1.4,A,
FXR,,,,30-73,O=C(O)c1ccc(N2C3CC[C@H]2CC(OCc2c(-c4cccnc4C(F)(F)F)noc2C2CC2)C3)nc1,74,A,
FXR,,,,30-74,O=C(O)c1csc(N2C3CC[C@H]2CC(OCc2c(-c4ccccc4OC(F)(F)F)noc2C2CC2)C3)n1,3,A,
FXR,,,,30-75,O=C(O)c1cnc(N2C3CC[C@H]2CC(OCc2c(-c4ccccc4OC(F)(F)F)noc2C2CC2)C3)s1,17,A,
FXR,,,,30-76,O=C(O)c1cnc(N2C3CC[C@H]2CC(OCc2c(-c4ccccc4C(F)(F)F)noc2C2CC2)C3)s1,16,A,
FXR,,,,1月31日,O=C(O)c1cn2nc(N3C4CCC3CC(OCc3c(-c5ccccc5OC(F)(F)F)noc3C3CC3)C4)ccc2n1,12,A,
FXR,,,,Feb-31,O=C(O)c1cn2nc(N3C4CC[C@H]3CC(OCc3c(-c5ccccc5C(F)(F)F)noc3C3CC3)C4)ccc2n1,13,A,
FXR,,,,3月31日,O=C(O)c1cc2nc(N3C4CC[C@H]3CC(OCc3c(-c5ccccc5OC(F)(F)F)noc3C3CC3)C4)ccn2n1,2,A,
FXR,,,,Apr-31,O=C(O)c1cc2nc(N3C4CCC3CC(OCc3c(-c5ccccc5C(F)(F)F)noc3C3CC3)C4)ccn2n1,4,A,
FXR,,,,5月31日,O=C(O)c1cn2nc(N3C4CC[C@H]3CC(OCc3c(-c5c(F)cccc5F)noc3C3CC3)C4)ccc2n1,10,A,
FXR,,,,Jun-31,Cc1cccc(F)c1-c1noc(C2CC2)c1COC1CC2CC[C@@H](C1)N2c1ccc2nc(C(=O)O)cn2n1,9,A,
FXR,,,,Jan-32,O=C(O)c1cnc2cc(N3C4CC[C@H]3CC(OCc3c(-c5ccccc5OC(F)(F)F)noc3C3CC3)C4)ccn12,3,A,
FXR,,,,Feb-32,O=C(O)c1cnn2ccc(N3C4CC[C@H]3CC(OCc3c(-c5ccccc5OC(F)(F)F)noc3C3CC3)C4)cc12,4,A,
FXR,,,CN110662743,1,O=C(O)c1cccc(CN2C(=O)C3(CC3)c3cc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)ccc32)c1,200,B,
FXR,,,,2,O=C(O)c1ccc(CN2C(=O)C3(CC3)c3cc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)ccc32)cc1,290,B,
FXR,,,,3,O=C(O)c1ccc(N2C(=O)C3(CC3)c3cc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)ccc32)nc1,180,B,
FXR,,,,4,Cn1cc(C(=O)O)c2ccc(N3C(=O)C4(CC4)c4cc(OCc5c(-c6c(Cl)cccc6Cl)noc5C5CC5)ccc43)cc21,200,B,
FXR,,,,5,O=C(O)c1ccc(N2C(=O)C3(CC3)c3cc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)ccc32)s1,150,B,
FXR,,,,6,O=C(O)c1ccc(N2C(=O)C3(CC3)c3cc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)ccc32)cc1,100,B,
FXR,,,,7,O=C(O)c1cccc(N2C(=O)C3(CC3)c3cc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)ccc32)c1,240,B,
FXR,,,,8,Cc1sc(N2C(=O)C3(CC3)c3cc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)ccc32)nc1C(=O)O,820,B,
FXR,,,,9,COc1cc(N2C(=O)C3(CC3)c3cc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)ccc32)ccc1C(=O)O,1560,C,
FXR,,,,10,O=C(O)c1ccc(N2C(=O)C3(CC3)c3cc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)ccc32)cc1F,1030,C,
FXR,,,,11,O=C(O)c1cccc(CN2C(=O)C3(CCCC3)c3cc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)ccc32)c1,580,B,
FXR,,,,12,O=C(O)c1ccc(N2C(=O)C3(CC3)c3ccc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)cc32)cc1,1760,C,
FXR,,,,13,CC1(C)C(=O)N(c2ccc(C(=O)O)cc2)c2ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)cc21,90,A,
FXR,,,,14,CC1(C)C(=O)N(Cc2cccc(C(=O)O)c2)c2ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)cc21,200,B,
FXR,,,,15,CC1(C)C(=O)N(c2cccc(C(=O)O)c2)c2ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)cc21,230,B,
FXR,,,,16,O=C(O)CCCN1C(=O)C2(CC2)c2cc(OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)ccc21,3390,C,
FXR,,,,17,O=C(O)CCN1C(=O)C2(CC2)c2cc(OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)ccc21,1880,C,
FXR,,,,18,O=C(O)C1CC=C(N2C(=O)C3(CC3)c3cc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)ccc32)CC1,660,B,
FXR,,,,19,O=C(O)C12CC(CN3C(=O)C4(CC4)c4cc(OCc5c(-c6c(Cl)cccc6Cl)noc5C5CC5)ccc43)(C1)C2,2560,C,
FXR,,,,20,O=C(O)C1CCC(CN2C(=O)C3(CC3)c3cc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)ccc32)CC1,830,B,
FXR,,,,21,O=C(O)C1CCC(CN2C(=O)C3(CC3)c3cc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)ccc32)CC1,950,B,
FXR,,,,22,O=C(O)c1ccc(CN2C(=O)C3(CC3)c3cc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)ccc32)nc1,660,B,
FXR,,,,23,O=C(O)c1csc(N2C(=O)C3(CC3)c3cc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)ccc32)c1,310,B,
FXR,,,,24,O=C(O)c1cncc(N2C(=O)C3(CC3)c3cc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)ccc32)c1,610,B,
FXR,,,,25,O=C(O)c1ccc(N2C(=O)C3(CC3)c3cc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)ccc32)cc1Cl,410,B,
FXR,,,,26,O=C(O)c1ccccc1N1C(=O)C2(CC2)c2cc(OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)ccc21,6430,D,
FXR,,,,27,O=C(O)c1cc(F)cc(N2C(=O)C3(CC3)c3cc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)ccc32)c1,410,B,
FXR,,,,28,O=C(O)c1ccc(N2C(=O)C3(CC3)c3cc(OCc4c(-c5ccccc5OC(F)(F)F)noc4C4CC4)ccc32)cc1,650,B,
FXR,,,,29,O=C(O)c1ccc(N2C(=O)C3(CC3)c3cc(OCc4c(-c5c(Cl)cncc5Cl)noc4C4CC4)ccc32)cc1,560,B,
FXR,,,,30,O=C(O)c1ccc(N2C(=O)C3(CC3)c3cc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)cnc32)cc1,1530,C,
FXR,,,,31,Cn1cc(C(=O)O)c2ccc(N3C(=O)CCc4cc(OCc5c(-c6c(Cl)cccc6Cl)noc5C5CC5)ccc43)cc21,43,A,
FXR,,,,32,Cn1nc(C(=O)O)c2ccc(N3C(=O)CCc4cc(OCc5c(-c6c(Cl)cccc6Cl)noc5C5CC5)ccc43)cc21,41,A,
FXR,,,,33,O=C(O)c1ccc(N2C(=O)CCc3cc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)ccc32)cc1,143,B,
FXR,,,,34,O=C(O)c1ccc(N2C(=O)CCc3cc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)ccc32)c(F)c1,127,B,
FXR,,,,35,O=C(O)c1cnc(N2C(=O)CCc3cc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)ccc32)c(F)c1,9,A,
FXR,,,,36,O=C(O)c1ccc(N2C(=O)CCc3cc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)ccc32)c(Cl)c1,69,A,
FXR,,,,37,O=C(O)c1cnc(N2C(=O)CCc3cc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)ccc32)c(Cl)c1,13,A,
FXR,,,,38,O=C(O)c1cnc(N2C(=O)CCc3cc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)ccc32)s1,140,B,
FXR,,,,39,N#Cc1cc(C(=O)O)ccc1N1C(=O)CCc2cc(OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)ccc21,35,A,
FXR,,,,40,O=C(O)c1ccc(N2C(=O)CCc3cc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)ccc32)nc1,58,A,
FXR,,,,41,O=C(O)c1cccc(N2C(=O)CCc3cc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)ccc32)c1,444,B,
FXR,,,,42,O=C(O)c1cc(N2C(=O)CCc3cc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)ccc32)ccc1F,189,B,
FXR,,,,43,Cc1cc(C(=O)O)cnc1N1C(=O)CCc2cc(OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)ccc21,20,A,
FXR,,,,44,COc1cc(C(=O)O)ccc1N1C(=O)CCc2cc(OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)ccc21,58,A,
FXR,,,,45,O=C(O)c1csc(N2C(=O)CCc3cc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)ccc32)c1,108,B,
FXR,,,,46,O=C(O)c1ccc(N2C(=O)CCc3cc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)ccc32)s1,83,A,
FXR,,,,47,O=C(O)c1ccc(N2C(=O)CCc3cc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)ccc32)cc1O,20,A,
FXR,,,CN111825667,OCA,CC[C@H]1[C@@H](O)C2C3CC[C@H]([C@H](C)CCC(=O)O)[C@@]3(C)CC[C@@H]2[C@@]2(C)CC[C@@H](O)C[C@@H]12,0.374,B,
FXR,,,,GW4064,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(/C=C/c2cccc(C(=O)O)c2)c(Cl)c1,0.98,B,
FXR,,,,实施例1(LXF-32),O=c1[nH]c(-c2cccc(N3CCC(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)CC3)c2)no1,0.446,B,
FXR,,,,实施例2(LXF-73),O=c1[nH]c(-c2ccc(N3CCC(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)CC3)cc2)no1,0.072,A,
FXR,,,,实施例3(LXF-114),O=c1[nH]c(-c2cccc(N3CCCC(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)CC3)c2)no1,1.81,C,
FXR,,,,实施例4(LXF-111),O=c1[nH]c(-c2ccc(N3CCCC(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)CC3)cc2)no1,0.015,A,
FXR,,,,实施例5(LXF-115),O=c1[nH]c(-c2cccc(N3CCC(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)C3)c2)no1,4.7,C,
FXR,,,,实施例6(LXF-112),O=c1[nH]c(-c2ccc(N3CCC(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)C3)cc2)no1,3.92,C,
FXR,,,,实施例7(LXF-113),O=c1[nH]c(-c2ccc(N3C4CCC3CC(OCc3c(-c5c(Cl)cccc5Cl)noc3C3CC3)C4)cc2)no1,0.0067,A,
FXR,,,,实施例8(化合物8),O=c1[nH]c(-c2ccc(N3CCC(OCc4c(-c5ccccc5C(F)(F)F)noc4C4CC4)CC3)cc2)no1,0.104,B,
FXR,,,,实施例9(LXF-117),O=c1[nH]c(-c2ccc(N3CCC(OCc4c(-c5ccccc5OC(F)(F)F)noc4C4CC4)CC3)cc2)no1,0.055,A,
FXR,,,,实施例10(LXF-128),Cc1onc(-c2c(Cl)cccc2Cl)c1COC1CCN(c2ccc(-c3noc(=O)[nH]3)cc2)CC1,1.04,C,
FXR,,,,实施例11(LXF-129),CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COC1CCN(c2ccc(-c3noc(=O)[nH]3)cc2)CC1,0.439,B,
FXR,,,,实施例12(LXF-130),O=c1[nH]c(-c2ccc(N3CCC(OCc4c(-c5c(Cl)cccc5Cl)noc4-c4ccccc4)CC3)cc2)no1,2.882,C,
FXR,,,,实施例13(LXF-131),O=c1[nH]c(-c2ccc(N3CCC(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)CC3)nc2)no1,0.178,B,
FXR,,,,实施例14(LXF-132),O=c1[nH]c(-c2ccc(N3CCC(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)CC3)cn2)no1,0.598,B,
FXR,,,,实施例15(LXF-133),Cc1cc(-c2noc(=O)[nH]2)ccc1N1CCC(OCc2c(-c3c(Cl)cccc3Cl)noc2C2CC2)CC1,2.653,C,
FXR,,,,实施例16(LXF-134),O=c1[nH]c(-c2ccc(N3CCC(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)CC3)cc2F)no1,0.195,B,
FXR,,,,实施例17(LXF-135),O=c1[nH]c(-c2c(F)cc(N3CCC(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)CC3)cc2F)no1,0.257,B,
FXR,,,,实施例18(LXF-143),O=c1[nH]c(-c2ccc(N3CCC(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)CC3)c(F)c2)no1,0.614,B,
FXR,,,,实施例19(LXF-136),Cn1cc(-c2noc(=O)[nH]2)c2cc(N3CCC(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)CC3)ccc21,3.138,C,
FXR,,,,实施例20(LXF-138),S=c1[nH]c(-c2ccc(N3CCC(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)CC3)cc2)no1,5.471,D,
FXR,,,,实施例21,O=c1[nH]c(-c2ccc(N3CCC(OCc4c(-c5ccccc5C(F)(F)F)noc4C4CC4)CC3)nc2)no1,0.0967,A,
FXR,,,,实施例22,O=c1[nH]c(-c2ccc(N3CCC(OCc4c(-c5ccccc5C(F)(F)F)noc4C4CC4)CC3)cn2)no1,0.386,B,
FXR,,,,实施例23,O=c1[nH]c(-c2ccc(N3CCC(OCc4c(-c5ccccc5C(F)(F)F)noc4C4CC4)CC3)c(F)c2)no1,0.392,B,
FXR,,,,实施例24,O=c1[nH]c(-c2ccc(N3CCC(OCc4c(-c5ccccc5C(F)(F)F)noc4C4CC4)CC3)cc2F)no1,0.059,A,
FXR,,,,实施例25,O=c1[nH]c(-c2c(F)cc(N3CCC(OCc4c(-c5ccccc5C(F)(F)F)noc4C4CC4)CC3)cc2F)no1,0.0847,A,
FXR,,,,实施例26,O=c1[nH]c(-c2ccc(N3CCC(OCc4c(-c5ccccc5OC(F)(F)F)noc4C4CC4)CC3)nc2)no1,0.07,A,
FXR,,,,实施例27,O=c1[nH]c(-c2ccc(N3CCC(OCc4c(-c5ccccc5OC(F)(F)F)noc4C4CC4)CC3)cn2)no1,0.0209,A,
FXR,,,,实施例28,O=c1[nH]c(-c2ccc(N3CCC(OCc4c(-c5ccccc5OC(F)(F)F)noc4C4CC4)CC3)c(F)c2)no1,0.38,B,
FXR,,,,实施例29,O=c1[nH]c(-c2ccc(N3CCC(OCc4c(-c5ccccc5OC(F)(F)F)noc4C4CC4)CC3)cc2F)no1,0.108,B,
